task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,5.492,1.1,106.93,10.88,1.08,107.87,96.45,10.1,103.78,0.94,98.45,10.34,1.03,107.18,109.59,9.45,110.07
4,5.676,1.06,108.32,11.18,1.0,108.24,103.64,11.67,97.01,0.94,109.15,11.27,0.97,98.97,98.21,10.08,95.35
1,6.084,0.99,104.83,10.15,1.13,116.03,103.05,10.29,101.97,1.04,101.95,10.87,1.15,109.17,102.14,9.95,105.4
3,6.085,1.0,109.27,10.5,1.06,108.75,99.56,9.92,104.59,1.06,103.27,10.42,1.18,108.92,107.52,10.53,100.87
2,7.46,0.94,92.45,10.66,1.07,100.57,98.53,10.7,100.07,1.0,102.34,10.09,1.14,105.01,97.63,10.75,107.39
2,7.465,1.06,103.06,11.28,1.1,105.17,106.42,10.14,102.86,1.06,100.69,11.07,1.12,97.5,108.61,9.81,114.33
2,7.647,0.98,93.44,10.04,0.97,108.35,103.01,9.49,106.37,1.1,97.8,11.5,1.11,97.88,97.82,10.59,105.18
4,7.754,1.04,105.27,10.26,1.02,100.07,98.52,10.84,94.69,0.96,106.6,10.26,1.08,114.25,97.79,10.5,108.22
4,7.792,0.99,118.02,10.93,1.07,112.76,105.79,9.95,99.8,0.94,107.78,11.07,1.1,109.65,110.73,10.51,101.8
2,7.941,0.94,105.99,9.89,1.01,101.82,109.21,10.82,105.8,0.96,105.43,10.74,0.99,94.91,105.09,10.33,111.79
3,8.168,0.97,93.28,10.72,1.02,104.63,111.75,10.89,103.3,1.04,96.85,9.73,1.03,104.89,114.95,10.08,100.68
2,8.196,0.98,99.96,10.68,1.1,102.16,109.69,10.17,102.27,0.94,106.91,10.25,1.04,95.92,107.02,10.26,106.24
2,8.308,1.0,108.16,10.65,0.96,98.28,101.99,9.81,113.37,1.02,99.43,10.2,1.04,99.18,104.71,10.87,107.16
4,8.45,0.99,102.63,11.41,1.06,113.28,103.92,11.08,94.95,0.96,104.09,11.38,0.96,104.83,101.1,10.76,97.19
1,9.19,1.06,96.61,10.98,1.03,110.18,107.24,9.18,108.28,1.07,110.3,10.99,1.04,111.67,102.57,9.58,110.74
4,9.257,1.09,107.9,10.5,0.98,102.41,106.74,10.13,103.8,1.04,111.74,10.32,0.95,109.99,103.71,10.62,102.0
2,9.303,0.94,101.59,10.84,0.98,97.19,96.34,10.76,110.18,1.0,92.79,10.6,1.03,109.91,102.0,10.0,108.06
1,9.798,0.99,102.88,10.73,1.07,101.61,115.93,10.78,112.06,1.08,107.31,9.8,1.12,101.16,117.14,9.79,101.72
1,9.828,0.99,105.92,10.69,1.1,111.22,116.9,10.5,105.22,1.12,104.65,9.5,1.09,112.59,104.63,9.43,108.65
2,10.347,1.06,105.47,10.36,0.99,102.58,98.03,9.35,113.54,1.03,101.27,10.19,0.99,109.41,97.14,10.88,103.88
2,10.454,1.03,105.05,10.62,0.99,95.34,104.11,10.06,111.04,1.04,93.99,10.48,1.11,100.16,98.14,10.45,106.8
1,10.529,1.07,97.02,10.64,1.14,105.16,116.56,10.48,103.99,1.08,101.82,10.35,1.08,110.49,105.57,10.59,106.02
4,10.606,1.03,105.05,11.84,0.96,114.46,101.1,10.09,108.52,1.0,112.27,10.72,1.03,115.47,104.88,10.34,96.25
1,10.653,1.14,98.68,10.82,1.13,106.0,104.58,9.72,108.48,1.02,107.57,10.02,1.06,115.68,109.24,9.95,110.92
4,11.135,1.03,112.27,11.14,1.07,104.4,108.18,10.89,102.82,1.07,105.2,11.28,1.02,102.63,108.7,11.36,103.8
2,11.135,0.96,99.39,11.37,1.01,101.03,101.98,9.41,117.06,1.08,95.07,11.54,1.02,108.42,101.24,10.28,114.43
1,11.273,1.09,107.56,9.53,1.06,106.13,102.86,9.25,103.61,1.05,112.06,10.02,1.13,116.3,118.81,9.94,102.29
4,11.312,0.98,110.27,10.35,1.03,101.42,99.64,10.45,94.15,0.96,101.92,11.88,1.04,99.44,101.24,10.34,94.61
4,11.457,1.07,107.41,10.4,1.09,114.64,104.38,11.15,105.09,0.96,109.74,11.27,1.09,99.51,101.2,10.34,103.04
4,11.615,1.0,115.21,11.18,1.1,99.0,97.1,11.1,93.43,1.07,118.56,10.6,1.02,105.83,111.0,10.82,105.39
2,11.621,1.09,95.78,9.9,1.12,106.64,109.48,9.68,99.9,0.95,92.72,11.14,0.97,106.47,103.75,9.77,105.56
1,11.895,1.0,94.91,10.76,1.0,100.23,109.12,9.46,96.81,1.06,107.62,11.04,1.13,108.76,116.92,9.28,98.02
3,11.898,0.98,98.69,9.47,1.11,99.72,111.69,10.35,95.14,0.97,93.2,10.72,1.04,103.2,99.47,10.93,104.22
1,12.148,1.01,97.86,10.75,1.02,110.57,115.62,9.35,103.35,1.12,106.29,9.35,0.99,112.93,101.95,9.69,109.06
4,12.463,1.0,105.19,10.25,1.07,115.64,106.14,10.13,97.36,1.0,118.9,10.99,1.1,115.4,106.11,9.98,103.53
3,12.763,1.07,92.71,9.29,1.1,112.75,114.16,9.88,91.9,1.06,107.74,10.42,1.16,108.34,109.63,10.09,107.46
4,12.899,0.93,117.29,10.52,0.94,102.76,96.91,10.24,94.38,1.03,102.96,10.64,1.04,115.42,99.57,11.28,100.41
4,13.283,1.06,103.7,11.79,0.97,107.15,105.7,10.3,95.4,1.01,103.46,10.71,0.97,107.41,102.38,9.84,105.16
1,13.509,1.01,105.85,10.64,1.12,102.5,105.74,10.9,100.73,1.08,101.51,9.32,1.06,104.54,103.45,10.54,97.82
2,13.645,0.97,93.75,10.35,1.09,96.95,100.99,10.34,102.73,1.01,98.47,10.57,1.07,95.29,96.67,10.82,113.34
4,14.185,1.03,100.19,11.03,1.09,107.45,108.45,10.79,102.59,0.93,118.02,11.42,0.96,108.27,100.81,10.76,106.61
4,14.799,1.06,108.79,10.32,1.1,100.68,104.17,10.14,93.69,1.0,100.94,11.81,1.02,112.26,97.78,10.07,97.5
4,14.857,0.94,116.48,11.84,1.07,112.94,104.32,10.8,108.63,1.03,113.97,10.13,1.01,114.66,103.36,11.09,104.08
4,15.273,0.92,115.91,10.91,1.05,103.45,96.43,11.22,101.39,1.09,108.0,11.23,1.09,102.06,101.28,11.15,100.91
4,16.213,0.94,109.32,11.27,0.94,108.67,106.19,9.93,98.25,0.98,115.34,11.65,1.06,101.0,108.02,10.64,97.39
4,16.267,1.05,100.16,10.68,1.0,102.43,105.59,11.28,103.93,1.01,111.32,10.48,1.08,109.17,103.14,10.24,107.71
1,16.324,1.06,97.39,10.74,1.09,113.9,102.59,10.75,104.79,1.12,107.5,9.86,1.05,108.22,110.88,9.62,105.28
2,17.058,1.06,93.36,11.2,1.01,102.14,106.38,10.79,102.47,1.11,102.11,10.22,1.06,97.78,97.05,9.56,103.13
4,17.361,1.09,113.95,10.8,0.98,115.0,106.79,10.54,96.07,1.07,114.54,10.87,0.97,98.18,112.19,11.22,109.88
1,17.974,1.08,108.56,10.18,1.05,112.84,117.97,10.16,111.91,1.11,108.52,9.7,1.02,105.22,108.14,10.59,97.81
1,18.337,1.14,99.9,10.12,1.03,105.6,110.36,10.59,102.98,0.97,104.87,9.54,0.98,104.81,115.59,9.44,107.21
2,18.353,1.08,99.84,11.13,0.98,102.29,96.99,10.7,117.41,1.02,101.33,10.28,1.03,96.44,111.29,9.52,106.37
4,19.177,1.1,102.91,11.75,1.1,114.8,101.91,10.67,108.84,0.93,113.06,11.64,1.02,105.76,110.3,10.69,97.59
4,19.416,1.05,108.05,10.44,1.0,99.36,100.18,10.06,108.73,1.0,112.65,11.6,0.99,108.76,97.79,10.74,109.75
3,19.66,0.97,101.85,9.95,1.13,109.51,97.16,10.15,96.12,1.1,102.35,9.44,1.15,103.81,103.25,9.72,104.8
2,19.718,0.98,107.24,10.45,1.14,93.75,103.83,10.49,111.15,1.03,93.08,10.79,1.06,108.05,109.7,11.01,106.43
4,20.122,0.94,113.39,10.8,0.97,108.86,106.84,11.22,98.14,0.96,116.36,11.73,0.95,102.31,103.89,11.66,103.21
2,20.522,0.94,96.06,11.64,0.99,96.68,98.2,9.34,114.17,1.03,95.71,11.54,1.12,102.99,103.21,10.59,99.7
4,20.561,1.08,118.33,10.44,1.03,98.77,99.59,11.07,100.01,0.96,118.33,11.64,1.1,105.08,112.95,10.57,98.7
3,20.693,1.06,106.53,9.36,1.08,102.68,110.55,10.19,94.16,0.95,93.98,10.11,1.05,99.18,105.38,10.32,100.8
3,20.839,1.08,100.22,9.18,1.16,96.97,103.79,11.46,98.56,0.94,94.7,10.28,1.14,100.39,99.94,10.34,92.67
4,20.84,0.95,112.06,10.53,0.97,99.99,109.63,11.17,96.5,0.97,106.55,11.31,0.95,106.84,109.54,10.04,93.44
1,21.249,0.98,101.76,10.01,1.09,110.54,111.02,9.32,101.65,1.08,107.63,10.86,1.1,106.07,107.44,9.44,97.19
1,21.306,1.11,97.19,9.72,1.03,117.79,110.91,10.85,99.47,1.13,97.87,10.55,1.02,112.96,114.2,9.24,111.3
2,22.411,1.0,105.21,10.03,1.01,109.36,96.19,11.0,112.77,0.96,97.54,10.97,1.12,110.85,109.79,10.34,114.94
2,23.378,1.08,95.84,10.45,0.96,105.68,110.85,9.33,110.37,0.96,99.44,11.48,0.96,108.43,95.99,9.48,102.36
2,23.45,1.02,100.36,10.45,1.06,110.46,105.75,10.69,108.26,1.05,95.39,11.44,1.01,98.76,101.18,10.27,113.98
4,23.903,0.93,105.82,11.62,0.93,109.17,99.38,11.62,94.83,0.98,115.74,10.75,0.96,103.69,107.22,9.91,100.72
3,24.082,0.99,101.45,9.86,1.05,103.1,102.56,10.95,104.02,1.1,100.03,9.18,1.06,111.26,109.54,10.69,93.18
2,24.455,1.08,95.86,10.85,1.12,95.39,101.21,11.05,102.61,1.02,107.11,10.19,1.1,100.57,105.9,9.65,106.56
2,24.606,0.97,103.3,11.56,1.01,104.48,109.4,10.5,111.67,0.97,109.73,10.96,1.12,108.8,98.52,10.64,99.69
2,25.444,0.97,100.87,10.71,1.11,108.9,107.97,9.97,105.25,1.0,95.23,11.29,1.05,98.28,95.8,10.34,105.03
4,25.578,1.06,111.14,10.6,1.02,105.48,107.01,11.09,96.13,0.96,109.58,10.93,1.01,106.38,107.35,9.84,107.08
3,26.254,1.07,102.06,10.23,1.02,102.81,110.28,11.12,99.34,1.02,103.56,10.48,1.2,107.58,98.35,10.92,104.84
3,26.471,0.99,96.53,9.85,1.04,114.77,102.86,10.76,98.55,0.94,99.05,10.18,1.18,98.71,112.72,11.39,108.52
4,26.534,1.08,116.15,10.86,0.96,108.16,101.29,11.51,98.34,0.93,108.32,11.84,1.07,114.91,105.98,10.68,106.07
4,26.547,0.96,110.43,11.74,1.08,98.29,108.27,10.45,98.44,0.92,108.96,10.16,0.96,105.57,112.27,10.55,105.25
3,26.562,0.99,104.78,9.7,1.13,109.87,115.34,11.19,94.96,1.09,106.12,9.94,1.03,105.61,109.72,11.22,109.01
1,26.648,1.02,97.02,10.78,1.04,115.2,111.42,10.25,101.25,1.04,100.6,9.46,1.1,105.62,104.62,10.86,95.71
1,26.851,1.13,100.0,10.48,1.11,99.87,114.91,9.62,103.31,1.0,108.85,10.3,1.1,116.06,102.2,9.67,110.13
2,26.899,0.95,96.97,10.37,1.0,110.06,107.51,10.68,111.88,1.01,106.31,10.76,1.1,103.73,109.29,10.19,104.53
4,26.973,0.99,110.1,10.52,1.0,101.39,112.81,10.65,100.13,1.07,103.61,11.0,1.06,101.48,100.36,10.42,106.11
3,27.024,0.96,101.64,9.83,1.12,112.66,100.46,9.87,93.81,0.98,98.62,9.86,1.12,112.92,109.64,10.65,106.21
3,27.28,1.09,103.38,9.64,1.08,101.54,111.77,11.24,96.23,1.03,102.17,10.46,1.1,102.51,110.73,9.8,98.21
1,27.323,1.0,107.63,9.59,1.08,107.69,116.21,10.18,111.11,1.06,97.29,9.45,1.05,115.58,105.44,10.48,103.12
2,28.094,0.96,99.44,10.65,1.14,102.99,111.15,10.0,115.4,0.96,99.48,11.34,0.98,107.91,95.61,10.36,109.59
4,28.175,1.07,110.75,11.21,1.09,115.8,111.7,10.33,96.77,1.04,114.66,11.36,1.06,116.24,100.44,10.35,106.44
2,28.402,1.07,100.97,10.35,1.08,102.61,111.25,9.43,117.53,0.94,100.12,10.18,1.03,107.99,109.1,10.66,99.9
1,28.5,1.1,105.35,10.26,0.98,112.97,104.67,10.4,101.59,1.04,109.49,10.54,1.05,108.44,113.11,10.67,100.95
3,28.938,0.94,96.84,9.39,1.17,100.14,112.33,11.09,106.54,0.94,97.88,10.44,1.05,113.92,111.36,11.19,93.7
4,29.018,0.94,110.3,10.55,0.99,115.63,99.24,10.18,104.0,1.06,115.74,11.9,0.96,103.88,109.49,9.87,107.6
2,29.823,1.07,99.04,10.3,0.96,107.93,95.56,9.71,117.05,1.08,95.99,10.43,1.08,111.14,97.44,10.06,109.44
3,30.102,1.07,100.5,9.72,1.02,102.39,103.84,11.21,105.13,1.0,92.45,10.26,1.03,97.15,108.75,10.48,98.55
3,30.196,1.11,99.14,10.47,1.03,102.16,110.92,10.69,104.22,1.0,106.92,10.54,1.14,102.14,114.28,10.0,100.1
2,30.269,0.95,106.52,10.75,1.1,101.11,103.74,10.28,106.96,1.04,99.19,11.59,0.98,107.98,102.92,9.64,101.36
3,30.346,1.0,99.72,9.88,1.09,110.0,103.46,9.82,98.54,1.08,103.77,9.73,1.09,111.29,107.3,10.88,105.3
1,30.767,1.09,99.27,10.17,0.99,108.1,115.32,10.15,107.95,1.07,107.31,9.51,1.02,116.0,117.48,9.27,96.35
2,30.891,0.98,101.32,10.24,1.0,101.22,99.12,10.44,110.34,1.03,103.72,11.03,1.12,103.39,103.9,10.22,105.95
3,30.896,1.03,94.7,9.99,1.02,97.25,110.66,10.05,99.83,1.03,105.91,9.53,1.08,98.85,101.47,10.55,100.8
4,32.278,1.0,100.56,10.62,1.09,104.62,98.21,11.44,93.63,0.99,116.4,11.11,1.06,108.16,106.82,10.63,93.41
4,32.434,0.99,113.75,11.65,0.94,99.91,110.21,9.91,108.55,0.95,108.55,10.91,1.1,99.04,100.16,10.4,96.37
2,33.348,1.0,97.09,10.22,1.01,107.67,105.75,10.53,100.06,1.0,93.56,11.48,1.1,96.41,107.01,9.82,115.68
1,34.572,1.04,103.89,9.95,1.11,103.01,112.22,9.35,111.87,1.01,95.88,9.68,0.98,107.43,119.12,9.85,101.57
1,34.68,1.0,102.2,10.88,1.06,114.4,111.69,10.89,109.92,1.01,96.51,9.77,0.98,106.96,119.05,10.02,102.23
3,35.023,1.07,100.68,9.48,1.12,97.3,104.42,10.08,104.63,0.98,97.95,9.44,1.09,106.48,109.83,11.1,105.17
4,35.038,0.97,111.74,10.38,1.11,106.48,108.56,10.76,108.84,0.96,118.01,10.75,1.08,106.9,111.09,10.8,101.97
2,35.153,1.06,93.6,11.17,1.12,108.75,95.8,10.53,115.43,1.08,95.21,11.07,0.98,99.72,96.66,9.53,114.33
1,35.858,1.07,107.75,10.23,1.14,103.82,115.36,10.02,100.75,1.09,102.32,10.38,1.01,107.25,113.81,10.48,105.55
1,35.943,1.04,100.76,10.18,1.12,116.92,101.1,10.49,110.58,1.0,102.77,10.43,1.14,100.32,114.32,9.22,106.8
2,36.54,1.07,102.92,10.65,1.09,109.23,102.22,10.92,112.66,0.98,101.23,11.05,1.05,103.49,98.7,10.14,112.57
3,36.569,1.11,100.48,10.88,1.17,107.19,113.44,10.9,106.36,1.02,105.0,10.42,1.15,112.93,109.55,11.1,97.89
4,36.622,1.02,105.4,11.17,1.1,108.35,109.7,10.43,105.1,0.98,109.66,11.7,1.03,116.58,99.47,10.22,94.32
4,36.897,1.01,104.52,10.41,1.06,110.0,113.61,11.13,109.28,0.97,114.39,10.9,1.05,115.03,107.88,10.85,107.09
2,36.983,1.0,103.94,9.91,1.13,104.59,104.06,9.72,102.36,1.02,102.95,10.39,1.0,107.33,103.44,9.99,100.14
1,37.013,1.13,112.73,9.45,1.09,113.8,119.13,10.1,103.7,1.13,112.84,10.79,1.09,100.75,108.19,9.62,97.19
4,37.092,1.09,106.21,10.66,1.01,114.58,110.06,10.39,95.42,0.93,118.9,11.85,0.99,102.41,97.42,10.44,98.23
1,37.844,1.01,95.88,9.62,1.13,115.14,104.82,9.57,95.46,1.09,110.47,11.02,1.05,117.87,110.14,10.89,110.91
3,38.087,1.07,99.61,9.96,1.04,97.02,113.28,10.68,96.7,1.1,101.05,10.32,1.14,112.63,98.56,10.93,101.36
3,38.307,1.1,103.02,9.34,1.17,112.88,102.31,11.45,108.18,1.01,107.09,10.65,1.16,111.53,115.17,9.91,100.86
1,38.563,1.09,111.69,10.29,1.04,113.9,105.19,10.14,105.23,1.13,95.93,10.94,1.14,100.58,115.2,10.21,96.24
1,38.618,0.99,95.18,9.45,1.06,113.9,102.71,9.86,109.86,1.09,101.14,10.94,1.03,113.14,106.95,9.24,95.49
4,38.681,1.1,118.72,10.6,0.95,106.63,97.21,11.5,99.1,0.98,115.39,11.53,1.0,110.83,112.06,10.9,93.39
1,38.858,1.0,99.56,10.63,1.01,114.58,116.3,10.59,108.2,1.0,111.67,10.92,1.11,106.42,104.42,10.45,96.71
3,39.62,1.08,100.54,9.53,1.08,106.75,108.51,10.99,96.7,0.98,100.15,9.77,1.05,104.8,104.43,10.86,104.76
3,40.272,1.1,102.31,9.5,1.12,109.18,104.58,10.9,99.87,0.98,101.72,9.29,1.06,106.47,112.41,10.86,105.27
3,40.275,1.04,106.81,9.77,1.04,113.26,106.82,10.92,99.83,1.07,92.74,9.81,1.07,102.81,104.68,11.08,94.56
1,40.285,1.06,103.4,10.23,0.99,110.52,104.26,9.67,98.27,1.06,109.56,10.38,1.11,108.32,110.65,9.52,108.66
4,40.298,1.09,115.97,10.28,0.99,104.49,99.78,11.43,95.42,1.09,107.4,10.9,1.05,109.46,106.32,10.68,110.33
3,40.396,1.04,104.47,10.6,1.11,112.36,114.22,10.12,108.01,1.06,96.84,9.81,1.05,97.52,97.61,11.1,106.86
2,40.469,1.04,109.68,11.38,1.04,98.44,101.67,10.33,111.68,1.03,104.6,10.2,1.0,97.24,96.91,10.73,106.6
4,40.474,0.96,114.74,11.82,0.94,98.22,108.63,11.37,98.14,1.06,116.18,10.3,1.04,102.4,108.07,10.08,107.87
3,40.747,1.01,94.32,9.69,1.15,102.63,115.38,10.11,106.69,1.01,102.94,10.57,1.05,97.94,110.66,10.74,106.84
3,40.809,1.1,104.0,10.81,1.18,97.82,105.91,9.78,105.18,1.0,99.95,9.83,1.0,108.72,98.16,10.3,107.72
1,40.857,1.03,105.28,9.84,1.14,99.22,106.51,10.49,105.05,0.96,99.15,10.5,1.05,99.51,116.74,10.35,109.92
4,41.301,0.97,101.87,11.68,1.06,109.33,99.7,10.55,101.07,1.07,110.96,10.66,1.08,108.06,108.7,11.49,108.8
2,41.357,1.08,93.61,10.34,1.01,102.23,111.38,10.96,114.94,0.99,102.99,10.8,1.13,97.02,96.67,10.18,109.56
2,41.577,0.98,95.38,11.7,1.06,97.23,97.63,9.9,116.07,0.99,103.68,11.51,1.12,99.76,101.59,9.73,110.0
3,41.615,0.98,108.11,10.71,1.14,101.64,104.23,11.07,96.92,1.03,101.05,9.89,1.1,99.2,106.3,10.08,99.92
1,41.873,1.12,108.71,10.3,1.12,107.72,101.96,10.54,106.64,0.96,112.73,10.51,1.01,108.0,117.85,10.77,101.72
1,41.915,1.03,98.45,10.74,1.1,102.53,103.15,9.77,107.5,1.08,107.2,9.33,1.13,107.45,116.03,10.72,109.64
4,42.485,1.06,104.73,11.38,1.01,110.81,106.64,9.86,95.95,1.0,100.88,11.94,1.06,115.16,106.13,11.67,99.53
4,42.654,1.04,117.07,10.55,1.08,100.86,99.1,9.86,98.28,0.93,112.32,10.76,1.1,116.59,98.75,11.65,108.82
4,42.829,1.0,112.05,10.37,1.08,116.35,102.96,11.22,94.7,0.93,112.24,10.75,1.07,112.44,96.31,10.6,104.96
1,42.864,1.09,96.88,10.32,1.14,106.26,112.6,9.8,107.06,1.08,108.2,10.03,1.01,110.77,105.38,10.14,102.74
2,42.986,1.08,103.1,10.42,1.1,105.84,106.03,9.77,100.18,1.05,99.42,11.11,1.03,103.9,111.44,10.17,114.93
3,43.277,0.97,103.41,10.67,1.05,109.21,109.39,10.72,102.91,1.04,99.6,9.35,1.05,98.13,108.97,11.21,100.55
4,43.816,0.95,108.15,10.48,0.99,114.55,109.35,9.84,101.9,1.06,104.23,11.25,1.04,103.4,107.57,11.66,97.19
4,43.863,1.07,102.38,10.29,1.08,109.34,97.4,11.32,96.34,1.09,116.16,11.77,1.0,113.56,97.19,10.69,106.43
1,43.871,1.13,99.27,10.62,1.0,110.55,110.35,10.91,103.71,1.05,95.62,9.51,1.1,110.48,104.69,9.21,105.23
1,44.007,0.98,109.56,10.18,0.99,104.91,107.3,9.19,107.18,1.11,111.32,10.6,1.11,110.16,117.71,10.4,95.71
1,44.851,1.09,108.85,10.05,0.98,110.26,116.72,10.44,102.9,1.11,100.19,9.79,0.98,116.53,116.34,10.06,105.44
3,44.928,0.99,107.13,10.35,1.11,110.69,106.92,10.97,104.13,1.08,105.31,10.54,1.19,112.66,99.78,9.76,107.29
1,45.139,1.04,97.58,10.64,0.99,116.3,118.44,10.22,105.46,0.98,101.57,10.18,1.02,102.43,114.09,9.22,105.45
3,45.549,0.93,94.37,10.71,1.14,96.74,111.58,11.17,106.84,1.02,107.58,10.06,1.06,111.06,111.66,9.87,102.21
4,45.659,1.08,102.54,11.03,1.08,116.49,113.4,11.27,106.35,1.1,115.73,10.37,1.01,113.59,101.33,11.68,94.32
1,45.77,1.05,111.57,10.1,0.99,106.23,112.42,9.48,102.27,1.06,98.57,9.68,1.04,105.47,102.54,9.99,96.8
3,45.797,0.96,94.99,10.04,1.18,111.23,104.83,10.75,99.66,0.96,106.69,10.85,1.1,114.38,107.0,9.93,104.22
1,46.211,1.08,101.24,11.02,1.11,102.32,111.32,9.23,108.23,1.06,99.19,9.77,1.09,101.54,117.81,10.55,106.6
2,46.264,0.99,94.51,10.53,1.0,100.94,109.84,9.33,102.24,1.1,96.03,10.21,1.09,101.03,110.23,10.34,117.36
1,46.432,1.02,108.48,10.02,1.11,116.56,116.9,10.58,100.75,0.97,103.36,9.99,1.13,104.52,113.63,10.64,102.37
1,46.598,1.05,95.2,10.65,1.05,106.96,114.88,9.98,107.32,1.12,95.51,9.77,1.14,110.14,108.05,10.57,104.5
4,46.638,1.06,112.89,10.34,0.96,116.34,97.42,10.16,107.55,1.08,116.34,10.43,1.03,102.57,97.76,9.84,100.24
3,46.682,1.02,98.28,9.64,1.1,99.18,106.29,10.82,100.17,1.01,97.01,9.45,1.06,113.49,103.28,9.73,94.77
3,47.732,1.02,95.65,9.67,1.19,106.26,111.12,11.12,108.1,1.01,94.72,10.6,1.04,101.64,112.65,11.51,105.31
4,48.199,1.07,111.2,11.5,1.1,108.64,109.96,10.58,93.69,1.01,112.89,10.11,1.0,101.43,100.3,11.25,99.26
3,48.789,0.99,102.94,10.21,1.08,111.92,114.5,10.67,100.31,1.05,104.82,10.88,1.05,108.64,103.68,11.02,93.55
1,48.974,1.08,102.53,10.83,1.05,105.52,101.87,10.43,102.0,1.02,101.99,9.48,1.01,112.08,104.05,9.38,95.77
3,48.99,1.09,101.15,9.73,1.16,106.05,106.04,11.51,94.14,0.96,99.41,10.43,1.06,109.97,108.5,10.85,98.61
4,49.365,1.03,106.22,10.99,1.03,113.41,113.6,10.93,96.14,0.97,118.68,10.56,0.98,106.78,109.96,11.54,97.65
3,49.787,1.1,109.11,9.8,1.05,108.82,109.76,10.01,94.25,0.99,106.58,10.45,1.14,100.52,111.05,11.16,95.41
3,49.947,1.05,97.01,10.47,1.13,113.92,114.22,11.18,97.48,1.04,109.52,10.53,1.1,100.08,103.02,10.14,97.89
4,50.228,0.97,115.74,10.53,1.08,100.08,101.99,9.85,101.96,0.93,105.03,11.38,1.04,109.48,99.48,10.09,93.99
4,50.708,1.02,104.74,11.14,0.99,113.07,107.66,10.35,103.42,1.07,113.18,11.51,0.99,114.83,109.42,10.65,103.41
1,50.977,1.01,103.3,9.9,1.06,107.58,109.73,10.01,98.58,1.0,112.16,9.86,1.14,102.74,118.97,10.12,98.55
3,51.544,0.97,106.47,9.79,1.11,107.01,111.08,10.12,94.59,1.05,102.53,10.35,1.12,101.98,106.82,9.73,108.64
2,51.593,1.08,94.77,9.97,1.12,106.47,101.16,10.4,116.34,1.08,94.98,11.59,1.1,95.47,107.51,9.94,101.83
4,51.713,1.07,103.12,11.68,1.0,105.4,107.45,10.73,106.52,1.08,100.28,11.22,1.03,111.93,102.4,11.5,102.45
4,52.349,0.93,103.93,10.3,1.04,114.67,107.22,10.35,95.81,1.08,105.3,10.64,0.96,107.75,104.36,9.86,98.02
