task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,6.498,109.17,10.44,10.46,104.86,1.07,9.87,1.07,10.73,98.94,10.22,10.08,96.14,1.14,11.02,0.94,11.61
T4,7.519,96.56,11.55,10.19,112.27,1.08,10.23,1.05,10.59,103.4,11.4,9.95,105.81,1.1,9.64,1.01,10.07
T1,8.695,98.15,9.43,9.76,98.65,1.03,11.02,0.96,11.65,96.71,9.88,10.02,103.01,0.99,11.59,1.04,11.19
T3,8.731,105.25,10.93,9.74,105.39,1.01,10.22,1.0,10.26,97.09,9.97,10.31,105.59,1.01,11.01,1.07,10.47
T3,8.917,96.4,9.92,11.06,105.13,1.09,10.4,1.03,11.47,105.74,9.65,9.67,94.52,1.12,10.65,1.0,11.73
T2,8.981,104.37,10.25,11.68,97.53,1.03,10.15,1.04,10.76,105.23,10.54,11.71,98.42,1.04,10.94,1.15,11.38
T3,9.149,99.96,9.45,10.7,110.06,1.09,10.36,1.06,10.26,93.31,10.08,10.78,103.34,1.16,10.18,1.03,11.77
T4,9.474,107.19,10.24,10.21,104.98,1.08,10.82,1.04,10.66,110.05,11.16,10.1,107.57,1.1,9.6,1.1,9.73
T2,9.48,99.96,10.19,11.49,99.87,1.16,11.46,1.05,11.68,106.59,10.35,9.91,109.48,1.06,10.54,1.16,11.05
T1,9.642,100.05,10.15,9.66,110.26,1.08,11.51,1.06,10.86,104.11,10.44,10.29,112.18,1.0,10.61,1.02,11.38
T2,9.971,104.68,10.08,10.07,95.56,1.08,11.52,1.19,10.2,113.28,11.22,11.42,108.2,1.08,10.1,1.02,10.78
T1,10.194,110.86,10.14,10.04,106.42,0.98,11.24,1.04,10.09,93.43,10.78,11.26,98.22,1.11,10.33,0.94,10.43
T1,10.535,94.16,10.8,10.64,96.07,1.0,10.35,1.01,10.52,105.01,9.81,9.75,108.06,1.04,10.57,0.94,10.43
T4,10.536,103.52,10.6,9.96,116.19,1.16,9.76,1.11,10.55,101.24,10.06,10.28,101.36,1.16,9.54,1.16,10.88
T3,10.621,92.8,10.69,10.38,112.2,1.14,9.72,1.0,11.09,96.35,10.14,10.91,98.58,1.08,9.84,1.04,11.11
T4,10.672,101.9,11.18,9.72,112.07,1.04,9.49,1.05,10.44,103.98,11.23,9.59,112.32,1.05,10.58,1.06,10.37
T3,10.714,99.98,9.37,9.97,107.84,1.01,10.3,0.97,11.27,109.34,10.53,9.85,111.7,1.0,11.1,0.96,11.29
T1,10.715,105.1,9.36,10.53,106.85,1.09,10.9,1.04,10.85,106.42,10.25,9.82,103.7,0.98,10.38,0.97,10.86
T4,11.393,94.16,10.45,10.95,115.7,1.17,10.8,1.01,10.06,105.52,10.55,9.68,110.36,1.15,9.66,1.09,11.4
T2,11.537,114.97,10.38,10.63,103.32,0.99,11.06,1.13,10.66,105.75,9.95,11.51,96.58,1.06,10.52,1.03,10.94
T2,11.568,99.35,10.9,10.38,99.26,1.13,10.88,1.17,11.14,103.18,11.42,11.49,100.62,1.14,10.37,1.14,11.12
T3,11.619,107.84,10.4,10.11,111.55,1.03,11.0,0.97,11.34,103.04,9.27,10.16,100.77,1.0,9.88,0.99,9.93
T4,11.671,108.66,11.03,9.55,103.03,1.1,9.8,1.08,10.41,98.37,10.98,10.88,99.32,1.17,9.74,1.05,10.57
T3,12.357,100.51,9.6,9.43,95.03,1.01,10.06,1.05,11.73,97.57,10.45,11.0,100.2,1.16,9.57,1.08,10.06
T3,12.636,92.59,10.56,10.48,97.62,1.0,9.39,0.93,10.12,97.62,10.21,10.88,98.65,0.98,9.74,0.92,9.93
T3,12.771,109.02,10.62,11.02,110.06,1.02,9.53,0.95,10.75,102.07,9.31,9.52,110.23,1.1,9.9,1.08,11.23
T2,12.815,104.63,11.2,11.65,105.78,0.99,10.33,1.04,10.11,106.58,11.09,10.0,104.36,1.0,10.56,1.19,11.83
T4,13.237,94.0,10.9,9.89,115.53,1.02,10.43,1.1,10.02,106.38,11.53,10.72,117.13,1.08,10.02,1.16,10.02
T1,13.307,100.48,11.06,10.83,97.92,1.08,11.16,1.04,10.91,100.27,10.88,10.57,101.8,1.16,11.65,0.98,11.24
T4,13.373,105.08,11.66,10.56,105.69,1.15,10.04,1.12,10.99,98.32,10.53,11.0,110.63,1.06,9.51,1.13,10.4
T1,13.566,95.07,10.91,11.36,108.31,1.14,10.81,0.94,10.11,97.37,9.97,10.76,98.84,1.06,11.62,1.07,9.93
T3,13.635,103.01,10.82,11.06,108.87,1.09,9.65,1.02,11.23,96.36,10.46,10.16,95.7,1.07,10.46,1.03,11.3
T4,13.734,109.65,10.56,9.43,111.27,1.06,10.84,1.13,9.85,96.8,11.6,9.57,114.39,1.14,10.02,1.02,11.43
T1,14.049,104.17,10.23,10.15,110.44,1.06,11.32,1.01,10.34,99.77,9.45,10.2,106.72,0.99,10.05,0.97,10.17
T4,14.118,98.9,11.41,9.94,102.33,1.01,10.33,1.02,10.8,101.53,11.56,10.32,99.32,1.06,11.07,1.04,11.19
T1,14.166,103.04,10.87,10.46,97.66,1.01,10.02,1.04,10.49,102.68,10.72,10.99,104.86,1.03,10.79,0.96,10.61
T4,14.439,102.26,10.64,9.69,103.21,1.12,9.48,1.02,11.39,103.69,10.41,10.79,115.66,1.06,10.59,0.99,10.33
T3,14.748,97.11,10.57,9.66,107.18,1.0,9.41,1.01,10.71,100.19,9.86,9.88,98.41,1.01,10.39,1.04,10.69
T1,14.768,95.29,10.82,10.98,112.52,1.14,10.71,1.06,10.15,98.71,9.46,11.33,108.8,1.14,11.15,0.93,10.6
T2,14.815,110.55,10.18,10.9,102.07,1.08,10.09,1.11,10.39,115.85,11.19,10.57,106.77,1.09,11.58,1.1,10.17
T2,15.187,111.89,10.58,11.27,103.19,1.09,10.85,1.09,11.5,114.73,10.84,11.41,104.82,1.13,10.26,1.01,10.22
T1,15.317,101.53,10.04,11.14,99.92,1.1,10.37,1.08,10.77,93.75,9.98,10.66,112.4,1.11,9.98,1.08,11.1
T2,15.589,112.32,10.51,10.07,105.79,1.0,10.59,1.11,11.29,105.93,11.72,10.47,96.33,1.0,10.94,1.17,11.24
T1,15.845,102.2,10.67,9.66,97.22,0.99,11.04,0.92,10.53,110.75,10.44,10.29,97.83,1.14,10.86,0.98,11.48
T1,16.135,110.72,9.39,10.01,100.78,1.05,11.51,0.94,10.32,106.1,10.4,10.96,104.82,1.05,11.6,1.08,10.15
T2,16.635,100.48,10.86,10.67,106.59,1.01,11.12,1.01,10.17,110.83,10.26,10.37,108.83,1.09,10.21,1.07,10.26
T3,16.89,100.94,9.59,9.55,95.08,1.14,10.47,1.07,11.22,107.98,9.99,9.82,100.88,1.05,11.05,1.06,10.92
T1,16.991,109.0,10.64,10.07,103.46,1.1,10.98,0.92,11.14,102.23,10.44,9.93,101.2,1.01,11.03,0.95,10.48
T4,16.998,96.18,11.68,9.6,116.51,1.02,10.14,1.13,10.48,93.74,11.04,10.75,103.44,1.18,10.64,1.06,10.14
T4,17.348,96.32,10.8,9.31,115.31,1.0,10.25,1.06,10.68,108.92,11.41,10.68,107.74,1.18,9.53,1.11,10.54
T2,17.44,100.6,11.1,11.29,99.25,1.0,10.66,1.16,11.78,103.58,11.6,10.0,103.79,1.04,11.49,1.14,11.82
T1,18.025,103.76,10.68,11.38,104.97,1.12,11.39,0.95,11.41,108.39,9.51,10.88,102.48,1.14,10.5,1.01,11.42
T1,18.093,97.72,10.97,11.4,103.28,1.0,10.65,0.96,10.26,105.69,9.92,10.37,107.18,1.12,11.09,0.92,11.43
T1,18.111,96.15,9.46,11.14,97.79,1.08,10.27,0.96,9.98,108.79,10.33,10.66,109.68,1.16,10.71,0.94,11.6
T2,18.232,107.48,10.89,10.35,97.34,1.12,10.64,1.05,10.17,102.82,10.74,11.38,100.28,1.02,10.83,1.18,10.62
T4,18.628,98.73,10.12,10.41,112.26,1.08,10.17,1.01,9.74,93.76,10.46,9.32,104.66,1.02,10.04,1.16,10.25
T3,18.885,109.57,10.57,10.31,95.29,1.14,9.78,0.94,11.4,103.86,10.42,9.71,106.91,1.13,11.09,1.07,11.11
T2,19.07,102.78,10.94,10.88,108.25,1.06,11.06,1.08,11.41,109.8,10.28,10.06,98.55,1.01,10.35,1.2,10.13
T3,19.213,107.99,10.06,9.67,104.33,1.11,10.24,1.0,11.56,94.91,9.87,11.01,101.64,1.0,10.04,1.03,11.75
T2,19.307,103.36,10.29,10.36,101.69,0.98,10.71,1.08,11.52,101.05,10.64,10.76,95.56,0.99,11.05,1.18,11.82
T3,19.413,98.04,9.27,10.3,103.08,1.06,9.95,1.02,11.53,105.92,10.12,10.75,102.35,1.01,10.87,1.07,10.71
T1,19.437,101.82,10.23,11.31,110.07,1.13,9.98,1.03,10.7,101.72,10.23,10.13,106.33,0.98,10.19,1.07,11.11
T3,19.576,108.33,10.09,9.42,110.3,0.99,10.42,1.05,10.95,104.93,9.74,10.88,102.84,1.12,9.67,0.93,10.22
T4,19.757,99.3,10.66,10.17,111.02,1.0,9.75,1.07,10.74,110.31,11.9,10.95,105.4,1.08,10.38,1.08,10.16
T1,20.057,96.91,10.63,10.18,98.03,0.98,11.52,0.98,10.18,104.47,10.7,10.11,102.52,1.05,11.57,0.94,10.33
T3,20.304,106.16,9.63,9.8,98.06,1.13,10.0,0.94,10.83,103.18,9.27,9.61,94.45,1.09,10.99,1.06,10.05
T4,20.93,93.98,11.53,10.71,112.48,1.14,9.58,1.06,10.37,97.4,11.19,9.58,107.32,1.07,9.42,1.11,10.72
T4,22.072,94.48,11.55,10.74,116.77,1.15,9.77,1.09,10.87,101.26,10.14,9.77,113.05,1.19,9.4,1.03,11.25
T3,22.497,92.95,9.53,10.7,103.76,1.03,10.47,0.95,11.47,102.92,9.6,10.54,99.29,1.08,10.67,0.93,10.78
T1,22.677,106.82,9.39,9.89,113.12,1.1,10.4,1.01,9.94,99.29,10.01,10.45,105.72,0.99,10.21,1.06,11.48
T4,22.967,107.92,11.74,10.69,111.24,1.05,9.62,1.15,10.54,97.4,10.92,9.44,106.3,1.13,10.16,1.14,11.23
T4,23.133,99.38,11.75,9.31,100.71,1.11,10.86,1.12,9.91,102.86,11.25,10.29,106.37,1.02,10.28,1.15,11.11
T3,23.284,99.41,9.22,10.17,107.51,1.09,9.67,0.91,10.64,95.09,10.09,9.92,105.5,0.98,10.77,1.01,10.51
T1,23.423,108.39,10.13,10.58,105.18,1.14,10.98,1.08,10.22,106.41,9.56,11.3,107.13,0.99,10.75,0.91,10.78
T4,23.557,94.34,10.79,10.22,105.13,1.01,10.98,1.13,10.95,104.77,11.45,9.44,113.87,1.13,10.98,1.05,11.27
T2,23.616,109.77,11.48,10.1,99.3,1.16,10.24,1.1,11.52,106.21,11.44,11.65,95.66,1.02,10.98,1.09,10.8
T1,23.672,104.06,9.32,11.1,106.74,1.14,10.95,1.08,9.99,104.88,10.32,11.33,105.75,1.05,11.34,0.96,11.43
T1,24.142,98.05,10.56,10.08,101.06,1.06,9.88,0.96,11.63,96.95,9.34,10.94,98.12,1.04,10.02,0.94,10.25
T2,24.448,117.73,11.01,10.59,107.52,1.04,10.23,1.06,11.81,107.12,10.1,11.71,95.56,1.15,11.44,1.18,10.93
T4,24.812,106.45,11.43,9.89,116.81,1.01,10.89,1.1,10.44,104.12,11.63,9.73,106.44,1.15,9.75,1.07,10.82
T1,25.5,105.73,10.73,9.93,100.64,1.04,10.1,0.94,10.02,100.54,10.91,10.21,109.83,1.04,10.58,0.96,10.53
T4,25.506,105.46,11.31,10.68,117.03,1.02,9.94,1.01,11.38,101.84,11.22,10.86,102.08,1.19,10.21,1.17,9.88
T3,25.63,102.2,9.48,10.52,112.1,1.05,10.76,1.0,10.96,97.62,10.29,10.4,110.12,1.15,11.06,1.09,10.7
T3,25.727,97.65,9.64,9.91,97.42,1.13,10.84,0.99,11.55,100.18,9.99,10.0,100.15,1.06,10.12,0.98,10.64
T2,26.089,115.32,10.2,10.04,93.82,1.1,10.5,1.09,10.94,107.47,10.88,11.7,110.63,1.13,10.88,1.06,11.47
T1,26.121,105.12,10.19,11.42,102.26,0.98,10.06,1.08,10.25,107.5,9.64,11.4,112.18,1.06,9.9,1.06,10.96
T1,26.272,109.92,9.5,11.26,107.3,1.07,10.4,0.92,10.93,102.9,9.63,11.46,112.27,1.11,10.43,0.99,10.74
T4,27.025,102.19,10.12,9.52,116.81,1.11,10.34,1.03,10.73,110.1,10.14,10.08,114.68,1.16,10.12,1.04,10.22
T3,27.157,96.51,9.6,9.75,102.12,1.11,10.79,0.99,10.61,105.98,10.14,11.07,98.46,1.11,9.61,0.95,11.63
T4,27.29,98.25,11.39,9.73,108.91,1.11,10.12,1.05,11.19,107.7,10.29,10.47,105.02,1.01,10.12,1.02,10.61
T4,27.346,93.86,11.35,10.01,102.68,1.1,9.8,1.15,11.23,102.44,11.41,10.39,100.26,1.09,10.86,1.06,11.02
T4,27.477,108.72,10.15,9.95,107.97,1.2,9.54,1.08,10.98,106.49,11.87,10.72,108.52,1.05,9.74,1.13,11.33
T1,27.604,95.5,10.63,10.65,105.58,0.99,10.38,1.05,10.41,100.16,10.19,11.32,113.65,1.11,10.07,0.99,10.84
T4,27.647,96.81,11.39,10.17,117.51,1.09,11.0,1.11,10.82,104.0,11.85,10.29,108.91,1.09,10.89,1.07,11.41
T1,27.807,98.44,10.14,10.21,102.0,1.1,10.53,1.01,10.27,96.5,10.13,10.86,106.88,1.13,10.84,0.96,11.52
T3,28.193,97.48,10.75,10.9,103.58,1.12,9.35,1.03,11.47,99.74,10.8,9.43,102.53,1.06,10.98,0.97,10.6
T3,28.228,99.94,10.17,10.4,100.2,1.14,9.67,1.05,11.57,101.78,9.73,10.34,95.77,1.02,10.28,0.96,11.28
T1,28.688,98.55,10.57,9.86,99.53,1.15,10.77,1.0,10.88,102.23,10.4,10.19,109.96,1.01,10.98,1.08,10.94
T3,28.858,104.22,9.42,10.87,104.46,1.07,10.34,0.98,10.3,97.56,9.3,9.84,103.76,1.08,10.72,0.93,10.78
T1,28.937,95.48,10.71,10.51,107.11,0.99,10.51,0.94,9.99,104.17,9.97,10.56,104.81,1.07,10.48,1.02,10.92
T1,29.374,103.1,10.44,10.62,108.83,1.1,11.22,0.96,10.48,94.25,10.82,11.41,104.06,1.0,10.19,0.94,10.54
T1,29.842,94.27,10.07,10.87,110.27,1.07,9.91,0.95,10.51,99.9,11.01,10.89,112.21,1.13,9.96,0.92,10.34
T3,29.884,103.38,9.42,10.88,107.98,1.01,11.01,0.93,10.36,96.52,10.6,10.85,107.72,1.05,11.06,0.98,10.16
T3,29.899,100.81,9.96,11.06,100.53,1.08,9.72,0.94,10.15,104.3,10.91,11.06,105.44,1.01,10.28,0.93,10.67
T3,30.021,92.93,10.13,9.68,100.28,1.14,9.89,1.02,11.71,105.12,9.46,9.42,103.95,1.02,10.73,1.04,10.8
T3,30.145,106.31,10.29,10.18,111.54,1.03,10.87,0.97,10.48,97.1,10.04,9.98,94.99,1.16,9.7,0.96,9.92
T4,30.445,98.74,10.59,10.82,110.43,1.18,10.26,1.01,11.0,108.02,11.29,9.65,99.89,1.07,9.4,1.02,9.71
T1,30.495,108.69,9.57,11.0,100.58,1.15,10.48,1.06,11.11,104.17,10.62,10.02,96.73,1.05,10.94,0.99,10.99
T1,30.495,106.64,11.0,10.01,98.27,1.14,9.96,1.05,11.38,103.42,10.38,10.92,112.48,1.14,10.53,0.94,11.56
T3,31.019,98.41,10.45,11.09,100.09,1.08,11.0,0.98,10.82,105.78,9.37,10.02,109.61,1.0,9.85,0.92,10.83
T2,31.247,101.08,10.71,11.55,97.28,1.04,11.6,1.14,10.28,103.26,10.71,11.38,94.05,1.02,10.96,1.0,10.3
T1,32.142,96.31,9.59,9.86,109.76,1.1,11.72,1.01,9.92,110.65,9.74,10.95,103.09,0.98,10.43,1.07,10.55
T1,32.231,99.07,9.79,10.55,104.66,1.01,10.71,1.06,11.58,94.51,9.91,11.06,104.66,1.01,11.54,1.06,10.1
T1,32.528,96.17,9.93,11.11,111.96,0.98,10.55,0.92,10.62,106.56,10.64,11.25,111.28,1.1,10.86,0.93,10.87
T1,32.848,98.88,10.97,11.38,112.18,1.06,10.55,1.0,9.98,102.7,9.68,9.96,109.09,0.98,11.59,0.96,10.96
T3,32.934,100.19,10.14,10.14,105.17,1.14,9.84,0.96,10.06,97.57,10.56,10.18,95.58,1.06,9.64,0.96,11.66
T4,33.408,107.98,10.33,10.07,113.76,1.19,10.02,1.1,11.13,94.14,11.73,9.94,113.24,1.07,10.62,1.03,10.92
T2,33.464,101.71,11.65,11.25,107.29,1.06,10.52,1.01,11.36,102.71,10.89,11.33,95.12,1.13,10.43,1.12,10.56
T3,34.028,96.99,10.26,10.4,107.29,1.07,9.85,0.95,10.82,108.57,9.25,10.66,102.27,1.12,10.67,0.92,10.48
T4,34.493,102.36,11.84,9.57,100.98,1.11,10.5,1.04,10.66,107.41,11.78,10.42,102.39,1.09,10.09,1.05,10.05
T2,34.648,117.51,10.83,11.34,100.44,1.1,11.72,1.18,10.69,105.92,9.92,11.54,104.25,1.08,10.28,1.11,10.41
T3,34.695,98.29,10.07,9.68,94.56,1.07,10.02,1.01,11.31,105.68,9.57,10.38,104.69,1.12,10.42,0.98,10.58
T3,35.117,104.67,10.66,9.87,107.19,1.14,9.48,1.07,10.95,101.15,9.55,10.38,103.38,1.09,10.99,1.01,10.98
T2,35.387,110.72,10.84,10.6,105.19,0.98,11.18,1.03,11.2,114.22,10.94,11.22,109.08,1.0,10.01,1.02,10.03
T1,35.555,107.86,9.83,10.73,109.02,1.04,11.47,1.06,11.26,96.5,9.6,10.03,96.19,1.15,11.05,1.06,10.1
T4,35.714,101.98,10.74,10.52,117.42,1.06,10.5,1.1,10.22,105.51,10.3,10.11,101.3,1.11,10.22,1.04,10.7
T4,35.938,106.35,10.55,9.39,100.01,1.03,10.94,1.0,10.77,94.41,11.36,10.14,105.64,1.06,10.28,1.1,9.8
T2,36.084,117.65,10.34,10.92,100.91,1.03,11.63,1.08,10.15,112.31,10.32,10.43,98.77,1.13,11.02,1.05,10.39
T1,36.547,105.89,10.11,10.38,106.84,1.09,10.01,1.0,9.92,94.93,10.02,11.35,98.84,1.09,10.75,0.93,10.01
T2,36.784,103.26,10.79,10.57,93.52,1.01,10.01,1.16,9.98,113.81,10.87,10.19,104.57,1.13,10.11,1.15,11.81
T2,37.053,114.86,10.11,11.14,102.36,1.08,11.37,1.05,10.46,107.24,10.1,10.87,97.48,1.04,10.05,1.06,10.84
T3,37.406,103.23,9.3,9.61,105.11,1.11,9.66,0.98,11.66,92.54,9.7,10.62,98.19,1.04,11.0,0.95,11.0
T4,37.677,108.56,11.25,10.47,102.99,1.13,10.83,1.14,10.92,95.6,10.56,10.54,111.8,1.07,10.95,1.11,10.56
T1,38.251,102.3,9.85,9.7,100.68,1.01,11.12,0.97,11.58,104.49,10.7,11.14,99.77,1.01,10.54,0.97,10.21
T1,38.614,93.52,11.04,10.53,103.81,1.06,11.29,0.98,11.24,98.18,10.88,10.99,105.07,1.11,10.03,0.99,10.19
T4,38.72,103.37,10.63,10.66,102.2,1.06,10.85,1.14,11.43,97.61,10.14,9.75,112.96,1.05,10.61,1.1,10.71
T2,40.049,111.99,10.06,10.32,107.11,1.14,10.48,1.16,10.31,104.92,10.28,10.23,106.91,1.11,11.26,1.13,11.01
T1,40.368,98.61,10.79,10.26,106.33,1.02,11.35,1.03,10.61,97.54,10.25,9.78,105.04,1.01,11.03,1.08,10.87
T4,40.879,98.98,11.26,10.34,104.5,1.17,10.9,1.07,10.68,102.06,10.01,10.47,99.34,1.04,9.78,1.02,9.89
T1,41.458,98.35,10.24,10.08,107.68,1.01,9.98,1.02,10.59,101.89,10.15,11.15,101.14,1.11,10.53,1.05,10.29
T2,41.514,101.87,11.2,11.38,93.34,1.02,11.43,1.12,10.93,99.82,11.48,10.58,105.73,1.0,10.76,1.06,10.98
T1,41.529,105.71,10.24,9.9,98.19,0.99,11.07,1.02,10.23,103.94,9.46,10.35,99.16,1.05,10.66,0.94,10.27
T3,41.865,98.51,9.34,10.53,106.83,1.04,10.04,1.03,11.38,107.07,10.02,9.45,106.3,1.0,10.51,1.03,10.11
T4,41.964,100.45,10.63,11.0,101.11,1.19,10.6,1.0,11.27,106.35,11.3,9.7,116.24,1.04,9.43,1.14,11.16
T2,42.608,101.1,10.47,11.32,107.16,1.01,10.9,1.02,11.76,115.02,11.1,10.14,94.23,1.16,10.26,1.08,11.3
T2,42.635,102.29,10.97,10.09,100.79,0.99,10.41,1.04,11.47,109.22,10.57,10.24,95.13,1.01,11.02,1.1,10.75
T1,42.78,109.45,9.44,9.84,109.83,1.01,10.49,1.0,11.24,93.77,9.34,10.1,113.13,1.04,10.34,1.04,11.62
T3,43.139,95.75,10.86,9.92,98.65,1.12,11.1,1.04,11.45,99.08,9.83,10.86,95.91,1.12,9.41,1.03,9.92
T2,43.274,112.86,10.59,10.64,108.3,1.04,11.69,1.12,10.61,109.17,11.59,11.45,99.15,1.07,10.28,1.11,11.36
T4,43.38,96.39,10.89,10.95,107.64,1.15,11.02,1.17,10.77,98.74,11.18,10.66,105.89,1.03,10.35,1.06,11.42
T3,43.606,104.48,9.36,9.8,105.85,1.08,10.02,0.93,10.47,103.22,10.12,11.04,100.77,0.98,10.09,0.97,10.44
T3,43.729,95.86,10.32,10.68,103.62,1.1,11.0,0.93,11.18,107.07,10.88,10.99,102.84,1.09,9.5,0.97,11.55
T1,43.857,106.45,9.45,9.72,102.26,1.16,11.32,1.01,11.02,99.17,9.4,10.04,111.02,1.04,10.98,0.94,9.81
T1,44.036,96.52,10.13,10.02,102.45,1.1,10.49,1.05,9.93,99.19,10.13,10.2,105.86,1.04,11.19,1.01,11.38
T2,44.082,104.32,9.94,11.4,97.52,1.08,10.26,1.03,10.02,100.12,11.06,10.26,96.59,1.05,10.91,1.09,11.2
T2,44.231,99.88,11.34,11.59,103.47,1.14,9.99,1.03,11.29,112.22,10.79,11.35,104.54,1.02,10.66,1.17,10.69
T1,44.259,98.52,11.06,10.99,106.38,1.08,9.96,0.94,10.58,107.06,9.69,9.98,106.33,1.01,10.2,1.03,9.84
T4,44.553,98.27,11.04,10.22,103.96,1.05,10.07,1.1,10.92,109.21,11.75,9.91,101.43,1.15,10.07,0.99,11.09
T4,45.385,98.23,10.78,9.8,106.3,1.06,10.68,1.02,10.95,100.13,10.46,10.24,108.38,1.08,10.18,1.06,10.2
