task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,100.82,10.1,9.54,112.11,1.11,10.38,0.97,10.89,106.72,10.7,10.45,98.01,1.14,9.62,1.06,10.5
T2,0.807,111.37,10.35,10.38,109.76,1.05,11.3,1.09,11.04,102.85,11.46,11.76,95.58,1.1,11.54,1.1,11.16
T2,1.312,100.98,10.23,10.94,100.97,1.06,10.7,1.09,10.75,108.27,11.11,11.18,110.09,1.1,11.05,1.13,11.38
T2,1.361,99.28,10.63,10.06,110.63,1.09,10.33,1.14,11.2,113.32,9.95,11.04,106.8,1.09,11.23,1.01,11.05
T3,1.448,107.5,10.16,10.63,99.43,1.13,10.98,0.96,10.81,101.75,9.77,9.95,109.53,1.14,9.59,1.06,10.63
T1,1.875,101.62,10.9,11.02,109.73,1.04,10.92,0.94,11.02,106.04,10.88,10.83,113.67,1.01,11.51,1.06,10.54
T4,1.91,109.76,10.1,10.2,114.68,1.13,9.76,1.1,10.63,107.99,11.68,10.62,117.45,1.16,10.95,1.07,10.6
T4,1.987,101.46,11.87,10.29,112.4,1.1,10.38,1.04,10.72,99.2,10.48,9.55,113.08,1.08,10.62,1.07,11.34
T2,2.107,117.4,10.81,10.55,105.6,0.99,11.71,1.19,10.29,99.2,11.16,11.13,102.37,1.05,10.25,1.17,10.73
T2,2.273,110.46,10.6,10.27,93.05,1.12,11.1,1.04,10.89,110.2,10.4,10.52,104.36,0.98,10.11,1.12,10.6
T3,2.538,109.08,9.92,10.88,104.12,1.16,10.87,0.92,10.81,106.02,9.28,9.67,96.36,0.99,9.84,0.95,10.93
T1,2.699,98.32,10.58,11.33,110.38,1.04,11.04,0.94,10.19,110.34,10.23,10.6,104.15,1.06,10.53,0.96,10.06
T2,2.966,112.98,10.55,11.23,110.28,1.1,11.54,1.08,10.7,112.42,11.4,11.69,108.8,1.04,10.38,1.13,10.14
T2,3.262,113.44,11.55,11.62,94.76,1.0,11.47,1.13,10.9,99.88,11.69,10.07,94.03,1.05,10.17,1.14,11.31
T1,3.305,103.25,9.92,11.46,113.14,1.14,11.72,1.08,10.67,98.98,10.95,9.98,102.88,1.09,10.29,1.08,10.0
T1,3.74,94.4,10.65,10.66,96.66,1.07,11.34,0.96,10.81,110.72,10.84,10.8,105.07,1.12,11.02,1.08,11.16
T3,4.039,109.3,9.8,10.57,98.97,0.98,9.66,0.93,10.0,105.9,9.43,9.74,101.46,1.0,10.7,0.94,10.94
