task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,24.7,95.0,111.84,9.59,101.12,27.14,156.49,10.33,27.07,100.97,104.13,10.01,103.19,26.79,171.64,10.06
T5,0.016,28.67,109.61,100.85,10.93,107.43,28.05,158.91,11.64,29.36,110.16,102.83,9.36,95.45,25.79,156.5,11.7
T3,0.03,24.24,107.26,106.07,10.76,106.16,28.11,151.28,10.06,23.84,91.87,105.33,11.54,109.63,24.09,146.97,9.99
T10,0.064,25.87,106.06,94.56,10.16,95.09,26.1,170.8,10.6,23.55,109.7,106.66,10.02,105.66,24.83,159.71,10.69
T8,0.078,26.4,107.93,102.6,10.77,113.6,27.09,145.72,10.08,27.1,105.92,104.47,10.77,106.93,23.54,169.24,9.82
T2,0.081,25.94,106.13,99.53,9.82,100.93,25.1,164.84,10.48,25.68,106.12,110.11,10.67,98.87,27.12,160.26,10.01
T7,0.085,25.2,103.07,109.55,10.02,117.66,25.33,151.91,10.94,28.51,107.18,101.06,9.54,119.33,25.13,168.49,10.26
T5,0.091,29.35,106.84,110.95,10.82,98.4,25.52,153.34,10.69,27.53,99.31,106.73,9.59,97.08,26.77,147.99,10.51
T9,0.107,25.04,103.62,108.78,11.46,101.08,26.9,154.57,10.97,25.54,110.51,101.1,10.48,99.2,28.13,152.47,10.24
T2,0.131,24.8,114.92,109.08,10.05,102.97,24.73,144.71,10.26,27.96,104.1,113.47,9.39,105.51,25.83,157.65,9.68
T2,0.136,27.67,113.68,106.88,10.25,109.8,26.47,160.34,11.37,24.94,108.35,106.73,10.74,113.11,28.68,149.32,10.23
T3,0.145,25.13,108.14,107.44,10.82,106.73,28.18,146.96,10.18,24.04,98.04,99.78,10.35,98.09,28.12,150.55,10.06
T9,0.156,27.14,105.42,103.64,10.34,103.08,28.2,139.73,10.7,26.61,98.82,101.13,10.11,92.55,27.96,161.64,9.9
T10,0.157,24.22,106.32,101.02,10.54,104.9,24.29,173.83,11.7,26.47,107.56,107.58,9.59,106.38,28.5,156.41,10.46
T5,0.159,29.13,99.31,110.99,9.52,97.1,28.13,157.2,10.71,28.16,103.06,102.05,10.78,103.63,25.59,162.49,11.68
T9,0.164,25.43,106.56,106.26,11.36,96.74,28.87,146.64,10.5,24.82,100.66,103.6,11.71,97.18,28.06,163.27,11.51
T5,0.165,27.73,98.4,112.6,10.1,107.11,26.97,161.5,11.48,26.66,104.58,111.23,10.18,104.08,28.7,156.48,11.59
T6,0.188,27.72,106.03,98.65,10.54,116.9,28.04,153.15,11.31,24.26,101.06,105.87,9.86,108.34,28.55,154.82,10.78
T1,0.188,27.86,115.49,111.5,10.47,105.16,24.98,152.62,11.1,25.51,99.79,99.43,10.37,109.48,28.51,146.28,10.15
T4,0.191,27.75,106.62,108.77,9.66,100.13,25.53,159.59,10.13,27.44,109.87,104.17,9.75,115.19,28.45,155.88,11.14
T4,0.199,26.05,116.03,98.0,9.6,116.19,28.58,157.36,10.96,27.99,114.55,98.06,10.33,107.01,25.06,150.71,11.09
T6,0.209,27.3,107.36,114.2,11.46,116.77,27.66,142.69,10.59,28.1,110.48,103.26,10.75,106.41,27.4,154.41,9.93
T8,0.209,24.53,108.37,102.63,10.35,100.63,25.19,164.45,10.84,25.52,109.14,105.83,9.77,117.93,24.6,164.91,10.65
T2,0.211,28.49,101.81,102.76,9.53,113.31,25.83,153.46,9.86,25.76,110.12,103.45,10.65,104.06,26.5,165.7,11.44
T8,0.211,25.11,101.46,97.38,10.76,109.3,26.76,147.21,10.57,26.6,111.46,106.8,10.86,102.66,26.27,150.21,10.87
T2,0.227,27.37,115.31,106.78,9.45,103.46,24.79,162.07,10.37,28.47,101.13,106.49,10.13,103.65,25.35,147.0,10.38
T7,0.227,28.44,98.33,100.71,9.94,104.85,26.95,169.78,10.12,26.05,109.45,97.97,9.58,103.8,26.79,167.99,11.02
T5,0.234,25.45,110.52,101.06,10.65,103.28,25.98,169.11,10.21,27.89,98.22,113.3,9.28,95.52,26.52,147.77,10.65
T8,0.251,23.71,110.59,96.63,10.93,100.42,24.9,150.69,10.52,24.13,102.03,112.34,10.52,107.16,27.41,162.18,10.85
T9,0.252,26.8,98.04,97.91,11.48,97.77,27.36,143.87,10.61,26.13,106.66,102.58,10.41,102.28,26.24,146.73,9.86
T3,0.254,25.08,107.93,106.56,11.01,106.49,27.88,159.36,11.51,27.13,94.32,104.66,10.14,99.91,26.06,150.35,11.51
T6,0.269,28.21,116.14,99.39,10.47,102.34,28.04,146.25,10.16,25.46,114.34,102.59,11.34,117.04,27.29,141.05,9.66
T1,0.27,27.37,102.02,110.43,10.26,104.52,26.55,155.51,10.35,29.07,112.21,103.67,11.39,109.35,26.52,169.51,10.9
T2,0.297,25.74,99.54,107.62,9.42,111.94,27.64,151.64,11.08,28.11,107.58,110.38,9.61,102.53,28.83,165.17,10.17
T8,0.297,24.06,109.7,104.78,11.0,102.18,26.1,156.43,9.85,25.44,102.43,95.86,10.37,109.61,25.6,167.6,9.99
T8,0.302,25.81,118.08,109.86,9.83,111.7,25.23,160.78,11.18,28.16,106.2,104.74,10.94,106.68,25.76,161.64,10.45
T7,0.311,24.57,108.01,107.85,10.46,107.87,25.64,150.25,9.97,26.62,108.58,110.66,10.47,115.41,25.87,154.19,9.91
T10,0.312,25.3,98.84,102.6,10.74,105.58,25.91,170.86,10.85,24.15,110.63,111.72,11.18,105.17,24.3,156.97,11.79
T8,0.313,24.3,115.14,102.23,9.59,109.57,25.61,144.29,10.26,28.0,115.28,107.94,10.88,117.82,27.51,152.66,10.04
T9,0.318,25.91,114.84,106.7,10.97,107.49,28.4,137.68,10.83,25.43,111.52,105.99,10.06,95.77,28.28,140.47,11.37
T8,0.323,26.27,118.86,111.74,10.55,111.13,26.07,154.35,11.17,27.96,117.85,106.03,10.4,107.2,26.27,168.08,9.61
T2,0.326,28.08,106.94,101.0,9.24,115.67,25.53,153.26,11.09,27.0,106.61,110.11,9.68,114.09,28.08,150.66,9.72
T1,0.331,26.95,115.49,114.64,11.14,113.04,27.34,155.4,9.97,26.62,98.21,114.79,11.37,107.13,25.26,148.81,10.37
