task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,107.28,10.26,10.87,102.03,1.1,11.72,1.03,10.52,101.78,10.59,11.3,96.35,1.08,10.88,1.08,11.21
T2,1.221,106.13,11.02,11.62,96.91,0.99,10.11,1.01,11.16,112.24,10.86,10.47,102.0,1.02,10.21,1.1,11.53
T1,1.456,105.66,9.95,11.24,108.3,1.01,11.02,0.99,11.4,105.19,9.46,9.94,113.12,1.1,11.67,1.04,11.36
T2,2.427,112.5,10.48,10.4,106.2,1.08,11.26,1.14,11.57,105.66,10.73,10.72,103.92,1.09,10.91,1.11,10.04
T1,2.586,108.78,9.44,9.81,109.26,1.08,10.7,1.0,11.5,97.16,10.82,10.21,112.64,1.08,10.5,0.97,11.34
T3,2.625,98.46,9.43,10.11,96.62,1.0,10.71,0.99,10.96,95.3,9.5,10.09,104.63,1.07,10.23,0.93,11.09
T2,2.732,101.3,10.9,11.14,97.28,1.03,10.11,1.2,11.51,115.32,10.82,11.49,99.25,1.1,10.64,1.1,11.0
T3,3.121,105.78,10.91,10.76,111.55,1.11,10.89,0.94,11.45,99.3,10.9,10.04,103.49,1.1,9.43,1.05,11.16
T3,3.657,93.99,9.4,9.58,96.43,1.03,9.79,1.08,11.19,108.78,10.16,9.38,108.48,1.04,10.79,1.03,10.7
T3,3.751,104.24,10.89,9.5,106.46,1.09,9.78,1.06,10.4,99.96,9.53,9.96,108.02,0.99,9.89,1.03,10.6
T2,3.972,108.43,11.71,11.16,107.38,1.15,11.06,1.17,11.15,113.35,10.43,11.2,101.76,0.98,11.48,1.17,11.16
T3,4.086,96.05,10.14,10.32,103.76,1.16,9.85,1.02,10.6,101.32,10.5,10.99,111.44,1.02,10.81,1.0,11.61
T2,4.376,109.29,10.13,11.45,109.37,1.14,11.7,1.01,11.71,99.36,11.55,10.03,94.42,1.1,10.85,1.09,11.27
T1,4.583,101.56,10.73,9.7,105.92,1.0,11.69,1.02,10.61,101.03,9.67,10.9,106.85,1.03,10.65,1.06,11.18
T1,4.634,101.25,10.59,10.15,101.92,1.0,10.33,1.0,10.84,102.2,9.81,10.26,106.57,1.0,10.07,0.93,11.64
T4,5.124,107.17,11.43,10.97,100.28,1.12,11.04,1.12,10.82,97.17,10.4,10.58,100.01,1.08,10.16,1.15,10.35
T2,5.143,115.17,11.55,11.69,107.14,1.04,10.88,1.12,10.85,108.57,11.33,10.81,98.06,1.04,11.64,1.1,10.52
T1,5.349,104.51,9.48,10.03,109.28,1.13,11.4,1.07,11.6,110.75,10.5,10.6,101.96,0.99,10.36,1.09,10.79
T3,5.65,96.38,9.81,9.84,98.5,1.1,10.07,1.05,11.18,105.56,10.58,9.57,98.92,1.03,9.43,1.06,10.31
T3,5.751,101.52,9.39,10.23,102.96,1.12,9.45,0.93,10.5,105.6,10.24,9.98,111.25,1.03,9.84,0.96,10.31
T4,6.116,104.36,10.63,9.9,114.23,1.1,9.93,1.13,9.81,109.83,10.1,10.14,99.07,1.02,10.7,1.17,9.98
T3,6.258,97.95,9.96,10.11,109.57,1.15,11.09,0.99,10.82,103.35,9.34,10.09,101.98,1.15,10.0,1.0,10.7
T1,6.302,109.39,9.7,9.82,105.77,1.01,11.32,1.06,10.99,99.34,10.64,10.92,108.94,1.03,10.82,0.98,10.16
T1,6.744,107.51,10.68,9.94,95.83,1.14,10.41,0.96,11.31,93.58,10.71,11.07,112.7,1.08,10.04,0.98,10.39
T1,6.766,95.42,10.68,10.9,99.3,0.99,10.12,1.06,11.34,104.85,11.03,9.64,105.06,1.12,10.1,1.07,10.79
T1,6.868,102.07,10.69,10.87,98.78,1.07,10.93,1.06,10.24,108.44,10.6,11.26,97.83,1.11,11.02,0.94,10.06
T4,7.023,98.13,10.57,9.6,106.0,1.02,10.75,1.04,10.97,108.27,10.3,10.77,100.36,1.02,10.1,0.99,9.7
T1,7.259,101.25,10.13,10.5,104.3,1.1,11.37,0.98,9.84,104.87,9.38,11.01,102.56,1.0,10.9,0.98,11.17
