task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,26.92,104.51,115.55,11.38,115.3,25.0,155.93,11.2,25.2,108.14,106.86,10.71,107.77,25.97,165.65,11.21
T5,0.02,28.72,112.33,102.21,10.77,94.5,26.92,152.7,11.05,27.33,115.28,117.89,10.13,105.8,27.96,159.53,11.07
T10,0.037,24.99,94.62,98.36,10.37,98.01,28.34,161.24,10.2,25.88,103.7,104.82,10.77,92.54,27.92,161.61,11.66
T9,0.074,26.82,102.19,94.76,10.94,100.13,25.44,150.73,11.33,26.89,96.58,106.03,11.39,98.18,26.49,138.21,9.98
T9,0.102,26.41,109.24,99.02,11.57,101.64,26.6,150.87,9.99,27.46,112.74,105.44,10.43,106.69,24.94,141.54,10.5
T2,0.122,26.86,105.8,99.76,9.49,113.69,24.54,155.56,11.03,25.01,111.1,108.57,10.74,99.73,26.58,155.04,10.28
T8,0.137,23.94,116.5,96.13,10.38,117.96,23.59,153.63,10.74,27.34,115.04,101.32,9.7,114.65,26.31,160.22,10.27
T10,0.144,25.82,111.05,110.88,10.0,95.37,25.89,166.67,11.0,25.19,99.92,111.49,9.9,110.08,26.74,158.9,10.44
T1,0.146,28.31,99.23,115.36,10.1,107.14,28.9,150.93,9.87,29.2,101.24,103.59,11.42,115.4,25.61,151.68,10.31
T8,0.159,26.62,103.0,100.16,10.21,99.75,27.22,153.04,10.74,23.72,111.41,96.44,10.18,109.17,25.75,146.05,11.33
T5,0.179,25.08,106.24,112.36,9.43,105.48,28.42,151.13,11.51,26.01,110.71,109.58,10.89,97.89,26.7,151.8,11.8
T5,0.186,26.78,110.55,104.52,10.38,98.27,27.76,150.27,11.03,27.84,114.68,99.86,10.92,98.35,27.69,163.69,11.59
T5,0.195,27.08,114.32,113.2,9.28,100.15,27.37,159.88,10.68,28.1,110.14,105.96,10.77,103.08,25.62,151.52,11.57
T7,0.205,27.87,99.85,101.44,10.31,111.94,24.39,167.57,10.71,28.33,113.3,114.29,10.38,114.08,28.26,169.92,10.54
T10,0.228,24.35,101.29,104.1,10.42,94.22,27.12,161.16,10.93,25.88,107.46,102.36,11.16,109.31,27.81,156.42,11.6
T2,0.243,25.33,115.99,111.25,10.93,99.06,24.61,157.9,10.68,24.56,113.12,115.14,10.32,108.83,28.06,154.69,9.76
T1,0.259,26.26,101.32,108.54,10.64,102.2,26.56,165.89,11.17,29.07,111.53,100.24,11.25,117.7,27.97,149.69,11.0
T3,0.262,24.02,93.84,103.75,9.92,96.95,25.42,148.78,10.76,25.11,91.74,109.52,10.21,103.21,26.91,171.05,9.99
T2,0.273,28.36,101.87,99.97,10.9,115.14,28.36,151.35,10.15,27.12,100.99,112.48,10.71,102.24,25.36,156.58,9.75
T6,0.273,25.78,110.3,111.66,10.02,109.97,25.48,142.75,9.65,24.63,111.84,111.26,9.92,112.64,27.1,148.1,9.94
