task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,116.91,11.75,10.31,101.14,1.02,10.04,1.15,10.8,116.38,11.0,11.25,96.57,0.98,10.58,1.14,11.0
T2,0.537,105.23,11.15,9.9,106.76,1.0,10.43,1.16,10.26,103.12,10.23,10.31,105.91,1.01,11.61,1.13,11.57
T3,0.583,96.26,10.35,9.94,110.68,1.09,10.47,1.0,10.29,108.16,10.46,10.93,106.78,1.01,9.72,1.07,10.43
T1,0.616,101.21,10.96,10.78,113.37,1.11,10.9,1.0,10.79,105.75,10.77,9.75,113.43,1.14,10.69,1.06,10.66
T4,0.747,97.08,11.31,10.68,109.14,1.1,10.54,1.01,11.0,105.43,11.47,10.72,109.96,1.11,9.97,1.12,10.8
T3,0.891,107.53,10.07,9.78,108.89,1.12,10.48,0.93,10.6,92.58,9.43,9.91,103.38,1.13,9.98,1.07,10.41
T1,1.345,106.33,10.59,11.14,111.02,1.13,10.29,0.93,11.05,97.38,10.9,11.45,99.7,1.01,10.09,0.99,9.97
T1,2.003,108.04,9.91,9.96,98.29,0.98,11.3,0.99,10.99,109.23,10.64,10.96,98.65,1.12,11.66,1.01,9.8
T3,2.441,99.89,10.69,9.66,109.27,1.06,10.86,1.07,10.05,93.07,9.44,10.38,112.14,1.03,9.82,0.98,10.83
T2,2.446,110.58,10.82,10.98,94.28,1.16,11.59,1.19,11.43,110.81,9.98,11.77,100.46,1.09,11.26,1.12,11.64
T3,2.468,106.91,10.62,10.45,110.6,1.01,11.09,1.06,11.23,101.03,10.05,10.45,95.84,1.03,10.91,1.08,10.95
T3,2.59,96.44,9.82,11.13,105.44,1.0,9.81,0.98,11.37,104.05,9.79,10.45,106.83,1.02,10.68,1.07,11.27
T4,2.639,99.11,11.07,9.49,99.26,1.16,9.77,1.1,10.1,106.16,11.38,11.0,111.2,1.08,9.49,1.15,10.89
T1,3.373,106.8,10.43,10.74,101.94,1.0,10.02,1.05,11.45,98.26,9.44,11.27,104.78,0.98,10.88,0.96,11.54
T2,3.383,113.35,10.28,11.3,102.87,1.09,10.12,1.18,11.28,115.14,10.07,10.36,105.04,1.07,10.61,1.06,10.99
T3,3.728,98.25,9.54,10.16,97.51,1.08,9.78,0.97,11.13,105.24,10.57,10.99,110.9,1.08,10.85,1.06,11.7
T1,4.446,103.94,10.87,10.99,104.99,1.05,10.13,1.02,11.28,104.77,10.53,9.74,96.96,1.01,11.26,0.99,10.42
T4,4.505,103.66,10.81,9.49,115.54,1.12,9.77,1.12,11.26,97.09,11.3,10.41,111.61,1.05,10.23,1.11,10.64
T4,4.513,98.37,11.2,10.32,105.36,1.03,11.14,1.03,10.4,102.12,10.64,10.94,101.0,1.13,9.92,1.05,10.02
T1,4.768,105.15,9.39,11.15,100.74,1.06,10.01,0.98,10.52,98.98,10.94,9.66,101.33,1.15,10.66,0.99,11.27
T2,6.034,116.78,10.74,10.79,104.82,0.98,10.55,1.19,11.56,112.81,10.51,10.4,99.87,1.06,11.65,1.04,11.38
T4,6.112,94.46,11.24,10.54,112.18,1.11,9.84,1.09,11.25,93.76,10.11,10.42,105.92,1.18,10.26,1.0,10.78
T3,6.711,94.75,10.25,9.84,96.27,1.01,10.8,1.08,10.56,98.25,10.56,11.04,108.7,1.02,10.81,1.04,10.41
T3,6.969,93.13,9.76,9.86,100.77,1.01,10.68,0.98,10.51,100.24,9.3,10.88,98.3,1.11,10.5,0.98,10.1
T2,7.298,105.43,10.35,10.29,104.57,1.03,9.96,1.03,10.18,115.77,10.34,11.05,109.86,1.02,10.33,1.1,10.23
T1,7.411,106.16,10.73,10.53,105.72,1.07,11.06,0.95,10.61,109.87,10.5,10.35,102.48,1.13,10.92,1.06,10.35
T3,7.801,94.87,10.23,9.52,96.62,1.1,9.68,1.0,11.55,100.03,10.73,9.64,97.39,1.07,9.37,1.0,10.12
T4,8.763,99.11,10.55,10.65,115.73,1.11,10.0,1.08,10.51,107.82,10.89,9.41,105.26,1.13,9.86,1.08,10.25
T1,9.403,110.7,10.46,10.69,108.7,1.14,10.9,0.92,9.8,102.4,10.96,10.01,109.99,1.16,10.78,0.95,10.31
T2,10.069,113.8,10.64,10.21,102.31,1.08,10.54,1.15,10.6,108.19,10.02,10.91,103.9,1.12,10.46,1.05,11.25
T4,10.098,101.0,10.58,10.25,117.16,1.1,10.14,1.08,10.88,100.0,11.3,9.48,111.35,1.13,11.13,1.11,10.35
T1,10.205,95.07,10.01,11.12,112.9,1.06,11.43,1.07,10.07,108.13,9.59,10.64,101.05,1.12,10.02,0.94,10.53
T4,10.715,106.38,10.78,9.36,116.8,1.16,10.97,1.16,9.98,98.21,10.09,10.52,106.88,1.05,10.11,1.14,11.2
T4,11.102,101.69,11.43,10.49,102.4,1.03,9.92,1.13,9.87,94.85,11.18,9.6,110.9,1.12,10.88,1.01,9.84
T4,11.197,98.74,11.17,9.88,114.28,1.04,11.14,1.05,11.26,98.25,10.6,10.97,110.77,1.1,9.97,1.15,9.81
T2,11.981,113.8,11.58,10.43,106.34,1.1,10.12,1.04,11.67,99.37,10.41,11.16,101.28,1.07,11.43,1.12,11.72
