task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,28.893,108.87,10.16,10.97,95.48,1.03,10.17,1.01,10.68,98.19,9.84,9.42,97.08,1.13,9.96,0.97,10.45
T3,29.766,95.12,10.81,9.67,99.86,1.01,10.74,0.95,10.29,109.06,10.86,9.57,96.39,1.06,10.15,0.92,11.4
T2,29.773,105.57,10.67,10.64,103.66,1.12,10.0,1.04,11.02,111.23,11.78,10.44,106.61,1.07,10.26,1.04,10.75
T4,30.092,100.09,10.46,9.31,112.48,1.01,9.8,0.99,10.99,99.38,11.0,10.58,107.22,1.15,11.08,1.09,10.13
T2,31.07,107.1,11.48,10.77,104.38,1.01,10.55,1.07,11.37,100.07,11.69,11.03,109.58,1.16,10.26,1.02,10.24
T1,31.64,108.55,9.67,10.7,100.64,1.0,10.01,0.93,11.04,103.37,10.98,10.68,98.19,1.1,9.92,0.92,10.97
T3,31.827,102.3,10.29,10.92,107.29,1.07,10.0,1.08,11.58,94.55,9.5,9.74,94.54,1.01,9.82,1.01,10.13
T4,32.704,108.85,11.9,10.3,116.22,1.1,9.39,1.11,11.15,94.1,11.43,9.63,113.55,1.03,10.85,1.1,9.85
T4,32.742,105.0,10.07,9.89,99.92,1.19,10.97,1.02,10.09,109.83,10.91,9.63,108.4,1.04,10.45,1.03,10.95
T2,32.963,106.59,11.15,11.71,98.12,1.13,10.86,1.04,10.55,113.68,11.43,10.94,104.25,1.03,11.35,1.17,10.66
T4,33.134,99.03,11.9,10.17,104.63,1.06,9.79,1.16,11.11,94.7,11.34,10.23,111.46,1.11,10.22,1.05,10.24
T2,33.274,117.73,10.86,11.1,108.58,1.0,10.64,1.02,11.38,117.7,11.01,10.58,98.02,0.99,10.6,1.12,10.26
T3,33.384,100.25,10.27,10.8,109.62,1.16,9.78,1.0,11.74,96.12,10.08,10.46,101.83,1.15,10.17,0.97,10.48
T4,33.546,102.87,10.63,9.34,101.76,1.08,9.91,1.1,9.81,101.46,11.2,9.88,110.9,1.15,11.13,1.12,9.94
T3,33.63,98.13,10.46,10.97,106.5,1.06,10.44,0.97,10.82,96.12,10.54,9.93,98.74,1.03,10.24,1.06,10.6
T3,34.056,102.8,10.92,9.36,104.69,1.1,10.44,0.94,11.42,96.22,9.68,9.57,111.44,1.02,11.0,0.94,11.63
T2,34.228,103.18,10.8,11.46,109.49,1.01,10.75,1.11,10.65,106.0,10.58,10.17,93.17,1.11,11.0,1.1,11.02
T4,34.533,109.21,11.55,9.96,110.47,1.03,10.58,1.0,11.41,94.39,11.66,9.52,103.08,1.16,10.03,1.06,10.25
T4,34.611,110.74,10.95,9.34,100.26,1.08,10.76,1.04,11.44,108.29,11.25,10.7,105.33,1.11,10.64,1.01,11.23
T4,34.868,97.85,11.16,9.69,108.78,1.18,9.72,1.01,10.86,107.51,11.16,10.89,113.05,1.02,9.4,1.09,10.99
T2,35.286,107.38,10.94,10.73,103.05,1.15,11.03,1.16,10.1,115.87,10.17,10.64,99.8,0.98,10.98,1.06,10.48
T3,35.334,95.7,10.54,9.41,102.13,1.12,9.38,0.97,10.16,105.71,9.96,10.39,101.36,1.13,10.74,0.99,11.66
T3,35.771,98.22,10.49,10.71,107.74,1.11,9.44,1.02,11.37,105.79,10.58,10.12,107.32,1.0,9.52,1.0,10.04
T2,35.775,117.12,11.05,10.27,94.17,1.11,9.94,1.08,11.29,107.03,10.69,11.26,93.59,1.01,11.42,1.18,11.72
T1,35.958,99.76,11.0,9.72,99.44,1.06,11.67,1.05,9.94,102.42,10.81,10.3,101.06,1.01,9.97,0.95,10.9
T2,36.303,116.0,11.76,10.31,101.98,1.1,10.49,1.02,10.22,105.72,11.16,10.83,95.66,1.06,10.01,1.03,10.21
T1,36.371,97.11,10.22,9.94,101.06,1.13,10.85,0.95,11.39,102.88,10.25,11.34,111.4,1.1,10.86,1.05,10.21
T3,36.388,97.06,10.12,10.36,101.85,1.1,10.26,1.02,11.45,92.51,9.27,11.12,110.35,1.15,10.8,1.03,11.02
T1,36.645,97.98,11.0,11.25,96.95,1.11,10.36,1.07,10.79,102.71,9.56,9.83,112.18,1.0,10.79,0.99,11.38
T3,36.669,105.63,9.88,10.08,100.57,1.0,9.96,0.94,11.41,109.13,9.38,10.6,97.06,1.09,9.86,0.96,11.52
T3,37.001,103.05,9.99,9.96,94.92,1.11,9.87,0.95,11.38,107.68,9.26,10.49,95.08,1.08,9.41,0.98,11.44
T4,37.403,109.7,11.73,10.03,107.0,1.15,9.45,1.02,10.25,93.45,11.47,10.32,104.56,1.03,9.58,1.02,9.95
T4,37.695,98.61,10.39,9.64,116.58,1.18,9.98,1.09,9.96,105.43,11.16,10.92,105.9,1.18,10.66,1.15,11.42
T2,37.965,114.02,10.78,10.58,98.66,1.07,10.87,1.03,10.81,107.86,11.0,9.98,105.49,1.14,11.39,1.01,10.94
T1,38.237,96.0,11.04,10.62,101.2,1.15,11.35,1.05,10.02,103.18,10.81,11.39,113.18,1.01,9.9,0.94,10.21
T1,38.302,105.08,10.54,9.97,109.08,1.0,11.02,0.95,10.77,106.83,9.71,10.63,105.22,1.01,10.77,0.95,10.66
T3,38.751,107.55,10.92,10.18,107.81,1.0,10.03,0.95,10.7,99.58,10.03,9.76,96.72,1.01,10.91,1.03,11.44
T1,38.756,99.29,10.11,10.26,102.24,1.14,10.38,0.97,11.6,95.53,10.61,9.66,103.26,1.09,11.19,0.97,10.99
T1,38.828,103.13,10.97,10.36,103.98,1.07,11.7,0.92,10.26,105.69,10.17,11.15,96.51,1.06,10.72,0.94,10.52
T2,38.882,110.06,11.0,11.63,94.71,1.04,11.0,1.07,11.29,107.4,11.74,10.92,94.23,1.06,10.88,1.11,11.24
T1,39.213,95.2,10.48,10.73,100.51,1.16,11.6,1.06,11.6,107.7,10.21,10.48,96.6,1.02,11.67,0.99,11.21
T1,39.286,105.25,10.54,10.75,107.95,1.01,10.21,0.96,10.08,106.17,9.92,10.75,110.83,1.0,10.4,0.93,10.27
T1,39.629,103.22,10.68,10.56,105.42,1.05,10.04,0.96,11.27,106.5,10.39,11.45,111.54,1.07,11.76,1.05,11.2
T4,39.79,102.46,11.2,9.64,114.06,1.08,11.15,1.04,11.1,108.94,11.71,9.8,110.93,1.08,10.11,1.15,10.4
T4,40.134,105.06,11.84,10.96,100.58,1.08,9.87,1.0,10.14,99.69,11.56,10.92,101.36,1.03,10.94,1.08,10.57
T4,40.403,102.9,11.4,9.45,104.52,1.16,10.25,1.1,11.01,106.45,10.94,10.56,101.14,1.09,10.11,1.02,9.99
T4,40.608,94.71,11.26,9.94,107.19,1.13,9.76,1.07,11.14,101.16,11.88,10.38,106.87,1.1,10.82,1.08,10.45
T4,40.755,103.19,10.49,9.62,108.14,1.06,10.25,1.15,11.46,93.47,10.43,10.4,108.0,1.11,9.95,1.14,9.97
T3,40.826,96.42,9.45,10.08,97.03,1.05,9.72,1.04,10.78,107.71,10.69,10.4,108.54,1.05,10.53,1.07,11.76
T3,40.98,106.16,9.73,10.08,110.56,1.12,9.95,0.94,10.16,100.28,10.29,9.73,96.72,1.14,10.71,1.04,11.16
T2,41.168,110.09,10.97,11.55,93.73,1.12,10.1,1.18,10.31,114.77,10.54,10.72,110.08,1.07,10.38,1.12,10.87
T1,41.19,106.14,10.12,10.72,109.97,1.11,11.13,0.94,11.5,110.14,11.02,10.26,100.71,1.14,10.3,0.99,10.56
T3,41.308,94.65,9.86,10.78,105.79,1.02,10.88,0.95,10.92,95.77,10.87,10.79,106.11,1.08,9.64,0.92,9.92
T4,41.415,110.37,11.82,10.08,110.42,1.06,10.41,1.17,9.94,108.23,10.72,10.47,116.58,1.09,10.05,1.17,11.02
T2,41.841,116.96,10.7,10.65,100.46,1.07,10.15,1.15,10.33,113.8,11.17,10.17,106.34,1.1,10.03,1.19,10.65
T3,42.053,107.56,9.2,11.07,110.68,1.03,10.48,1.07,10.4,96.59,9.96,9.94,98.49,1.04,11.08,0.98,11.41
T4,42.727,105.12,11.55,9.64,116.44,1.19,10.75,1.0,10.02,108.48,10.24,10.71,100.99,1.16,10.6,1.16,10.35
T1,43.548,105.08,10.6,9.74,104.17,1.03,10.78,0.97,10.33,98.15,9.49,10.83,100.04,1.01,10.18,1.06,10.16
T2,43.603,99.0,11.39,10.65,110.2,1.14,11.56,1.04,10.56,108.57,10.7,11.61,97.48,0.98,9.97,1.09,11.37
T4,44.189,96.94,11.17,11.01,110.36,1.18,9.49,1.04,11.38,93.76,11.18,10.26,116.77,1.18,10.34,1.12,11.17
T3,44.364,94.55,9.46,9.77,104.0,0.99,9.83,1.0,11.63,97.12,10.82,10.65,104.87,1.05,9.36,1.0,9.92
T4,44.56,93.37,11.78,10.29,100.05,1.02,9.62,1.11,11.4,96.89,10.74,10.76,113.06,1.18,10.46,1.17,10.2
T1,45.122,104.96,10.71,10.07,102.48,1.08,11.69,1.04,10.17,105.43,10.35,9.66,100.54,1.01,10.48,1.0,9.89
T3,45.287,108.17,9.37,10.45,109.14,1.03,11.05,0.98,11.63,108.77,10.02,9.4,108.57,1.03,9.82,1.06,10.36
T2,45.562,111.58,11.4,10.48,101.96,1.12,10.83,1.06,10.95,116.35,10.41,11.73,105.0,0.99,10.72,1.03,10.21
