task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,95.33,10.93,10.97,101.33,1.13,10.32,0.93,11.32,102.88,10.82,11.16,112.9,0.98,11.18,1.01,10.6
T1,0.238,94.93,9.56,9.77,100.12,1.02,10.19,1.08,10.09,101.58,9.81,10.11,105.98,1.15,11.52,0.97,10.26
T2,0.294,114.45,10.2,11.22,108.5,1.01,10.66,1.01,10.68,107.67,10.75,11.01,99.44,1.06,10.2,1.02,11.2
T1,0.323,99.64,9.86,10.88,106.72,1.03,10.84,1.01,9.89,108.43,9.57,10.5,99.79,1.01,11.22,1.08,11.41
T3,0.44,97.09,9.28,9.73,111.79,1.08,10.58,1.0,11.27,109.24,10.57,9.97,98.96,1.02,10.02,0.97,11.62
T3,1.385,102.06,10.09,10.21,100.34,0.99,10.18,1.01,11.38,105.19,10.81,10.88,100.72,1.04,10.65,1.06,10.86
T1,1.631,98.32,10.59,11.21,101.83,1.06,10.17,0.94,10.79,107.16,10.19,10.42,109.24,1.01,10.13,0.96,11.49
T4,2.015,94.14,11.05,10.04,99.14,1.2,10.62,1.15,10.25,104.6,11.77,10.86,112.82,1.19,9.64,1.17,10.19
T3,2.057,105.46,10.32,9.37,97.08,0.99,9.49,0.93,11.38,95.32,10.04,10.45,95.91,1.14,10.59,1.07,10.52
T1,2.46,105.87,9.49,11.17,105.67,1.01,11.75,0.94,10.33,96.2,10.05,10.9,100.8,1.1,10.07,1.09,10.77
T3,2.519,95.43,9.36,10.04,105.53,1.03,9.88,0.97,11.54,95.43,10.33,10.79,111.14,1.13,11.08,0.93,10.88
T1,2.772,100.64,10.77,10.21,100.92,1.07,10.4,0.91,10.92,94.93,10.32,11.14,110.49,1.06,11.51,1.04,11.39
T3,3.063,108.3,9.25,9.4,107.39,1.16,9.38,1.04,10.44,99.26,9.27,9.4,104.16,1.13,10.55,1.02,11.18
T3,3.286,102.64,10.02,9.84,107.22,1.1,10.89,0.93,10.54,95.54,10.15,10.01,106.7,1.15,10.51,0.96,10.95
T4,3.39,108.22,11.44,9.58,100.75,1.02,10.07,1.05,10.6,102.12,11.16,9.47,111.5,1.14,11.09,0.99,11.4
T3,3.656,108.57,9.29,10.6,108.34,1.01,10.29,0.99,11.69,99.03,10.55,10.32,95.74,1.03,10.25,1.07,9.99
T3,3.67,99.87,9.25,10.18,102.15,1.09,9.44,0.95,10.83,95.43,10.52,10.44,94.84,1.15,10.2,1.02,10.19
T1,4.15,106.5,10.57,10.75,104.42,1.09,10.9,1.02,10.05,108.43,10.24,10.92,103.19,1.16,10.52,0.99,10.83
T2,4.248,106.21,10.72,11.68,97.57,1.15,10.37,1.06,10.02,108.3,11.3,10.82,110.47,1.11,10.82,1.02,10.66
T4,4.556,100.96,10.83,11.03,110.64,1.17,10.04,1.14,11.09,98.6,10.55,9.77,106.84,1.01,10.26,1.04,9.82
T4,4.596,93.52,10.47,10.35,116.77,1.16,9.92,1.02,10.56,109.49,10.34,10.41,100.83,1.03,11.13,1.05,11.31
T3,5.051,106.23,10.66,9.96,104.46,1.14,11.1,1.04,10.76,107.35,10.92,10.58,99.26,1.02,10.07,0.98,10.27
T1,5.282,108.74,9.5,9.72,109.68,1.03,11.36,0.94,11.62,97.27,10.52,11.45,98.12,1.1,11.73,1.08,10.85
T3,5.362,109.21,10.53,9.63,102.86,0.99,10.02,0.93,10.5,104.46,10.68,10.79,112.1,1.04,9.44,0.94,11.45
T3,5.599,107.35,9.86,10.37,101.64,1.08,10.15,1.0,11.73,93.79,9.41,10.93,95.16,1.12,11.0,1.01,11.63
T1,5.676,104.56,10.09,9.68,99.12,1.05,10.15,0.96,10.32,97.38,9.35,11.05,107.08,1.15,10.51,1.06,10.9
T2,5.971,110.58,11.34,11.05,94.14,1.14,10.37,1.07,10.47,105.47,10.94,10.57,109.18,1.03,11.19,1.02,11.26
T4,6.255,108.04,10.15,11.02,114.93,1.09,10.3,0.99,11.15,93.41,10.72,10.62,115.63,1.15,9.96,1.17,11.15
T4,6.366,109.93,10.73,9.7,108.71,1.15,10.98,1.13,11.3,102.76,10.88,9.55,103.26,1.02,10.68,1.08,10.36
T4,6.614,97.63,11.19,10.07,111.18,1.0,10.67,1.02,10.27,110.7,10.75,10.91,111.45,1.07,10.4,1.13,10.78
T3,6.665,102.74,9.62,10.89,96.19,1.13,9.53,1.0,10.83,99.65,10.74,11.07,100.22,0.98,10.25,1.01,11.22
T4,6.951,102.52,10.29,10.78,106.67,1.12,9.73,1.08,11.15,97.27,11.85,9.98,109.84,1.12,10.5,1.15,9.7
T1,7.743,98.91,9.34,11.46,101.14,1.04,11.6,1.08,10.16,96.83,10.96,10.89,101.2,0.98,10.4,0.95,10.48
T1,7.757,94.51,10.4,10.36,102.07,1.02,10.79,0.92,11.38,107.36,9.45,11.25,101.63,1.02,11.64,1.06,10.09
T4,8.003,94.73,11.42,10.03,111.78,1.03,10.08,1.1,9.79,94.73,10.18,10.2,114.42,1.16,9.95,1.01,11.45
T4,8.137,100.27,11.84,10.41,101.73,1.02,9.41,1.08,11.34,103.13,10.34,9.74,109.8,1.01,9.83,1.14,9.78
T2,8.333,109.67,11.78,10.2,94.4,1.14,11.42,1.02,11.35,104.28,11.14,10.51,103.62,1.01,10.57,1.17,10.54
T3,8.656,92.8,9.9,10.97,103.76,1.03,10.08,0.93,11.38,95.88,9.31,10.6,97.68,1.03,10.94,0.98,11.18
T1,9.0,102.66,9.73,9.98,104.73,1.08,10.74,1.0,10.21,103.63,10.09,10.26,105.95,1.03,10.0,1.01,9.89
T2,9.298,103.53,9.94,11.07,95.93,1.14,10.93,1.19,10.6,110.77,10.87,11.6,95.56,0.99,11.1,1.08,10.17
T2,10.122,106.87,11.64,11.29,93.05,1.07,11.37,1.18,9.96,111.12,10.75,10.1,101.76,1.11,11.11,1.19,10.34
T4,10.211,94.03,10.46,10.9,115.33,1.02,10.04,1.05,10.66,108.35,11.85,10.05,105.36,1.16,10.62,1.03,9.93
T2,10.46,106.87,11.75,10.86,106.77,1.01,11.47,1.07,10.65,109.6,11.56,11.62,108.08,1.04,10.92,1.13,10.17
T1,10.576,102.03,10.81,11.1,108.17,1.08,10.49,0.98,9.9,103.25,10.77,10.76,107.04,1.02,11.4,1.05,10.56
T1,10.854,107.07,10.9,10.29,113.13,1.16,10.52,1.07,10.37,106.01,10.92,10.5,108.07,1.06,10.3,0.96,11.4
T4,11.237,97.66,10.5,10.24,106.46,1.11,10.94,1.16,10.86,98.16,11.44,9.8,101.62,1.04,11.12,1.04,11.13
T4,11.427,110.28,10.85,10.87,102.16,1.18,11.13,1.01,11.49,110.6,10.71,9.72,107.59,1.12,9.65,1.17,11.02
T4,11.509,95.35,10.04,9.36,112.18,1.02,10.24,1.04,10.53,98.98,10.7,10.8,115.08,1.16,9.98,1.13,10.69
T1,11.594,105.12,10.96,10.19,113.31,1.01,10.9,1.0,11.53,109.49,9.7,10.78,102.24,1.09,10.24,0.94,10.5
T2,12.407,106.37,10.42,10.03,102.08,1.07,11.6,1.04,11.33,110.72,10.31,11.01,99.8,1.04,10.74,1.18,11.09
T1,12.679,101.6,10.83,10.55,109.96,1.03,10.99,1.02,11.14,101.88,9.38,11.45,107.62,1.14,10.49,0.92,10.37
T2,12.789,99.88,11.29,10.85,110.63,1.05,10.38,1.08,10.06,104.05,11.75,10.08,103.67,1.04,10.56,1.16,10.46
T4,13.345,104.38,10.15,10.82,110.69,1.02,10.07,1.13,10.27,102.3,11.65,10.93,106.87,1.08,11.13,1.01,10.1
T4,13.648,100.08,10.33,10.4,111.78,1.18,9.45,1.03,9.74,105.55,10.03,11.0,109.06,1.19,10.22,1.1,11.49
T1,13.706,102.06,9.76,11.06,110.51,1.03,10.35,1.08,11.0,93.5,10.23,10.58,97.61,1.0,11.58,0.98,11.05
T4,14.288,105.52,10.18,9.42,117.45,1.19,9.47,1.01,11.12,108.0,10.83,10.55,103.11,1.19,9.77,1.11,11.43
T3,15.295,98.54,9.75,10.01,110.13,1.02,9.34,1.0,11.64,95.74,9.28,10.03,110.5,1.11,11.01,1.05,10.19
T1,15.374,102.2,9.44,10.2,99.9,1.1,10.75,0.99,10.22,105.52,9.83,9.66,103.68,1.12,11.45,1.01,11.42
T4,15.382,103.98,10.53,9.84,112.55,1.18,10.13,1.12,9.7,106.36,10.85,10.66,104.2,1.11,9.83,1.03,11.5
T4,15.512,103.53,10.88,9.54,117.42,1.1,10.03,0.99,11.05,96.1,11.2,10.81,101.54,1.19,10.72,1.04,10.56
T4,15.525,109.49,10.83,10.01,109.96,1.18,10.36,1.0,11.41,93.92,10.78,11.0,109.61,1.16,9.66,1.16,11.39
T2,15.55,107.19,11.29,10.58,101.24,1.01,10.31,1.18,10.41,99.95,10.48,10.53,100.54,1.14,11.22,1.04,10.3
T3,15.567,109.53,10.3,9.37,112.23,0.99,9.45,0.93,11.66,103.07,9.22,11.02,110.5,1.02,10.93,1.07,10.84
