task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,110.1,9.87,11.14,106.85,1.14,11.0,1.07,10.39,104.33,10.37,9.64,101.96,1.16,10.05,0.97,11.02
T3,0.26,93.5,10.02,11.03,96.26,1.05,10.76,0.96,10.45,98.83,10.12,10.31,106.15,1.0,10.15,0.98,11.54
T3,1.051,103.81,10.66,10.22,106.62,0.98,9.4,1.07,10.0,101.23,9.59,10.58,102.3,1.02,9.72,1.04,10.96
T3,1.161,100.24,10.54,10.74,98.04,1.14,10.38,1.08,11.64,100.22,10.87,9.83,107.51,0.99,10.07,1.01,10.06
T1,1.665,108.79,10.48,10.75,111.14,1.01,11.44,0.99,10.22,95.46,10.68,11.16,101.71,1.05,10.46,1.0,10.5
T1,1.897,103.61,10.81,10.81,109.99,0.98,11.25,0.93,9.9,98.84,9.8,10.2,96.4,1.13,11.26,0.92,11.37
T1,2.18,103.1,9.44,10.67,96.66,1.12,10.4,0.94,11.58,103.19,10.35,11.05,107.0,1.16,10.49,0.93,10.16
T4,2.3,97.33,10.8,9.55,117.06,1.16,10.52,1.14,10.24,93.93,10.16,10.26,106.86,1.07,9.49,1.11,10.34
T3,2.55,107.72,9.4,10.47,109.93,1.12,10.1,1.04,10.6,102.51,10.36,10.27,105.5,1.11,10.44,1.04,10.92
T3,2.568,108.88,9.25,10.34,101.79,1.04,9.44,0.94,10.88,99.87,10.73,9.4,107.85,1.16,9.76,1.06,10.0
T3,2.813,99.41,10.77,9.76,100.06,1.01,10.84,1.06,10.05,104.26,10.85,9.44,98.3,1.03,10.42,0.96,11.52
T1,3.2,98.79,10.11,10.05,104.01,1.1,11.73,0.92,11.0,105.83,9.36,9.69,110.45,1.09,10.25,0.92,10.94
T1,3.824,110.33,11.06,9.9,105.31,1.11,11.27,0.93,9.96,101.35,9.44,9.8,100.12,1.0,11.46,1.01,11.21
T1,3.858,105.46,10.58,10.73,102.7,1.07,10.36,0.97,10.48,98.7,10.98,10.7,112.95,1.1,11.19,0.94,10.39
T2,3.905,111.58,11.52,11.71,96.49,1.01,11.43,1.15,10.47,112.8,10.28,10.76,103.27,1.1,10.6,1.08,11.24
T4,3.995,109.35,11.84,10.16,112.07,1.17,9.73,0.99,10.55,110.1,10.84,10.83,102.45,1.13,9.73,1.06,10.21
T2,4.103,110.83,10.37,11.37,108.2,1.08,11.13,1.1,10.87,100.85,10.86,10.05,95.66,1.02,10.01,1.13,10.81
T3,4.363,104.24,10.32,9.59,109.97,1.16,10.06,0.94,10.78,95.43,10.67,10.6,109.53,1.06,9.37,0.95,10.22
T4,4.371,100.9,10.99,9.32,115.66,1.01,10.99,1.04,11.09,110.62,10.95,10.9,101.05,1.11,11.07,1.06,10.15
T3,4.538,95.09,10.3,10.7,107.46,1.16,9.45,0.92,11.6,97.48,10.26,9.93,108.88,1.16,9.37,0.96,10.48
T2,4.712,114.7,10.76,10.06,98.32,1.1,11.39,1.18,10.91,106.47,10.67,11.34,101.8,1.1,10.82,1.06,11.35
T2,4.727,105.95,11.32,11.32,106.34,1.05,11.24,1.15,10.35,109.42,10.76,10.73,94.47,1.12,10.06,1.08,10.58
T2,4.907,101.82,10.99,10.35,101.78,1.05,10.06,1.05,11.72,104.62,11.71,11.4,95.31,0.99,10.43,1.01,11.2
T1,4.912,104.33,9.85,10.08,101.05,0.98,10.69,1.03,10.52,96.54,10.01,9.78,105.22,1.08,10.94,1.04,10.19
T4,4.932,93.78,11.07,10.66,116.0,1.04,10.92,1.06,9.92,106.98,10.35,10.92,101.18,1.19,10.41,1.17,10.11
T4,5.064,107.46,10.13,10.26,107.82,1.02,10.0,1.08,9.89,105.43,10.54,10.66,116.15,1.02,10.92,1.05,9.85
T1,5.247,106.28,9.73,9.85,99.74,1.08,10.85,1.08,10.97,99.64,9.45,11.12,100.4,1.11,11.75,0.97,11.53
T3,5.54,96.23,10.16,10.86,106.78,1.16,9.45,0.96,10.28,103.88,9.91,10.29,105.17,0.98,10.79,0.93,11.48
T3,5.61,101.41,10.33,9.89,101.49,1.13,10.8,0.96,10.03,96.02,10.43,11.1,107.4,1.11,9.6,1.0,11.42
T3,6.101,96.22,10.65,9.94,105.67,1.08,10.06,1.08,11.24,96.26,10.31,11.0,100.66,1.05,9.97,1.06,10.66
T2,6.201,99.38,10.37,11.28,107.08,1.04,10.73,1.09,11.5,115.89,10.23,10.55,100.19,1.16,10.62,1.08,11.66
T2,6.252,117.44,11.33,10.57,107.86,1.03,10.61,1.05,11.74,107.54,11.31,10.74,93.85,1.03,11.38,1.06,10.43
T4,7.413,96.23,11.21,10.32,109.67,1.05,9.91,1.01,10.98,109.31,11.77,9.65,109.1,1.08,9.72,0.99,9.84
T2,7.631,117.7,10.69,11.6,98.04,1.16,11.67,1.17,11.43,113.69,11.74,11.55,102.75,1.08,10.74,1.02,11.31
T1,8.226,97.98,10.09,9.89,113.39,1.16,9.91,1.06,11.33,108.11,9.7,9.92,102.59,1.11,10.06,1.02,10.72
T3,8.239,100.39,10.12,9.61,100.97,1.02,9.98,1.08,10.41,102.67,9.82,9.53,109.97,0.98,9.84,1.05,11.54
T1,8.956,99.19,10.36,11.31,108.1,1.07,9.99,1.08,10.7,103.61,9.35,11.45,99.49,1.01,10.22,1.03,10.53
T3,9.404,104.07,10.04,10.74,98.46,1.01,10.34,0.93,11.72,94.12,10.88,10.27,94.76,1.16,9.37,1.05,9.94
T4,9.919,105.33,11.48,10.75,103.18,1.03,10.68,1.13,10.62,103.4,11.44,10.48,104.5,1.16,11.12,1.02,10.63
T1,10.064,98.98,10.74,10.19,107.62,1.01,10.18,1.04,11.6,97.97,9.49,11.46,113.05,0.99,11.12,1.03,10.48
T3,10.098,100.46,10.32,11.01,94.86,1.05,10.81,0.98,11.23,96.36,9.39,10.78,99.1,0.98,10.99,1.05,11.22
T1,10.212,103.72,10.72,11.45,101.33,1.03,10.43,1.0,10.74,106.6,10.55,10.42,104.28,1.1,10.22,0.96,9.8
T1,10.325,107.85,10.72,9.99,100.17,1.1,10.33,1.0,9.88,99.45,11.03,10.58,104.98,1.16,9.91,0.94,10.22
T3,10.562,98.5,10.24,9.62,108.37,1.12,9.88,1.0,11.6,99.08,10.25,9.64,112.28,1.15,9.57,0.95,11.2
T1,10.782,110.66,9.99,11.02,106.7,1.12,9.89,1.07,11.35,97.97,10.51,11.28,103.43,1.15,10.04,1.04,11.61
T2,10.986,99.26,10.6,11.16,99.38,1.11,10.78,1.06,11.31,102.93,10.34,10.63,108.88,1.12,10.86,1.16,11.31
