task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,99.82,11.27,9.96,97.78,1.06,11.26,1.08,11.16,110.58,10.43,11.08,98.93,1.1,11.41,1.18,11.35
T4,0.194,93.57,11.56,9.88,110.96,1.11,10.5,1.03,10.9,95.91,10.9,9.42,99.39,1.07,9.71,1.07,10.9
T1,0.699,110.25,9.64,10.63,99.51,1.1,10.88,0.93,10.43,104.29,10.24,11.13,112.0,1.05,10.29,1.05,9.8
T4,1.146,110.21,10.97,10.71,111.28,1.08,9.86,1.03,9.84,97.61,11.81,9.29,102.0,1.1,9.64,1.13,9.91
T1,1.155,110.07,10.53,11.36,102.0,1.02,10.48,1.08,9.94,103.62,10.44,11.11,104.43,0.98,11.49,1.06,10.78
T2,1.686,101.51,10.65,11.42,93.53,1.15,10.35,1.05,10.99,109.31,10.41,10.13,103.73,1.06,11.25,1.1,10.89
T1,1.748,96.2,9.64,11.36,109.28,1.07,10.5,0.92,10.67,97.19,9.98,9.75,103.19,1.14,11.68,0.98,10.28
T2,2.003,111.08,10.39,10.53,107.01,1.15,11.02,1.04,11.68,109.43,10.88,10.68,97.3,1.14,10.31,1.12,11.46
T4,2.193,98.96,11.3,10.81,100.17,1.09,9.89,1.08,11.17,96.23,11.75,9.54,104.43,1.16,9.97,1.11,10.16
T1,2.197,94.76,9.68,10.04,97.94,1.09,11.47,0.92,10.63,107.28,10.06,10.21,113.35,1.03,10.39,1.07,11.24
T2,2.939,110.82,11.52,11.65,108.36,1.04,11.59,1.11,10.62,100.34,11.46,10.07,101.4,1.11,11.07,1.18,11.31
T1,3.207,94.04,11.05,11.12,111.55,1.04,9.95,1.02,9.9,101.64,9.44,9.98,113.13,1.11,10.11,0.96,10.35
T2,3.703,103.51,10.46,10.58,97.14,1.1,10.86,1.13,10.52,103.12,11.58,11.13,106.76,1.05,10.23,1.12,11.22
T1,3.983,107.28,9.38,11.14,111.06,1.04,11.39,1.03,10.71,95.46,9.89,10.98,109.09,1.08,10.4,1.04,10.24
T3,4.407,106.69,9.83,9.73,104.0,1.02,10.3,1.02,10.2,92.55,10.41,9.38,110.9,1.1,9.41,0.98,11.75
T1,4.411,103.04,9.56,10.9,109.73,1.02,10.37,0.92,11.6,102.42,10.41,10.22,107.35,1.04,10.46,0.96,10.59
T1,4.428,104.43,10.55,9.74,98.77,1.15,11.7,1.03,10.66,101.47,10.68,10.49,110.91,1.16,10.82,1.01,11.04
T3,4.68,94.06,10.62,10.9,108.66,1.05,10.24,0.98,10.02,93.56,9.81,10.46,102.14,1.05,10.14,0.94,10.51
T3,4.694,99.65,10.19,10.55,105.69,1.05,9.43,1.09,10.06,97.62,10.54,9.62,105.28,1.07,9.68,1.03,10.16
T2,4.73,105.59,10.31,9.94,94.27,1.09,11.48,1.09,11.29,99.03,11.51,10.88,94.82,1.1,9.99,1.18,10.3
T4,4.86,101.36,10.7,9.45,101.98,1.07,11.0,1.05,10.02,96.07,10.97,10.08,105.69,1.15,10.17,1.08,10.25
