task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,25.95,107.97,106.21,10.93,116.24,25.1,155.26,11.34,28.66,112.86,103.9,9.94,115.81,24.94,159.06,9.88
T2,0.011,25.89,110.98,109.72,10.9,115.25,24.4,153.71,11.39,27.45,111.64,104.6,9.42,110.72,25.57,149.54,10.87
T4,0.019,25.04,115.54,93.76,10.38,116.33,27.22,162.59,10.03,25.63,113.93,101.35,10.45,117.84,28.95,161.84,11.37
T9,0.036,27.01,104.68,105.26,10.08,97.22,28.34,146.05,10.29,26.31,98.51,102.26,11.35,99.26,28.73,155.74,10.6
T5,0.039,25.66,97.97,112.0,10.23,100.73,26.85,155.97,10.36,26.09,106.32,107.12,10.5,100.22,26.76,164.29,10.19
T8,0.044,25.13,107.76,98.42,10.69,99.86,27.4,154.32,10.71,27.94,116.5,99.25,11.2,104.28,26.7,159.83,10.54
T10,0.048,26.9,98.45,105.97,10.2,92.54,25.29,151.56,10.82,27.5,108.49,104.93,11.1,109.02,28.16,166.25,11.03
T1,0.07,27.12,105.75,112.1,10.11,104.4,26.56,163.11,10.04,25.58,105.14,104.38,11.38,109.6,28.7,155.29,11.24
T8,0.072,26.57,115.02,102.29,10.77,108.38,24.06,160.59,11.23,26.33,109.74,96.91,9.81,115.0,26.96,166.19,9.6
T5,0.093,25.45,100.09,113.82,10.89,95.47,27.92,163.29,9.97,24.79,115.18,99.67,9.7,96.88,28.42,163.18,10.94
T10,0.115,25.24,102.43,99.74,11.21,103.18,27.4,170.16,11.16,25.71,95.0,94.44,10.75,102.79,26.48,153.78,11.05
T1,0.115,28.94,103.63,98.88,10.29,102.2,29.27,158.05,10.05,27.71,106.85,105.62,11.28,116.57,27.5,169.98,9.92
T4,0.115,26.25,102.84,95.58,9.53,117.23,28.56,162.48,11.33,27.94,108.65,94.67,10.94,112.2,24.6,154.93,10.52
T6,0.128,24.48,116.28,115.83,11.41,102.65,24.95,145.2,10.16,26.53,106.03,103.76,10.05,111.5,28.38,150.29,10.4
T10,0.134,27.48,109.58,96.51,9.76,97.9,25.07,155.3,10.45,23.52,105.83,95.55,10.12,98.52,24.22,162.87,11.5
T5,0.145,28.44,114.12,106.83,10.7,100.03,26.08,151.54,11.19,29.25,98.82,116.46,10.86,100.3,24.5,160.36,10.12
T6,0.16,26.38,108.87,110.23,10.15,100.96,26.86,159.78,10.68,28.13,115.38,100.15,11.0,106.14,26.07,166.22,10.27
T2,0.169,26.19,100.95,115.68,9.84,106.65,27.52,146.64,9.9,24.51,100.2,109.32,9.94,102.46,25.19,162.63,10.29
T1,0.175,28.67,112.5,109.44,9.9,114.54,25.99,168.53,9.72,27.19,114.12,112.59,10.74,100.54,26.6,156.41,11.25
T10,0.176,27.21,110.22,103.65,9.96,107.71,25.98,153.51,11.52,24.37,100.71,107.41,10.05,97.17,28.42,174.84,10.92
T10,0.181,26.49,96.05,107.33,10.71,97.9,24.45,163.52,10.2,27.64,108.04,102.5,10.47,104.36,28.44,153.16,9.96
T2,0.2,28.28,113.06,99.51,10.58,99.45,25.1,155.14,11.18,24.44,111.72,111.53,9.54,103.84,26.7,145.53,11.2
