task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,107.67,9.93,10.15,96.28,1.0,10.57,1.03,10.97,98.97,10.36,10.54,109.28,1.14,10.88,0.95,10.02
T1,0.226,95.61,11.04,9.75,98.65,1.16,10.17,0.95,11.01,101.59,10.13,11.18,112.03,0.99,10.18,1.05,11.2
T3,0.284,104.49,10.32,9.53,106.69,1.07,10.51,0.98,10.84,92.54,10.63,9.74,94.52,1.15,11.04,0.96,11.23
T3,0.468,106.56,9.83,9.64,104.61,1.01,10.32,0.93,10.48,101.88,10.11,10.74,95.62,1.05,9.57,0.98,11.52
T3,1.088,98.47,10.43,10.67,110.12,1.07,10.57,1.0,10.19,99.3,9.43,10.02,98.52,1.09,10.79,0.96,11.22
T3,1.232,104.02,10.02,10.12,107.19,0.98,10.42,0.93,11.46,104.67,10.64,11.08,111.12,1.1,10.14,1.02,11.64
T1,1.327,105.39,10.69,10.02,97.86,1.14,10.53,0.97,11.41,110.44,9.74,9.92,107.36,1.04,10.8,1.06,10.55
T3,1.65,93.95,10.16,10.6,98.41,0.99,10.44,0.97,11.07,108.94,10.49,9.82,102.66,1.03,10.2,1.02,11.38
T3,2.193,103.72,10.44,9.65,109.68,1.14,10.62,1.06,10.8,108.3,10.69,10.3,105.53,1.01,10.79,1.0,11.75
T4,2.454,103.96,11.16,9.78,105.83,1.02,11.06,1.08,11.16,103.21,11.42,9.54,109.97,1.11,9.84,1.12,10.2
T2,2.612,113.32,10.54,10.96,95.83,1.06,11.72,1.06,10.14,99.72,10.93,10.39,106.63,1.01,11.69,1.06,11.11
T1,2.982,104.01,10.74,9.88,101.7,1.16,11.69,0.92,10.17,101.88,9.33,11.26,112.06,1.11,10.49,1.07,10.12
T1,3.048,110.28,9.51,11.12,100.14,1.02,10.06,0.95,11.06,102.71,10.12,11.4,95.94,1.09,10.83,0.94,10.87
T2,3.184,110.06,10.41,11.74,104.74,1.02,10.13,1.19,11.19,112.38,11.17,11.44,93.85,1.0,10.08,1.12,11.11
T1,3.213,95.21,10.8,10.8,112.95,1.04,10.49,0.98,9.8,98.16,9.86,10.76,110.26,1.02,11.28,0.95,10.61
T3,3.223,106.61,10.17,10.92,98.32,1.03,10.5,1.02,9.98,100.39,9.65,9.88,108.89,1.03,9.43,1.06,10.22
T4,3.449,98.65,10.47,10.01,117.36,1.03,10.13,1.03,9.68,108.56,11.89,10.54,104.41,1.07,10.9,1.09,10.53
T2,3.768,106.75,11.59,11.29,107.1,1.1,9.92,1.17,11.22,102.82,10.31,11.66,101.72,1.0,11.12,1.13,11.32
T2,4.159,104.43,11.07,10.58,105.04,0.99,10.33,1.18,11.67,114.53,11.3,10.21,97.64,1.01,10.48,1.03,10.87
T4,4.16,101.91,11.84,9.82,112.26,1.03,10.35,1.13,10.93,108.01,10.45,10.97,108.54,1.16,10.89,1.06,11.42
T4,4.214,99.4,10.21,9.73,112.36,1.12,11.09,1.01,11.14,97.17,10.39,10.78,106.98,1.11,9.4,1.16,10.22
T4,4.255,110.37,11.19,10.67,116.81,1.17,10.99,1.1,10.68,107.38,10.83,10.18,115.08,1.07,10.24,1.06,11.5
T4,5.577,101.37,10.25,9.34,113.66,1.06,10.37,1.14,10.34,106.19,10.79,9.68,105.46,1.15,9.79,1.1,11.49
T3,5.872,104.49,9.88,10.16,106.29,1.14,9.78,1.08,10.48,98.81,10.06,9.5,100.06,1.1,9.74,1.05,10.86
T3,6.504,103.82,9.32,10.55,100.99,1.0,10.36,1.04,11.44,97.48,9.3,9.59,107.49,1.0,9.85,1.06,11.33
T4,6.674,97.85,11.44,10.73,115.38,1.14,9.87,1.16,10.24,97.05,11.18,10.22,108.28,1.01,10.46,1.13,9.92
T2,6.704,114.86,9.93,11.49,102.93,1.04,10.04,1.06,10.65,112.32,11.19,11.37,105.55,1.03,10.66,1.1,10.13
T2,7.994,105.59,10.32,10.77,102.89,0.99,10.84,1.15,11.49,113.84,10.48,11.36,95.76,1.07,10.21,1.15,11.51
T2,8.166,105.59,11.7,11.61,95.41,1.08,11.23,1.04,11.71,111.5,10.78,10.98,94.57,1.06,10.5,1.12,10.02
T1,8.226,102.9,10.23,9.68,96.3,0.98,10.55,1.06,10.05,107.35,10.46,10.54,102.59,1.05,10.91,1.01,10.47
T2,8.328,106.77,10.43,11.43,104.22,1.1,10.74,1.02,10.73,106.13,11.12,11.23,104.3,1.1,11.69,1.12,11.74
T4,8.551,100.32,10.47,10.07,105.94,1.1,10.24,1.07,10.04,106.38,11.66,10.81,105.02,1.1,9.47,1.1,11.05
T4,8.71,96.99,10.03,10.66,117.3,1.19,9.65,1.03,10.68,100.9,10.75,10.92,116.8,1.12,9.44,1.06,10.27
T2,8.998,102.44,10.34,10.41,108.5,1.03,10.32,1.1,10.17,103.83,11.43,11.06,108.59,1.09,10.73,1.03,11.01
T3,9.081,101.1,9.79,9.85,98.36,1.08,11.09,0.97,10.7,102.67,10.92,10.58,101.78,1.09,11.06,0.93,10.26
T1,9.191,108.43,10.42,10.25,100.47,0.98,10.77,1.01,10.61,101.19,9.8,10.5,108.99,1.14,11.37,0.95,10.11
T3,9.192,99.64,9.46,10.54,101.12,1.16,10.05,0.95,10.5,103.33,10.14,10.14,103.14,1.11,10.81,0.98,10.47
T3,9.477,100.73,10.12,10.5,109.61,1.03,9.64,1.0,11.25,103.39,10.31,9.49,109.45,1.08,10.4,1.07,10.42
T3,9.71,99.85,9.68,10.88,108.45,1.06,10.83,1.01,10.41,103.09,10.4,10.93,107.46,1.1,10.27,0.99,11.09
T4,9.891,106.34,11.77,9.32,109.02,1.13,10.52,1.07,10.77,109.28,10.38,10.01,116.88,1.18,11.05,1.08,11.23
T2,10.351,116.83,11.57,10.63,97.48,1.16,10.83,1.02,10.78,116.94,11.52,10.02,94.75,1.04,10.88,1.19,10.56
T3,10.558,93.35,9.57,11.09,96.19,1.03,9.59,1.03,10.88,100.15,10.7,10.72,103.85,0.99,9.63,1.08,10.96
T4,10.936,94.98,10.59,10.42,100.58,1.19,10.28,1.09,11.22,107.41,10.11,10.06,100.2,1.02,10.89,1.01,9.86
T3,11.607,93.9,10.17,10.54,100.34,1.02,9.72,0.98,11.28,104.2,9.79,9.82,95.82,1.05,9.44,1.05,10.86
T1,11.833,110.07,10.19,10.02,98.05,1.08,10.82,1.0,11.65,96.52,9.49,10.31,104.45,1.05,10.93,1.08,10.39
T3,11.9,106.39,9.85,10.58,109.14,1.06,11.03,1.02,10.97,101.74,9.69,10.95,96.03,1.07,9.71,1.01,11.0
T1,12.652,98.22,9.94,10.33,95.91,1.07,9.96,1.08,11.53,106.32,9.41,10.32,103.98,1.14,11.37,1.02,11.2
T3,12.666,102.06,9.53,10.06,98.36,1.11,10.51,1.04,10.68,105.9,9.68,9.59,98.72,1.16,9.81,1.0,10.02
T3,12.669,102.3,10.27,9.86,94.54,1.0,10.67,0.99,10.4,107.76,10.05,10.29,105.94,1.0,11.06,0.98,11.41
T3,12.842,100.28,9.91,9.81,107.98,1.07,10.47,1.06,10.84,100.71,9.91,10.47,109.38,1.13,10.18,1.07,10.93
T2,13.025,106.36,11.38,10.1,103.9,1.04,11.21,1.11,11.46,110.82,10.54,10.77,93.94,1.12,11.48,1.13,11.58
T4,13.267,103.6,11.67,9.83,107.59,1.12,10.88,1.09,9.9,95.29,10.64,9.67,103.26,1.15,9.77,1.16,10.95
T4,13.331,97.63,11.31,10.58,112.31,1.03,9.91,1.16,10.14,110.48,11.54,9.34,116.15,1.03,10.02,1.14,11.12
T3,13.36,95.71,9.9,10.75,100.33,0.98,9.84,1.04,11.29,96.88,10.88,10.54,110.9,1.04,10.1,1.02,11.01
T2,13.458,113.31,11.49,11.03,109.08,1.05,10.73,1.01,10.61,108.34,11.22,11.31,104.96,1.13,11.63,1.1,10.28
T1,13.601,110.4,10.59,9.83,107.08,1.15,10.88,1.02,10.1,104.23,10.94,10.03,104.64,1.16,11.69,0.98,11.04
T4,13.892,104.66,10.16,10.05,110.36,1.01,11.11,1.05,9.73,93.9,11.3,9.94,115.7,1.19,10.79,1.06,11.42
T4,13.988,100.03,10.71,10.03,114.42,1.18,9.4,1.06,10.13,107.19,10.2,9.31,103.81,1.07,10.86,1.11,9.86
T3,14.124,95.69,10.64,10.32,108.34,1.12,11.06,1.03,10.0,105.03,9.55,10.71,108.56,1.15,10.99,1.07,10.14
T2,14.646,105.12,10.25,11.4,95.64,1.1,10.31,1.14,10.18,99.26,11.2,10.5,106.34,0.99,10.05,1.08,10.86
T1,14.858,93.35,9.86,11.0,111.11,1.06,11.74,1.02,10.1,107.35,9.46,10.19,108.13,1.05,11.67,1.05,10.89
T4,14.933,102.06,10.82,10.72,99.34,1.04,9.98,1.01,10.73,98.63,10.69,11.04,100.0,1.16,9.48,1.08,10.22
T1,14.969,109.57,10.38,9.83,109.83,1.05,10.4,1.08,9.8,97.95,9.44,10.42,110.49,1.07,11.69,0.92,10.13
T3,14.993,97.56,9.86,9.93,104.86,1.08,10.2,1.02,10.19,107.13,9.48,9.63,99.9,1.14,9.34,1.09,10.14
T3,15.056,100.87,9.23,9.7,103.89,1.11,9.39,1.07,11.31,109.34,10.79,10.1,97.88,1.02,10.18,1.01,11.38
T4,15.285,108.52,10.37,10.85,107.82,1.14,10.4,1.01,11.29,110.05,10.43,10.94,108.0,1.1,11.0,1.17,10.47
T1,15.307,94.93,10.14,10.41,111.61,1.14,10.22,1.06,9.83,93.44,10.5,10.88,110.43,0.98,10.49,0.92,11.08
T4,16.134,97.77,10.5,10.44,107.22,1.17,10.75,1.05,10.66,107.67,11.35,10.71,101.56,1.07,11.14,1.03,10.15
T1,16.518,101.15,10.81,10.26,99.18,1.09,10.29,1.05,11.16,103.13,9.92,10.94,104.82,1.16,10.89,1.0,9.99
T1,16.526,96.78,10.47,11.37,111.34,0.98,11.32,0.96,9.92,102.42,9.93,10.58,111.79,1.13,11.26,1.0,10.57
T2,16.553,107.12,10.04,11.38,101.34,1.04,10.52,1.05,11.67,105.72,11.46,10.12,104.52,1.01,11.06,1.09,11.79
T3,16.58,94.06,9.86,9.99,108.89,1.02,10.07,1.07,11.75,104.93,10.49,9.79,96.67,1.1,9.76,1.05,10.79
T2,17.404,102.71,11.79,10.38,104.09,1.09,10.4,1.04,10.39,99.58,11.56,10.86,93.75,1.0,11.75,1.09,10.76
T4,17.663,109.83,10.67,9.88,101.98,1.18,10.22,1.15,11.4,102.19,10.72,10.84,104.84,1.19,10.35,1.15,10.78
T1,17.675,109.92,10.59,9.73,98.99,1.05,10.63,1.04,10.79,95.68,11.02,11.31,97.94,0.99,10.5,1.05,10.33
T1,17.686,93.99,10.23,10.39,112.78,1.04,10.8,1.01,10.21,110.37,9.34,9.8,112.4,1.12,10.58,0.96,10.68
T2,17.994,101.6,10.47,10.04,94.59,1.06,11.29,1.13,10.59,103.48,10.74,11.32,95.8,0.98,11.42,1.15,11.79
T2,18.231,107.13,10.43,11.6,101.12,1.09,10.08,1.02,10.82,104.58,10.94,11.18,109.26,1.02,10.25,1.12,10.78
T2,18.416,110.75,11.45,11.6,99.25,1.08,10.38,1.15,11.02,99.03,10.37,10.76,109.85,1.09,10.58,1.01,11.57
T4,18.599,102.38,11.4,9.59,101.18,1.07,10.89,1.0,10.69,107.18,11.21,9.7,115.48,1.1,10.4,1.16,10.13
T3,18.904,102.09,9.31,10.29,108.54,1.02,9.59,0.92,10.12,107.68,9.56,10.67,99.56,1.13,9.82,1.01,10.75
T4,19.123,93.94,11.37,10.02,115.4,1.16,9.64,1.0,11.28,106.98,10.67,10.29,112.83,1.18,10.93,1.12,11.26
T2,19.144,102.47,11.5,10.59,103.32,0.98,11.01,1.05,10.01,107.22,10.34,11.01,105.61,1.15,11.72,1.1,10.09
T3,19.187,99.87,9.95,10.94,94.76,1.13,10.04,1.03,10.52,93.3,9.58,10.76,98.68,1.1,10.64,1.01,10.48
T1,19.342,100.88,9.47,10.64,106.76,1.04,10.07,0.94,11.21,97.89,9.46,10.36,98.44,1.04,10.17,0.94,10.55
T1,19.438,100.27,10.27,10.39,108.48,1.11,10.28,1.06,10.56,94.22,9.5,9.89,98.22,0.98,11.09,1.05,10.44
T3,19.516,106.47,9.62,10.78,102.84,1.03,10.21,1.07,10.47,100.17,10.72,10.48,100.22,1.0,10.44,0.92,10.94
T3,20.046,100.39,9.66,10.6,101.12,1.04,9.88,0.94,11.18,99.8,9.7,9.65,108.84,1.1,10.15,0.96,10.16
T2,20.087,108.82,10.94,11.71,109.48,0.99,9.97,1.19,11.49,106.36,11.71,11.58,94.06,1.0,11.72,1.07,10.88
T3,20.092,99.41,9.88,9.98,104.28,1.16,10.0,0.99,10.65,96.59,10.23,10.33,97.32,1.02,10.81,0.96,11.18
T1,20.244,106.38,9.94,10.4,107.08,1.14,11.54,1.01,10.06,99.43,9.71,11.25,107.36,1.01,10.88,1.05,10.85
T2,20.335,108.19,10.13,10.1,106.28,1.1,11.51,1.14,11.73,106.68,10.8,11.75,100.91,1.01,10.76,1.12,11.29
T2,20.352,110.4,10.07,10.84,93.53,1.1,10.55,1.14,10.8,110.48,10.83,11.01,100.95,1.1,10.62,1.03,10.82
T2,20.526,102.92,10.43,10.92,109.9,1.05,11.68,1.03,11.21,99.32,10.77,10.85,96.7,1.03,10.26,1.15,10.15
T2,20.63,103.36,10.19,11.44,95.8,1.14,10.73,1.01,10.38,113.28,11.28,10.86,100.57,1.06,10.62,1.18,11.0
T3,20.643,100.98,9.3,10.36,97.53,1.12,9.76,1.04,10.57,98.61,10.26,9.7,95.69,1.13,10.07,0.93,11.36
T3,20.667,95.43,10.56,9.66,101.23,1.04,9.69,0.94,10.19,104.82,10.19,10.9,96.02,1.11,9.34,0.98,11.13
T1,20.781,106.83,10.38,9.8,103.68,1.01,10.25,0.95,10.86,96.83,10.36,10.09,98.65,1.11,10.4,0.98,11.37
T3,21.394,95.41,10.53,10.26,98.7,1.09,10.82,0.92,11.49,107.77,10.02,10.86,94.9,1.06,10.35,1.0,10.92
T3,21.859,103.01,9.3,11.04,107.98,1.03,10.84,1.08,11.14,105.94,10.64,9.74,96.63,1.1,10.59,1.0,10.92
T1,22.045,103.26,9.82,10.69,106.36,1.09,10.66,1.01,10.84,108.52,9.32,10.38,104.64,1.13,10.41,0.99,11.17
T4,22.138,108.45,10.93,9.35,100.01,1.01,9.78,1.04,9.8,101.55,11.58,10.7,116.22,1.06,10.22,1.01,10.56
T2,22.42,101.3,10.41,10.45,93.73,1.1,11.19,1.06,10.95,115.11,11.15,10.47,94.71,0.98,10.17,1.04,10.28
T3,22.985,98.46,9.34,10.0,98.83,1.1,10.29,1.06,11.35,94.43,10.84,10.28,100.72,1.05,11.05,1.07,11.23
T2,23.096,116.06,10.63,10.21,99.56,0.99,11.12,1.05,10.37,103.49,10.89,10.52,95.63,1.03,10.57,1.06,10.99
T3,23.147,92.8,10.01,9.82,103.13,1.1,10.52,1.01,10.86,108.17,10.46,10.09,109.38,1.03,10.0,0.93,11.75
T4,23.209,105.19,10.06,9.61,104.52,1.13,10.11,1.01,10.76,101.56,11.42,9.93,112.31,1.16,10.09,1.11,11.34
T2,23.27,113.8,11.32,10.12,100.81,1.06,10.64,1.17,10.6,100.85,10.44,10.54,105.42,1.07,9.98,1.11,10.72
T1,23.392,109.44,9.94,11.16,99.12,1.09,11.04,1.06,10.37,105.06,10.33,10.05,101.87,1.14,11.61,0.98,10.98
T3,23.423,93.93,10.22,9.67,102.08,1.09,11.05,1.0,11.38,95.74,9.38,10.99,101.6,1.13,9.45,0.96,11.1
T4,23.457,104.02,10.6,10.43,113.66,1.03,10.07,1.03,11.39,109.93,10.09,11.04,101.5,1.06,10.75,1.11,9.91
T1,23.68,102.24,9.68,10.83,112.77,1.05,10.8,1.04,10.71,107.86,10.54,9.8,110.16,1.1,11.45,1.01,11.6
T3,23.827,95.56,10.65,10.08,98.04,1.11,9.34,0.94,11.18,93.54,10.32,9.84,96.9,1.16,9.36,1.06,11.12
T2,24.119,112.22,10.82,10.0,94.27,1.01,10.69,1.03,11.4,110.72,11.52,10.51,96.61,1.0,10.25,1.11,10.41
T2,24.623,112.8,11.63,11.22,104.52,1.1,11.55,1.12,10.49,113.4,11.45,11.21,102.96,1.14,10.87,1.05,10.26
T2,25.261,106.61,11.64,10.94,110.64,1.0,10.83,1.08,11.09,116.38,10.18,10.83,96.35,1.03,10.32,1.05,10.18
T3,25.463,108.11,10.25,10.48,104.59,1.06,10.99,0.96,11.34,98.13,9.62,9.77,110.9,1.05,9.95,1.06,11.17
T2,25.706,99.28,11.12,11.0,100.29,1.06,11.37,1.16,10.11,115.4,10.57,11.62,107.64,0.99,11.08,1.14,10.06
T2,25.752,103.54,10.24,10.41,106.97,1.05,10.06,1.15,11.29,101.64,11.01,10.82,105.21,1.1,11.69,1.02,10.87
T2,25.784,107.33,10.03,10.77,108.88,1.09,11.77,1.18,11.61,112.68,11.35,11.58,108.9,1.16,11.27,1.18,10.96
T3,26.159,92.7,10.89,9.43,97.16,1.14,10.36,0.94,11.29,109.05,10.85,10.45,111.71,1.03,9.7,1.04,10.17
T3,26.693,93.24,9.88,10.8,111.44,1.1,10.51,0.97,11.07,106.04,10.34,9.53,110.78,1.0,10.32,1.07,10.64
T3,26.711,99.98,9.85,9.67,104.28,1.08,10.24,0.97,11.18,92.77,10.08,11.06,97.05,1.02,9.4,1.0,11.71
T3,27.056,101.14,9.27,10.81,97.08,1.1,10.93,1.01,11.64,103.88,10.34,9.88,104.91,1.04,9.89,1.06,11.65
T1,27.126,104.59,9.45,10.83,112.06,0.98,10.43,0.99,10.79,102.9,9.99,10.87,111.69,1.12,10.92,1.03,10.4
T3,27.386,97.06,9.44,9.96,96.11,1.12,9.34,1.05,10.16,96.56,9.24,10.27,96.55,0.98,10.99,0.95,10.51
T2,27.954,117.36,10.89,10.93,109.68,1.06,10.32,1.13,10.92,112.49,10.46,11.71,98.03,1.02,11.23,1.07,10.94
T1,28.417,105.43,10.29,11.12,102.17,1.03,9.99,0.93,11.38,99.42,10.13,10.34,107.36,1.08,11.47,0.98,11.19
T1,28.622,106.54,10.82,9.8,111.51,1.13,10.4,0.97,10.68,93.88,9.51,10.73,111.4,1.02,10.76,1.06,11.38
T4,28.716,104.02,10.46,9.91,104.68,1.1,9.91,1.05,10.15,98.46,11.0,9.48,99.92,1.15,10.35,1.08,10.97
T1,28.805,102.78,10.4,10.44,96.13,1.14,11.48,0.92,10.26,107.36,10.24,10.12,97.15,1.04,10.1,0.95,11.45
T3,28.951,103.78,10.24,9.85,105.49,1.13,9.43,1.03,11.38,109.5,10.77,9.43,96.39,1.15,9.41,0.92,11.2
T1,29.18,101.52,10.73,10.69,109.39,0.99,11.45,0.99,10.99,95.86,9.74,9.8,109.88,1.11,10.5,0.92,11.34
T3,29.273,99.68,9.94,10.09,97.03,1.0,9.6,1.07,10.7,104.91,10.34,9.71,95.57,1.07,10.67,0.98,10.46
T1,29.313,110.65,10.97,10.59,96.1,1.14,11.01,0.96,10.08,103.56,10.97,10.03,112.46,0.99,10.96,0.96,11.41
T4,29.718,99.69,10.69,10.33,105.81,1.1,9.51,1.1,10.61,102.28,11.82,9.93,107.3,1.09,10.97,1.06,10.09
T1,30.399,102.9,10.28,10.62,96.69,1.02,11.08,0.96,9.81,98.93,10.23,10.92,108.98,1.01,11.08,1.06,10.4
T2,31.178,100.12,11.59,10.93,110.36,1.1,11.29,1.0,10.92,114.77,10.97,11.26,100.81,1.15,10.94,1.17,11.36
T3,31.357,108.17,9.47,9.9,100.69,1.16,9.61,1.03,11.11,100.82,9.69,9.85,96.71,1.05,11.08,1.06,11.69
T3,31.395,105.45,10.33,9.82,108.5,1.16,10.8,1.0,10.68,95.58,10.56,9.54,95.84,1.06,9.79,0.99,10.64
T1,31.434,95.46,11.06,10.86,97.28,1.03,10.49,1.03,10.48,98.44,9.95,10.52,113.72,1.16,11.23,0.93,10.45
T1,31.619,106.56,10.34,10.91,96.32,1.1,11.67,1.04,10.4,102.2,9.62,10.82,104.39,1.03,10.32,1.06,10.02
T4,31.819,107.26,10.17,9.37,108.91,1.17,9.52,1.12,10.92,94.25,11.77,9.33,112.72,1.12,11.15,1.17,10.8
T1,31.856,105.82,10.3,9.71,95.83,1.13,10.72,0.94,11.31,101.38,9.6,10.03,108.48,1.01,11.26,1.08,10.18
T2,32.851,104.86,11.09,11.25,97.12,1.02,11.28,1.13,10.72,102.48,10.97,10.46,99.31,1.05,10.36,1.1,10.31
T2,32.908,109.06,10.21,10.31,103.42,1.09,10.35,1.13,10.39,101.88,10.48,10.43,100.17,1.08,10.56,1.06,10.62
T2,33.482,100.48,11.34,11.72,106.2,1.16,11.54,1.05,10.63,104.58,10.67,10.06,108.36,1.04,11.1,1.18,11.58
T2,33.528,111.14,11.77,11.5,102.57,1.11,11.43,1.05,11.64,100.94,10.39,11.3,98.36,1.01,10.04,1.04,11.28
T4,33.605,103.18,11.1,9.69,111.17,1.08,9.54,1.01,9.85,109.25,10.37,10.21,103.91,1.11,11.03,1.11,10.67
T3,33.635,109.35,9.78,10.96,102.84,1.06,10.1,0.97,10.51,103.38,9.7,10.34,101.78,1.1,9.36,1.03,10.96
T4,34.031,103.34,11.37,10.62,105.1,1.08,10.52,1.12,9.71,95.18,10.92,9.44,104.85,1.04,10.79,0.99,11.49
T3,34.444,109.56,10.11,10.58,100.06,1.1,10.73,0.99,10.46,104.46,9.63,9.7,105.28,1.14,10.19,1.04,9.94
T1,34.463,98.52,10.34,11.4,111.54,1.14,11.4,0.98,9.83,94.23,10.59,9.69,106.38,1.12,10.49,1.03,10.1
T4,34.52,105.62,11.35,9.46,116.24,1.12,11.15,0.99,10.64,107.78,11.09,9.57,112.64,1.01,10.1,1.01,9.96
T2,34.558,100.61,10.26,11.63,95.5,0.99,10.57,1.18,11.06,107.1,10.31,11.02,105.04,1.13,11.33,1.06,11.76
