task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,14.234,102.71,9.94,10.81,111.54,1.02,10.11,1.04,11.48,109.44,10.3,10.1,108.13,1.09,11.74,1.03,10.1
T2,14.733,99.43,11.28,10.86,104.2,1.1,11.07,1.13,10.41,109.2,11.27,10.06,93.94,1.08,11.48,1.01,10.07
T3,14.872,102.07,9.35,9.73,102.84,1.04,9.56,1.04,11.77,108.43,10.57,9.75,106.83,1.15,10.37,0.94,11.44
T3,15.652,94.88,9.4,10.48,105.75,1.08,9.96,0.98,10.54,94.65,10.13,10.31,110.12,1.14,10.45,0.99,10.56
T2,15.956,110.95,11.77,11.26,94.62,1.01,11.2,1.13,10.7,100.07,10.05,10.18,108.5,1.01,11.15,1.16,10.17
T3,16.084,103.93,10.0,9.67,101.05,1.13,10.44,1.02,11.66,98.21,10.34,9.64,99.34,0.98,10.36,1.04,10.95
T4,16.368,102.38,11.56,10.3,107.62,1.08,10.58,1.11,11.27,97.74,10.14,10.34,104.02,1.1,9.77,1.15,9.75
T1,16.856,105.92,10.56,9.85,97.06,1.02,10.13,0.96,11.27,98.33,9.52,10.52,106.4,1.08,10.36,1.08,10.48
T4,17.05,104.77,10.76,10.1,113.7,1.08,10.36,0.99,10.44,101.96,10.52,10.58,112.4,1.09,10.62,1.14,11.5
T2,17.099,105.05,10.76,11.15,101.1,1.07,10.75,1.17,10.8,100.27,10.58,10.43,93.73,1.05,10.17,1.16,10.62
T4,17.653,107.67,11.16,9.82,105.7,1.12,10.31,1.15,10.45,98.96,11.14,9.74,111.41,1.03,10.71,1.05,9.84
T2,17.894,109.68,11.46,10.04,109.76,1.02,10.69,1.16,10.81,100.31,10.71,10.9,98.29,1.15,10.72,1.15,10.76
T3,18.012,93.92,9.59,10.41,95.61,0.98,11.01,1.06,10.98,100.13,10.06,10.1,99.34,0.98,9.89,0.94,11.33
T1,18.557,96.28,10.62,10.03,105.34,1.1,10.8,1.04,9.9,97.16,9.81,10.98,101.23,1.08,10.06,0.96,11.63
T2,18.747,111.84,10.51,10.26,109.62,1.0,10.16,1.16,11.18,104.13,10.07,10.72,106.32,1.0,10.78,1.16,10.84
T3,19.08,93.46,10.86,10.31,94.47,1.15,9.64,1.03,10.27,101.98,10.06,9.53,101.65,1.02,10.43,1.0,11.0
T4,19.219,100.7,10.78,10.2,105.24,1.1,10.44,1.16,10.2,94.76,11.45,10.37,114.08,1.12,9.98,1.1,10.61
T1,19.256,99.07,10.76,10.11,101.1,1.16,11.38,1.03,9.87,97.76,9.76,10.77,96.47,1.04,10.44,0.95,10.64
T1,19.414,95.85,10.04,11.04,108.83,1.05,10.78,0.97,10.87,94.88,10.67,9.86,101.81,1.1,10.01,1.08,11.17
T3,19.659,100.0,9.57,10.34,109.67,1.0,11.0,1.07,11.09,97.57,9.42,10.27,104.36,1.13,9.36,0.96,11.08
T3,19.677,104.02,10.49,9.84,96.78,1.05,10.14,0.98,10.12,101.18,9.88,10.84,102.5,1.14,10.46,0.93,11.42
T3,20.219,92.69,9.63,10.6,100.01,1.15,10.12,1.07,10.21,93.55,9.63,9.37,102.38,1.11,10.23,1.07,10.61
T1,20.305,96.71,9.78,11.23,101.67,0.98,11.0,1.08,10.23,102.45,10.86,9.83,98.21,1.04,11.72,1.0,11.5
T4,20.737,100.42,10.82,9.96,110.57,1.16,10.07,1.05,9.99,102.61,11.51,10.36,105.95,1.11,9.61,1.02,10.44
T1,20.783,104.49,10.19,10.78,112.03,1.11,10.75,0.98,9.86,99.49,10.81,11.02,103.75,1.04,11.03,1.06,10.04
T4,20.97,98.31,11.63,10.58,103.81,1.08,10.38,1.03,9.87,96.97,11.02,10.06,103.01,1.05,10.78,1.13,10.52
T4,21.212,96.99,10.06,10.78,109.69,1.09,9.7,1.08,10.44,98.37,11.51,10.95,113.5,1.09,9.57,1.16,10.33
T2,21.413,109.03,11.36,10.5,104.26,1.0,11.61,1.08,10.13,101.43,10.37,10.68,94.31,0.98,10.27,1.09,11.27
T3,21.831,95.09,10.11,9.4,104.46,1.06,9.8,1.03,11.24,106.81,10.61,9.95,96.39,1.07,11.01,1.08,10.55
T2,22.334,112.22,10.2,11.14,105.72,1.04,10.66,1.17,11.13,106.21,11.42,10.06,103.47,1.04,10.93,1.03,10.94
T1,22.361,95.07,11.03,11.42,104.22,1.15,10.78,1.06,9.85,110.43,10.38,9.65,104.39,0.98,10.24,0.96,10.58
T1,22.807,96.54,10.14,10.94,103.0,1.15,10.05,0.96,10.86,93.27,10.19,10.59,104.45,1.02,11.22,1.06,10.1
T3,23.005,105.79,9.38,10.27,96.38,1.16,10.27,0.92,11.48,109.42,9.96,10.27,97.39,1.02,9.88,0.94,10.47
T2,23.125,112.1,11.17,10.76,101.31,1.02,11.17,1.15,11.64,116.9,10.84,10.79,102.87,1.13,10.73,1.16,10.15
T3,23.751,101.16,10.12,9.96,97.07,1.16,9.53,0.96,11.65,109.22,10.15,10.02,95.24,1.09,10.51,0.93,11.37
T1,24.519,110.8,9.96,9.77,106.02,1.01,11.68,0.94,10.55,97.33,10.79,9.76,96.73,0.99,10.98,1.02,9.89
T3,24.549,93.54,10.41,11.02,95.03,1.05,9.57,0.94,10.88,103.78,10.28,9.73,103.13,1.15,9.82,1.04,11.5
T3,24.773,98.2,10.54,10.65,109.14,1.1,9.43,0.99,10.12,95.87,10.68,10.86,99.69,1.0,9.98,0.95,11.58
T4,25.549,110.09,10.4,10.8,111.2,1.1,11.02,1.07,10.92,93.98,10.79,9.7,103.16,1.15,10.62,1.03,9.89
T2,25.681,111.0,10.02,11.02,108.06,1.01,11.51,1.06,10.2,110.88,11.26,11.62,95.39,1.02,11.6,1.16,11.44
T2,25.848,114.73,11.02,10.54,97.22,1.09,11.05,1.01,10.25,99.56,10.88,10.95,107.28,1.12,11.67,1.11,10.41
T3,26.056,103.67,9.68,9.95,109.49,1.0,9.48,1.0,10.83,106.31,10.32,9.76,102.84,1.04,11.0,1.05,11.04
T2,26.259,110.47,11.12,10.24,109.86,1.16,11.14,1.04,11.31,106.59,11.13,10.1,104.22,1.05,10.66,1.15,10.27
T1,26.508,96.48,10.23,11.1,102.13,1.07,10.3,1.01,9.99,94.93,10.03,10.13,108.59,1.1,10.54,0.94,11.63
T4,27.084,98.17,11.08,10.93,114.8,1.12,9.91,1.15,9.74,105.16,11.25,10.54,110.62,1.19,9.4,1.14,9.85
T2,27.787,109.5,10.55,10.53,95.84,1.08,10.54,1.02,10.94,108.86,11.44,11.02,98.34,1.15,10.94,1.17,10.94
T4,27.958,105.5,10.5,9.89,109.61,1.13,9.51,1.14,9.9,95.0,10.94,9.29,113.66,1.15,10.28,1.13,9.99
T4,28.017,101.47,10.9,10.98,104.58,1.02,9.54,1.15,10.11,107.98,10.09,10.15,101.53,1.03,10.2,1.08,10.77
T1,28.166,99.57,10.03,10.37,107.36,1.16,10.4,1.05,10.02,104.87,10.39,9.76,101.96,1.15,10.03,0.97,10.37
T4,28.227,97.74,10.37,10.71,101.87,1.07,10.8,1.16,9.84,106.38,10.71,11.04,99.56,1.18,9.85,0.99,9.78
T4,28.5,109.36,11.45,10.71,100.0,1.06,9.9,1.02,10.48,100.79,10.84,10.69,105.63,1.06,11.12,0.99,10.28
T1,28.705,99.04,11.02,10.59,97.62,1.07,10.88,0.95,9.99,93.77,10.14,9.71,105.42,1.15,11.11,0.97,11.38
T2,28.746,110.47,11.39,11.72,93.05,1.09,11.09,1.16,10.04,107.63,11.71,9.92,99.25,1.09,11.54,1.12,11.53
T2,28.95,117.3,11.74,11.33,95.76,1.02,11.28,1.06,10.37,99.62,10.83,11.49,109.76,1.12,11.1,1.07,11.02
T4,28.969,99.14,11.0,10.76,103.19,1.06,10.07,1.08,10.45,110.74,10.62,10.52,99.05,1.06,9.45,1.16,10.33
T4,29.126,93.91,10.07,9.67,115.56,1.15,10.21,1.08,10.41,99.24,11.34,9.54,116.66,1.02,10.11,1.08,10.84
T4,29.238,101.57,10.02,9.4,114.18,1.04,10.32,1.11,10.26,105.08,11.12,10.66,116.7,1.16,10.75,1.04,10.16
T1,29.606,98.47,9.69,9.94,96.9,1.02,10.96,0.94,10.61,106.14,9.86,10.25,109.52,1.16,11.06,0.98,11.35
T1,29.962,106.92,9.85,9.71,95.79,1.01,10.7,1.0,11.54,101.7,9.83,10.99,98.12,1.1,10.53,1.01,11.29
T2,30.417,99.79,10.13,11.65,98.06,1.14,10.46,1.16,9.98,108.88,11.12,11.52,103.32,1.14,10.34,1.08,11.22
T4,30.752,106.84,10.12,10.87,98.88,1.15,10.3,1.12,10.5,102.94,10.97,9.37,103.97,1.07,10.27,1.01,9.94
T3,30.76,102.86,9.49,11.04,104.0,1.05,10.32,1.0,10.2,96.82,9.56,9.57,100.37,1.0,11.02,1.07,10.37
T2,30.887,103.68,11.46,10.06,96.91,0.99,10.31,1.18,11.83,108.88,10.37,10.55,97.12,1.16,10.7,1.07,11.49
T4,30.974,107.34,11.9,9.86,112.29,1.11,9.69,1.01,11.42,98.94,11.89,10.41,100.19,1.01,10.73,1.09,9.85
T2,30.994,116.86,10.06,10.65,98.55,1.1,11.74,1.09,10.2,115.26,10.51,11.4,103.22,1.1,10.91,1.04,10.03
T2,31.095,103.61,10.78,10.9,101.95,0.99,11.33,1.13,11.31,107.63,11.64,10.94,105.6,1.08,11.04,1.12,10.77
T2,31.116,102.41,11.16,10.91,105.42,1.04,11.34,1.18,11.32,101.58,10.38,9.91,102.36,1.09,11.34,1.18,11.42
T1,31.182,93.67,10.11,10.94,99.95,1.02,10.46,1.02,11.49,109.79,10.48,10.5,105.67,1.09,10.1,0.95,11.21
T4,31.459,99.4,10.24,10.6,105.02,1.13,11.05,1.09,9.79,102.19,11.16,10.78,112.3,1.1,9.4,1.02,10.47
T4,31.924,93.76,10.04,9.77,103.08,1.03,10.41,1.03,11.11,98.79,11.65,10.16,102.0,1.13,9.71,1.09,10.2
T1,31.97,99.17,10.21,10.06,107.08,1.05,9.92,0.98,10.38,110.1,10.59,10.45,105.67,1.13,10.35,1.01,10.2
T3,32.213,102.25,10.84,9.45,110.76,1.03,11.09,0.93,9.9,95.7,10.78,11.09,97.47,0.99,9.95,0.97,11.38
T2,32.356,110.1,11.25,10.96,94.27,1.0,10.62,1.05,11.24,113.11,11.5,11.24,102.79,1.07,11.7,1.17,11.63
T3,32.39,109.02,9.86,9.52,98.76,1.12,10.81,0.96,11.54,94.52,9.4,9.86,96.19,1.12,10.44,0.99,10.64
T3,32.49,102.29,9.31,10.48,108.33,1.14,9.41,0.92,11.45,96.42,10.85,10.29,105.73,1.06,10.43,1.0,10.19
T2,32.691,116.81,10.52,11.0,103.05,1.03,10.09,1.1,10.64,111.58,10.45,11.26,107.08,1.13,10.45,1.14,11.3
T2,32.826,109.77,10.16,11.49,106.58,1.06,10.55,1.11,10.48,107.4,11.55,11.74,97.4,1.16,11.22,1.12,11.19
T1,32.923,106.17,10.23,11.31,101.57,1.01,11.6,1.08,10.42,97.27,10.63,9.82,101.23,1.16,11.66,1.07,10.32
T2,33.939,99.36,10.32,11.21,96.77,0.98,10.13,1.06,11.82,103.53,11.71,10.44,105.03,1.11,10.83,1.08,10.61
T4,34.11,108.01,11.1,9.87,104.98,1.12,9.43,1.13,11.03,97.83,11.12,10.19,113.55,1.19,10.88,1.02,10.05
T2,34.152,117.29,11.78,10.54,110.15,1.0,11.2,1.12,11.65,101.21,10.67,11.72,98.32,1.15,11.0,1.03,11.45
T1,34.701,100.16,9.88,10.91,100.21,1.08,10.13,1.01,10.31,103.0,9.8,10.54,105.22,1.04,10.22,0.97,11.37
T3,35.32,98.85,9.37,10.33,104.43,1.13,9.39,1.03,10.17,100.39,10.43,10.16,112.11,1.05,10.29,1.04,10.86
T1,35.747,99.3,9.59,11.19,113.8,1.05,10.72,1.04,10.35,106.58,10.86,10.54,96.89,0.98,10.75,1.08,10.85
T1,36.173,104.41,10.19,11.26,105.8,1.09,10.69,1.03,10.48,93.79,10.03,9.98,111.62,0.99,11.37,0.96,10.35
T1,36.661,100.25,9.79,11.06,100.47,1.13,10.13,1.01,10.77,97.87,9.98,11.38,113.41,0.99,10.25,1.02,11.02
T3,36.903,95.7,10.4,9.99,105.82,1.06,10.38,0.98,10.46,101.4,10.26,9.52,101.36,1.03,10.55,1.03,11.34
T1,37.173,101.76,9.67,10.36,97.22,1.02,10.35,1.05,10.07,102.52,10.3,10.61,102.41,1.14,11.3,1.01,10.28
T2,37.39,99.46,11.34,11.06,107.54,1.02,11.56,1.09,10.32,110.45,11.12,9.91,101.85,1.02,11.05,1.17,10.6
T3,38.251,108.34,10.82,10.93,107.99,1.15,10.66,1.04,11.61,102.46,9.94,9.96,96.55,1.06,9.48,1.02,11.15
T4,38.423,101.96,11.55,10.41,110.57,1.08,9.71,1.08,11.34,93.35,11.43,9.8,99.43,1.02,9.7,1.12,10.24
T2,39.001,109.48,11.26,10.63,108.36,1.15,11.5,1.16,10.8,108.92,11.31,10.58,103.0,1.01,11.08,1.13,10.7
T2,39.408,104.24,11.36,11.28,96.33,1.02,11.53,1.05,10.66,105.18,11.05,9.95,93.62,1.05,9.97,1.02,11.26
T4,39.486,93.81,11.75,9.7,115.03,1.06,11.08,1.13,10.94,110.07,10.21,10.82,102.56,1.18,10.68,1.01,10.62
T2,39.691,100.8,11.73,11.59,99.91,1.03,9.99,1.06,11.53,105.28,11.62,10.29,104.64,1.13,10.21,1.1,10.55
T1,40.122,101.22,10.82,11.12,97.29,1.14,10.94,1.08,9.97,109.17,9.65,11.19,110.07,1.03,10.49,0.95,11.31
T4,40.257,110.27,10.6,10.31,115.13,1.15,10.49,1.0,10.98,100.28,11.25,10.17,109.93,1.19,10.75,1.1,10.45
T3,40.591,96.61,9.23,10.39,107.35,1.03,11.01,1.08,9.93,95.93,9.4,9.73,95.78,1.11,10.05,0.93,10.02
T2,40.756,107.56,10.0,10.28,98.36,1.14,11.78,1.19,11.32,100.85,11.66,10.96,102.78,1.16,11.47,1.08,11.11
T3,40.781,100.17,10.81,10.56,112.11,0.99,10.44,0.93,10.66,95.32,10.54,10.29,95.62,1.06,10.66,1.08,11.18
T2,41.228,100.07,11.69,10.54,94.27,1.16,10.1,1.16,11.06,101.47,11.19,11.12,109.92,1.15,10.39,1.09,11.34
T2,41.585,104.32,11.01,11.6,94.56,1.03,9.91,1.14,10.2,103.42,10.36,11.31,98.42,1.1,11.47,1.06,10.99
T4,42.027,110.1,11.0,9.82,108.48,1.15,9.47,1.04,10.15,110.28,10.4,10.01,112.55,1.05,10.5,1.14,11.48
T2,42.111,108.1,10.04,10.6,94.86,1.11,10.72,1.17,10.41,116.95,11.08,11.54,93.51,1.05,10.63,1.13,11.14
T1,42.335,96.83,9.85,10.69,96.4,1.16,10.18,0.93,9.93,103.76,10.3,11.26,96.98,1.09,11.02,1.07,11.31
T1,42.424,98.98,9.73,11.24,98.98,1.01,10.29,1.0,11.29,97.33,10.83,10.26,108.29,0.99,11.67,0.99,9.9
T3,42.5,106.46,10.67,9.92,100.05,1.08,9.38,1.05,11.43,102.8,9.28,10.75,99.04,1.0,10.32,0.96,10.19
T4,42.56,105.51,11.58,10.04,112.99,1.09,9.62,1.0,10.76,102.36,11.42,10.64,99.32,1.06,10.55,1.03,10.78
T1,42.614,94.79,9.6,10.66,105.41,1.15,10.46,0.95,10.15,95.48,10.68,10.47,99.3,0.98,10.81,0.95,10.78
T3,43.023,107.51,9.82,9.82,111.67,1.16,10.74,1.05,10.62,108.88,10.44,9.79,103.78,1.15,10.9,0.99,11.02
T4,43.221,101.33,10.88,10.39,115.37,1.04,10.45,1.08,10.02,102.3,10.42,9.64,113.55,1.1,10.08,1.05,10.95
T1,43.293,106.16,10.2,11.42,105.77,1.14,10.4,1.08,11.6,105.08,10.59,10.56,104.22,1.05,11.7,0.95,11.2
T3,43.636,103.86,10.78,11.04,112.1,1.07,9.85,1.01,10.14,105.39,9.82,11.01,100.66,1.04,9.76,1.08,11.67
T4,44.08,101.0,11.47,10.64,98.98,1.09,10.27,1.06,10.55,93.52,11.86,10.51,111.61,1.13,9.49,1.17,11.45
T2,44.099,112.63,9.93,10.91,96.9,1.07,11.47,1.18,10.52,107.48,10.16,11.4,95.13,1.02,11.32,1.17,10.2
T3,44.524,100.46,9.53,9.93,101.92,1.01,10.24,0.98,10.51,97.57,10.04,9.5,110.4,1.14,10.89,1.04,10.5
T1,45.248,105.66,9.44,10.92,107.69,1.04,11.18,0.96,10.06,96.95,11.05,9.9,104.43,0.99,10.54,1.04,10.0
T1,45.719,104.3,10.26,11.0,104.3,1.04,10.57,1.04,11.45,97.21,9.34,11.45,108.78,1.09,10.71,0.97,11.31
T3,45.953,104.48,10.48,9.92,105.44,1.03,10.01,1.06,10.4,107.72,9.78,10.33,110.13,0.98,10.3,1.07,11.36
T2,46.139,112.17,10.04,10.91,96.6,1.1,11.68,1.03,10.28,107.44,11.08,10.58,95.05,1.13,10.36,1.01,10.09
T3,46.773,100.96,9.76,10.72,105.64,1.16,10.04,1.06,10.46,105.42,10.18,9.8,100.72,1.04,10.59,1.01,11.44
T3,46.976,106.1,10.58,10.24,94.9,1.09,10.31,0.93,11.54,99.77,9.84,11.11,104.18,1.0,9.85,1.01,10.86
T1,47.01,104.08,10.46,11.4,100.87,1.14,10.41,0.96,10.22,104.15,9.86,9.67,104.08,1.09,11.17,0.94,10.95
T2,47.457,110.06,11.8,11.71,98.91,1.09,10.5,1.16,10.26,102.82,11.41,10.36,107.99,1.02,10.1,1.19,10.74
T3,47.77,101.68,10.1,11.08,95.44,0.99,10.04,1.01,11.37,95.53,9.4,10.93,111.7,1.15,9.69,0.95,11.75
T3,48.459,102.72,9.98,10.26,108.66,1.15,10.06,1.01,11.46,95.38,10.76,10.85,94.92,1.15,9.49,0.94,10.17
T4,48.616,101.25,10.72,9.56,112.65,1.03,10.47,1.01,10.16,98.56,11.55,9.66,110.72,1.09,9.48,1.09,9.92
T2,48.693,116.78,10.97,11.39,100.29,1.14,10.41,1.11,11.84,105.44,10.12,11.75,107.27,0.98,11.77,1.05,11.64
T2,48.874,102.05,11.33,11.13,102.12,1.12,11.46,1.04,11.29,114.18,11.36,10.44,100.81,1.08,11.38,1.18,10.89
T2,48.89,114.08,11.09,11.04,93.05,1.11,10.43,1.08,10.7,111.23,10.37,10.23,103.02,1.0,10.9,1.1,10.41
T4,48.922,94.05,10.95,10.41,114.42,1.08,9.93,1.1,10.41,96.22,11.37,10.3,104.24,1.09,10.94,1.08,10.45
T3,48.937,100.73,10.45,9.89,108.98,1.13,11.04,0.95,10.04,108.98,10.56,10.01,96.03,1.08,10.26,0.92,11.49
T4,49.247,102.94,11.34,10.04,102.99,1.02,11.0,1.13,10.23,99.9,11.24,9.82,100.32,1.05,11.0,1.04,10.56
T3,49.327,102.25,9.82,10.79,107.05,1.01,10.46,0.94,10.49,107.83,10.36,9.79,96.72,1.11,10.5,1.07,11.46
T4,49.381,108.63,10.56,9.54,104.58,1.17,9.8,1.02,10.44,110.44,11.38,10.06,116.55,1.12,9.74,1.07,11.12
T1,49.468,108.73,10.86,11.16,105.34,1.02,11.66,1.02,11.1,105.87,10.56,10.28,104.81,1.12,11.39,0.94,10.55
T3,49.521,102.8,10.73,10.97,99.35,1.14,10.43,0.94,10.47,101.23,10.04,10.52,96.9,1.04,11.08,0.92,11.25
T1,49.546,108.39,10.03,9.74,106.33,1.13,11.12,0.95,10.35,102.9,9.99,10.52,106.16,1.15,10.2,0.99,11.28
T3,49.714,101.18,9.98,10.83,109.62,1.15,11.06,0.96,10.38,107.99,9.23,9.98,99.9,1.05,10.49,0.93,10.5
T1,49.76,94.98,10.38,9.92,98.97,1.1,9.9,0.92,10.31,109.24,11.04,11.1,99.2,1.13,11.47,1.0,10.89
T4,50.169,107.39,10.97,9.71,112.27,1.04,10.02,1.03,10.0,97.25,11.16,10.32,103.95,1.12,10.99,1.08,10.3
T4,50.205,93.94,11.34,10.2,114.29,1.12,10.62,1.03,11.04,105.49,10.17,11.02,102.98,1.13,10.71,1.05,10.92
T4,50.71,94.46,10.6,10.33,115.88,1.01,10.48,1.0,11.22,93.93,10.48,9.98,102.56,1.14,11.05,1.06,11.16
T3,50.731,92.51,9.34,9.55,96.18,1.08,9.64,1.02,11.75,107.96,10.15,11.11,103.7,1.08,10.42,1.06,10.95
T4,50.784,103.55,10.34,10.34,116.27,1.08,11.12,1.07,11.25,109.66,10.82,9.39,99.32,1.08,10.72,1.08,11.04
T1,51.779,105.19,10.74,9.67,113.13,1.12,9.99,0.96,10.76,95.14,9.59,10.92,112.27,1.09,11.63,0.94,11.4
T3,51.9,100.59,10.5,9.94,100.34,1.15,10.16,1.0,11.71,106.04,10.63,10.77,95.47,1.1,9.6,1.07,10.7
T3,52.487,106.73,10.32,9.8,100.37,1.09,9.69,0.93,10.85,92.78,10.64,10.91,109.64,0.98,10.37,0.93,11.38
T1,52.827,99.21,10.57,11.3,104.66,1.15,10.88,0.95,10.89,108.07,10.18,10.41,113.14,1.09,11.74,1.01,10.84
T3,54.437,101.14,9.37,10.87,104.46,1.08,9.81,0.92,11.65,92.57,9.54,10.34,96.71,0.98,10.92,0.93,10.79
