task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,24.12,101.64,109.77,9.84,108.41,24.28,169.77,10.45,24.87,106.71,98.5,10.05,104.24,26.16,148.05,11.28
T2,0.013,26.44,115.35,110.35,10.31,109.72,24.83,152.93,10.4,27.46,100.54,101.75,10.05,102.24,24.87,164.07,10.17
T3,0.033,24.61,104.24,103.26,11.26,97.92,27.16,164.91,10.62,26.95,108.6,98.28,11.47,105.6,26.98,147.41,10.14
T9,0.042,27.77,100.17,100.1,10.57,92.36,26.3,143.31,10.48,27.52,104.72,95.42,10.05,101.01,25.74,160.21,11.67
T1,0.068,28.42,100.08,109.68,10.43,109.57,24.98,146.1,10.15,28.16,103.66,105.62,11.05,100.44,26.65,150.39,10.65
T6,0.07,26.92,106.48,98.0,10.54,100.59,28.43,141.27,10.14,25.58,107.43,114.83,10.04,106.64,27.07,152.2,10.5
T3,0.077,24.67,94.75,108.18,9.91,98.58,25.18,150.94,11.35,24.14,91.75,107.54,10.86,102.74,26.47,170.56,10.34
T7,0.112,25.31,107.42,106.93,9.28,104.84,27.41,155.84,10.37,24.55,97.37,111.04,10.58,103.82,24.24,164.04,10.65
T8,0.117,24.42,107.97,112.18,9.99,117.29,25.85,165.54,9.97,28.18,107.04,96.8,9.52,104.82,23.54,164.35,11.34
T5,0.128,24.91,115.12,109.37,9.64,106.18,24.7,161.86,10.24,28.52,103.96,110.22,10.06,102.88,28.17,169.96,10.98
T7,0.131,25.11,109.25,104.41,9.73,113.85,25.73,175.41,10.77,26.34,100.03,100.24,10.89,115.57,24.53,168.53,9.95
T2,0.134,28.01,105.29,109.82,9.29,105.77,27.13,148.49,10.65,24.65,101.79,114.04,9.75,100.98,26.26,147.94,10.07
T2,0.142,28.3,113.18,106.5,10.31,102.93,28.36,157.65,11.31,27.74,102.62,115.8,10.0,100.93,27.31,147.68,11.18
T5,0.145,27.36,104.29,107.47,10.34,109.17,26.19,152.06,10.91,29.4,107.86,117.1,9.26,112.04,26.44,165.6,11.56
T6,0.148,26.02,109.69,107.34,9.89,103.5,25.73,141.78,10.95,26.69,106.22,103.45,10.84,104.27,26.3,158.12,10.9
T1,0.157,25.69,100.19,100.29,11.36,102.14,26.5,152.0,9.54,26.69,106.51,103.45,10.44,104.23,29.36,169.51,10.61
T2,0.159,28.58,116.57,113.0,10.25,101.12,28.63,152.71,10.52,27.04,110.16,112.4,10.17,104.13,25.77,161.88,9.93
T6,0.18,28.3,105.1,113.84,10.17,113.77,26.03,161.01,10.81,25.78,110.28,104.6,10.78,110.94,28.36,166.96,10.37
T10,0.191,25.63,107.46,101.3,10.67,95.85,25.34,150.35,11.02,26.51,98.23,104.93,10.89,97.95,26.45,158.0,11.46
T5,0.204,27.73,110.67,110.64,10.93,105.84,26.44,151.98,10.65,25.09,106.3,102.7,10.93,100.58,26.38,146.41,10.73
T5,0.215,27.74,104.26,111.61,9.26,109.16,27.43,153.57,10.57,27.09,103.83,104.08,10.28,103.56,25.08,165.08,10.26
T4,0.243,25.83,105.2,95.36,10.32,117.79,26.32,166.84,10.89,25.85,102.18,107.33,10.99,112.97,25.82,158.77,11.52
T1,0.248,26.24,102.19,105.62,10.96,101.26,25.56,148.5,9.86,28.67,111.92,116.4,10.99,111.04,27.62,152.47,11.1
T10,0.256,23.63,111.05,105.86,10.53,107.52,28.44,171.07,11.63,27.49,96.91,104.29,10.28,101.86,24.86,169.33,11.53
T1,0.264,25.14,98.81,107.58,9.82,103.22,28.26,157.52,10.96,25.39,107.06,103.39,10.26,101.53,27.04,166.22,11.05
T9,0.279,26.32,110.84,99.3,10.88,103.05,26.56,147.96,10.27,27.58,112.35,97.14,10.88,93.74,25.19,145.83,10.06
T3,0.289,25.67,106.75,99.81,11.51,107.74,25.72,161.03,10.8,23.17,96.66,95.32,10.6,105.3,28.23,157.32,9.93
T4,0.293,24.88,102.17,95.99,10.51,116.07,25.79,166.52,10.29,28.53,111.45,99.71,11.14,112.12,28.54,166.56,11.46
T1,0.299,28.11,101.05,115.36,11.24,100.72,27.13,143.53,9.85,27.67,109.38,100.38,10.97,108.45,25.74,155.56,11.05
T7,0.31,25.4,109.94,103.59,10.07,110.83,25.82,166.43,10.02,26.73,99.2,101.44,9.89,113.26,28.58,153.7,10.94
T9,0.324,26.03,109.35,104.19,11.01,95.57,26.16,152.9,10.87,28.42,109.27,102.53,11.69,99.0,28.01,138.92,11.18
T5,0.328,26.44,113.53,112.73,9.27,108.28,24.84,162.58,10.73,25.45,110.46,105.06,9.87,107.48,28.85,166.19,10.17
T3,0.328,24.88,99.56,110.54,11.54,105.12,24.36,145.79,11.18,23.19,99.2,104.71,11.1,108.12,26.2,154.45,11.08
T3,0.356,25.96,101.09,100.42,11.56,94.6,28.03,145.59,10.81,24.41,96.67,106.07,11.05,107.04,26.71,149.83,9.98
T10,0.362,23.77,109.93,106.14,9.94,108.32,25.61,167.05,10.26,25.51,100.72,94.24,9.67,98.05,26.6,165.61,11.29
T4,0.368,26.18,106.5,103.93,10.38,109.37,28.25,170.97,9.93,28.39,113.21,99.93,9.86,107.44,26.28,169.85,9.95
T8,0.371,27.5,100.84,104.82,10.53,110.89,25.72,166.72,10.68,25.47,104.66,97.49,10.06,109.71,25.03,165.81,10.73
T3,0.371,27.11,100.85,111.02,10.84,109.46,26.86,144.65,11.02,25.65,91.75,109.2,10.33,94.7,27.48,170.15,10.06
T8,0.42,27.76,105.6,105.95,9.66,107.69,26.57,167.18,9.65,26.0,110.02,96.99,11.05,115.52,23.66,165.54,11.18
T1,0.424,26.82,103.77,114.36,9.83,104.0,27.53,156.61,10.15,26.4,109.72,98.84,11.31,108.48,26.94,152.26,10.4
T7,0.425,24.33,105.42,99.62,10.43,116.36,26.94,151.26,10.34,27.26,110.23,106.69,10.8,116.66,26.5,161.88,10.39
T8,0.448,25.13,117.69,105.46,11.15,108.82,24.58,153.75,9.86,24.3,115.45,102.36,11.03,105.76,24.94,156.82,10.23
T6,0.46,25.44,99.87,110.82,10.21,116.14,25.05,149.13,10.98,25.41,104.55,103.15,9.86,105.29,26.66,163.16,10.39
T8,0.469,26.6,104.66,104.89,9.73,101.1,23.71,151.81,10.74,27.1,114.1,103.86,11.03,106.92,24.25,161.59,11.3
T2,0.469,24.64,101.18,111.41,9.81,103.5,27.06,167.34,10.41,26.21,104.62,108.35,10.74,100.54,28.42,164.94,9.76
T3,0.469,25.17,97.82,105.4,9.84,105.97,26.29,152.82,10.3,25.14,98.8,111.5,9.84,107.05,28.03,160.24,11.01
T10,0.53,27.2,107.07,106.55,10.02,107.22,26.8,166.8,10.7,23.67,109.35,99.64,10.52,95.66,24.43,175.4,10.75
T7,0.578,27.04,101.46,111.35,9.37,107.78,24.38,167.79,11.0,25.36,97.5,105.51,9.66,104.16,24.85,174.09,9.93
T2,0.595,25.41,109.14,101.4,9.79,107.62,26.02,158.01,9.71,24.22,110.87,107.48,9.66,109.46,28.36,158.0,11.08
T5,0.609,25.27,108.68,111.03,9.96,100.68,24.5,167.42,10.81,29.38,106.24,112.29,10.12,110.33,24.58,150.07,11.44
T2,0.621,24.79,103.25,106.88,10.49,107.18,27.25,151.21,10.67,27.28,113.4,104.56,10.46,116.34,27.59,159.83,10.61
T4,0.636,27.98,110.14,105.48,10.33,105.28,26.95,156.66,10.62,27.99,101.02,95.4,9.9,110.81,25.54,177.6,10.69
T8,0.643,25.15,116.5,101.71,11.1,117.72,25.32,149.36,11.04,26.81,116.39,110.88,11.13,111.02,26.76,162.41,9.62
T5,0.672,29.04,105.6,109.6,9.34,105.91,28.69,154.15,11.16,26.59,107.98,111.43,10.91,95.99,26.17,169.6,10.26
T1,0.683,26.26,108.77,109.73,10.17,100.93,25.31,161.77,9.7,26.56,102.52,109.08,10.38,100.58,29.15,165.71,9.59
T1,0.718,27.3,99.75,100.16,11.48,102.52,26.64,162.6,11.16,26.46,109.49,103.32,9.94,102.97,26.45,166.25,10.26
T9,0.719,26.74,112.79,103.51,11.68,108.9,28.74,160.1,9.9,27.6,101.42,95.03,10.96,104.16,28.02,145.07,10.05
