task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,96.73,9.61,11.07,97.16,1.01,9.58,0.97,11.22,102.51,10.83,9.62,109.68,1.06,10.59,0.97,10.99
T2,0.129,103.94,10.02,10.34,100.76,1.13,11.07,1.07,11.55,109.17,10.51,11.28,100.87,1.07,11.1,1.1,11.13
T3,0.328,109.3,9.21,9.76,97.39,1.09,10.15,0.92,10.73,104.44,9.34,10.39,98.68,0.98,9.64,0.96,10.06
T1,0.683,99.84,10.33,10.62,108.61,1.15,10.7,1.02,9.89,97.95,10.27,10.94,113.64,0.99,10.71,0.94,11.49
T3,0.772,100.55,10.48,10.88,98.62,1.05,10.89,1.07,11.45,102.37,9.9,10.66,101.36,1.03,10.27,1.02,10.52
T2,1.338,111.12,11.47,11.16,99.31,1.1,10.52,1.12,11.12,101.57,10.27,11.3,94.02,1.0,10.67,1.01,10.25
T2,1.424,105.57,11.65,9.95,103.98,1.07,10.21,1.02,10.66,100.93,10.66,11.69,108.48,1.1,10.69,1.04,11.7
T1,1.566,109.56,9.6,11.0,108.13,1.04,11.12,1.07,9.97,99.9,9.39,11.0,96.6,1.09,9.98,1.07,10.41
T2,1.592,103.3,10.62,10.31,104.23,1.03,10.19,1.09,11.29,109.31,10.67,10.82,106.32,1.04,11.49,1.05,11.4
T4,2.425,106.08,11.86,10.58,104.68,1.02,10.91,1.0,9.97,94.34,11.6,10.81,115.24,1.08,9.9,0.99,10.63
T1,2.484,97.89,10.0,10.59,112.58,1.0,10.78,1.0,9.97,105.66,9.83,11.42,104.45,1.04,11.55,0.99,11.41
T1,2.641,107.06,9.63,9.71,104.06,1.0,11.04,1.01,9.89,94.06,10.0,10.15,112.64,1.11,10.27,1.01,11.33
