task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,103.29,11.48,10.86,107.77,1.16,10.86,1.13,11.55,116.77,11.75,11.72,100.92,1.12,11.37,1.19,10.27
T1,0.439,102.04,9.39,10.94,110.64,1.14,10.61,1.03,10.03,108.39,9.8,10.78,98.12,1.02,11.72,1.06,10.19
T2,0.623,110.72,11.65,11.56,106.59,0.99,10.02,1.16,10.72,117.38,11.62,11.2,103.36,1.08,10.37,1.03,11.6
T1,0.856,109.65,10.47,11.26,99.97,1.15,10.02,1.06,11.23,93.75,10.15,11.12,111.56,1.1,10.75,1.03,10.5
T3,0.947,99.85,10.19,10.79,105.93,1.08,9.39,0.93,10.88,95.93,10.77,9.65,107.22,1.0,10.61,0.97,10.73
T2,0.975,116.34,10.62,10.15,93.75,1.16,10.3,1.18,10.27,99.64,10.51,10.64,103.54,1.14,10.64,1.15,11.76
T2,1.073,103.83,11.56,10.47,98.86,0.99,11.55,1.04,11.47,108.15,11.8,11.21,96.69,1.04,10.07,1.1,10.6
T3,1.132,102.2,9.86,10.94,104.25,1.01,9.65,1.06,10.93,105.91,10.19,10.47,106.61,1.12,11.02,0.99,10.37
T2,1.478,105.8,10.53,10.79,99.93,1.02,10.9,1.07,10.55,107.12,10.67,10.31,93.85,1.14,10.95,1.09,11.67
T3,1.705,100.98,10.1,10.73,109.93,1.03,10.75,0.99,11.28,95.75,10.32,9.67,99.04,1.07,9.95,0.99,11.52
T4,2.494,98.1,11.63,10.35,104.27,1.14,10.49,1.02,10.54,94.71,10.31,9.53,114.93,1.05,10.54,1.03,10.19
T2,2.77,99.97,10.24,11.41,108.9,1.16,10.49,1.19,10.05,104.17,10.63,11.07,104.05,1.0,10.14,1.03,10.05
T3,3.172,103.81,9.51,11.01,100.34,1.16,10.93,1.03,9.98,101.59,10.16,9.74,94.56,1.05,10.85,0.93,10.91
T4,3.233,100.42,11.3,10.37,98.97,1.12,10.29,1.1,10.98,98.73,11.89,9.36,109.77,1.17,10.13,1.1,10.86
T4,3.277,100.98,10.01,10.42,108.48,1.11,10.94,1.1,10.11,105.84,10.91,9.56,109.08,1.13,9.91,1.13,9.91
T3,3.522,102.12,10.02,9.57,107.49,0.99,10.18,1.0,9.96,95.64,9.27,10.16,104.45,1.08,10.58,0.98,11.2
T1,3.561,95.69,10.34,10.54,110.6,1.08,11.6,1.02,11.32,98.04,10.87,10.24,99.32,1.11,10.71,1.07,11.53
T3,3.683,105.3,9.64,10.6,107.4,1.09,10.24,0.91,10.14,103.67,9.63,10.06,101.49,1.02,10.0,1.0,11.47
T3,3.706,106.5,9.93,10.29,95.4,0.99,10.36,1.0,11.27,101.18,10.89,10.42,107.46,1.12,9.77,1.0,10.41
T4,3.824,95.91,11.09,10.25,99.28,1.04,10.66,1.13,10.04,101.2,11.74,9.56,108.03,1.13,9.54,1.16,10.05
T2,3.827,111.27,11.22,11.0,109.04,1.1,10.39,1.11,10.92,113.96,10.09,10.26,96.49,1.16,10.76,1.18,9.98
T3,4.251,96.06,9.98,10.11,111.21,1.16,10.59,1.03,11.43,100.08,10.69,10.55,94.91,1.05,10.19,0.96,10.45
T3,4.524,101.17,10.35,9.76,100.52,1.07,9.56,1.07,11.3,95.98,9.66,10.66,101.85,1.0,9.62,0.99,11.63
T2,4.529,105.55,11.41,10.5,103.79,1.01,11.2,1.06,11.46,112.6,10.47,11.62,102.07,1.05,9.99,1.06,10.41
T3,4.936,99.87,10.58,11.02,111.76,0.98,9.84,1.04,10.51,102.07,9.48,10.81,102.7,1.11,10.87,1.04,9.94
T4,5.076,105.0,11.82,9.91,107.86,1.08,10.48,1.06,10.05,94.73,10.39,10.07,112.48,1.13,10.57,1.15,10.55
T4,5.244,98.94,11.64,9.32,112.1,1.14,9.8,1.01,11.26,110.27,10.76,9.97,114.22,1.11,10.38,1.12,10.07
T4,5.296,100.27,11.1,10.32,103.53,1.14,9.74,1.11,9.91,102.41,11.6,9.71,111.87,1.06,9.89,1.11,10.05
T1,6.012,99.56,9.44,10.37,110.67,1.0,10.9,0.97,10.75,104.87,10.01,11.32,97.15,1.04,10.25,1.06,11.04
T4,6.487,95.03,10.37,9.75,103.01,1.16,9.7,0.99,10.33,100.04,11.47,10.5,110.42,1.11,10.58,1.03,9.9
T2,7.473,101.6,11.43,11.33,100.87,1.16,11.15,1.05,11.27,102.77,10.87,10.95,94.75,1.1,10.46,1.07,10.67
T1,7.829,109.79,10.11,11.15,103.75,1.05,10.7,1.06,10.42,99.04,9.85,10.26,108.8,1.07,11.24,1.06,10.22
T1,7.89,108.17,10.22,10.01,99.75,0.98,11.0,0.98,10.04,108.12,9.31,10.19,106.88,1.03,10.95,1.06,11.0
T1,8.175,103.6,10.84,11.05,102.93,1.07,10.13,1.05,10.37,103.31,9.81,10.87,96.89,1.14,11.36,1.04,10.8
T2,8.46,108.44,11.28,11.37,106.18,1.03,10.26,1.09,11.69,107.73,10.22,10.33,99.13,1.05,10.64,1.19,11.54
T4,8.58,105.29,11.73,9.46,112.69,1.03,9.77,1.12,10.31,109.68,11.46,10.33,102.89,1.1,10.5,1.1,10.84
T4,8.769,102.2,11.87,11.01,100.83,1.08,9.71,1.11,10.31,94.94,11.41,9.52,102.99,1.04,10.39,1.05,10.99
T4,8.793,95.69,11.27,10.48,116.82,1.12,9.7,1.05,10.93,99.9,10.92,9.35,112.02,1.01,10.99,1.08,9.97
T1,8.887,102.23,9.58,11.06,100.8,1.05,11.52,1.06,9.9,105.08,10.4,11.32,111.93,1.1,11.07,1.07,9.98
T1,8.981,101.61,10.77,11.06,108.09,1.01,10.07,1.07,11.34,101.28,10.27,10.27,96.3,1.13,11.48,1.0,9.97
T3,9.615,99.68,10.9,9.88,97.53,1.14,10.67,0.97,11.63,108.98,10.14,11.02,96.8,1.05,9.69,1.06,10.47
T4,9.695,100.98,10.11,10.76,105.91,1.09,10.01,1.09,10.36,108.94,11.09,10.52,110.32,1.09,10.31,1.12,11.34
T3,9.886,99.33,9.79,9.93,97.47,1.02,9.77,0.93,10.66,99.3,10.46,10.45,102.38,1.16,10.91,1.02,11.23
T3,9.971,95.46,10.42,10.75,95.74,1.16,10.25,1.03,11.23,101.75,10.23,10.84,106.69,1.1,10.15,1.03,11.37
T1,10.519,102.27,10.82,10.41,100.54,1.01,11.01,1.08,10.17,108.45,10.8,10.05,104.81,1.06,10.12,1.07,11.0
T1,11.028,104.59,10.3,9.78,103.67,0.99,10.52,0.98,9.9,104.3,10.97,9.83,103.09,1.08,10.3,0.99,10.6
T3,11.078,98.43,9.62,10.28,100.34,0.98,10.93,1.04,11.29,102.51,10.72,11.06,105.48,1.01,10.15,0.97,11.73
T4,11.283,108.01,10.89,9.3,105.83,1.05,9.74,1.11,10.57,96.97,10.8,9.87,114.24,1.14,10.13,1.08,10.15
T4,11.522,101.38,10.72,10.41,115.04,1.16,11.04,1.02,10.84,101.76,10.73,10.8,100.26,1.14,9.4,1.04,10.44
T1,11.613,110.43,9.41,11.38,104.02,1.03,11.66,1.05,10.54,93.58,9.86,9.91,99.95,1.02,10.64,0.93,10.12
T3,12.049,106.22,10.71,10.74,101.65,1.07,10.24,0.92,9.98,93.13,9.96,10.99,101.16,1.12,10.67,1.08,10.8
T4,12.172,93.35,11.49,9.34,117.55,1.08,10.94,1.08,10.16,105.07,11.1,10.59,106.22,1.02,10.41,1.02,10.03
T3,12.37,92.78,10.18,9.62,106.91,1.1,9.67,1.04,11.16,108.33,9.5,10.58,97.07,1.08,11.03,1.02,10.7
T4,12.61,93.79,11.02,10.81,101.36,1.01,10.6,1.08,9.72,98.23,10.52,10.95,108.28,1.06,9.84,1.04,9.9
T3,12.998,92.86,10.49,11.0,106.02,1.12,10.9,1.03,10.23,109.64,9.79,10.58,95.65,1.14,9.37,1.03,10.47
T1,13.075,96.89,9.71,10.45,96.51,1.1,10.14,0.97,11.38,108.12,10.17,11.02,96.51,1.03,10.36,0.95,10.64
T3,13.124,106.61,9.96,10.16,104.39,1.11,10.51,1.03,10.27,104.91,10.13,10.8,105.85,0.99,10.71,1.06,10.44
T3,13.2,94.01,9.48,10.92,100.66,1.02,10.15,1.06,11.46,99.87,9.84,10.33,100.41,1.08,9.63,0.93,11.08
T2,13.325,102.27,10.04,10.14,110.28,1.03,11.34,1.16,10.55,111.62,11.48,10.47,93.16,1.08,10.0,1.19,11.38
T2,13.404,110.4,10.28,11.14,108.3,1.09,10.75,1.09,10.52,115.87,10.64,11.02,99.63,1.11,10.83,1.16,10.88
T4,13.602,101.42,11.68,11.02,111.38,1.06,9.82,1.11,10.01,109.7,10.18,9.84,114.22,1.14,9.81,1.11,11.02
T2,13.824,115.24,10.55,10.65,101.4,1.0,10.7,1.14,11.65,107.38,10.22,11.33,97.28,1.04,10.11,1.01,10.21
T1,13.91,108.07,10.96,10.71,102.43,1.03,10.49,0.93,10.55,98.93,9.93,11.25,101.57,1.04,10.33,1.04,10.31
T2,14.19,116.67,11.8,11.12,100.91,1.16,11.72,1.05,10.31,103.67,11.29,11.75,109.9,1.13,10.94,1.14,10.57
T1,14.191,108.69,10.22,10.05,99.75,1.12,10.81,1.04,10.94,110.73,10.68,10.25,111.89,1.05,11.4,1.07,10.34
T4,14.267,103.11,10.13,9.5,116.31,1.02,10.38,1.09,10.25,108.85,11.29,10.75,115.37,1.03,9.44,1.13,10.38
T1,14.979,110.37,9.83,11.0,100.77,1.06,11.39,1.02,10.7,97.38,9.64,10.85,100.74,1.05,10.91,0.94,11.15
T1,15.135,99.74,10.6,10.31,97.22,1.01,11.69,1.04,9.88,108.44,10.83,10.99,112.52,1.16,10.8,1.07,10.41
