task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,98.96,11.46,10.69,109.15,1.1,11.14,1.01,10.13,107.04,11.45,9.97,110.19,1.15,10.02,0.99,10.33
T1,0.368,99.56,9.95,10.21,105.79,0.98,11.72,0.99,10.24,102.42,9.79,11.22,101.2,1.06,10.4,0.97,11.36
T4,0.464,110.18,11.52,10.2,110.53,1.06,10.61,1.12,10.78,104.5,10.04,9.85,113.45,1.14,10.26,1.07,9.83
T1,0.853,96.48,10.71,9.8,96.32,1.0,11.47,1.06,10.91,96.54,9.68,9.86,100.69,1.04,11.32,1.06,10.19
T4,1.995,95.71,10.82,9.94,101.82,1.06,10.26,1.13,11.48,102.33,10.21,10.27,108.68,1.04,10.39,1.02,10.29
T3,2.054,102.38,9.25,9.56,101.64,1.0,9.9,1.0,10.48,94.91,10.43,11.05,105.78,1.0,9.96,1.04,11.4
T2,2.504,110.15,10.12,10.36,107.11,1.14,11.0,1.06,10.56,108.41,11.29,11.09,104.54,1.06,10.1,1.17,11.48
T1,2.581,94.27,10.12,10.09,96.89,1.08,11.69,1.08,10.09,100.14,10.97,10.73,101.83,0.98,10.13,1.02,10.7
T3,2.587,105.21,10.87,10.27,102.37,1.14,10.72,0.94,10.88,99.65,10.35,10.83,95.78,1.15,10.77,0.96,11.0
T1,2.924,104.92,10.13,10.82,104.22,1.12,10.63,1.01,11.46,104.26,9.5,11.24,113.92,1.16,11.68,0.98,11.12
T1,2.939,93.27,10.46,10.08,111.53,1.05,10.18,1.06,11.12,105.1,9.45,10.52,96.47,1.04,11.23,1.05,10.87
T2,3.286,110.47,11.62,10.43,106.69,1.12,10.88,1.12,11.31,100.6,11.33,10.53,101.8,1.07,10.11,1.07,11.79
