task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,26.47,109.23,97.54,9.75,100.04,26.5,155.69,10.29,24.38,110.95,110.22,10.09,93.68,24.68,170.94,10.73
T5,0.01,26.76,110.05,100.33,9.92,106.59,24.5,160.12,10.25,25.45,99.56,115.48,10.65,101.52,28.7,169.7,10.62
T6,0.01,24.61,112.52,105.17,9.9,99.79,24.57,143.88,10.7,28.59,98.5,113.82,10.54,109.52,27.41,148.79,10.78
T7,0.027,24.29,110.08,109.13,9.94,102.58,24.04,152.6,9.95,28.1,100.69,107.68,10.68,112.46,26.66,164.34,11.26
T4,0.029,28.17,107.58,107.84,10.19,103.4,28.13,172.16,10.63,26.23,104.12,108.83,9.71,115.93,28.65,155.14,10.09
T1,0.037,26.88,115.98,107.36,10.32,106.84,27.11,154.36,10.71,27.27,109.6,107.37,10.61,99.7,25.02,149.82,10.0
T4,0.046,26.16,116.0,102.65,10.68,109.21,28.83,165.1,11.21,27.38,117.49,97.31,10.97,100.4,25.9,170.01,10.7
T10,0.056,27.47,105.35,95.87,9.65,95.26,24.17,159.74,11.65,23.78,106.2,105.32,10.43,92.56,25.75,158.72,11.59
T5,0.07,28.3,104.71,106.89,10.68,98.81,24.52,167.64,11.42,27.72,101.82,102.75,10.68,97.4,27.46,160.31,10.02
T1,0.085,28.07,103.95,101.96,10.17,101.11,24.83,163.23,10.94,28.31,100.45,100.57,10.57,111.38,28.08,165.35,9.94
T7,0.174,26.69,107.27,111.9,9.43,118.13,27.74,153.68,11.14,25.07,99.27,105.0,10.66,119.38,28.17,150.62,10.11
T10,0.191,26.88,97.59,104.57,9.53,109.38,27.69,157.98,10.83,23.29,104.76,105.91,10.08,98.61,27.09,167.12,11.73
T4,0.199,28.84,101.84,93.9,11.02,107.91,28.51,175.06,10.86,26.64,105.39,95.64,10.08,105.18,26.21,152.12,11.54
T3,0.205,26.82,101.98,96.86,10.23,95.81,25.34,151.55,10.17,26.05,99.39,96.95,10.0,100.97,24.28,147.86,10.52
T5,0.216,28.42,103.44,108.05,9.95,104.02,26.69,171.96,11.6,27.63,97.89,116.53,10.44,107.94,28.84,161.86,10.73
T2,0.25,27.3,98.89,101.02,10.17,114.81,26.7,148.31,10.07,26.97,98.37,104.34,9.24,106.24,26.77,144.73,10.86
T7,0.256,26.09,101.56,110.49,10.53,104.74,28.53,149.17,10.87,24.31,111.79,111.18,9.52,111.26,24.72,173.55,10.24
T1,0.258,27.34,105.14,101.39,9.82,109.87,25.4,155.93,10.46,27.72,99.29,110.14,10.04,117.43,29.39,162.58,9.9
T3,0.259,25.45,93.59,108.16,10.64,103.16,25.88,152.97,11.57,23.55,97.09,101.08,10.33,94.04,25.76,170.83,10.14
T1,0.292,28.86,108.32,113.67,10.47,102.61,27.49,159.31,10.57,28.16,99.11,108.13,10.61,112.1,25.88,159.96,10.42
T1,0.294,25.36,107.61,109.55,10.61,106.75,27.5,165.19,10.81,28.32,102.43,111.25,10.07,100.22,26.74,143.67,9.73
T5,0.314,28.58,100.63,113.3,10.15,108.8,25.02,151.98,11.28,27.0,114.33,107.63,10.69,99.74,28.5,152.06,10.02
T2,0.329,25.96,108.33,103.97,9.48,103.71,25.9,148.1,10.76,27.03,100.35,100.6,9.43,115.22,28.99,153.7,9.78
T6,0.33,25.17,114.94,106.18,11.6,105.64,24.4,161.53,11.43,26.01,100.91,100.5,11.0,114.7,27.27,157.88,10.61
T7,0.332,26.64,99.88,111.74,10.35,108.86,24.2,173.95,10.76,26.97,100.37,106.32,10.42,109.95,25.38,169.78,9.59
T3,0.34,23.47,94.56,97.38,11.51,107.92,26.52,168.82,9.97,23.85,93.32,102.71,10.76,102.93,27.11,144.98,10.31
T4,0.365,26.76,106.61,97.62,11.08,107.17,27.76,171.03,10.52,27.42,114.26,105.76,10.06,104.78,27.99,169.62,10.32
T1,0.377,27.65,113.54,101.71,11.26,104.51,27.3,168.04,10.62,28.73,103.45,114.71,9.73,107.75,29.36,159.33,10.09
T2,0.378,26.51,114.48,103.6,10.75,108.03,24.86,167.41,10.96,24.66,114.02,105.85,10.73,103.13,28.93,166.8,9.79
T3,0.397,26.23,96.55,104.71,11.54,101.95,23.86,170.88,11.4,25.61,96.86,100.28,11.58,94.19,24.93,162.18,10.51
T4,0.463,28.48,118.04,99.69,11.12,108.87,25.09,165.5,10.55,26.93,101.0,100.91,10.04,104.49,26.96,157.04,10.69
T5,0.48,26.89,111.56,117.35,9.3,107.06,25.83,157.04,10.44,26.88,105.06,101.63,9.25,110.36,25.61,149.8,11.07
T9,0.504,24.5,102.18,96.93,10.36,102.59,27.53,160.11,11.4,27.68,105.75,98.7,10.54,106.38,25.83,140.28,10.08
T1,0.51,26.23,98.94,103.53,9.81,99.38,26.52,155.32,9.88,28.39,104.78,108.22,10.8,100.54,26.14,147.45,10.96
T3,0.51,23.77,93.83,99.17,10.48,108.58,24.68,146.37,11.26,25.49,105.94,103.4,11.08,95.49,24.73,159.98,10.6
T7,0.515,24.32,107.27,114.81,10.5,108.12,24.75,154.5,10.88,24.9,105.31,105.17,9.91,111.14,25.14,161.98,10.13
T9,0.525,26.75,106.24,94.61,11.21,101.71,25.61,159.22,10.11,24.25,106.54,94.3,10.34,95.99,26.89,152.55,11.22
T9,0.541,27.08,103.47,98.01,10.84,100.06,28.02,162.22,11.01,24.5,100.26,100.57,11.71,99.0,28.23,142.14,10.52
T2,0.546,28.3,103.25,117.16,10.95,104.53,28.67,166.68,10.7,25.12,100.84,113.66,10.15,106.76,25.17,158.72,11.01
T5,0.554,26.51,114.99,108.07,9.85,109.9,28.55,172.97,9.99,27.08,110.08,105.99,10.78,105.95,25.32,173.19,11.3
T10,0.556,23.63,96.88,100.24,9.97,94.8,24.48,173.08,10.02,26.52,100.26,94.25,9.92,98.54,27.04,155.91,10.43
T4,0.556,25.06,107.92,108.13,10.3,109.29,28.56,173.26,11.37,25.89,114.25,106.2,11.08,104.96,26.88,161.73,9.95
T2,0.564,28.13,113.14,113.49,10.92,115.33,26.87,156.92,10.93,27.78,105.8,111.62,10.56,107.08,24.94,163.71,9.9
T8,0.58,24.76,114.79,111.23,9.61,103.12,24.94,149.44,10.55,26.16,107.55,106.63,10.65,112.0,25.46,162.4,9.66
T3,0.627,26.28,101.01,99.07,10.91,95.81,23.97,169.77,9.97,23.8,108.4,96.27,10.16,98.91,27.27,153.4,10.29
T7,0.627,28.16,101.71,100.38,10.93,101.01,26.4,154.77,10.89,26.6,110.7,104.6,9.41,103.95,25.5,174.93,10.12
T1,0.63,27.78,113.34,105.57,10.5,115.94,28.43,146.97,10.45,27.78,110.03,111.33,9.8,114.6,26.03,157.88,10.46
T1,0.641,27.52,101.32,106.39,9.86,116.13,26.2,169.38,10.94,27.1,103.11,114.46,11.09,104.12,29.0,159.54,10.63
T5,0.642,28.51,115.97,106.4,9.55,111.25,28.85,157.84,11.42,26.49,115.54,108.91,9.63,99.8,28.17,173.66,9.96
T1,0.66,28.07,101.11,101.92,10.53,104.28,25.15,166.55,10.23,29.25,105.96,116.1,10.89,110.94,27.13,151.66,9.98
T3,0.661,25.89,102.17,101.94,10.86,101.58,27.55,155.97,11.26,24.73,96.54,101.02,10.19,107.85,26.24,148.03,11.68
T8,0.676,24.05,113.84,103.77,11.21,113.18,26.49,151.59,10.61,26.49,115.37,109.03,10.83,104.32,27.35,169.35,10.06
T1,0.679,25.58,101.23,110.22,10.61,108.38,26.76,165.1,9.81,27.58,113.28,115.72,10.44,104.85,25.2,169.5,10.46
T3,0.687,27.36,103.59,106.18,10.59,100.0,27.88,149.18,10.06,25.09,101.96,104.76,10.81,95.37,24.12,152.65,10.64
T9,0.689,26.14,108.27,100.53,10.24,99.05,27.52,141.82,11.09,26.74,106.47,108.78,10.76,92.99,25.7,156.32,9.84
T6,0.692,26.73,115.56,97.68,10.83,110.29,25.23,150.11,9.75,26.38,114.12,110.41,11.54,107.2,26.8,155.51,10.75
T9,0.704,24.46,112.8,98.47,10.22,97.87,27.03,146.87,11.49,24.35,108.53,94.98,10.98,107.27,24.72,154.84,10.67
T5,0.716,27.04,114.32,108.64,9.92,102.48,28.16,152.68,10.29,28.33,104.29,112.58,10.74,104.05,24.82,167.96,11.12
T2,0.736,25.41,116.25,112.8,9.34,116.91,28.81,154.88,9.77,25.77,102.53,112.8,10.53,101.18,24.6,170.01,11.08
T6,0.747,28.71,103.64,105.28,10.09,100.59,26.04,141.45,10.05,28.44,101.68,99.39,10.87,106.06,26.58,148.87,10.45
T1,0.75,28.59,115.56,100.57,10.68,102.98,24.98,154.75,10.71,26.43,114.85,112.8,11.31,110.88,24.9,165.03,10.23
T10,0.762,25.77,102.38,108.75,10.5,103.79,27.77,169.99,10.23,24.88,109.6,109.74,10.82,100.06,26.75,167.02,10.8
T4,0.773,27.29,107.09,102.36,10.09,103.94,26.78,178.09,11.46,27.58,112.94,103.63,10.13,103.53,26.44,159.15,11.2
T9,0.791,27.07,109.66,103.6,10.42,97.77,27.23,148.86,10.65,25.72,98.04,98.4,10.16,95.22,25.23,152.23,11.46
T6,0.816,24.34,115.42,114.08,10.58,102.66,28.61,161.53,10.65,24.75,113.44,112.64,10.38,111.15,26.88,165.32,9.91
T2,0.841,25.96,101.87,113.49,9.82,108.9,25.83,157.0,10.61,28.04,110.16,108.2,9.79,102.53,28.99,164.58,9.67
T1,0.845,27.83,114.66,108.51,10.06,102.52,25.03,156.15,10.97,29.64,103.33,106.05,9.81,103.41,29.2,164.87,10.51
T5,0.85,25.13,112.14,109.81,10.18,99.57,25.28,148.47,11.16,26.95,105.15,99.88,10.39,100.68,27.23,155.15,11.28
T9,0.86,24.82,96.57,107.79,11.74,103.95,26.53,138.46,11.2,28.3,103.34,109.73,10.54,104.31,26.83,141.4,10.34
T1,0.866,26.11,111.93,106.58,11.3,116.49,26.01,161.68,11.23,28.14,111.11,110.81,9.92,109.07,28.99,145.69,10.16
T3,0.867,23.23,101.64,96.12,10.02,98.37,27.83,145.27,10.44,24.13,103.99,98.96,10.1,100.98,26.37,166.17,11.12
T3,0.884,24.65,100.19,99.4,10.6,104.17,26.26,144.74,10.35,24.39,103.86,110.09,9.86,107.02,24.05,162.08,10.62
T9,0.897,24.32,111.99,107.01,10.22,91.85,24.54,159.84,11.55,25.55,100.01,100.24,10.06,104.35,25.37,148.88,10.21
T10,0.904,26.27,101.43,103.65,9.84,104.94,26.38,167.02,11.39,27.17,94.12,109.34,11.19,98.04,26.27,158.97,10.7
T4,0.915,27.3,104.03,93.4,9.63,115.95,27.75,167.82,11.04,28.49,112.3,96.6,9.57,111.9,24.75,156.64,11.47
T2,0.921,26.88,114.88,101.1,10.82,113.13,24.91,150.23,10.48,28.75,105.34,108.27,10.37,102.33,28.6,143.42,9.77
T4,0.935,26.29,106.1,100.51,10.15,111.51,27.77,156.39,11.26,26.96,113.46,105.22,10.88,104.0,25.34,158.44,11.2
T8,0.943,27.17,106.52,101.21,10.83,102.9,25.35,165.49,9.64,28.12,104.74,96.4,9.77,116.7,25.77,146.14,10.62
T10,0.945,26.76,98.22,103.22,9.72,102.84,25.17,153.75,11.43,23.79,94.67,107.71,9.73,102.95,25.98,157.23,11.2
T4,0.951,27.99,111.25,95.21,10.3,104.48,28.71,171.21,10.21,27.6,104.12,95.79,11.07,107.05,24.6,174.21,11.15
T8,0.977,24.89,117.69,95.39,9.94,111.89,26.78,149.39,10.47,23.77,109.64,99.25,11.11,99.7,23.79,152.73,9.77
T8,0.993,27.18,116.08,95.48,10.15,115.66,26.89,163.55,10.4,27.32,101.9,99.6,10.23,116.93,24.49,149.03,10.6
T7,0.996,24.97,110.16,112.96,9.87,101.74,26.16,153.03,10.77,28.63,107.98,108.31,10.04,104.2,24.39,159.34,10.46
T5,0.997,28.01,107.05,112.55,10.23,108.46,27.69,155.4,11.11,29.24,104.23,116.75,9.54,100.65,27.44,148.54,10.65
T4,1.008,26.42,114.25,97.63,9.51,116.2,24.54,161.99,10.52,28.49,117.93,96.66,9.88,109.39,27.94,150.96,10.3
T9,1.01,28.41,114.22,109.32,10.4,93.98,28.58,149.04,11.2,25.17,109.22,103.89,11.69,101.49,25.7,144.91,11.19
T9,1.011,25.51,107.67,97.2,11.06,102.93,25.18,148.57,10.52,26.14,105.83,104.92,9.96,94.32,26.04,156.16,10.48
T9,1.023,27.11,97.72,97.67,11.34,102.09,26.46,157.21,11.51,26.3,107.56,109.91,11.77,99.0,25.25,147.64,10.33
T6,1.027,28.53,112.23,99.51,10.18,106.32,26.66,142.81,9.65,25.55,100.3,98.57,11.56,100.15,27.53,165.75,11.39
T4,1.057,27.48,114.13,109.19,10.1,117.32,27.0,177.74,11.64,26.33,104.03,98.21,10.56,111.62,28.22,168.38,9.81
T9,1.083,24.16,100.48,102.08,11.81,107.66,24.56,161.83,10.24,26.96,99.79,110.38,10.78,101.02,27.67,137.51,11.34
T5,1.088,29.25,112.64,110.02,9.51,95.75,28.44,162.24,11.36,25.68,104.15,111.23,10.35,104.94,28.3,151.6,11.72
T6,1.096,26.69,104.23,111.88,10.36,107.33,28.88,163.79,10.78,25.25,107.05,112.19,11.49,103.41,27.56,165.79,10.36
T2,1.111,24.6,109.14,114.13,10.75,114.61,26.72,169.76,11.39,25.39,109.16,110.81,10.06,109.67,26.14,164.12,9.69
T8,1.124,27.36,116.05,96.89,11.08,112.05,24.0,161.06,10.06,27.13,114.1,113.07,10.3,112.11,27.03,163.96,10.15
T5,1.129,25.87,104.0,105.1,9.52,111.03,26.13,149.86,11.19,25.51,99.82,105.01,10.06,109.12,26.38,158.9,11.48
T4,1.143,28.42,111.35,98.65,10.79,111.54,28.94,155.14,10.2,24.94,105.73,104.61,10.27,108.93,27.85,151.99,9.8
T3,1.146,24.72,95.73,110.77,11.05,96.15,27.29,157.86,11.71,25.46,99.84,101.54,10.5,104.35,25.07,161.54,11.37
T4,1.159,24.68,109.81,102.02,10.86,107.62,28.77,166.89,9.82,25.95,116.38,107.27,9.62,110.95,25.39,170.38,10.21
T1,1.164,29.61,104.54,99.47,10.5,111.02,28.96,154.14,11.11,29.2,98.32,112.9,9.99,116.95,28.13,144.62,10.53
T8,1.166,26.04,103.95,98.05,10.98,108.97,24.93,166.62,10.83,26.05,110.47,109.74,10.1,115.92,26.63,151.82,9.6
T5,1.171,28.37,113.69,104.14,10.21,95.2,26.06,173.37,10.42,27.97,100.26,105.34,10.91,110.81,28.65,158.62,11.19
T5,1.172,26.98,105.13,116.39,10.15,99.57,27.97,167.09,11.26,25.66,113.18,113.3,10.53,96.69,27.64,146.25,11.64
T6,1.183,28.68,109.72,107.83,9.87,114.49,24.57,160.37,9.7,25.16,113.65,107.79,9.86,103.35,24.72,158.7,10.99
T8,1.189,23.75,104.4,104.64,11.23,108.86,26.26,160.78,11.0,24.4,106.52,104.48,9.75,112.75,26.92,150.16,10.02
T7,1.198,27.78,107.85,105.7,9.37,113.85,25.56,165.71,10.14,25.37,109.16,106.44,9.77,105.44,26.16,162.79,10.04
T2,1.198,25.04,111.82,100.97,9.66,109.13,26.22,155.14,10.05,28.26,115.93,109.42,10.74,106.04,26.18,152.44,10.17
