task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,102.46,10.07,9.73,98.49,1.14,10.37,1.0,9.92,93.67,10.72,10.31,107.66,1.06,9.76,1.05,11.14
T1,0.048,94.79,10.37,10.96,104.06,0.99,10.9,1.03,11.04,105.87,10.36,11.26,99.1,1.06,9.96,1.03,10.86
T3,0.644,104.24,10.17,9.68,103.05,1.02,10.95,0.93,11.74,98.07,9.54,9.75,108.09,1.03,9.98,1.07,10.53
T1,0.868,106.83,9.38,11.46,108.92,1.02,10.88,1.05,11.12,102.04,10.72,10.66,103.88,1.16,11.6,1.02,10.76
T2,1.061,116.15,10.25,11.51,99.31,1.03,11.53,1.09,11.3,102.28,10.87,10.67,95.62,1.14,11.38,1.14,10.36
T3,1.569,108.78,9.56,10.87,96.26,1.16,9.79,1.07,11.22,96.17,9.56,9.94,98.7,1.15,10.68,1.0,9.92
T1,1.689,93.79,10.36,10.98,107.95,0.99,10.3,0.98,11.4,107.34,10.91,10.68,105.95,1.04,11.73,1.02,10.11
T1,2.155,103.94,9.51,11.36,112.88,1.06,10.78,1.07,9.96,97.37,9.96,10.49,105.31,1.08,11.35,1.02,11.09
T4,2.176,107.16,10.07,10.97,102.74,1.07,9.65,1.01,11.15,97.27,10.41,9.4,104.3,1.1,10.36,1.16,10.67
T1,2.337,100.77,10.16,10.38,103.73,1.15,11.2,1.0,10.08,100.16,10.28,10.11,106.86,1.01,10.89,0.96,10.71
T2,2.593,111.7,11.22,11.3,97.82,1.08,11.43,1.08,11.63,113.32,10.13,10.06,103.47,1.04,11.31,1.1,11.3
T4,3.118,104.65,10.98,9.96,112.1,1.19,10.48,1.07,10.57,105.03,10.13,9.54,115.08,1.11,10.12,1.13,11.17
T3,3.125,103.99,9.91,10.88,95.77,1.15,10.94,1.04,10.68,92.76,9.77,9.88,98.41,1.08,9.97,0.97,10.09
T4,3.689,107.4,10.11,10.94,100.05,1.06,10.3,1.11,11.31,108.26,10.45,9.73,102.16,1.09,9.91,1.14,10.09
T1,4.063,94.6,10.35,10.08,102.15,1.1,10.4,1.06,9.95,102.66,10.42,10.65,98.44,1.15,11.47,1.0,9.8
T3,4.199,100.21,9.94,10.8,111.5,0.98,10.12,1.08,11.44,103.33,9.32,10.43,95.61,1.07,10.4,1.01,11.66
T1,4.725,102.68,10.64,10.53,99.22,1.14,11.06,0.92,10.65,99.77,9.55,10.29,105.96,1.1,10.32,1.08,11.24
T1,4.732,108.69,9.56,11.13,95.98,1.15,11.51,0.97,9.88,99.17,10.11,9.69,98.21,0.98,11.14,0.95,11.58
T4,5.467,104.0,10.59,10.28,114.48,1.1,9.57,1.01,10.27,106.33,11.82,10.39,115.37,1.19,9.53,1.05,10.02
T3,5.473,97.0,9.69,10.16,103.49,1.07,10.24,1.07,10.71,96.88,10.05,10.5,94.91,1.0,9.58,1.06,10.71
T3,5.795,99.37,10.36,10.6,104.32,1.01,9.36,0.97,10.47,106.16,9.71,10.26,107.03,1.06,9.59,1.0,10.46
T3,5.821,95.53,9.92,10.58,107.58,1.08,10.79,0.97,10.36,104.67,10.29,10.67,99.52,1.1,9.7,0.99,10.11
T4,5.883,99.29,11.88,10.58,108.38,1.16,9.46,0.99,10.38,106.66,11.59,10.32,112.82,1.07,10.68,1.08,11.48
T2,5.972,113.93,11.75,11.54,97.14,1.16,11.2,1.05,10.66,104.9,11.32,9.9,101.1,1.13,11.58,1.04,10.41
T4,6.474,107.28,10.25,10.35,106.64,1.19,10.29,1.03,11.27,107.63,11.89,9.63,113.17,1.07,10.23,1.15,10.09
T3,6.616,109.38,10.23,10.6,107.98,1.14,9.87,0.93,10.43,99.74,10.12,10.85,107.85,1.15,10.88,1.07,10.96
T4,6.659,110.55,11.22,9.89,115.54,1.01,9.91,1.11,10.29,106.34,11.32,9.29,117.01,1.07,10.15,1.09,9.75
T4,6.865,106.19,10.32,10.01,100.36,1.03,10.98,1.02,9.89,95.6,10.34,9.95,112.5,1.19,10.62,1.14,10.12
T2,7.054,115.32,10.76,10.96,104.06,1.07,10.16,1.13,10.0,105.92,11.1,11.26,106.63,1.05,11.45,1.04,10.92
T2,7.302,102.92,10.89,11.7,93.17,1.04,10.8,1.02,10.49,105.43,9.98,11.55,110.13,1.05,11.15,1.1,10.34
T1,7.512,93.5,9.75,10.77,98.01,1.03,10.39,1.03,10.99,99.16,9.86,10.54,98.12,1.0,11.63,0.96,11.01
T2,7.569,105.02,11.01,10.63,100.3,1.07,9.92,1.18,10.14,109.36,10.58,10.38,101.42,1.05,11.35,1.12,11.13
T1,7.745,106.48,10.6,11.1,99.14,1.09,10.81,1.06,9.96,93.77,10.48,10.12,100.78,1.03,10.03,1.05,10.64
T4,7.776,93.94,10.85,9.64,105.9,1.15,10.12,1.01,9.81,99.05,10.21,10.46,112.27,1.14,10.38,1.17,10.62
T3,7.919,106.4,9.25,11.06,103.9,1.13,10.07,1.07,10.36,106.98,9.58,9.67,95.75,1.14,9.56,1.03,11.77
T2,8.192,103.5,11.63,10.59,94.14,1.09,10.25,1.1,9.96,110.58,10.8,10.68,109.55,1.13,10.53,1.05,10.78
T2,8.207,109.62,9.93,10.59,98.65,1.01,10.24,1.04,11.68,113.59,10.61,10.6,95.56,1.1,11.37,1.09,11.01
T2,8.35,111.76,11.56,11.4,100.02,1.02,10.75,1.1,11.09,106.36,10.97,10.04,103.46,1.14,10.89,1.11,10.4
T1,8.675,109.33,9.44,10.44,102.24,1.14,11.04,0.96,11.62,97.47,10.42,10.32,112.58,0.99,11.69,0.95,11.33
T1,8.86,104.26,10.21,10.86,112.44,1.15,10.16,1.06,10.8,107.07,10.81,10.52,113.94,1.16,10.64,0.94,9.98
