id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T5,BESTEFFORT,COMPLETED,m5-1,1.286,"{'m1-1': 147.7, 'm2-1': 26.19, 'm3-1': 102.13, 'm4-1': 24.5, 'm5-1': 23.4, 'm6-1': 28.2, 'm7-1': 106.92, 'm8-1': 29.39}",35.099999999999994,1.286,24.686,inf,111.286,111.286
1,T4,BESTEFFORT,COMPLETED,m2-1,2.496,"{'m1-1': 167.24, 'm2-1': 24.45, 'm3-1': 91.88, 'm4-1': 27.14, 'm5-1': 25.26, 'm6-1': 27.27, 'm7-1': 98.47, 'm8-1': 27.11}",36.675,2.496,26.945999999999998,inf,112.496,112.496
2,T6,BESTEFFORT,COMPLETED,m6-1,5.094,"{'m1-1': 154.02, 'm2-1': 24.3, 'm3-1': 97.67, 'm4-1': 28.49, 'm5-1': 25.45, 'm6-1': 25.48, 'm7-1': 116.51, 'm8-1': 24.7}",38.22,5.094,30.574,inf,115.094,115.094
3,T4,BESTEFFORT,COMPLETED,m8-1,5.259,"{'m1-1': 159.27, 'm2-1': 24.71, 'm3-1': 98.18, 'm4-1': 28.23, 'm5-1': 25.32, 'm6-1': 25.0, 'm7-1': 99.46, 'm8-1': 27.53}",41.295,5.259,32.789,inf,115.259,115.259
4,T3,BESTEFFORT,COMPLETED,m4-1,6.215,"{'m1-1': 162.87, 'm2-1': 24.4, 'm3-1': 99.26, 'm4-1': 26.64, 'm5-1': 26.98, 'm6-1': 26.57, 'm7-1': 96.15, 'm8-1': 26.91}",39.96,6.215,32.855000000000004,inf,116.215,116.215
5,T10,BESTEFFORT,COMPLETED,m5-1,7.124,"{'m1-1': 151.77, 'm2-1': 25.24, 'm3-1': 110.49, 'm4-1': 27.0, 'm5-1': 25.98, 'm6-1': 25.41, 'm7-1': 95.79, 'm8-1': 27.47}",38.97,24.686,50.666,inf,117.124,117.124
6,T5,BESTEFFORT,COMPLETED,m2-1,7.929,"{'m1-1': 162.71, 'm2-1': 25.61, 'm3-1': 95.08, 'm4-1': 27.29, 'm5-1': 23.04, 'm6-1': 25.02, 'm7-1': 104.42, 'm8-1': 25.04}",38.415,26.945999999999998,52.556,inf,117.929,117.929
7,T3,BESTEFFORT,COMPLETED,m6-1,8.6,"{'m1-1': 170.58, 'm2-1': 24.59, 'm3-1': 102.94, 'm4-1': 26.64, 'm5-1': 24.21, 'm6-1': 28.26, 'm7-1': 97.56, 'm8-1': 24.57}",42.39,30.574,58.834,inf,118.6,118.6
8,T6,BESTEFFORT,COMPLETED,m4-1,9.265,"{'m1-1': 162.44, 'm2-1': 25.13, 'm3-1': 99.02, 'm4-1': 27.51, 'm5-1': 26.34, 'm6-1': 28.16, 'm7-1': 99.66, 'm8-1': 25.7}",41.265,32.855000000000004,60.36500000000001,inf,119.265,119.265
9,T8,BESTEFFORT,COMPLETED,m8-1,11.812,"{'m1-1': 156.12, 'm2-1': 23.14, 'm3-1': 100.74, 'm4-1': 23.98, 'm5-1': 26.31, 'm6-1': 25.84, 'm7-1': 95.08, 'm8-1': 25.56}",38.339999999999996,32.789,58.349000000000004,inf,121.812,121.812
10,T9,BESTEFFORT,COMPLETED,m5-1,11.911,"{'m1-1': 153.04, 'm2-1': 27.57, 'm3-1': 99.57, 'm4-1': 25.9, 'm5-1': 27.37, 'm6-1': 26.04, 'm7-1': 102.75, 'm8-1': 26.7}",41.055,50.666,78.036,inf,121.911,121.911
11,T3,BESTEFFORT,COMPLETED,m2-1,12.282,"{'m1-1': 154.23, 'm2-1': 26.08, 'm3-1': 106.48, 'm4-1': 26.75, 'm5-1': 23.67, 'm6-1': 24.95, 'm7-1': 104.52, 'm8-1': 26.51}",39.12,52.556,78.636,inf,122.282,122.282
12,T4,BESTEFFORT,COMPLETED,m6-1,13.271,"{'m1-1': 148.12, 'm2-1': 24.38, 'm3-1': 107.83, 'm4-1': 25.05, 'm5-1': 28.34, 'm6-1': 26.54, 'm7-1': 114.92, 'm8-1': 28.02}",39.81,58.834,85.374,inf,123.271,123.271
13,T2,BESTEFFORT,COMPLETED,m8-1,14.929,"{'m1-1': 154.14, 'm2-1': 24.75, 'm3-1': 112.88, 'm4-1': 25.98, 'm5-1': 24.52, 'm6-1': 23.85, 'm7-1': 109.3, 'm8-1': 25.66}",38.49,58.349000000000004,84.009,inf,124.929,124.929
14,T10,BESTEFFORT,COMPLETED,m4-1,18.364,"{'m1-1': 151.72, 'm2-1': 23.45, 'm3-1': 95.06, 'm4-1': 27.88, 'm5-1': 25.65, 'm6-1': 25.05, 'm7-1': 96.86, 'm8-1': 26.98}",41.82,60.36500000000001,88.245,inf,128.364,128.364
15,T7,BESTEFFORT,COMPLETED,m5-1,18.38,"{'m1-1': 157.55, 'm2-1': 26.64, 'm3-1': 115.03, 'm4-1': 28.39, 'm5-1': 24.67, 'm6-1': 27.33, 'm7-1': 105.55, 'm8-1': 27.45}",37.005,78.036,102.706,inf,128.38,128.38
16,T10,BESTEFFORT,COMPLETED,m2-1,18.779,"{'m1-1': 153.55, 'm2-1': 24.66, 'm3-1': 106.0, 'm4-1': 25.08, 'm5-1': 27.65, 'm6-1': 26.79, 'm7-1': 102.5, 'm8-1': 25.9}",36.99,78.636,103.29599999999999,inf,128.779,128.779
17,T8,BESTEFFORT,COMPLETED,m6-1,20.415,"{'m1-1': 159.97, 'm2-1': 27.08, 'm3-1': 110.73, 'm4-1': 24.72, 'm5-1': 27.4, 'm6-1': 28.15, 'm7-1': 102.37, 'm8-1': 25.56}",42.224999999999994,85.374,113.524,inf,130.415,130.415
18,T5,BESTEFFORT,COMPLETED,m4-1,20.889,"{'m1-1': 156.26, 'm2-1': 27.2, 'm3-1': 94.34, 'm4-1': 26.66, 'm5-1': 27.02, 'm6-1': 27.96, 'm7-1': 99.72, 'm8-1': 27.73}",39.99,88.245,114.905,inf,130.889,130.889
19,T8,BESTEFFORT,COMPLETED,m8-1,21.243,"{'m1-1': 151.8, 'm2-1': 25.74, 'm3-1': 114.44, 'm4-1': 23.12, 'm5-1': 28.49, 'm6-1': 26.28, 'm7-1': 102.34, 'm8-1': 27.0}",40.5,84.009,111.009,inf,131.243,131.243
20,T3,BESTEFFORT,COMPLETED,m7-1,22.2,"{'m1-1': 146.38, 'm2-1': 23.06, 'm3-1': 108.96, 'm4-1': 24.14, 'm5-1': 27.64, 'm6-1': 28.6, 'm7-1': 101.44, 'm8-1': 25.57}",152.16,22.2,123.64,inf,132.2,132.2
21,T4,BESTEFFORT,COMPLETED,m3-1,22.524,"{'m1-1': 171.84, 'm2-1': 25.61, 'm3-1': 97.98, 'm4-1': 24.34, 'm5-1': 25.95, 'm6-1': 25.76, 'm7-1': 99.89, 'm8-1': 25.37}",146.97,22.524,120.504,inf,132.524,132.524
22,T10,BESTEFFORT,COMPLETED,m2-1,22.703,"{'m1-1': 172.38, 'm2-1': 25.7, 'm3-1': 95.27, 'm4-1': 28.66, 'm5-1': 27.63, 'm6-1': 26.12, 'm7-1': 97.83, 'm8-1': 25.04}",38.55,103.29599999999999,128.99599999999998,inf,132.703,132.703
23,T3,BESTEFFORT,COMPLETED,m5-1,22.924,"{'m1-1': 164.72, 'm2-1': 24.63, 'm3-1': 93.59, 'm4-1': 27.83, 'm5-1': 26.2, 'm6-1': 28.28, 'm7-1': 108.82, 'm8-1': 28.53}",39.3,102.706,128.906,inf,132.924,132.924
24,T10,BESTEFFORT,MISSED,m6-1,23.043,"{'m1-1': 153.79, 'm2-1': 23.09, 'm3-1': 106.11, 'm4-1': 28.41, 'm5-1': 27.66, 'm6-1': 27.54, 'm7-1': 98.75, 'm8-1': 28.74}",29.278500000000008,113.524,inf,133.043,133.043,133.043
25,T6,BESTEFFORT,MISSED,m8-1,24.687,"{'m1-1': 148.7, 'm2-1': 25.89, 'm3-1': 104.27, 'm4-1': 25.94, 'm5-1': 24.97, 'm6-1': 28.93, 'm7-1': 105.91, 'm8-1': 25.94}",35.51700000000002,111.009,inf,134.687,134.687,134.687
