task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,27.73,139.93,104.44,115.22,103.99,10.98,1.03,11.45,24.1,161.02,99.78,98.88,112.12,11.48,1.01,11.38
T7,0.108,25.67,158.55,117.24,108.02,108.42,10.46,1.09,10.96,27.72,156.68,108.66,109.82,104.64,9.76,1.02,10.11
T5,0.305,27.08,143.1,97.55,100.33,97.47,11.25,0.97,10.44,27.43,154.3,101.02,104.61,105.82,11.27,1.07,10.34
T5,0.46,25.62,145.35,97.15,97.41,108.72,11.06,0.95,9.8,23.72,161.62,108.92,110.89,99.88,10.67,1.0,11.28
T1,0.611,26.07,157.94,101.37,104.94,102.53,10.93,1.05,10.12,24.89,156.59,104.63,116.38,98.74,11.31,1.06,10.15
T5,0.656,24.03,163.71,103.74,98.89,102.56,10.19,1.08,10.28,25.04,145.29,107.94,102.61,111.8,10.69,1.1,9.96
T3,0.661,27.16,162.3,107.65,97.75,104.64,10.93,1.05,10.21,26.8,156.22,112.28,100.33,108.96,10.55,1.02,10.95
T4,0.678,25.07,159.26,102.26,102.27,105.14,9.69,1.08,9.24,25.44,173.36,98.48,91.87,108.79,11.17,1.06,10.24
T6,0.759,25.16,163.74,98.65,104.22,107.01,10.38,1.0,9.73,27.04,162.42,102.28,100.56,101.71,9.58,0.93,9.87
T3,0.99,26.21,155.88,111.28,108.66,110.36,10.73,0.99,10.96,26.18,167.79,102.81,107.49,112.57,9.68,1.04,10.82
T8,0.993,26.67,167.58,108.92,98.8,96.67,11.16,1.03,10.92,24.41,162.97,92.48,101.27,105.44,10.43,1.12,10.06
T5,1.168,25.41,150.06,106.46,103.26,95.38,11.19,1.01,10.44,24.9,143.17,103.99,113.24,99.36,11.44,1.05,10.69
T4,1.268,27.41,170.61,98.61,94.55,107.23,11.22,0.99,9.46,26.9,155.83,99.26,104.58,94.06,10.2,1.02,9.98
T1,1.447,27.04,155.53,110.28,106.62,101.68,10.39,0.94,10.44,26.31,154.03,95.55,107.41,99.98,10.93,1.11,10.93
T7,1.496,26.31,172.23,101.24,114.28,98.36,9.83,1.03,10.87,28.85,163.33,109.73,103.27,109.39,9.8,1.02,10.66
T4,1.787,25.36,169.11,102.82,91.93,107.38,10.95,0.98,9.93,25.85,158.84,96.69,108.43,106.3,9.75,1.07,9.34
T5,1.821,27.9,153.44,97.1,100.73,103.06,10.5,1.11,9.93,24.6,151.94,99.39,107.46,102.9,11.48,0.98,10.2
T5,1.823,23.62,160.8,105.43,100.21,110.36,10.85,0.94,10.72,26.88,150.46,97.48,113.36,95.14,10.35,0.94,10.74
T6,1.966,23.58,153.19,95.1,100.0,100.36,10.04,1.03,9.57,26.49,161.14,96.04,102.42,99.02,9.78,0.99,9.45
T8,2.01,26.94,152.95,95.14,103.33,95.67,10.52,1.14,10.31,24.97,158.1,106.92,110.7,99.02,10.62,1.02,9.6
T8,2.026,25.44,146.56,92.72,98.99,96.78,10.29,1.04,10.75,25.74,164.43,96.1,106.16,97.87,11.53,1.09,11.16
T3,2.06,24.51,145.6,105.45,109.89,109.6,10.93,1.09,10.34,25.63,145.8,106.48,102.13,98.06,10.54,0.94,10.85
T1,2.141,27.78,151.13,96.92,107.47,96.18,11.38,1.01,11.11,28.3,172.76,107.61,106.3,99.0,10.15,1.0,11.07
T3,2.185,24.31,165.38,109.13,107.8,100.71,9.9,1.07,11.27,26.97,154.41,111.35,110.53,108.24,10.97,1.03,10.89
T4,2.212,28.07,150.39,102.23,107.91,103.46,11.02,1.08,10.26,27.66,171.23,111.18,105.46,106.5,10.51,1.01,10.86
T8,2.217,23.29,147.16,101.31,99.78,101.94,11.35,1.1,10.92,26.71,144.61,95.58,99.76,99.88,11.36,1.02,10.75
T5,2.229,26.8,156.2,94.4,100.64,106.38,10.86,1.01,10.84,25.76,157.1,97.48,99.65,105.02,10.69,1.03,10.82
T8,2.361,25.13,154.64,106.74,110.28,100.01,9.93,1.08,9.72,25.24,142.72,98.14,100.57,105.18,11.36,1.02,10.65
T6,2.464,23.86,169.92,98.62,100.3,106.33,10.13,1.0,10.24,26.4,152.54,106.56,112.32,100.59,9.95,1.0,9.99
T10,2.702,26.8,153.25,100.73,108.07,105.44,10.47,1.14,10.12,26.58,165.32,97.8,99.66,106.77,10.89,1.04,9.89
T8,2.853,25.22,160.37,97.9,95.84,107.62,11.44,1.12,11.13,24.99,148.4,108.93,110.82,101.45,11.14,1.15,10.19
T3,2.91,26.04,164.34,99.4,106.55,101.74,9.65,1.0,11.03,27.2,151.85,106.92,107.55,110.76,10.08,0.95,10.8
T1,2.982,28.24,151.57,112.92,114.85,111.89,10.98,1.09,10.44,25.35,167.8,110.83,102.19,108.34,11.21,1.03,11.16
T1,2.995,25.67,152.86,97.68,101.66,101.55,11.09,0.98,10.84,28.19,172.38,106.53,118.32,110.71,11.27,1.05,10.45
T5,3.067,24.39,144.72,98.57,115.44,102.95,10.57,1.05,9.9,27.15,140.01,95.17,105.11,108.15,10.9,0.96,11.02
T7,3.176,25.28,153.95,103.64,109.74,99.67,9.75,1.11,10.84,25.45,159.99,101.03,116.6,97.66,10.08,1.1,11.17
T10,3.207,24.68,154.14,107.99,103.58,110.43,11.29,1.08,9.93,25.68,152.7,103.05,100.74,115.68,10.81,1.1,10.87
T6,3.239,27.5,147.49,94.97,104.18,99.27,10.37,1.01,10.81,25.03,162.78,99.01,110.14,103.13,9.31,0.95,10.29
T10,3.319,28.36,154.52,101.86,97.43,105.16,11.37,1.08,9.56,25.6,149.13,98.75,107.8,118.61,10.07,1.13,9.6
T7,3.347,25.18,175.15,105.52,102.79,96.03,10.71,0.96,10.29,26.13,167.57,110.76,109.84,99.52,9.94,1.08,10.07
T2,3.463,25.27,162.51,109.81,92.72,99.91,10.02,1.11,11.02,24.67,148.97,114.86,109.4,98.98,11.22,0.98,10.94
T5,3.679,25.74,153.46,94.56,98.03,110.08,10.27,1.0,10.97,26.29,151.16,111.91,107.58,112.54,11.04,1.09,11.51
T8,3.745,23.25,144.08,92.9,105.18,108.0,11.28,0.99,10.56,25.46,155.97,101.5,103.3,104.79,10.44,1.0,10.92
T10,3.921,27.28,159.96,112.37,106.04,117.02,10.64,1.08,10.93,25.39,147.41,111.62,96.99,102.56,10.16,1.13,9.46
T10,4.038,25.77,164.87,112.08,108.52,113.42,9.9,1.03,9.65,24.84,155.79,97.87,108.04,109.3,10.18,1.01,9.57
T4,4.09,28.06,146.83,102.03,98.09,95.08,10.93,1.1,10.18,26.55,158.77,106.87,102.94,93.21,10.5,0.99,9.23
T3,4.198,25.21,160.11,111.7,102.91,111.72,11.26,0.97,10.38,24.08,158.73,114.08,97.28,97.59,10.43,0.98,10.51
T6,4.237,27.09,164.19,102.52,114.46,100.23,9.38,0.98,10.29,23.56,155.04,103.75,100.3,108.24,9.62,0.99,9.96
T4,4.299,28.04,168.07,100.32,106.53,104.58,11.42,0.98,9.37,26.58,174.14,111.09,98.42,95.12,11.28,1.04,10.75
T9,4.636,28.26,160.65,96.9,110.59,110.31,10.6,1.08,10.74,26.6,151.49,107.84,112.05,110.56,10.2,1.06,10.11
T6,4.754,27.34,168.24,108.43,110.34,107.35,10.67,1.05,10.56,23.82,148.73,112.67,102.32,106.99,10.18,1.11,10.55
T2,4.768,29.0,144.53,100.89,105.42,104.2,10.97,1.08,11.23,26.53,160.79,100.32,95.19,113.04,10.89,1.06,10.52
T9,4.869,26.29,159.32,108.35,111.74,106.94,11.04,1.06,11.33,28.92,176.76,99.0,102.13,105.19,10.97,1.03,10.9
T8,5.019,25.62,163.59,94.06,109.94,108.08,9.95,1.12,9.93,24.03,163.84,99.45,108.79,111.46,11.31,1.0,9.85
T9,5.131,26.36,170.86,104.95,98.58,97.31,11.22,1.01,9.94,26.31,173.88,102.08,107.36,100.12,10.55,1.1,11.08
T9,5.181,25.55,161.09,97.08,111.19,109.37,10.5,1.16,11.3,28.06,159.82,96.76,102.37,111.62,10.12,1.07,10.9
T3,5.231,27.15,161.32,105.18,98.09,101.56,10.34,1.0,11.42,28.1,156.03,109.39,102.53,110.1,10.87,1.0,11.64
T1,5.266,25.82,162.68,103.0,104.6,109.26,10.25,1.04,9.72,25.16,151.87,107.33,110.07,111.25,11.73,1.0,10.15
T6,5.485,23.71,152.38,98.0,114.35,109.54,9.37,0.94,10.95,26.36,156.76,108.16,114.46,107.14,10.54,0.94,11.05
T10,5.535,28.48,155.82,102.59,98.17,108.1,11.18,1.01,11.02,26.02,150.0,101.23,97.84,104.13,10.43,1.11,9.8
T5,5.683,26.59,156.94,99.88,106.23,97.47,9.89,0.95,9.77,25.41,160.73,110.53,113.63,101.82,11.64,1.03,10.64
T6,5.963,25.84,170.26,95.89,100.92,103.19,10.53,1.01,10.6,26.45,157.37,108.92,108.42,96.37,9.96,0.99,10.28
T6,6.101,26.46,171.17,96.38,106.07,99.29,10.03,0.99,10.78,26.1,155.04,111.11,106.07,106.78,9.52,0.96,11.15
T6,6.716,25.03,170.45,103.06,111.25,107.69,9.74,1.02,10.54,26.47,171.31,101.45,111.37,100.74,9.87,1.08,10.43
T7,6.914,24.93,160.36,107.55,111.3,104.39,11.06,1.06,11.72,27.9,157.01,109.13,100.54,97.73,10.01,1.08,10.53
T10,7.082,28.53,166.06,106.81,94.18,109.6,11.05,1.09,9.99,28.38,165.08,110.96,102.45,113.04,10.09,1.07,9.59
T6,7.087,26.06,162.27,103.76,103.88,113.59,9.54,1.04,9.82,23.85,162.42,104.08,98.58,101.17,10.39,1.0,10.84
T10,7.14,28.79,157.92,96.55,96.94,103.72,10.43,1.1,10.62,25.39,174.1,103.45,107.74,113.06,11.5,1.05,11.1
T10,7.187,26.04,164.06,103.38,104.66,117.86,11.59,1.01,10.22,26.72,171.37,112.4,109.29,116.38,10.36,1.06,10.8
T5,7.196,26.88,162.53,100.17,99.72,97.47,9.93,1.03,10.24,27.93,150.77,109.42,101.39,103.82,10.93,1.07,11.45
T9,7.293,25.77,168.97,107.52,96.9,113.83,10.33,1.06,11.42,29.38,165.51,99.6,106.92,103.47,11.36,1.01,10.81
T10,7.312,25.4,150.96,109.93,106.17,111.31,10.79,1.04,10.85,28.14,168.22,105.31,95.39,107.83,9.93,1.07,9.64
T3,7.396,25.75,151.6,110.75,103.45,98.09,9.59,1.06,10.81,26.67,162.36,98.15,103.89,103.08,11.11,1.1,11.66
T1,7.612,24.56,160.5,104.41,109.25,101.55,10.23,0.99,10.08,26.01,166.51,105.75,103.87,96.7,11.49,1.0,10.68
T2,7.634,27.8,148.71,105.06,109.44,111.35,11.23,1.06,10.4,29.22,146.92,113.76,100.39,106.17,9.92,0.99,11.5
T7,7.819,26.52,163.07,104.2,102.98,104.14,11.21,0.99,10.84,26.2,151.31,101.78,116.79,102.91,10.21,0.97,10.74
T6,7.881,25.16,153.25,95.55,99.28,110.23,10.26,1.04,10.17,24.11,160.13,94.97,114.47,104.76,10.39,1.04,10.12
T4,7.935,25.17,163.8,104.22,107.72,101.68,11.37,0.96,10.78,25.37,167.07,110.19,94.42,99.67,9.83,0.98,10.38
T1,8.307,27.68,150.75,112.25,108.35,108.03,11.22,0.99,11.06,28.32,153.89,112.77,111.62,107.42,10.61,0.99,9.77
T10,8.371,26.08,153.87,97.8,93.09,114.67,10.24,1.12,11.04,26.96,156.42,108.68,109.4,103.34,11.2,1.1,9.54
T8,8.404,23.88,158.06,99.99,104.58,109.78,10.35,1.06,10.18,25.8,143.25,94.17,95.45,111.72,9.88,1.05,10.9
T6,8.606,24.61,146.13,106.52,114.16,112.92,10.83,1.04,11.04,23.63,155.99,106.76,113.24,96.37,10.25,1.02,11.08
T10,8.829,24.86,170.7,97.3,104.64,110.46,11.23,1.1,9.64,24.98,164.34,110.19,96.57,107.43,10.24,1.17,10.14
T10,8.841,26.98,173.04,108.91,105.12,104.89,11.51,1.05,10.77,25.61,156.88,110.69,101.52,105.71,11.42,1.08,9.56
T1,8.86,27.44,171.28,111.94,114.26,106.14,10.81,1.1,10.66,28.19,175.44,95.48,115.97,111.96,11.46,1.09,10.84
T10,8.897,28.34,153.17,98.72,95.59,103.28,11.09,1.07,10.27,28.64,165.18,109.31,97.22,107.62,10.95,1.17,10.11
T6,9.199,23.26,157.76,99.9,107.68,107.81,9.66,1.05,10.26,24.14,144.46,98.0,104.22,110.03,10.18,1.0,11.03
T8,9.289,27.55,158.66,108.52,97.29,101.14,10.86,1.17,10.94,24.8,160.68,105.9,112.73,96.19,10.35,1.1,9.86
T6,9.478,26.41,147.2,109.03,107.1,108.61,10.62,1.07,10.02,24.2,149.88,104.22,103.57,110.72,10.49,0.98,10.38
T2,9.493,26.45,149.33,104.86,96.41,99.35,10.53,1.09,10.36,25.67,163.96,110.28,101.31,111.33,10.3,0.99,11.37
T3,9.514,24.39,168.6,102.59,104.06,115.18,10.66,0.99,10.07,27.86,172.3,99.08,110.36,99.17,11.35,1.1,10.48
T8,9.636,26.43,168.12,108.25,101.26,101.94,9.96,1.15,10.7,23.35,147.2,102.87,107.47,101.1,11.06,1.15,10.06
T2,9.637,25.67,152.57,101.97,101.26,104.88,11.02,1.0,10.2,26.05,151.0,108.58,95.73,99.93,10.84,1.04,11.61
T4,9.754,27.76,162.64,101.02,98.46,105.82,11.12,1.1,9.38,25.31,172.36,98.11,102.36,96.07,9.75,0.99,9.83
T1,9.775,27.36,174.04,100.58,111.73,96.7,10.74,1.09,10.38,27.91,175.61,97.85,102.2,97.84,11.63,1.12,11.13
T3,9.884,28.03,168.68,103.16,105.01,104.35,10.56,1.02,10.79,26.66,149.64,112.6,97.76,112.74,10.17,1.03,11.02
T7,9.973,27.43,168.63,115.94,103.01,98.38,9.91,1.05,11.43,27.75,177.11,108.22,112.41,105.03,10.69,1.1,10.66
T1,10.056,26.09,157.05,101.12,100.23,107.04,10.04,0.97,10.15,25.24,171.99,111.82,112.61,111.17,10.45,1.03,10.43
T3,10.216,23.86,150.64,107.59,96.64,102.64,10.57,1.03,10.31,25.7,165.87,106.54,95.95,103.4,9.83,0.97,11.2
T9,10.294,28.4,165.3,109.99,101.51,98.99,11.55,1.05,11.21,28.56,162.35,97.96,99.25,104.51,10.3,1.03,11.51
T10,10.348,25.49,156.12,112.18,97.11,117.65,11.72,1.07,9.6,26.06,157.92,111.75,107.46,100.52,11.33,1.03,10.56
T3,10.424,25.17,168.11,99.71,103.2,102.84,11.33,1.03,10.03,27.7,161.64,101.73,108.76,99.37,10.4,1.01,10.48
T3,10.539,24.68,166.54,110.94,106.55,106.13,10.36,1.05,11.8,23.91,152.25,110.92,103.48,112.68,9.86,0.98,11.02
T8,10.858,24.46,159.16,102.61,96.55,108.54,10.38,1.02,10.26,25.99,142.84,106.67,106.27,99.06,10.96,1.12,10.92
T7,10.881,25.24,172.22,109.18,109.26,113.22,9.84,1.0,10.31,25.9,157.53,110.95,108.03,109.96,9.71,1.07,9.93
T10,10.913,28.9,151.09,108.24,97.36,104.92,10.89,1.06,10.24,27.58,154.36,113.81,103.36,101.13,10.53,1.1,9.93
