task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,94.44,101.15,27.25,29.85,10.21,25.93,150.98,104.2,100.35,101.08,29.46,25.4,10.3,24.95,160.48,103.79
T9,1.412,99.08,106.67,26.91,24.57,10.38,24.58,156.55,104.8,96.52,112.82,26.0,24.42,10.46,27.35,170.56,98.08
T8,1.791,102.33,113.51,24.75,25.58,10.02,25.8,152.77,104.73,95.64,116.44,24.61,26.45,10.9,25.52,168.16,98.91
T5,2.181,100.0,110.25,26.73,26.9,10.73,25.62,164.42,109.48,108.11,105.37,27.1,27.1,10.67,26.11,160.92,108.96
T1,2.286,107.07,100.67,25.1,27.79,10.95,27.71,160.55,107.54,97.91,93.44,24.87,27.06,10.19,24.21,144.23,102.06
T1,2.381,112.06,106.64,24.26,26.38,10.55,23.76,140.24,99.9,100.13,105.86,25.66,27.05,10.11,27.17,149.64,110.49
T2,2.937,109.45,102.47,27.72,27.22,10.85,27.29,159.26,103.75,97.85,107.47,26.28,24.46,10.09,25.68,167.64,102.37
T1,3.234,106.54,93.77,24.79,25.24,10.39,27.79,160.28,99.18,113.35,94.41,25.58,27.34,9.63,27.14,154.11,110.55
T3,4.396,105.57,108.53,25.96,25.18,10.61,26.46,161.19,119.13,102.98,109.78,23.27,25.27,11.19,25.16,163.22,115.28
T7,5.143,111.84,97.56,27.06,24.6,11.88,26.93,171.84,106.65,100.68,103.11,28.06,25.83,11.05,26.77,155.86,109.91
T9,6.455,98.35,110.14,25.98,25.6,10.13,26.24,153.71,106.8,100.96,98.46,26.39,25.0,9.97,25.84,160.4,95.64
T6,9.484,116.56,99.19,23.66,25.06,10.13,26.88,156.41,107.08,107.74,110.17,23.32,29.29,9.74,28.56,166.38,114.38
T8,10.025,97.15,106.95,26.19,26.97,11.02,27.83,147.55,102.14,94.31,100.5,24.79,27.97,11.11,24.25,166.4,105.12
T9,13.012,96.2,100.46,25.79,27.52,11.34,25.6,163.9,93.84,106.84,102.36,27.18,27.51,11.38,23.56,150.25,97.35
T8,13.61,96.73,116.24,27.34,29.09,11.16,24.67,153.82,97.82,103.1,106.52,24.25,26.98,11.1,25.08,161.43,108.1
T3,13.847,115.02,104.03,25.36,28.12,9.97,25.9,165.24,102.26,105.01,106.99,24.27,27.65,10.15,25.66,163.94,119.06
