task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,113.41,109.08,26.48,25.56,10.51,24.02,142.24,104.0,115.48,95.53,26.24,26.26,10.67,25.53,157.28,108.7
T5,2.002,98.99,102.13,26.87,26.04,10.87,25.45,165.94,113.91,95.02,101.37,28.61,26.77,11.04,25.74,164.06,112.82
T10,3.68,105.4,114.32,28.12,26.9,10.22,25.96,150.86,103.06,102.22,103.16,26.54,26.69,9.63,23.2,151.83,106.95
T9,7.387,101.04,96.08,24.65,27.03,9.91,23.56,171.95,100.34,106.07,98.46,27.76,26.95,10.51,25.71,160.32,98.22
T9,10.245,92.0,96.83,25.18,27.93,10.13,25.65,167.48,108.4,101.86,99.77,24.6,27.25,10.83,26.42,151.31,92.43
T2,12.209,107.48,93.45,24.24,26.49,9.92,26.43,151.76,102.09,96.42,100.62,24.44,24.64,11.3,26.74,163.57,102.24
T8,13.66,106.84,112.24,24.0,26.33,11.0,24.74,173.81,105.05,107.9,104.35,26.57,27.14,10.54,25.66,164.33,98.17
T10,14.373,94.53,112.2,28.15,23.64,9.98,23.38,162.37,111.17,111.82,105.42,28.15,26.7,10.21,27.25,153.23,98.43
T1,14.563,98.96,108.03,23.65,29.2,10.16,26.52,141.47,111.36,111.69,94.06,24.68,27.3,9.76,24.73,155.13,108.46
T8,15.906,103.98,101.01,23.2,25.78,11.15,24.42,152.75,102.24,93.46,111.52,23.48,27.56,10.99,27.65,166.08,107.69
T5,17.914,95.59,111.81,28.56,29.26,11.2,27.01,167.48,98.35,108.84,100.97,29.08,25.73,10.79,24.2,160.32,104.38
T5,18.57,108.25,105.59,29.8,29.82,10.54,28.22,170.2,109.57,97.96,109.5,25.59,27.11,10.25,28.17,151.95,102.53
T5,19.504,93.5,109.87,27.47,28.01,10.58,27.14,177.65,102.42,106.89,105.82,25.28,26.41,11.7,28.06,156.29,96.85
T7,20.512,113.62,98.36,25.44,24.62,10.53,25.88,149.49,119.05,115.62,101.47,26.98,28.61,10.22,27.56,160.69,117.01
T10,22.819,101.15,110.95,29.25,24.48,10.0,23.35,154.67,104.7,96.68,113.6,26.6,26.0,9.44,24.32,167.58,97.87
T2,24.27,98.16,92.82,27.52,25.25,10.84,29.03,153.52,96.96,102.46,93.83,27.28,25.02,10.44,29.18,164.33,98.28
T1,25.863,99.24,108.22,26.89,25.09,10.11,24.11,159.85,107.9,98.64,97.41,26.9,26.61,9.79,25.04,151.86,108.23
T3,26.25,100.7,100.51,23.97,26.29,11.53,27.94,171.95,103.63,103.23,111.78,25.29,25.48,10.37,25.98,161.63,109.06
T6,27.312,102.55,97.18,25.1,25.12,10.9,25.97,166.47,115.29,103.35,99.3,24.59,26.48,10.27,25.13,150.62,100.04
T2,27.321,107.97,94.17,25.18,26.32,10.79,26.53,160.75,109.71,95.67,97.34,25.75,26.5,11.58,27.45,166.78,109.94
T3,31.214,111.55,102.22,24.93,26.05,10.84,28.06,152.94,118.46,114.56,98.54,27.03,26.84,10.13,25.63,170.28,106.08
T10,33.501,109.2,106.02,29.08,23.44,10.38,27.03,143.66,95.5,108.12,113.46,26.22,25.43,9.43,25.41,166.22,113.21
T7,34.579,97.64,105.34,26.37,25.69,10.45,26.64,177.23,116.62,105.23,105.9,26.65,28.17,10.33,24.82,170.16,109.81
T9,34.628,92.96,101.14,23.96,25.7,11.4,23.59,172.16,99.48,94.18,109.4,27.3,25.79,10.22,23.91,163.51,104.56
T7,35.464,110.12,104.27,27.93,27.72,10.19,23.86,151.15,116.1,108.0,98.9,26.78,28.69,10.18,27.0,166.33,116.31
T7,35.967,112.01,96.49,29.27,28.17,10.71,27.71,159.89,119.4,106.7,106.03,28.86,28.85,11.49,26.02,158.54,108.25
T8,36.478,106.71,113.79,24.27,25.64,10.67,28.23,148.14,110.71,106.71,117.26,27.03,26.96,10.18,24.92,174.21,108.57
T3,36.566,102.39,104.01,24.74,29.52,10.09,27.43,153.47,112.54,100.07,105.91,24.96,26.37,11.48,24.64,155.66,106.88
T3,37.513,103.79,110.18,25.45,25.35,10.76,27.9,161.02,116.35,107.44,102.89,23.21,27.47,11.25,26.93,162.93,103.16
T6,38.761,102.52,99.3,23.87,28.74,10.22,26.04,141.87,104.81,104.07,98.27,26.52,27.38,10.79,25.42,163.01,103.7
T10,39.556,109.18,115.86,28.78,24.68,9.42,23.92,158.74,101.67,105.72,103.26,25.67,23.89,10.82,24.63,146.07,101.25
T2,39.721,104.7,95.5,24.35,25.8,11.29,28.7,171.04,103.96,100.38,103.12,26.74,28.06,10.77,27.81,151.07,106.06
T6,40.805,112.45,107.36,27.35,25.61,9.69,26.98,158.45,102.36,107.16,110.31,26.4,25.06,11.38,27.75,156.29,113.58
T3,40.856,101.17,108.94,27.03,27.14,10.33,28.2,152.52,117.7,106.26,112.49,26.39,26.0,9.86,27.98,155.95,116.34
T7,41.953,101.24,96.27,28.42,28.24,10.28,27.01,159.88,117.65,109.8,100.52,25.68,26.06,10.75,26.58,165.41,112.37
T8,42.989,99.76,116.54,25.65,28.5,9.49,25.07,171.39,101.99,99.25,111.91,27.25,25.36,9.68,27.74,159.58,100.62
T2,43.763,110.12,105.33,27.38,26.85,10.62,28.94,169.72,102.63,107.74,103.69,24.55,24.12,10.65,25.38,172.75,98.31
T10,43.784,111.45,115.34,25.34,25.87,9.99,26.82,152.19,97.67,95.78,116.97,25.68,24.47,9.85,22.93,152.53,109.27
T5,45.487,93.39,102.09,25.95,27.21,11.62,27.94,158.81,110.97,108.28,114.39,26.95,28.52,10.39,24.26,166.42,102.82
T1,45.833,108.67,103.89,26.2,26.79,10.35,27.02,147.16,103.28,115.23,102.59,24.43,27.9,10.42,26.71,139.72,107.48
T1,46.341,101.82,94.72,26.58,27.64,10.47,25.15,155.81,98.87,108.22,97.73,25.58,26.18,9.22,26.41,157.79,108.68
T10,48.979,108.16,103.9,26.87,24.05,10.14,25.81,144.81,96.46,111.57,99.93,25.4,26.17,10.11,23.26,148.08,106.06
T10,49.002,100.38,103.51,27.04,26.31,9.46,23.08,147.87,99.94,102.51,111.85,28.99,25.58,10.58,22.98,148.15,112.39
T7,49.977,113.06,109.54,28.35,28.69,10.7,23.92,167.31,118.76,114.51,103.58,28.54,28.7,11.55,26.36,168.09,110.37
T4,51.238,100.77,109.41,25.6,27.8,9.79,27.51,160.83,102.68,107.28,96.98,25.94,25.46,9.88,26.55,166.93,92.77
T2,51.431,104.5,109.62,25.62,26.73,10.28,29.07,166.84,109.1,101.67,109.83,26.13,27.7,11.39,28.82,159.28,100.18
T5,52.372,102.89,106.81,29.38,25.86,10.44,25.69,150.07,104.73,93.2,97.88,28.31,29.07,11.36,25.93,150.17,97.29
T1,53.492,101.75,97.58,26.98,26.1,9.84,26.85,143.23,105.59,112.48,95.61,23.62,26.99,9.54,25.15,145.39,97.75
T3,56.504,99.37,100.23,26.05,25.99,10.9,25.72,170.57,115.27,106.91,111.44,23.17,27.04,11.59,26.03,164.89,103.13
T3,57.507,99.76,107.95,25.4,27.6,10.78,24.6,152.15,107.11,114.68,104.8,23.39,27.68,10.09,28.13,147.58,104.03
T10,58.45,99.63,113.09,28.23,25.36,11.02,27.09,146.69,103.43,108.03,109.26,28.37,25.95,10.44,25.62,151.13,100.82
T4,61.156,97.71,99.27,27.97,26.06,10.92,24.37,163.75,103.21,102.94,104.7,28.81,25.13,9.84,24.98,157.44,99.39
T5,61.389,94.13,103.51,28.07,25.45,11.38,25.31,155.79,109.42,102.2,99.17,28.02,28.47,11.7,24.22,168.49,108.03
T9,61.719,102.87,105.66,26.99,24.13,11.14,24.36,175.58,94.64,99.17,100.45,25.49,28.13,11.13,25.89,156.88,105.12
T7,62.575,98.99,104.44,29.56,27.32,10.52,25.86,158.63,100.92,106.96,104.52,25.03,26.4,10.4,23.95,152.61,104.18
T3,62.578,108.31,108.05,26.03,27.32,11.02,24.42,171.47,102.4,101.03,103.53,25.4,26.18,11.62,24.65,169.57,115.2
T1,63.022,104.37,100.5,23.56,28.59,10.04,25.54,148.6,94.71,108.46,93.34,25.92,26.9,9.47,23.96,154.78,97.42
T8,63.912,108.98,101.19,27.33,26.21,9.97,27.68,154.19,103.43,108.79,103.85,25.18,28.12,10.33,25.25,163.68,104.26
T9,64.927,102.8,111.21,24.73,27.37,10.29,24.75,167.72,106.9,99.02,111.05,25.39,27.84,11.04,25.88,177.12,96.66
T6,66.308,100.67,101.02,27.23,26.64,10.45,28.66,166.25,110.61,113.67,112.6,25.94,27.54,9.88,27.2,147.9,102.19
T10,66.947,98.72,110.7,28.71,24.54,9.38,26.14,158.84,110.63,111.38,112.2,26.66,25.98,9.84,25.53,164.27,106.62
T1,67.443,98.17,106.92,25.58,25.13,10.3,26.44,153.21,108.71,108.44,100.25,27.17,26.5,10.6,26.66,143.72,110.92
T1,67.664,105.1,104.13,26.33,28.6,9.69,26.4,154.34,96.56,104.75,101.32,27.52,27.64,9.65,25.15,145.1,101.56
T1,68.68,107.14,107.9,25.28,25.7,10.92,27.35,149.56,111.05,105.86,107.83,24.14,27.11,9.45,26.76,146.48,101.96
T10,69.537,110.99,112.57,25.26,25.73,10.56,25.53,143.0,95.69,96.87,117.03,27.48,26.18,10.85,24.48,151.46,109.37
T4,70.226,101.0,106.52,26.47,26.26,10.68,26.68,154.62,106.83,93.08,98.68,26.03,25.99,10.66,24.31,152.0,108.55
T7,71.477,112.75,109.6,26.96,27.1,10.46,25.92,172.39,109.24,107.82,101.94,29.63,28.37,11.53,25.12,166.96,113.45
T5,71.505,108.37,111.44,27.81,26.65,10.48,25.1,156.28,108.53,98.28,109.72,27.7,25.41,11.27,25.63,155.4,107.98
T1,72.589,112.42,99.76,26.34,27.88,10.0,27.15,153.32,111.99,100.47,105.18,26.45,28.24,9.96,27.84,146.46,99.98
T5,73.391,99.02,101.77,25.84,27.5,10.95,27.52,162.48,98.47,109.84,114.2,26.89,29.49,11.05,24.93,177.56,113.5
T4,73.412,101.48,110.31,28.56,27.68,11.04,23.83,152.44,98.68,93.42,108.38,25.4,24.78,11.1,25.71,155.54,104.15
