task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,102.1,108.58,27.26,26.8,11.62,25.74,163.66,104.57,99.56,98.72,26.06,28.98,11.76,26.23,149.54,110.8
T2,0.755,105.17,97.27,28.05,24.15,10.87,26.97,172.84,112.2,111.79,96.48,25.5,27.71,11.32,28.58,155.35,113.71
T5,1.114,106.09,111.68,26.94,25.53,10.52,28.76,151.87,109.62,106.89,112.81,29.09,27.64,10.48,26.45,150.75,113.83
T2,1.427,109.78,101.86,25.05,25.26,11.24,26.26,164.81,109.95,96.67,99.09,27.66,27.35,11.74,26.87,161.81,106.24
T2,2.083,106.34,96.47,27.66,26.18,10.79,27.95,159.87,113.4,111.02,98.51,27.88,24.52,11.71,27.1,168.16,101.71
T2,2.132,105.33,105.76,24.11,24.5,10.68,26.72,162.48,112.38,96.38,98.14,25.78,26.58,11.52,26.34,166.42,103.84
T1,8.516,103.64,101.67,26.01,27.5,10.25,25.48,158.89,106.58,102.34,103.46,26.48,28.32,10.05,27.81,141.66,103.14
T7,8.678,113.03,110.1,27.25,26.41,11.83,24.03,165.35,108.08,106.26,105.01,25.05,27.07,11.52,25.96,157.85,110.06
T2,9.334,107.54,108.88,26.97,26.06,10.44,26.18,159.53,112.9,106.57,110.11,26.69,26.12,11.19,26.28,158.71,111.0
T6,10.694,106.27,109.06,25.53,28.96,11.06,27.26,153.21,104.76,113.36,110.82,25.59,26.89,11.44,24.81,143.57,109.47
T9,12.165,100.55,104.13,24.63,28.04,10.37,25.64,169.1,96.54,105.66,104.82,27.3,27.38,10.4,25.0,177.71,101.08
T5,13.496,102.43,113.14,29.34,26.87,10.73,28.08,169.58,110.11,96.98,108.94,29.02,25.67,10.45,24.33,176.52,105.95
T6,15.556,110.46,111.72,26.85,26.1,11.41,27.29,150.74,98.14,101.0,114.37,24.8,28.18,9.9,25.07,143.68,113.11
T6,16.368,99.98,97.93,24.92,28.12,9.96,27.62,152.1,110.22,98.2,109.47,25.3,27.01,10.51,27.14,162.15,106.8
T7,16.89,114.13,103.76,26.52,27.98,10.34,25.34,175.21,100.56,107.51,98.07,26.68,27.51,11.55,24.78,150.4,103.95
T3,16.914,100.7,107.36,23.32,28.98,11.68,25.32,152.0,118.7,99.36,107.17,24.91,25.18,9.87,25.4,152.54,105.82
T7,21.546,101.35,101.51,25.9,28.93,11.81,27.53,173.8,106.0,111.39,97.71,25.68,27.95,11.59,26.43,164.09,115.95
T5,21.772,108.7,114.51,26.15,29.0,11.25,24.73,161.26,109.54,99.9,103.34,27.5,26.34,11.41,25.8,154.36,103.08
T1,22.699,102.36,96.68,24.99,24.76,9.24,26.77,142.38,110.07,108.86,97.26,23.56,29.11,10.0,23.96,155.11,109.18
T7,23.372,99.91,101.86,26.82,27.92,11.23,23.96,163.67,118.63,108.43,98.81,25.49,28.23,11.38,25.14,160.1,114.87
T6,25.184,113.71,99.16,23.99,25.51,9.8,28.66,157.81,103.4,104.21,105.85,24.47,25.87,9.92,27.66,145.17,102.39
T9,28.305,105.48,113.33,27.21,26.12,11.29,26.28,159.23,107.95,92.55,103.93,27.37,24.83,11.1,26.55,168.89,101.68
T3,28.616,116.06,112.76,24.26,27.84,11.53,27.0,152.54,116.05,110.59,111.62,23.48,27.66,11.4,24.94,156.14,115.96
T9,30.309,106.03,106.39,26.37,25.0,10.06,23.5,177.14,105.84,107.37,104.6,26.84,25.65,10.97,25.54,150.43,105.44
T1,31.075,101.5,92.69,26.26,28.54,9.58,27.67,158.15,107.82,104.23,105.46,25.13,24.78,9.27,27.77,146.84,102.0
T6,31.834,113.14,113.48,24.17,25.26,10.02,27.6,152.45,111.42,99.98,103.33,26.38,27.29,11.41,26.71,144.23,103.64
T2,34.238,112.05,95.17,25.78,25.19,10.22,29.27,147.39,110.19,96.54,93.42,24.97,27.51,9.89,27.8,156.63,98.39
T5,35.883,100.82,98.79,29.3,26.95,10.81,27.54,155.66,98.48,104.85,108.78,25.53,26.39,10.85,26.45,176.17,111.34
T4,36.264,98.74,94.97,26.38,28.5,10.99,26.9,163.03,102.08,108.33,101.87,26.01,25.77,11.27,23.26,155.88,106.71
T4,37.433,95.26,108.97,26.55,25.18,10.63,26.92,148.16,100.06,105.05,102.19,27.47,27.01,10.08,24.65,157.07,96.79
T1,38.448,109.02,95.71,24.69,25.5,10.89,26.59,146.92,103.28,105.65,99.37,24.8,27.24,9.49,25.7,150.65,99.59
T3,39.654,99.4,104.23,24.28,27.96,10.99,26.7,172.98,117.37,105.11,107.62,25.63,29.36,11.31,27.87,167.08,119.34
T10,39.71,104.73,106.11,25.96,26.94,9.82,24.4,145.71,109.04,110.52,100.16,27.89,24.08,9.5,23.46,147.54,102.43
T7,40.63,103.32,103.76,28.75,26.98,10.6,24.56,167.6,118.61,115.72,97.22,28.81,28.18,11.37,23.97,150.45,105.54
T5,41.765,110.13,106.6,25.76,29.32,10.27,25.09,160.63,104.36,106.16,109.85,25.52,27.72,11.6,27.73,159.76,106.55
T3,44.232,101.73,101.6,25.42,26.27,10.53,26.36,162.71,112.11,102.23,100.26,23.46,29.55,11.63,28.16,166.0,112.99
T6,45.993,101.39,112.01,24.5,28.4,10.49,25.8,165.9,101.43,108.15,107.0,24.11,28.81,9.94,28.66,147.15,107.78
T7,47.253,105.18,93.84,26.95,25.43,10.01,26.23,151.75,110.44,112.76,93.63,27.02,25.76,11.6,24.12,153.6,113.55
T7,47.318,107.41,106.57,25.72,25.06,10.31,26.18,157.5,112.33,102.73,95.92,28.69,25.79,10.92,26.78,162.87,108.58
T2,48.991,97.57,97.75,28.45,24.85,11.58,25.94,166.99,103.07,107.05,108.74,25.87,24.86,10.82,26.45,156.01,106.06
T3,54.921,101.44,98.57,27.24,27.16,10.89,26.61,170.64,109.8,104.65,112.47,26.86,28.94,11.51,25.58,165.6,114.59
T6,56.448,102.42,99.33,23.21,28.65,11.5,25.46,162.39,102.87,113.84,102.6,23.37,27.42,10.74,28.41,154.51,115.87
T5,56.757,104.7,104.77,25.89,28.25,10.7,28.47,155.48,104.5,98.08,111.48,28.05,27.6,10.0,27.34,170.93,105.87
T8,59.052,97.12,100.76,26.24,28.54,10.29,28.01,160.74,103.7,94.46,107.39,26.1,28.51,11.05,25.6,154.49,111.78
T2,60.844,105.63,101.11,25.36,24.83,11.24,25.96,167.83,99.73,96.24,94.78,28.28,25.87,11.59,26.94,160.59,109.96
T4,60.852,106.43,98.68,28.11,28.48,11.04,26.88,151.18,99.21,103.57,107.14,25.85,25.4,9.66,27.27,169.5,93.32
T8,61.261,93.46,110.17,23.83,26.64,9.48,27.35,170.42,107.63,94.1,101.19,25.57,25.58,9.84,27.84,164.55,103.16
T1,63.327,102.55,99.07,26.51,27.31,10.63,25.61,149.49,95.49,106.31,100.92,27.12,25.11,10.95,25.62,162.76,102.01
T8,63.494,103.31,117.03,24.27,24.82,9.89,27.07,165.77,96.92,106.11,116.55,23.85,26.99,9.56,25.34,168.27,108.06
T8,65.421,97.08,104.57,25.96,27.86,11.1,24.67,164.32,99.58,93.61,107.55,26.03,27.42,9.9,27.85,152.96,103.01
T1,65.644,110.81,100.11,26.98,27.75,9.27,25.17,147.19,108.17,97.52,96.59,27.06,27.8,9.38,25.88,156.18,110.94
T8,66.108,98.3,113.26,23.53,25.65,10.84,26.4,167.99,96.5,95.45,103.16,23.44,26.63,9.61,25.81,163.86,103.96
T10,72.952,103.69,99.24,26.14,24.28,10.22,25.58,147.15,100.26,103.9,107.65,28.16,27.27,10.18,27.02,146.15,105.38
T3,74.595,100.19,98.47,23.84,28.19,10.32,27.54,162.62,112.25,109.0,98.81,26.39,25.35,10.71,24.74,171.94,117.27
T3,74.654,104.56,111.35,27.06,25.24,11.26,25.12,166.82,116.45,99.74,105.18,25.27,28.08,10.7,26.75,163.24,112.55
T7,75.123,99.78,107.99,29.6,27.6,10.51,28.25,173.18,109.6,111.06,102.51,26.69,28.38,11.42,25.74,155.49,106.5
T3,76.468,108.68,103.09,23.92,26.38,11.05,26.69,153.01,117.24,108.99,98.03,25.97,28.56,10.46,25.55,164.02,113.06
T7,77.45,102.16,102.35,27.73,27.01,11.87,26.81,171.18,113.18,102.51,102.95,29.48,27.25,11.32,27.2,164.76,102.03
T5,77.541,102.42,102.46,25.47,27.94,10.2,28.58,177.56,99.49,99.02,102.46,25.24,25.32,9.87,28.54,176.59,101.91
T5,77.92,105.53,113.23,29.7,28.71,11.32,26.52,167.34,103.56,108.78,108.68,25.6,26.19,10.92,27.87,167.16,99.61
T8,79.003,97.88,103.16,23.53,25.85,10.79,26.99,161.06,97.08,93.71,99.88,25.52,26.53,10.56,24.32,164.33,96.6
T3,79.405,109.67,95.3,27.39,28.28,10.57,25.66,152.98,108.02,109.52,97.03,27.14,27.96,10.53,25.69,170.64,115.94
T9,80.857,94.21,108.32,27.26,27.2,9.78,26.02,155.54,101.25,92.78,110.55,25.27,26.66,11.44,25.31,152.59,103.73
T4,81.685,108.8,105.64,28.9,24.6,10.7,27.3,167.03,102.44,106.49,102.48,25.5,27.85,10.04,23.7,155.51,105.73
T10,81.788,94.56,102.14,28.67,23.2,10.0,24.52,153.78,110.51,106.79,100.4,28.52,27.14,10.02,26.81,158.04,105.21
T3,81.961,100.73,105.62,25.63,25.96,10.98,25.0,151.0,115.34,105.77,110.04,27.25,27.96,9.94,24.54,169.46,117.38
T3,83.078,97.72,99.56,23.9,29.03,9.99,24.09,157.78,113.88,108.79,95.41,25.47,28.74,11.54,27.13,172.98,112.19
T5,84.498,107.06,102.87,25.53,27.44,9.87,26.89,160.98,110.67,100.18,114.12,25.81,28.67,10.57,28.53,151.42,96.83
T6,86.641,113.8,99.7,23.86,27.01,11.06,25.29,150.86,107.63,100.43,109.17,25.33,27.69,11.52,27.46,151.73,114.17
T7,86.745,106.62,105.29,25.21,29.17,11.04,27.12,176.05,116.28,98.43,109.58,25.05,26.67,11.13,24.48,174.76,116.06
T7,88.599,114.28,94.86,26.76,28.35,10.1,25.11,175.92,106.08,103.53,96.76,28.64,28.54,11.87,28.01,169.71,108.06
T7,89.19,112.93,105.22,25.33,29.14,11.15,26.18,149.54,103.77,97.88,107.99,28.82,27.64,11.87,25.61,163.75,111.22
T7,89.909,112.65,104.98,28.02,27.72,10.42,26.88,156.02,101.92,105.64,100.7,28.39,26.93,11.87,24.95,169.16,104.72
T10,90.969,107.67,105.59,28.78,26.86,9.55,26.7,165.24,108.33,109.16,102.36,26.6,24.72,11.09,26.1,156.08,104.73
T6,91.08,105.29,96.93,23.19,27.5,9.73,25.07,154.51,102.14,109.94,101.85,25.14,28.87,10.91,25.41,161.62,114.22
T6,91.598,107.7,113.21,24.59,25.18,11.22,27.46,149.51,102.01,99.38,104.71,23.93,27.44,10.71,28.33,145.12,114.82
T2,91.899,110.63,99.29,26.95,27.95,9.93,26.47,162.77,109.96,104.72,98.82,27.45,25.26,9.98,29.3,157.11,105.95
T9,92.158,100.97,111.96,25.53,24.43,11.02,26.26,162.63,108.84,99.2,107.68,26.7,24.4,10.63,23.53,156.73,104.13
T7,92.346,99.94,109.83,27.04,27.41,10.79,27.2,175.26,115.05,108.28,103.84,27.26,25.38,10.05,24.26,149.26,104.19
T5,92.573,106.13,111.2,29.52,27.11,9.95,26.88,172.2,100.79,102.92,114.14,26.62,29.85,10.47,28.33,162.95,113.42
T3,93.032,109.42,112.63,27.41,27.77,11.01,25.98,147.45,117.08,108.74,95.5,25.77,27.02,10.5,26.73,170.69,113.38
T8,93.072,95.72,106.59,25.6,26.83,10.52,27.88,152.98,97.25,107.64,115.32,23.47,28.27,10.1,26.34,169.33,104.8
T6,95.551,105.58,110.08,24.84,26.63,10.18,27.55,162.48,108.57,108.0,109.35,23.51,26.77,9.7,24.84,161.09,113.43
T8,96.059,96.49,109.31,23.61,24.8,10.27,24.73,152.4,104.63,98.89,118.52,24.73,26.63,9.8,25.04,159.58,99.17
T2,97.984,98.31,109.62,24.23,26.25,10.74,28.76,163.3,112.71,112.74,107.54,25.69,24.64,11.24,29.25,157.77,106.28
T2,98.278,97.19,108.92,25.86,28.18,11.52,25.59,154.18,104.42,112.5,107.68,26.52,28.05,10.09,27.56,169.24,107.4
T6,101.032,101.13,98.86,23.47,25.69,10.81,26.25,142.43,112.9,107.83,97.62,24.96,27.52,9.73,26.88,144.13,99.12
T8,102.936,104.56,104.93,23.77,27.1,10.87,24.55,159.61,112.02,105.23,113.26,25.72,24.94,9.51,25.33,154.57,104.91
T3,103.466,98.46,103.02,26.86,25.33,9.9,28.46,168.97,109.38,99.76,96.34,27.21,28.27,10.53,25.67,154.55,104.81
T3,104.54,111.11,108.86,26.89,27.6,11.12,27.14,148.45,115.04,104.03,98.01,26.25,28.91,11.52,25.82,152.94,109.1
T10,105.004,112.39,100.69,25.18,27.21,10.83,26.15,167.08,98.43,100.84,113.52,28.34,23.28,9.53,23.51,144.59,103.45
T2,105.288,110.63,106.22,26.5,27.23,10.99,24.79,150.08,113.92,99.51,93.96,25.34,28.1,10.01,28.56,149.95,112.4
T5,106.063,104.5,102.77,26.35,27.9,10.02,25.68,159.75,96.25,110.1,103.06,26.75,27.57,10.88,28.6,176.72,101.66
T9,106.33,104.39,107.62,26.58,23.96,10.51,27.84,149.67,108.4,102.31,106.9,27.27,25.56,11.5,25.58,177.67,97.85
T2,106.531,95.99,99.06,25.19,25.45,10.76,28.74,159.12,99.28,97.78,97.15,24.02,27.94,11.56,27.67,153.49,101.71
T6,109.775,111.15,106.3,26.69,29.55,11.13,25.13,145.55,111.7,98.25,99.66,25.76,25.83,9.73,28.75,155.88,108.76
T10,110.848,105.78,103.59,27.27,23.7,10.51,24.51,152.3,110.46,111.32,115.34,28.8,25.59,11.07,26.25,145.18,108.19
T3,111.35,97.83,109.37,23.44,25.8,11.67,24.61,153.47,100.92,114.4,109.4,24.02,29.52,10.07,24.57,174.59,117.11
T5,111.353,97.58,96.5,26.84,26.33,10.21,26.96,162.07,99.92,102.93,108.34,29.04,25.32,11.37,28.68,153.74,97.2
T2,112.732,107.66,96.5,26.2,25.66,11.3,28.67,165.39,108.78,108.28,94.34,27.0,27.35,9.93,26.53,161.38,105.38
T5,113.12,99.48,98.08,28.71,26.73,10.49,27.21,164.52,102.81,108.18,109.63,27.74,25.28,11.57,24.8,177.87,106.94
T1,113.334,98.49,105.34,25.59,27.85,10.27,24.05,158.11,98.72,97.52,96.48,23.5,28.6,9.54,26.21,156.71,104.68
T5,114.571,104.11,103.91,25.27,26.49,11.66,24.35,151.58,96.14,106.53,105.25,25.36,27.41,10.36,27.84,159.57,113.66
