task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,100.72,98.36,24.03,26.2,9.86,26.36,167.82,103.54,114.4,111.63,24.59,29.28,9.91,25.98,154.35,112.9
T2,0.718,100.8,102.22,24.56,25.94,11.24,25.78,164.11,107.04,112.53,92.72,25.66,24.46,11.46,26.45,165.18,101.54
T7,0.741,114.19,108.46,25.42,29.18,10.88,27.39,170.64,112.13,103.49,97.22,29.15,25.76,10.59,24.79,166.09,114.62
T9,0.76,104.78,112.27,24.92,25.65,9.95,27.07,166.35,107.74,94.5,103.54,25.29,24.94,11.0,27.44,171.97,91.68
T4,0.797,99.6,105.4,27.46,26.38,11.16,25.59,171.26,98.24,98.53,108.46,26.43,28.38,10.52,26.5,149.88,94.92
T5,2.501,107.08,102.18,26.65,25.86,10.22,27.79,162.49,101.94,99.24,98.59,26.86,29.02,11.64,26.53,160.55,107.65
T4,2.924,103.5,95.72,27.01,28.89,10.1,26.77,173.92,94.14,92.7,108.54,29.15,27.75,10.78,25.82,161.68,93.57
T4,4.648,106.63,103.67,25.06,28.24,9.58,27.53,158.08,93.57,102.76,105.19,24.99,28.34,9.83,27.38,152.93,95.07
T6,5.556,100.67,114.4,26.99,27.36,10.87,27.66,156.18,103.98,106.18,98.89,24.35,26.96,10.44,28.51,158.68,105.12
T5,6.833,110.04,102.01,25.66,27.55,11.38,24.68,176.58,102.98,106.31,97.81,26.3,25.64,10.41,26.36,153.74,107.75
T8,8.64,95.08,112.64,23.62,29.35,10.11,28.48,174.31,110.07,103.42,115.76,23.48,27.42,10.0,25.24,151.75,98.31
T4,9.027,98.69,97.0,27.13,27.26,10.64,27.13,169.1,101.34,97.22,98.34,25.98,27.14,11.1,27.0,158.13,100.38
T6,9.731,115.39,106.76,27.22,28.96,10.9,24.82,146.07,112.62,102.42,113.12,26.56,27.52,10.07,28.72,164.18,106.21
T10,11.217,112.01,107.97,26.83,23.48,9.79,25.8,152.45,110.06,95.33,101.69,29.36,24.56,11.07,25.94,144.54,111.67
T7,14.187,113.44,107.65,28.33,27.26,11.59,26.05,172.65,118.19,97.88,100.56,26.2,27.7,10.11,25.52,159.04,111.7
T2,15.451,107.14,99.7,24.03,27.81,10.42,25.56,147.1,103.13,109.64,102.57,26.69,24.8,9.96,26.43,164.35,102.96
T6,15.531,100.85,113.09,23.9,29.35,10.37,25.82,148.85,105.0,107.42,114.84,23.19,25.3,10.52,27.42,165.88,102.91
T3,16.338,115.34,109.21,27.47,27.21,10.02,28.03,162.31,102.59,103.63,111.89,23.95,28.97,9.91,24.5,153.46,111.99
T3,17.304,104.73,110.07,25.31,29.28,11.07,25.66,160.42,110.2,100.56,100.83,27.47,28.9,11.02,26.12,169.51,104.28
T4,18.501,93.77,106.44,28.32,26.93,11.12,26.04,167.75,96.7,92.25,100.7,29.08,27.56,10.03,24.54,169.08,105.0
T6,20.858,108.47,110.93,23.8,26.24,11.2,27.02,152.37,97.49,109.31,109.6,25.1,28.37,9.99,24.8,156.59,109.06
T5,21.974,107.83,105.35,26.25,28.1,11.25,27.27,165.59,107.02,107.89,102.96,26.45,26.51,11.67,28.16,162.95,98.8
T1,23.324,112.9,98.52,26.86,27.08,9.85,26.15,149.48,95.1,100.13,102.65,24.9,25.68,10.46,28.1,146.79,96.26
T6,23.434,105.75,107.67,23.22,28.58,10.64,26.23,149.89,107.22,109.92,100.25,25.85,29.2,9.88,26.72,156.97,112.33
T10,25.541,109.01,101.55,26.0,25.63,10.56,25.02,158.8,109.64,101.77,100.84,26.68,26.54,9.47,25.02,148.4,97.86
T9,26.164,104.7,99.85,27.86,26.94,10.59,23.91,156.4,103.62,107.0,104.77,27.84,27.97,10.76,23.84,149.92,97.42
T5,27.565,96.46,103.83,27.48,25.86,11.04,24.31,173.76,98.89,107.61,97.52,25.93,28.28,11.0,26.37,150.43,102.64
T5,28.186,96.48,98.24,29.41,28.48,11.23,24.2,158.61,99.82,94.54,97.82,28.32,26.4,11.62,28.22,172.44,102.14
T5,28.494,97.66,113.97,29.29,27.39,11.26,25.3,156.46,108.85,105.84,111.32,25.37,28.45,10.91,24.8,177.23,109.96
T6,29.56,98.22,98.45,27.1,27.36,11.34,24.88,163.35,103.62,99.92,99.7,25.13,29.68,9.94,26.05,162.45,108.82
T5,30.899,101.77,106.1,27.68,27.14,10.61,25.35,173.44,107.04,108.52,97.53,26.76,25.42,10.7,28.46,170.12,104.34
T7,31.032,114.34,95.71,25.43,25.7,10.29,27.44,159.43,113.2,101.67,110.82,26.14,25.97,10.45,25.76,159.75,107.26
T7,32.189,109.37,102.06,25.43,28.12,11.33,26.07,157.57,117.52,100.15,100.65,25.42,28.39,11.52,24.19,151.77,108.12
T4,32.21,95.37,102.66,24.93,25.54,11.17,27.13,158.28,106.87,97.73,103.39,26.89,24.64,10.8,24.4,154.02,93.12
T6,32.507,105.56,113.86,23.25,25.69,10.78,27.24,152.29,113.82,103.88,105.3,23.94,27.09,10.64,26.36,153.76,107.33
T7,32.91,114.45,94.88,26.37,28.9,11.2,24.29,160.9,117.77,110.29,110.49,27.12,27.39,10.45,25.76,166.32,110.68
T2,33.242,101.52,94.28,28.2,27.4,11.37,26.52,150.71,104.91,113.31,93.06,27.2,27.68,11.18,27.76,151.36,104.47
T10,33.313,95.74,109.58,25.56,23.35,9.93,26.88,163.94,97.72,105.46,106.93,28.06,26.71,10.31,26.65,154.67,107.4
T9,33.32,97.58,98.78,23.81,23.9,10.96,26.03,157.29,96.61,99.38,109.97,24.78,26.04,11.35,27.25,161.87,105.92
T6,38.068,101.67,114.82,23.86,28.78,9.88,26.05,158.54,115.24,104.26,97.46,26.53,25.62,9.75,25.8,158.18,103.58
T10,38.236,106.63,111.83,26.3,27.2,10.76,25.63,159.17,98.59,111.9,108.16,29.28,23.7,10.53,25.13,160.45,97.56
T3,40.092,103.13,95.56,24.98,26.24,10.96,27.87,174.76,119.06,98.31,109.37,25.93,28.61,9.99,24.84,166.1,119.34
T6,40.397,116.6,111.91,27.27,28.58,10.66,26.32,141.68,106.86,105.51,100.01,24.37,26.81,9.79,26.08,164.08,112.38
T2,40.418,111.47,103.23,25.0,23.79,10.73,29.26,169.16,108.85,103.46,109.2,26.86,25.43,11.03,26.88,159.66,111.68
T1,41.674,105.92,106.92,24.04,27.08,10.84,23.83,147.92,97.49,108.79,107.31,23.82,25.91,9.88,26.46,159.59,103.65
T4,44.222,103.78,96.94,27.75,25.84,10.96,24.59,148.81,97.12,106.51,104.87,28.42,26.74,10.81,24.26,162.14,93.43
T4,44.843,96.06,101.64,26.68,26.84,10.17,27.13,156.81,103.32,107.47,104.3,26.72,25.49,11.08,25.34,158.92,99.76
T9,44.956,104.31,107.17,26.16,24.92,9.74,23.8,162.5,93.58,93.82,107.24,27.39,27.7,10.71,23.6,152.77,107.1
T6,45.372,101.46,114.17,24.59,26.26,11.09,26.97,146.82,109.68,114.15,105.39,23.44,25.86,9.73,27.19,158.45,102.11
T6,45.772,106.36,101.01,26.36,29.69,11.24,27.9,147.61,104.54,113.49,108.39,25.1,27.46,11.14,26.83,163.18,114.33
T4,45.992,100.35,108.18,28.27,25.35,9.81,25.33,155.08,95.68,102.04,104.66,28.42,24.88,10.33,27.58,151.88,101.35
T3,47.461,101.86,109.28,23.66,27.93,10.85,28.32,148.0,116.48,103.59,107.36,25.04,28.77,10.38,24.98,162.83,114.59
T5,47.982,107.71,101.44,29.12,25.17,10.52,27.14,176.93,104.82,108.52,112.86,26.75,26.42,9.88,24.66,161.34,107.65
T3,50.078,98.31,97.57,26.99,28.81,9.98,27.43,171.22,108.23,109.73,104.38,23.81,28.33,10.88,26.14,171.44,111.73
T4,50.798,105.12,103.6,27.52,27.64,10.1,26.63,167.19,96.75,93.4,104.49,27.58,27.73,10.92,27.26,156.18,93.23
T3,53.301,108.65,101.79,24.06,25.35,10.99,27.0,173.75,116.71,100.24,95.93,25.97,25.75,10.6,26.73,168.53,104.7
T3,54.307,103.63,105.62,24.53,28.26,9.9,24.28,158.43,112.25,112.72,99.5,26.54,25.8,11.1,26.74,156.2,115.02
T7,54.383,113.77,97.63,28.8,24.66,10.47,24.5,163.55,113.04,106.86,96.64,26.48,24.81,10.07,26.5,169.74,118.01
T8,55.198,103.15,104.59,25.27,28.92,10.82,25.53,159.15,109.26,98.06,114.89,25.75,27.56,9.85,25.6,168.88,102.5
T8,57.77,109.23,116.96,24.28,26.57,9.77,24.6,171.85,111.64,104.95,117.39,27.06,27.47,10.23,28.39,157.15,96.26
T8,58.4,93.12,106.46,25.65,29.32,9.91,28.2,163.3,95.34,100.79,111.55,24.82,29.39,9.81,26.23,147.48,97.78
T10,58.985,97.74,112.26,28.52,25.24,10.58,24.34,149.24,108.19,103.14,105.28,25.09,24.36,9.58,24.34,144.42,105.33
T6,59.966,110.65,110.92,25.8,25.19,10.8,26.62,157.46,105.89,108.59,113.24,27.39,27.78,10.75,25.78,163.14,103.44
T4,60.248,107.52,96.48,28.38,26.14,11.34,25.14,157.9,92.44,106.11,101.19,26.14,25.14,10.36,26.37,158.59,98.19
