task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,99.36,103.08,26.04,26.77,10.57,24.41,175.07,106.75,94.27,112.31,24.2,25.08,10.31,27.77,158.44,101.99
T5,0.884,97.76,109.04,28.32,27.73,10.67,25.62,171.59,110.07,93.61,110.8,25.32,27.3,10.52,26.24,170.74,104.83
T1,1.012,110.26,107.85,26.2,29.11,9.26,23.84,152.95,109.88,108.9,102.0,26.98,29.35,10.47,26.31,148.74,100.22
T8,1.811,105.08,108.02,24.86,26.14,11.0,26.11,148.3,105.96,98.81,106.3,23.55,27.76,9.7,28.49,152.74,95.82
T1,2.697,101.48,97.26,26.51,25.64,10.75,26.19,141.98,103.48,99.08,107.65,27.2,28.58,9.32,25.2,148.72,96.97
T9,3.213,107.71,107.24,26.82,27.78,11.02,24.6,159.75,93.51,94.55,97.02,26.85,25.21,10.8,23.78,154.76,100.98
T4,4.068,95.91,99.33,26.06,24.55,10.72,26.17,149.36,93.72,92.45,108.27,29.4,25.66,10.76,26.43,158.04,102.04
T7,5.364,98.02,101.13,26.34,25.16,10.99,24.29,176.69,117.11,104.46,93.88,29.55,26.65,10.07,26.54,168.4,117.78
T7,5.365,113.4,101.29,29.29,28.82,11.22,28.34,150.83,112.86,103.21,102.12,28.8,27.0,11.41,28.31,154.32,108.64
T4,5.681,101.49,107.41,26.27,24.67,9.76,23.5,170.91,108.63,94.04,110.7,28.22,24.76,9.96,25.85,166.31,92.01
T3,7.174,103.92,98.54,24.16,25.56,10.06,24.66,166.92,108.38,101.71,96.66,26.89,25.2,11.1,25.22,149.07,102.48
T2,9.108,111.51,94.4,27.05,26.18,11.22,26.53,146.2,104.5,97.63,108.45,25.03,27.57,10.22,25.81,171.35,102.13
T1,11.364,103.34,106.37,26.4,25.29,9.95,25.96,147.55,95.14,101.5,100.98,23.86,26.05,9.63,26.86,163.25,111.67
T9,11.374,98.89,112.1,26.16,25.03,11.2,24.14,155.41,105.94,101.48,97.04,26.57,26.93,11.15,25.56,151.77,96.62
T5,11.612,104.86,109.58,26.24,26.62,11.72,27.57,153.42,106.56,105.62,107.68,26.72,28.89,11.14,27.91,171.41,103.18
T10,12.388,100.75,108.79,28.07,23.7,10.77,23.26,148.33,101.98,104.74,112.76,27.62,23.28,10.28,23.4,167.19,110.25
T6,15.346,106.64,105.29,26.01,29.19,9.98,26.72,159.7,104.59,104.93,101.05,26.01,25.23,10.13,25.2,164.09,115.16
T10,15.76,102.54,106.03,25.78,24.94,10.87,27.05,150.29,108.88,105.77,102.01,29.41,24.3,9.39,24.06,145.33,96.84
T4,16.315,105.4,98.68,26.08,26.16,11.34,24.66,172.31,96.32,96.56,101.83,28.52,24.99,9.54,26.96,160.11,93.8
T2,16.465,111.22,108.07,28.19,25.39,10.97,25.16,171.96,109.14,107.23,105.81,25.23,25.94,11.37,29.03,169.23,98.48
T5,16.943,100.57,105.87,25.6,25.36,10.92,28.22,160.18,98.47,110.23,98.92,29.38,28.3,11.17,24.44,150.86,102.93
T10,18.859,112.32,109.28,26.54,23.12,10.56,23.76,166.63,102.11,97.02,99.13,27.11,25.44,10.96,26.6,169.73,100.09
T2,19.3,96.75,97.25,24.36,25.33,11.46,29.2,159.0,103.69,105.29,93.86,26.62,27.24,10.88,25.93,150.89,111.91
T1,19.376,104.7,94.41,25.08,27.0,9.62,23.8,142.51,100.73,111.5,108.47,26.87,25.43,10.54,26.47,165.59,106.56
T7,20.973,106.87,103.04,25.28,26.5,10.9,25.38,170.65,108.87,100.81,97.3,25.56,24.99,10.99,28.04,173.83,103.46
T3,22.766,100.89,108.21,25.46,29.5,10.26,26.47,164.2,112.62,115.63,102.72,27.41,27.02,11.12,25.7,150.15,109.6
T2,23.417,107.24,96.21,24.27,26.47,10.07,27.1,154.81,109.02,109.68,108.37,26.81,27.37,10.7,24.91,150.82,113.44
T6,27.021,112.01,99.09,24.44,27.79,10.18,26.9,142.54,106.09,110.15,99.1,26.05,27.6,11.37,29.25,150.57,98.25
T6,27.239,106.53,108.01,26.56,26.59,9.75,27.87,162.97,107.33,112.49,113.63,24.46,29.62,10.34,24.77,150.2,100.8
T10,28.983,105.87,114.53,28.4,26.28,9.5,26.59,159.55,106.2,98.75,110.37,25.71,24.32,10.15,27.24,149.96,101.2
T5,29.245,102.88,104.92,27.65,29.66,10.79,26.34,151.84,102.69,103.01,99.96,29.66,29.4,11.49,27.22,150.4,110.83
T5,29.458,103.26,97.2,25.15,27.97,9.93,26.54,154.47,101.45,107.39,104.16,28.6,27.77,10.22,27.37,173.19,101.71
T3,30.99,100.85,96.12,25.2,27.5,10.33,24.65,167.56,116.74,98.46,98.67,23.29,27.94,10.17,25.9,149.68,114.84
T4,32.294,103.5,110.55,26.89,25.79,10.23,25.72,148.55,99.16,102.23,105.1,25.61,27.79,10.97,27.44,155.81,104.23
T1,33.009,103.01,105.07,23.3,28.48,9.28,27.37,163.23,112.52,105.83,108.16,26.38,29.0,9.8,27.5,151.15,111.25
T3,34.511,99.94,98.57,23.79,25.63,10.7,24.97,154.17,104.58,106.89,112.95,23.95,27.12,11.0,24.6,166.68,105.56
T6,36.107,111.83,99.33,23.69,26.51,10.45,27.92,151.66,105.93,109.45,107.92,24.42,27.2,10.25,28.67,160.9,103.33
T9,36.122,107.71,100.87,24.46,24.52,11.1,24.02,155.87,100.82,97.85,101.07,27.11,24.73,10.92,27.34,160.81,100.38
T6,37.318,101.82,102.81,24.3,25.21,11.19,25.79,161.14,113.76,114.15,113.48,25.32,27.43,11.37,25.01,159.61,101.34
T6,38.14,113.4,110.96,23.31,27.57,10.9,25.78,153.97,115.69,116.04,104.41,25.66,28.51,10.77,28.03,149.17,104.29
T10,40.164,108.17,111.44,25.33,25.36,10.98,26.32,144.98,108.88,112.38,104.07,26.75,23.86,11.11,23.07,161.06,105.87
T9,41.016,97.73,109.35,26.87,26.43,10.99,25.82,172.73,101.15,99.98,102.55,25.8,27.48,9.97,24.55,163.76,101.4
T2,42.154,109.79,98.32,26.81,26.53,10.39,27.97,152.05,103.86,97.19,106.43,24.0,25.16,10.59,24.76,171.65,101.19
T8,42.9,106.46,112.92,26.15,28.39,10.02,26.64,149.87,100.8,101.68,103.35,24.44,27.55,10.34,24.49,154.14,110.53
T7,43.847,106.62,109.17,27.84,28.45,11.49,24.22,167.41,103.54,106.01,95.58,28.37,24.92,10.24,27.69,161.67,115.88
T10,44.606,110.97,107.27,25.23,24.29,9.72,24.78,166.16,105.72,106.16,101.76,25.94,25.31,10.43,25.16,142.85,103.19
T10,44.626,105.85,109.71,27.7,25.14,9.71,26.74,164.02,99.91,97.96,101.72,28.04,25.02,9.63,25.31,168.88,97.21
T7,45.896,98.95,107.8,26.36,24.73,11.43,24.0,150.77,103.69,114.19,99.45,25.89,27.7,10.26,23.89,154.31,102.78
T6,46.208,103.35,97.45,24.47,26.68,11.31,26.08,153.63,108.87,98.61,97.29,25.83,28.24,11.38,27.56,149.77,103.73
T5,47.148,92.98,113.36,29.42,27.77,11.54,27.15,159.92,96.84,106.36,108.16,29.04,25.82,10.96,27.67,168.62,113.21
T6,48.85,99.0,96.77,24.27,28.48,10.38,25.98,144.34,115.16,109.77,112.92,24.69,29.39,11.13,27.58,145.62,115.74
T1,50.216,104.14,100.65,24.87,26.59,10.91,27.06,159.19,103.51,98.84,100.64,25.21,27.18,10.28,28.02,153.69,96.25
T3,51.062,108.02,109.74,23.45,26.34,11.5,25.18,170.28,118.34,109.39,102.22,25.86,25.46,10.76,26.88,164.41,106.62
T2,52.694,110.49,97.9,24.91,24.24,10.75,25.09,164.56,105.46,107.65,108.24,28.09,25.62,10.09,24.77,149.46,112.08
T4,54.546,94.95,99.98,28.12,27.35,10.65,23.59,166.35,95.25,99.59,102.26,27.54,25.79,9.84,24.05,149.88,93.16
T3,54.942,108.08,105.72,25.22,26.5,10.67,28.18,166.99,117.82,102.64,112.25,26.16,26.68,11.15,25.14,156.8,108.79
T7,57.734,110.78,93.42,26.16,26.41,10.72,26.75,169.31,110.16,107.77,100.25,27.26,25.66,11.55,24.71,160.9,101.73
T4,58.06,98.4,101.96,27.8,28.37,10.54,25.35,160.61,104.15,100.44,107.04,29.39,25.94,11.02,23.35,159.0,95.25
