task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,110.07,100.95,24.11,25.62,10.56,29.2,157.55,103.93,111.1,100.38,24.64,24.58,11.56,29.19,163.25,107.2
T8,1.035,102.83,110.93,25.13,27.7,10.81,27.02,171.11,106.07,104.2,112.79,25.98,29.17,10.92,24.64,166.78,100.9
T1,1.988,111.92,98.87,24.78,29.14,10.95,25.73,158.51,100.42,97.98,93.74,23.43,27.66,9.95,26.65,148.8,95.05
T4,2.053,103.5,110.15,27.56,27.79,10.13,24.21,155.0,92.37,105.54,109.81,29.18,28.64,10.01,23.76,157.86,96.83
T1,2.184,106.72,107.92,23.8,27.98,9.54,26.76,151.56,103.71,105.35,101.49,26.91,25.6,9.98,27.18,164.01,99.65
T3,2.889,104.03,111.58,26.8,28.96,11.29,27.35,164.23,105.71,108.43,105.64,24.68,28.36,11.26,25.97,148.44,116.29
T3,3.361,115.84,96.42,24.56,28.68,11.68,25.22,173.76,101.0,100.42,108.74,25.64,26.9,11.08,25.17,158.03,119.0
T2,3.912,101.07,108.98,24.8,24.93,11.03,28.4,161.6,106.46,97.28,101.97,25.98,26.4,9.99,27.65,166.84,113.74
T10,4.303,107.49,109.71,28.01,23.28,10.09,24.04,160.4,99.63,108.78,115.88,25.23,23.96,9.68,26.19,144.71,95.78
T4,6.94,108.95,98.93,29.45,24.67,10.95,24.4,166.12,107.11,102.9,110.27,25.55,27.27,10.71,26.97,150.41,95.94
T7,7.909,110.43,103.88,26.65,25.38,11.27,26.05,161.2,106.3,113.85,98.13,29.55,26.03,11.37,26.62,158.17,102.53
T1,8.406,113.13,108.57,23.4,27.44,10.7,27.07,163.72,98.9,114.45,96.72,27.12,27.18,10.75,25.59,163.54,111.91
T5,9.472,105.84,108.65,27.56,28.53,11.17,28.33,155.98,96.8,101.8,108.86,27.74,29.72,11.44,25.42,153.97,99.08
T9,11.11,106.06,98.96,27.72,25.06,10.64,27.57,157.0,108.78,92.54,98.24,23.62,27.96,9.78,23.84,167.89,93.77
T5,11.324,106.78,99.76,28.96,28.2,10.54,27.68,150.4,110.3,107.32,106.74,27.02,25.73,10.55,25.24,155.79,106.19
T8,12.255,106.13,107.26,23.78,28.34,10.12,25.7,162.96,103.63,95.83,105.96,27.23,27.26,9.86,25.67,161.26,100.26
T3,14.656,106.93,111.7,24.72,29.2,11.06,25.22,160.08,107.61,100.44,109.43,23.3,25.73,10.09,28.5,162.83,109.12
T3,15.101,103.79,98.14,24.04,26.59,10.06,25.91,161.24,101.28,112.48,111.78,24.38,29.13,10.8,24.21,159.05,104.03
T3,16.339,104.26,107.18,27.19,25.08,11.43,26.75,148.66,117.39,109.9,100.72,26.25,29.24,11.07,27.85,147.82,117.27
T2,16.676,109.06,107.89,25.53,24.76,11.61,26.52,160.97,109.07,97.0,94.49,27.07,24.4,11.75,24.89,156.65,97.6
T2,16.895,99.18,92.8,26.27,24.58,10.22,26.85,171.03,101.33,110.97,101.49,27.61,23.87,11.36,27.16,150.67,105.12
T5,17.052,99.08,101.26,25.9,28.49,9.94,25.96,168.42,105.06,108.46,104.87,27.81,26.01,10.8,28.53,158.07,109.17
T2,19.2,106.8,109.37,26.54,24.27,10.87,26.92,157.06,102.12,111.96,99.7,27.42,25.5,9.89,25.92,157.08,110.68
T9,19.612,92.47,112.98,26.2,27.14,10.38,25.88,149.89,100.08,96.25,97.58,27.21,28.04,10.85,25.49,166.89,103.97
T2,19.721,107.69,103.94,24.43,23.78,10.81,25.91,165.0,110.36,112.62,102.75,27.88,27.0,11.21,28.36,173.3,107.68
T1,21.314,105.66,104.82,24.45,29.28,10.08,26.16,145.35,103.71,102.9,104.32,25.59,26.16,10.1,25.84,161.78,111.19
T8,22.771,108.08,106.23,24.95,26.98,10.17,24.44,153.27,107.95,98.07,111.43,25.02,29.43,9.5,28.01,171.58,106.39
T9,23.093,106.33,107.12,24.47,25.25,10.88,25.56,151.29,100.6,100.92,113.12,26.36,24.94,10.15,24.97,173.07,95.41
T2,23.321,103.08,102.41,26.62,28.25,11.67,27.86,165.88,113.67,106.74,95.89,26.66,23.89,10.66,24.72,166.73,110.14
T4,24.772,102.99,106.79,25.37,25.92,9.76,23.57,164.9,92.15,97.71,97.37,25.0,24.66,10.76,26.35,168.28,98.51
T3,25.599,110.16,101.4,27.01,26.04,11.2,27.12,156.46,116.45,115.27,103.27,26.96,29.29,11.54,26.14,171.26,117.34
T1,26.764,102.22,93.87,23.75,27.62,9.35,24.02,156.37,99.42,108.93,97.79,24.05,28.07,10.91,25.61,164.59,109.45
T4,26.987,104.05,98.64,26.34,25.97,11.13,27.17,171.14,105.67,101.49,94.99,28.94,25.88,9.98,24.16,149.93,92.0
T3,27.717,110.64,111.23,24.05,29.25,9.91,24.9,170.22,117.58,101.2,95.57,24.28,27.12,10.88,24.14,163.69,109.12
