task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.035,112.76,96.86,28.86,29.19,11.01,27.38,175.47,115.53,106.88,95.44,25.19,27.78,10.4,28.1,151.75,118.97
T8,1.168,99.18,116.61,24.94,28.85,10.42,26.11,160.91,99.25,98.65,104.86,25.13,28.47,10.45,25.51,148.94,108.64
T2,2.244,100.29,109.66,26.67,23.78,10.77,25.99,160.94,104.8,98.57,105.96,27.76,26.62,10.85,25.33,152.18,99.7
T1,4.392,107.85,93.43,23.95,25.21,9.85,25.11,156.82,103.12,102.23,102.34,24.88,29.08,9.48,27.18,162.66,106.26
T2,6.234,97.19,108.44,27.67,24.22,10.78,26.34,149.99,102.08,112.84,103.91,27.05,25.42,11.48,27.78,166.99,111.85
T5,7.424,105.46,109.87,26.07,26.39,11.65,25.8,172.17,108.08,107.58,104.82,26.51,27.56,11.55,26.41,168.27,100.28
T1,8.56,108.07,108.59,24.52,27.9,10.88,27.14,161.29,111.34,109.56,96.48,27.46,25.74,10.05,24.68,148.84,96.08
T5,8.635,106.77,108.02,28.96,26.4,10.32,24.39,152.51,106.24,104.05,99.01,28.87,26.65,11.57,26.31,171.23,104.82
T3,9.472,107.34,101.6,24.77,28.27,10.97,26.03,173.92,119.13,97.87,101.96,23.16,28.15,10.39,27.12,159.82,106.19
T2,9.751,109.0,96.39,28.26,26.5,11.46,26.61,150.71,109.56,99.99,101.95,27.47,28.02,10.36,28.16,156.57,111.92
T2,10.731,107.67,99.18,27.0,24.84,11.46,27.48,149.75,101.2,106.74,103.45,26.06,25.38,9.97,28.45,151.39,105.59
T3,11.324,107.62,100.98,26.39,27.47,11.45,24.8,169.67,116.68,106.85,106.31,24.78,27.31,10.13,25.75,164.56,104.38
T10,11.706,105.03,110.36,25.05,25.59,10.99,26.67,160.89,109.38,99.94,102.73,26.19,26.7,9.51,26.4,147.51,108.8
T7,12.255,98.55,101.77,27.06,28.11,10.06,27.46,176.99,104.98,102.73,106.25,29.49,25.21,11.16,26.45,161.0,113.24
T8,13.014,109.36,112.58,23.76,25.56,10.92,28.03,167.96,111.99,92.53,102.77,26.48,27.57,11.02,25.55,156.64,110.71
T2,14.782,109.64,92.73,26.1,26.13,10.84,27.19,150.9,109.96,107.72,97.05,28.02,27.03,10.61,28.35,156.65,108.64
T6,15.209,102.48,96.93,23.19,28.26,10.57,28.12,161.48,109.51,110.12,96.99,27.32,27.94,11.35,27.22,147.99,99.55
T10,16.09,96.99,102.87,27.61,26.63,10.07,23.03,147.33,112.54,104.56,111.69,25.53,25.46,9.66,26.37,169.08,100.67
T3,17.052,112.56,109.28,24.41,26.43,10.53,26.47,150.31,102.61,112.68,109.51,24.75,27.32,11.54,28.31,167.97,109.44
T5,17.088,104.65,109.87,26.75,28.62,11.03,26.42,175.64,96.63,103.59,104.16,25.14,27.98,10.41,28.35,177.28,101.45
T5,22.294,105.0,101.94,27.58,27.51,11.46,26.64,150.99,101.41,97.61,105.35,25.42,25.27,10.12,24.28,164.8,111.08
T7,22.771,99.54,101.64,28.07,28.39,11.81,24.29,176.53,113.47,111.96,94.2,29.62,25.3,11.16,24.5,170.64,117.38
T6,23.985,107.2,102.18,24.86,29.17,11.3,26.18,161.44,112.81,98.29,108.37,27.43,27.07,9.88,28.96,149.62,105.53
T5,24.305,92.77,114.45,25.97,28.7,9.96,24.57,152.12,102.86,98.25,105.97,26.45,25.12,10.61,25.67,171.54,100.75
T4,24.936,104.56,111.38,26.29,24.83,10.43,23.65,170.24,93.3,100.68,109.35,27.68,24.97,10.37,25.94,169.7,92.77
T5,26.009,109.86,104.65,25.94,27.0,10.74,25.27,162.22,98.08,109.16,103.19,29.83,26.13,9.96,24.88,178.12,106.19
T2,27.7,110.93,94.32,27.48,25.16,11.1,25.35,172.25,106.46,95.79,107.56,28.2,24.35,11.22,24.94,153.26,113.54
T7,28.144,105.11,104.14,27.2,28.39,11.78,27.78,165.74,107.31,110.78,97.38,26.46,25.66,10.91,27.49,149.77,106.73
T6,29.549,111.1,107.56,23.11,29.25,10.27,26.88,142.01,98.89,108.38,113.15,26.57,26.19,9.98,27.02,159.97,103.59
T5,29.853,108.06,98.73,26.84,27.82,10.53,26.83,151.35,99.2,94.87,113.93,29.08,26.39,10.06,25.53,155.29,112.43
