task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,15.367,115.99,111.37,26.79,28.51,10.21,25.25,174.06,115.68,99.56,102.45,25.6,27.84,10.64,26.36,171.22,116.16
T7,16.243,103.74,103.58,28.93,24.69,11.83,27.2,175.26,112.28,105.77,96.81,29.48,25.32,11.56,25.44,167.59,101.15
T6,16.283,101.36,105.79,27.09,27.87,9.81,25.97,165.9,113.62,98.77,109.4,23.88,28.62,11.02,28.86,166.2,99.86
T4,17.35,104.04,104.05,26.75,27.07,9.59,26.77,174.04,96.54,102.3,103.39,27.5,28.28,10.41,26.21,162.54,105.11
T6,17.676,105.7,105.7,24.94,27.68,11.07,24.78,158.26,98.14,105.06,107.87,27.16,27.79,11.51,25.45,163.78,101.11
T7,18.069,112.25,104.88,25.28,26.38,10.22,26.37,171.84,117.34,100.77,99.31,26.05,26.56,10.09,26.82,172.44,116.01
T10,20.425,97.39,112.36,28.96,24.99,10.04,23.01,169.74,108.99,105.78,99.92,25.97,24.46,9.72,25.84,164.1,101.8
T8,20.979,95.98,107.88,25.49,29.18,9.98,26.58,171.4,103.29,100.36,107.07,25.42,25.78,11.13,25.9,174.26,100.67
T8,21.337,109.23,117.05,24.37,26.71,10.67,25.05,150.45,111.27,100.36,117.37,24.65,26.98,10.35,25.56,170.97,103.43
T1,21.925,112.06,106.0,23.86,25.19,10.84,26.65,158.11,112.3,99.27,99.37,25.07,27.18,10.45,25.13,141.37,107.68
T1,23.009,110.15,98.12,26.62,25.81,10.57,27.94,152.69,99.48,111.4,96.07,24.32,25.44,9.85,27.87,151.59,95.88
T5,25.37,108.84,103.3,26.27,26.35,10.98,25.33,174.16,101.0,102.6,99.28,28.29,26.97,10.01,28.22,152.83,108.83
T8,25.753,103.56,115.92,27.03,25.93,11.06,25.32,168.27,101.72,99.6,107.95,25.02,26.14,9.79,26.87,152.15,102.24
T2,26.048,107.2,96.03,25.09,24.96,10.96,28.98,170.03,96.28,96.43,93.84,25.5,26.4,10.16,29.14,172.36,110.04
T3,27.422,113.96,110.7,25.46,28.12,10.5,27.16,152.6,113.85,106.33,100.5,26.2,27.03,11.51,27.13,165.43,105.78
T10,29.466,110.06,113.71,28.11,26.57,10.3,24.31,148.19,101.69,100.75,103.62,28.82,25.37,10.28,25.33,169.3,107.85
T5,31.84,99.96,103.4,27.97,25.16,11.58,28.29,157.22,101.85,107.46,106.85,27.38,28.67,11.22,27.53,177.85,108.19
T4,34.091,99.65,110.78,28.18,27.83,10.76,25.63,172.5,96.94,105.02,95.95,29.08,25.28,10.9,26.45,159.11,97.54
T3,35.002,107.51,109.87,24.91,29.6,10.85,26.14,163.34,118.8,113.28,99.04,26.64,29.29,11.02,28.01,166.98,104.49
T7,35.363,114.99,108.44,28.63,28.59,10.97,25.85,166.12,110.44,104.29,100.61,26.94,27.62,11.54,26.1,176.99,113.67
T4,35.949,100.1,99.8,29.18,24.76,9.65,23.32,168.22,104.7,92.15,96.19,28.03,24.38,9.6,26.77,161.92,93.64
T9,36.075,98.35,98.86,24.59,24.78,10.72,24.54,174.56,92.26,104.8,108.03,25.46,27.79,10.68,26.95,160.67,99.9
T5,36.633,100.04,113.89,27.14,28.26,10.01,24.66,151.65,108.74,105.12,111.31,26.08,25.9,11.17,25.62,154.79,107.98
T2,38.506,101.52,100.36,28.1,25.22,11.33,25.7,162.64,103.26,106.69,96.69,26.97,26.96,11.02,29.02,170.95,113.76
T3,38.746,98.36,101.19,26.85,25.95,10.24,26.11,161.86,110.23,99.95,95.37,26.93,27.24,10.05,27.76,156.01,117.28
T9,39.017,107.61,112.4,26.54,25.75,9.83,26.36,153.18,107.24,93.1,101.56,26.37,28.1,9.94,23.88,172.02,98.08
T3,39.44,111.47,105.86,23.95,28.06,10.21,26.06,169.94,119.34,114.94,105.15,25.92,27.36,9.87,24.35,174.31,105.89
T4,39.603,93.74,109.35,26.43,25.0,10.59,26.64,157.9,105.11,105.54,106.16,25.22,26.94,11.18,26.93,169.86,98.74
T10,40.755,95.28,105.03,28.14,26.44,10.78,23.23,158.01,96.4,98.76,100.45,25.44,25.97,9.88,23.94,152.07,106.06
T5,41.149,105.7,102.04,27.5,25.76,10.73,27.88,160.55,99.28,98.77,106.17,27.17,26.18,10.82,27.61,170.88,104.42
T5,42.952,96.06,113.34,28.38,26.33,11.59,24.39,170.56,110.76,94.37,110.79,28.42,25.12,10.61,27.33,155.01,97.22
T8,43.009,107.52,118.18,27.02,25.38,10.98,26.34,164.17,105.85,92.72,110.35,24.71,27.97,10.82,27.03,167.85,102.95
T10,44.142,107.16,107.93,25.45,26.63,10.55,23.66,159.41,99.11,106.16,112.25,29.22,24.5,9.39,26.32,151.19,105.02
T1,44.28,103.4,95.82,23.36,28.07,10.43,27.69,144.15,100.54,107.14,93.26,27.11,25.55,9.98,25.88,157.21,101.11
T8,45.845,101.73,115.16,26.07,28.64,9.72,27.44,153.65,104.31,105.38,112.08,25.77,25.86,9.96,27.55,172.76,96.51
T8,47.377,97.02,114.58,24.74,25.99,10.58,24.82,157.19,97.71,94.01,104.79,24.35,26.78,10.51,24.85,164.47,103.83
T9,48.6,96.48,102.86,26.51,26.36,9.95,26.59,171.82,102.8,103.52,109.38,24.28,27.12,11.16,27.6,155.32,92.56
T1,50.143,105.85,108.08,26.85,26.6,10.8,24.89,154.15,107.16,104.63,97.54,26.28,26.37,10.42,23.7,161.37,97.22
T10,50.172,108.85,114.8,27.8,26.68,10.45,25.11,150.81,101.41,109.6,106.72,25.53,24.03,10.32,26.41,162.54,99.59
T9,52.877,102.95,97.19,25.45,25.12,10.65,27.63,174.57,107.41,104.29,96.89,25.5,27.18,11.25,23.65,175.58,103.56
T9,53.935,103.7,97.49,27.8,25.7,11.2,24.92,149.79,99.84,96.12,101.34,24.05,26.33,11.34,24.42,163.59,91.64
T2,58.735,107.74,100.18,27.19,27.95,11.6,28.98,164.02,109.26,106.57,104.34,27.88,24.38,10.72,24.77,150.83,108.64
T2,59.297,99.5,106.53,24.0,23.79,10.12,27.86,158.94,97.41,96.65,100.2,27.3,26.4,10.39,25.85,162.99,110.39
T8,59.522,94.17,117.31,24.62,27.74,11.0,26.1,151.92,102.68,94.79,102.02,23.37,25.4,9.46,24.82,156.27,98.07
T7,59.891,112.62,99.27,28.32,27.34,11.46,25.33,151.07,116.86,102.11,109.97,28.92,25.88,11.79,27.35,150.8,119.11
T1,62.413,111.42,103.15,25.4,26.35,9.65,25.71,151.26,108.51,107.73,109.3,25.92,26.64,10.18,27.18,163.45,95.43
T3,63.076,101.93,104.21,26.1,29.13,10.33,26.58,147.33,107.85,115.24,109.06,24.13,26.43,10.56,26.25,147.3,112.54
T2,63.202,112.53,92.91,27.05,24.1,10.74,27.04,149.95,100.62,104.6,93.96,26.88,25.47,11.52,27.72,161.14,111.56
T7,63.526,101.2,96.19,27.93,28.07,10.14,24.52,162.17,118.38,99.09,101.76,29.02,26.02,11.46,26.61,155.63,112.13
T1,64.278,98.88,99.03,25.6,26.67,10.83,27.76,156.22,97.96,102.55,104.82,25.32,27.77,10.45,26.53,162.02,97.99
T10,65.69,95.2,100.75,29.5,25.26,10.39,24.13,154.66,110.0,100.04,109.77,26.18,24.87,9.92,24.78,155.87,101.2
T8,67.428,102.59,116.17,25.37,25.32,10.65,26.8,173.87,111.85,104.21,116.44,26.59,28.62,9.46,26.51,172.24,109.73
T4,67.949,94.43,105.19,29.36,25.18,10.3,25.76,164.38,95.9,98.99,107.41,26.33,28.18,10.02,27.6,170.16,100.58
T5,69.152,95.89,109.87,27.13,26.9,10.32,28.67,166.81,98.47,108.25,107.49,29.64,26.39,9.93,25.58,173.45,103.08
T9,70.575,96.32,110.32,27.31,25.53,10.61,25.17,173.53,105.49,94.04,111.94,23.8,27.21,11.06,26.18,153.54,102.47
T6,72.432,113.5,105.8,23.54,27.29,9.98,28.65,165.62,102.45,107.16,113.86,23.16,28.82,10.68,26.92,143.68,106.76
T5,73.308,96.01,113.69,26.3,27.73,10.38,25.52,162.3,113.11,94.53,111.2,27.28,25.78,10.49,25.61,176.42,98.23
T6,74.513,114.5,107.67,23.68,26.87,11.23,25.86,157.17,106.42,98.82,97.87,24.67,29.68,10.88,24.65,163.89,103.88
T6,75.629,116.23,103.19,23.4,29.36,10.45,26.92,150.51,110.58,100.88,105.33,26.28,28.15,11.36,28.41,152.41,113.02
T6,76.559,101.86,106.64,24.94,29.14,10.35,28.66,142.8,101.82,99.72,103.02,24.07,26.96,10.56,25.19,160.98,114.25
T4,77.676,94.54,100.51,26.88,25.65,10.21,27.37,156.93,102.86,93.37,104.15,26.84,26.11,10.25,25.45,155.58,93.58
T2,80.348,95.99,96.57,28.04,25.27,10.88,28.63,155.67,103.65,103.56,96.41,28.38,28.0,10.32,26.1,149.46,108.69
T6,80.685,111.5,103.14,25.74,25.49,10.43,28.49,155.1,114.47,98.35,107.67,23.61,29.48,9.79,28.06,162.94,113.54
T6,81.679,109.3,105.38,24.92,26.01,10.54,28.32,146.11,100.34,113.12,109.39,25.17,27.0,9.73,26.96,162.96,100.48
T4,82.131,94.54,105.1,29.18,28.09,9.78,25.3,155.28,103.92,105.04,110.98,27.2,27.15,9.72,24.74,156.42,96.56
T6,82.769,111.58,108.46,23.12,28.92,9.79,26.57,164.55,102.76,114.58,101.03,27.37,25.43,9.85,25.85,146.68,111.99
T1,82.94,111.41,100.06,26.93,27.66,9.42,27.31,148.88,95.44,103.13,105.68,27.59,26.29,9.65,24.78,146.38,99.78
T7,83.216,100.69,94.06,25.51,28.2,11.77,26.61,155.55,103.03,111.06,110.54,29.04,27.81,11.64,25.8,172.06,116.52
T1,83.465,107.89,102.17,25.04,27.34,10.11,25.49,151.64,98.79,104.52,107.23,26.37,27.62,10.14,26.1,142.39,103.12
T6,83.899,104.21,112.68,25.43,28.75,11.07,28.81,167.52,101.44,99.15,110.4,25.19,26.29,10.23,28.79,156.11,98.55
T3,83.939,114.56,95.35,25.97,29.28,10.35,25.94,159.61,114.11,110.92,97.35,26.77,28.7,10.55,25.28,169.1,110.76
T10,84.469,108.62,107.68,25.94,23.24,11.01,26.58,145.36,113.0,97.96,112.4,28.05,24.22,9.66,25.56,146.77,108.8
T6,84.485,106.4,112.27,23.5,25.64,10.71,28.21,153.86,112.2,103.12,97.09,24.94,25.89,9.88,27.3,155.52,114.71
T2,85.074,111.77,99.03,24.34,25.03,10.05,26.3,146.2,96.94,104.6,103.84,27.58,24.53,11.34,26.85,152.05,108.64
T5,85.209,106.48,111.31,25.82,28.41,10.74,26.35,162.25,106.46,92.92,109.87,25.32,29.42,10.75,25.42,162.94,113.0
T3,88.294,115.98,110.87,25.44,26.96,10.46,24.26,159.34,116.23,103.56,108.52,27.06,26.73,10.97,26.12,169.61,104.55
T10,91.2,102.99,117.54,25.29,26.69,9.47,25.29,169.53,101.39,103.64,107.97,28.65,26.16,10.64,25.62,160.09,99.91
T6,91.579,100.89,109.32,25.62,26.59,10.31,24.7,153.16,105.22,112.51,108.45,27.39,28.58,11.4,28.52,165.08,114.8
T6,92.075,106.23,102.86,23.6,25.47,11.19,27.9,154.28,102.36,114.52,98.15,25.81,26.12,11.19,27.93,144.23,110.62
T7,92.465,112.83,94.86,25.39,27.18,10.81,25.24,158.13,109.07,108.43,98.26,29.31,25.95,10.74,24.11,154.21,115.44
T3,94.457,102.63,99.61,27.04,28.98,11.19,27.24,174.07,106.67,101.37,104.73,25.93,26.99,10.42,24.23,150.23,111.88
T1,94.687,99.54,99.73,25.74,27.75,9.32,25.59,154.8,103.15,97.58,108.92,25.13,25.51,10.54,26.81,163.99,100.95
T9,96.506,92.23,96.01,23.89,27.65,9.83,27.58,169.58,97.55,103.15,104.12,26.47,26.39,9.85,25.6,153.93,103.31
T7,98.258,103.99,102.23,29.33,27.74,10.72,26.07,159.1,118.39,114.34,99.06,25.44,26.68,11.08,26.33,175.13,114.16
T7,98.735,108.4,106.45,28.66,29.07,10.52,28.34,157.51,119.23,113.21,101.84,29.5,27.39,11.27,24.2,159.71,103.79
T2,99.55,111.91,96.24,27.67,25.89,11.7,28.76,164.78,103.01,99.83,108.52,26.66,25.49,11.74,26.68,157.31,98.9
T8,99.696,105.7,103.16,24.93,29.08,9.98,28.26,153.03,96.07,94.39,101.05,24.35,25.9,9.56,24.64,172.61,111.19
T10,100.519,111.46,102.64,25.82,26.37,9.81,25.61,145.09,103.99,104.96,110.16,27.08,25.59,11.06,23.36,152.79,111.04
T7,101.067,102.58,100.58,25.68,25.07,11.24,25.98,163.34,118.62,109.83,97.73,28.32,27.54,11.49,28.28,175.58,117.38
T7,102.28,109.69,99.34,25.01,28.65,10.38,25.63,149.37,118.86,111.99,97.99,28.91,27.12,10.16,27.32,168.51,119.35
T6,102.945,109.44,112.6,23.37,29.5,11.44,28.41,157.17,100.27,113.5,102.65,24.27,27.36,10.95,24.92,146.3,103.33
T5,103.021,95.74,107.51,25.44,27.38,11.06,27.17,155.89,104.21,104.51,101.34,26.48,25.34,10.69,27.26,172.41,103.44
T7,103.676,104.87,97.7,26.82,25.15,11.34,26.6,160.73,115.44,110.62,93.46,25.38,26.03,10.91,25.16,149.7,101.86
T9,103.737,106.35,102.36,24.0,25.75,10.79,24.75,170.0,101.49,96.11,98.32,24.3,27.39,11.23,24.31,172.15,93.44
T2,104.16,104.39,106.55,25.37,24.28,10.94,28.81,154.24,111.7,108.28,105.23,26.24,27.48,11.53,24.96,154.47,108.78
T3,104.402,109.9,108.43,25.73,26.66,10.17,25.58,152.86,100.98,105.72,101.26,26.54,25.35,10.97,28.13,170.28,104.22
T9,106.073,99.0,95.39,23.98,27.12,11.23,25.98,158.03,104.8,102.72,100.32,27.02,25.71,10.3,27.45,173.97,103.65
T2,107.153,96.75,110.12,26.1,24.56,11.18,27.98,162.99,101.78,102.37,94.64,26.06,27.93,10.0,28.99,153.7,106.68
T8,107.663,108.71,106.05,24.3,25.17,10.99,26.69,173.38,100.67,106.53,111.9,24.73,25.19,9.99,25.12,155.63,103.2
T4,108.171,102.9,95.72,27.76,25.78,11.11,27.17,149.57,97.15,95.85,97.27,25.47,27.05,10.42,27.63,165.08,92.34
T6,110.066,103.27,103.83,25.11,27.66,10.65,26.71,160.15,107.89,103.57,105.65,26.59,26.89,11.51,26.06,145.96,102.01
T4,110.077,107.37,96.12,26.24,25.39,10.02,24.89,159.4,101.89,103.58,99.88,27.12,24.91,10.68,24.38,171.98,104.78
T2,110.447,96.46,106.08,24.54,28.0,10.65,28.74,147.3,97.56,96.55,102.51,28.26,27.99,10.31,28.77,168.21,110.79
T2,111.678,96.43,109.7,27.38,28.24,11.72,25.52,158.76,113.4,99.68,100.13,26.77,26.0,10.04,26.03,149.02,109.5
T1,112.841,102.12,109.62,26.21,27.85,9.52,26.81,165.57,100.19,98.07,96.11,23.67,26.09,10.34,28.14,160.05,109.81
T8,114.411,107.47,105.91,25.75,26.83,10.96,24.08,164.8,106.34,104.47,103.19,26.41,27.21,9.76,26.69,157.22,108.01
T7,115.053,108.62,109.22,29.59,29.16,10.14,27.76,159.29,114.16,112.28,96.55,25.92,26.5,11.14,24.4,165.82,116.58
T2,115.06,97.35,99.86,28.42,23.86,10.72,26.58,147.68,106.9,100.04,107.59,28.43,27.77,11.51,26.44,156.29,110.83
T3,115.169,107.34,107.21,23.52,29.3,10.98,27.32,165.24,106.97,114.02,107.52,23.94,28.12,9.99,26.46,155.76,112.29
T4,117.534,108.47,103.5,26.88,28.2,10.16,26.38,149.17,106.77,103.36,97.27,25.56,26.46,9.59,25.71,157.47,102.91
T3,118.584,105.77,105.18,27.09,27.8,10.24,27.8,165.6,105.75,103.92,99.79,25.47,28.74,10.71,24.71,166.17,112.62
T3,119.262,100.55,106.6,24.3,27.11,11.03,25.78,161.28,104.15,106.33,96.33,25.39,28.7,11.54,26.74,153.49,110.76
T8,119.919,106.09,106.63,25.33,26.14,10.89,25.53,174.73,95.85,99.99,104.7,24.4,25.38,10.86,28.47,174.3,112.02
T1,120.182,107.46,96.22,25.32,28.6,10.24,24.84,155.92,110.9,106.52,108.58,26.1,27.3,9.89,23.74,146.15,98.46
T7,122.191,100.26,93.79,28.83,29.1,10.12,25.29,165.92,108.25,108.88,108.73,28.98,26.52,10.88,26.05,171.98,100.71
T1,122.396,104.63,109.79,26.04,27.1,10.46,23.8,151.95,101.96,111.5,109.84,26.12,27.62,10.81,25.28,157.95,102.82
T6,124.402,111.7,110.36,25.03,27.18,10.42,28.14,164.68,106.19,104.32,98.01,26.12,27.95,11.51,27.84,149.23,111.99
T10,124.419,101.55,109.28,28.72,23.1,10.49,23.95,160.28,110.08,95.17,113.52,27.8,26.91,10.45,26.32,159.0,104.07
T10,125.79,94.75,111.32,29.54,24.97,11.1,23.57,167.74,99.2,107.08,108.79,27.2,26.98,9.4,23.76,149.29,110.0
T7,126.443,106.54,107.48,27.47,29.04,11.38,24.81,167.6,102.22,107.01,104.67,25.88,27.35,10.3,24.47,160.06,113.01
T3,127.624,113.05,112.76,26.38,29.45,10.83,24.33,153.82,105.6,103.51,105.71,24.91,29.29,10.52,26.25,165.77,103.12
T5,129.931,110.19,101.38,28.75,27.32,10.9,26.75,158.87,101.39,95.4,107.71,26.96,28.99,11.49,24.4,159.03,105.05
T3,131.392,114.16,101.92,25.18,27.24,10.88,27.47,158.16,107.0,112.53,99.04,26.26,25.88,10.39,28.12,173.72,105.9
T3,132.022,101.76,108.52,24.84,25.48,11.68,26.21,167.15,103.53,108.87,95.54,23.83,26.28,10.19,27.58,152.32,100.8
T10,132.048,104.13,100.41,28.39,24.18,10.57,24.55,153.05,111.41,94.65,103.29,25.01,25.28,10.77,25.43,150.51,98.25
T2,132.469,110.06,99.34,28.09,26.52,10.09,27.7,164.36,111.38,105.72,93.76,27.0,24.09,10.26,26.97,166.69,98.2
T7,134.054,105.93,95.12,27.53,27.68,10.94,24.45,159.29,118.7,98.99,109.79,29.55,25.18,10.41,27.29,166.47,116.34
T9,135.044,96.88,106.42,28.01,27.96,10.44,25.44,175.06,101.8,99.0,102.53,23.61,25.44,10.08,24.65,163.56,93.84
T5,136.651,109.42,111.73,28.29,28.4,10.94,24.21,155.89,100.99,95.69,103.05,29.02,28.49,10.59,28.29,159.33,112.6
T3,138.207,107.78,105.72,25.97,27.3,10.05,26.42,172.43,106.86,111.16,109.75,25.6,25.82,11.66,24.8,155.74,102.55
T10,138.72,96.5,101.8,29.25,27.25,9.57,23.49,155.6,109.97,111.98,99.32,27.02,27.14,10.5,23.28,150.23,95.32
T4,139.308,106.11,103.56,28.27,24.98,9.77,26.56,155.81,95.4,100.93,107.14,27.39,27.88,10.07,26.33,163.46,106.79
T5,140.065,96.98,110.17,26.9,26.6,11.35,26.52,156.79,113.42,108.51,98.41,27.7,27.59,9.89,27.14,155.98,101.0
T9,140.763,101.65,99.33,26.86,27.12,10.45,26.52,177.12,92.4,103.25,109.24,25.58,27.79,10.52,27.58,157.14,101.65
T6,142.51,101.01,106.91,24.92,26.1,11.28,24.73,152.52,104.31,114.51,98.46,25.13,26.8,10.16,26.59,145.38,98.27
T2,142.923,111.57,100.65,26.39,27.24,11.62,27.38,166.14,111.95,100.19,99.99,28.16,24.37,10.2,25.28,171.35,113.4
T4,144.895,91.63,107.73,25.21,26.67,10.87,26.64,164.58,97.33,93.87,112.04,26.13,28.44,10.89,25.47,164.39,92.47
T1,145.296,111.63,108.99,26.44,27.34,9.83,27.27,161.07,101.69,111.66,108.74,23.43,24.92,10.04,25.62,165.9,100.29
T7,145.889,108.99,101.86,28.06,29.02,10.99,26.95,158.63,104.4,105.13,102.24,24.99,28.24,10.74,27.78,170.53,106.61
T6,147.022,100.14,108.09,23.78,26.68,9.73,26.81,160.39,103.49,108.08,108.33,25.3,28.75,11.19,29.14,142.6,109.33
T4,147.509,97.73,103.64,29.45,25.57,9.76,24.38,153.0,104.37,98.63,107.8,28.0,24.86,10.29,27.2,155.64,99.78
T9,148.39,98.45,106.4,24.5,25.21,10.71,27.45,170.67,97.39,98.1,97.07,25.57,25.86,10.55,27.1,163.02,97.96
T7,153.563,106.18,101.19,28.35,25.56,10.33,25.87,164.76,117.07,108.43,94.86,27.02,28.68,10.24,24.5,165.78,115.36
T3,153.707,113.73,103.4,26.86,26.85,10.63,24.65,168.22,112.29,98.71,96.08,25.07,28.7,10.21,24.22,154.39,102.56
T9,154.314,91.7,112.29,26.39,23.99,10.5,27.52,154.76,96.75,96.95,107.85,27.26,25.34,11.37,24.92,150.29,101.42
T10,155.298,109.23,116.31,29.1,25.65,10.35,23.27,159.88,104.83,106.49,100.02,29.5,25.74,10.78,23.7,149.98,96.61
T9,155.431,104.74,112.06,24.23,25.62,11.54,24.49,163.83,92.23,94.56,98.99,27.77,24.71,11.54,27.33,152.93,107.24
T10,156.588,101.64,102.66,26.93,23.28,9.66,23.22,152.63,101.14,94.73,102.01,25.97,26.56,9.94,27.21,151.44,108.86
T10,156.797,104.19,114.12,25.82,23.09,9.43,25.92,166.62,109.06,111.3,117.17,29.55,23.92,10.74,24.34,152.18,101.77
T10,157.505,99.63,113.88,27.57,23.72,10.1,25.74,158.21,107.82,97.92,103.08,29.38,23.7,9.89,23.32,163.65,101.98
T9,157.919,100.94,112.4,27.99,25.04,10.08,24.82,154.91,98.19,94.98,98.32,23.99,28.15,11.44,24.14,156.21,94.11
T7,158.991,115.14,110.7,27.68,25.88,11.02,26.9,161.96,118.01,111.39,96.86,28.17,26.29,10.07,25.82,176.42,109.03
T10,159.244,103.96,103.61,27.98,26.64,10.25,23.18,150.66,111.76,106.56,109.71,26.93,25.11,10.85,25.28,148.19,112.47
T5,159.965,100.64,101.72,29.4,26.42,11.59,24.21,157.78,102.29,96.11,110.98,28.1,27.02,9.9,25.76,150.97,101.64
T6,160.445,113.06,99.09,25.08,25.77,10.6,27.9,143.54,113.2,115.14,107.03,23.25,27.18,10.25,24.74,158.19,103.58
T2,160.548,111.71,109.6,27.2,26.02,10.48,25.57,168.09,107.27,112.54,95.19,25.12,27.62,10.79,29.11,164.22,104.88
T4,164.59,104.75,106.1,28.47,24.67,9.61,23.51,156.45,107.44,102.76,103.75,26.23,26.78,10.15,24.65,167.29,104.27
T8,165.607,102.6,111.76,25.4,24.77,9.44,25.6,166.42,105.53,93.85,118.25,26.31,29.37,10.43,26.2,157.46,109.28
T8,168.114,104.59,109.1,27.4,28.41,9.89,27.92,147.57,106.39,99.76,114.72,26.02,28.54,10.45,26.99,167.05,106.13
T4,169.11,102.7,97.01,27.75,27.98,9.86,27.02,149.17,100.04,94.85,107.22,27.62,27.19,9.78,23.65,172.83,108.37
T8,169.851,105.25,113.69,26.11,28.67,10.34,27.12,161.97,101.28,107.64,111.76,24.42,26.63,10.95,25.65,162.5,105.5
T4,170.604,99.41,109.59,28.87,25.34,9.95,25.28,153.6,91.85,92.71,105.4,28.16,28.33,10.64,26.62,164.57,102.28
T8,172.081,104.56,99.84,27.17,25.54,9.7,24.66,167.35,95.43,94.17,104.47,24.73,25.87,11.2,24.36,171.43,101.09
T7,172.778,105.43,109.16,26.89,27.41,11.28,27.81,152.56,115.58,97.51,94.08,28.75,27.78,10.45,27.4,157.53,108.1
T10,173.437,98.29,106.76,27.3,23.97,9.84,25.45,157.37,99.35,108.17,105.62,25.33,23.12,10.84,25.92,145.9,104.05
T3,173.461,112.38,103.04,26.74,28.76,10.5,28.05,165.34,118.8,100.07,100.82,23.48,28.16,10.3,28.37,169.2,117.12
T3,173.799,100.83,105.24,23.86,28.76,11.23,25.85,169.17,119.15,115.05,95.49,24.12,27.83,10.39,28.61,155.53,112.41
T8,174.786,96.74,101.19,26.08,27.36,10.44,24.94,157.19,99.72,105.25,99.9,26.34,27.12,9.52,25.6,169.25,97.94
T9,176.084,108.72,103.84,26.07,25.5,10.85,26.09,157.26,105.63,108.37,105.11,25.74,23.99,11.4,27.27,168.71,92.83
T5,179.779,100.0,103.37,27.17,28.13,10.5,27.21,157.22,110.78,105.96,109.02,28.38,26.34,10.73,25.33,164.26,98.52
T7,179.8,102.73,101.96,28.32,26.43,10.46,27.69,150.49,108.44,100.6,95.83,27.36,25.17,10.55,27.62,154.84,117.64
T5,185.418,97.34,104.65,26.89,26.04,11.46,24.87,152.05,105.49,108.82,102.16,28.86,29.61,11.25,27.87,170.6,101.73
T10,187.955,109.23,111.22,26.76,27.14,9.92,25.76,156.8,108.86,109.47,109.48,29.12,27.02,10.06,26.92,159.25,112.98
T2,189.321,100.96,108.71,25.06,25.43,10.99,28.57,163.16,102.92,111.77,109.54,24.7,27.94,10.12,25.14,159.66,107.6
T3,189.504,102.01,107.57,25.37,28.7,11.14,28.45,161.02,104.71,108.21,111.82,26.68,28.6,10.57,26.39,152.2,118.01
T10,190.21,111.98,102.72,25.6,25.74,10.67,27.19,167.73,109.27,102.06,114.09,28.19,24.17,10.29,27.02,156.86,105.96
T9,190.216,100.29,113.33,26.47,25.17,10.15,25.22,166.61,93.52,103.88,104.45,26.32,27.83,11.27,24.65,166.78,101.65
T6,190.371,109.02,112.42,25.86,29.12,9.93,28.29,159.9,99.92,105.89,99.55,25.61,29.46,10.28,26.35,150.11,101.5
T9,190.444,96.99,101.66,27.57,27.37,11.05,25.2,168.68,92.34,101.68,100.46,27.23,25.84,10.06,24.62,177.69,104.26
T6,192.254,109.52,105.74,25.9,27.89,11.16,28.26,146.52,112.55,101.4,97.89,25.69,25.08,10.91,25.56,152.72,109.2
