task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,96.54,114.56,29.54,25.7,10.31,25.21,171.12,101.92,104.86,102.52,28.97,25.74,10.6,28.63,162.07,107.99
T6,0.83,105.7,109.11,24.25,29.12,10.2,28.16,163.49,101.11,105.15,101.03,26.34,26.39,10.96,27.2,152.45,109.7
T6,0.855,112.37,99.7,25.32,26.51,10.52,29.15,151.14,111.72,108.53,111.54,27.17,28.09,10.56,27.63,152.01,102.08
T2,1.111,106.99,109.82,27.32,24.4,10.26,25.91,172.13,105.34,108.19,103.12,27.95,24.62,11.08,26.79,154.83,111.65
T2,2.483,96.6,109.36,27.01,26.0,10.19,26.61,172.92,112.72,101.38,103.0,24.53,24.66,11.13,26.17,163.59,100.21
T2,3.397,95.95,97.33,24.36,24.88,11.42,28.86,172.09,105.46,107.52,110.16,25.7,25.31,10.35,26.34,150.91,111.01
T6,3.657,110.65,105.56,25.94,25.8,11.51,27.09,152.82,114.97,106.22,99.47,25.52,29.06,9.78,25.79,145.12,101.1
T8,3.683,109.33,101.22,23.98,26.41,10.19,26.05,168.29,105.5,104.16,100.52,24.34,25.03,10.62,27.35,161.61,96.96
T4,4.423,101.33,107.22,28.92,25.64,10.79,25.35,173.54,99.76,106.62,111.19,29.18,26.06,10.09,27.3,154.34,96.27
T2,4.624,109.79,98.44,24.22,24.92,11.51,26.03,147.2,97.24,96.67,93.58,27.12,27.93,11.46,28.41,157.06,100.52
T1,4.703,108.77,108.03,23.94,29.35,10.32,27.49,162.96,96.57,101.81,104.99,27.12,27.08,10.07,25.45,147.5,109.46
T4,6.813,105.75,100.7,26.47,26.94,10.37,26.81,165.47,97.59,105.33,108.39,25.03,28.54,9.96,25.72,156.18,106.36
T3,6.894,106.87,99.74,24.28,25.6,10.96,28.0,158.55,114.88,100.3,111.98,26.59,26.58,9.94,24.97,152.76,119.06
T7,7.33,111.96,107.6,25.58,29.12,10.67,27.8,155.05,104.74,104.52,107.6,27.77,28.35,11.09,26.12,152.93,117.19
T8,8.528,99.13,117.9,24.68,28.6,9.56,27.17,167.18,111.49,95.62,111.12,26.41,25.71,10.86,26.93,149.36,100.83
T1,8.991,114.83,103.6,25.28,26.23,10.1,26.26,144.0,106.7,98.86,93.76,23.83,26.14,10.77,27.77,148.39,106.62
T6,9.225,104.1,107.03,26.88,25.07,11.29,25.21,145.87,115.06,110.8,111.54,23.49,26.64,9.8,24.69,166.95,106.76
T10,10.285,99.55,102.79,25.19,23.1,9.54,23.0,169.08,104.48,95.2,103.26,29.42,24.45,9.54,26.74,152.18,103.21
T10,10.575,96.87,112.73,27.56,24.13,9.68,26.38,167.61,95.78,107.12,102.98,25.6,25.89,10.5,26.94,153.34,110.16
T4,10.896,103.62,96.79,26.65,28.28,10.82,27.58,151.42,98.51,104.04,95.62,28.57,26.84,10.3,26.32,169.07,99.41
T9,11.6,108.32,107.17,26.49,23.99,10.19,24.38,176.8,93.41,100.69,112.29,25.76,27.63,10.43,23.54,175.91,100.82
T5,15.488,105.0,110.8,28.96,29.09,11.0,25.74,153.54,104.75,94.94,113.36,29.28,27.49,9.96,27.26,159.81,100.3
T9,15.85,103.37,106.91,25.26,24.28,11.48,24.55,175.96,98.86,101.52,103.78,24.77,24.3,11.14,24.65,174.27,105.44
T9,16.122,100.57,104.61,25.25,27.76,10.07,26.26,175.34,93.59,99.9,110.59,25.38,26.76,10.82,26.62,162.6,101.18
T3,16.541,99.79,109.63,27.31,29.29,10.25,28.47,152.68,110.46,114.26,96.65,26.98,29.49,11.26,26.84,159.16,112.37
