task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,96.99,93.63,28.15,26.56,11.1,27.51,162.31,112.2,109.89,100.11,28.19,24.64,10.02,26.28,165.83,109.56
T8,1.527,98.51,117.48,24.82,28.9,10.96,24.55,155.41,111.44,103.9,106.19,26.13,25.87,10.73,27.17,162.42,95.81
T8,3.236,97.98,102.62,23.42,27.74,10.33,27.19,170.25,98.16,96.46,116.11,26.66,26.08,10.08,24.61,157.79,103.24
T2,3.299,98.39,104.19,25.75,24.92,10.57,26.1,172.1,110.25,110.88,94.55,26.97,27.34,11.5,26.25,152.23,111.71
T9,7.217,106.15,104.94,27.64,26.21,10.0,27.67,166.65,97.93,98.45,101.2,26.15,27.51,10.31,26.6,174.92,108.4
T1,8.185,104.52,100.47,26.16,27.5,9.33,27.76,160.3,110.73,101.16,95.29,23.36,25.24,9.84,27.69,151.86,102.06
T2,8.75,107.84,98.08,24.04,27.88,10.77,26.38,172.13,97.16,96.16,96.41,28.18,24.28,11.5,25.69,168.34,112.42
T1,9.523,111.78,99.17,26.83,28.27,10.33,25.18,154.81,109.79,111.4,102.37,24.95,26.02,10.9,27.38,155.81,104.41
T5,10.568,96.56,102.35,27.47,26.88,11.66,25.51,158.17,107.68,97.8,105.8,25.76,25.57,11.5,25.33,154.42,113.11
T10,10.851,111.51,108.87,28.02,25.95,9.44,27.21,151.33,95.6,95.84,101.87,25.15,26.69,9.85,25.34,161.62,108.8
T7,11.204,115.26,107.0,26.78,27.31,11.87,25.07,173.1,118.09,113.02,98.55,25.66,28.2,10.77,24.08,165.54,114.52
T10,11.545,104.48,102.73,29.35,26.87,10.95,25.87,168.57,110.72,105.66,107.97,28.55,25.5,9.75,25.2,165.24,112.85
T7,12.138,112.03,97.79,26.92,28.18,10.45,25.25,158.4,106.16,108.27,106.74,29.33,28.02,11.12,27.77,177.26,104.08
T9,12.215,95.33,110.57,26.97,27.89,9.81,24.52,165.45,100.23,99.73,111.4,27.87,27.7,10.13,27.24,157.29,103.03
T5,12.323,106.36,105.97,25.3,27.06,10.79,25.74,162.71,100.85,94.31,100.51,26.13,25.42,11.02,26.13,173.63,99.08
T3,12.53,111.38,99.12,26.17,28.18,11.4,27.38,166.23,109.52,108.3,99.04,23.31,28.19,11.24,27.15,174.57,117.11
T6,12.706,113.48,107.76,26.68,25.15,10.35,26.18,141.88,101.53,104.22,109.66,26.4,27.83,10.65,28.69,158.54,115.88
T5,15.087,105.45,110.92,27.12,25.16,9.96,28.09,170.77,103.15,95.04,102.71,25.32,25.71,11.47,24.68,165.69,109.56
T7,15.355,108.16,106.13,27.32,28.34,11.07,26.13,153.66,105.25,112.96,109.72,25.32,28.23,11.82,23.89,160.56,100.72
T10,16.037,94.53,108.06,27.59,23.34,11.01,25.22,167.89,110.11,106.69,100.18,25.4,24.36,10.49,23.03,150.66,101.3
