task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,102.38,111.32,29.64,25.95,10.21,25.53,157.15,95.74,108.67,117.5,28.41,24.31,9.45,23.25,145.81,106.14
T6,0.953,104.98,110.63,25.11,28.31,9.95,28.53,146.82,104.82,105.44,101.64,26.32,27.62,9.79,26.33,159.16,101.21
T5,0.981,109.75,97.24,26.21,28.69,10.4,24.49,151.06,102.93,100.67,111.92,27.58,27.39,10.38,25.49,164.47,107.22
T7,2.723,113.0,102.29,28.41,26.48,11.88,24.14,152.5,105.64,112.76,94.2,29.56,24.9,11.0,26.41,157.35,105.25
T4,2.86,108.1,107.8,27.23,25.66,10.24,24.21,148.32,107.54,101.91,111.45,28.86,25.18,9.91,26.9,159.61,93.85
T1,3.683,99.49,107.94,25.22,27.95,10.19,26.76,151.33,106.05,113.12,105.12,27.64,26.38,9.68,27.9,161.27,111.19
T4,4.64,105.62,100.6,26.54,26.03,10.14,26.64,153.94,104.37,102.17,107.04,25.47,24.42,11.16,25.12,171.47,105.11
T10,5.577,107.16,109.1,29.33,26.49,9.76,24.86,149.14,106.01,96.24,113.87,29.5,25.14,9.4,23.9,168.85,105.53
T5,6.987,107.79,112.48,27.34,26.42,10.07,28.42,155.17,101.36,101.79,98.92,26.51,27.57,11.58,26.39,152.04,97.86
T1,8.528,106.4,104.79,24.34,28.43,10.22,25.93,148.61,98.96,98.96,97.66,24.52,28.11,10.21,27.49,160.51,99.46
T7,17.354,115.87,103.88,26.63,28.3,11.28,25.77,160.94,113.55,103.46,93.68,25.88,25.78,10.03,26.48,172.46,106.22
T10,19.065,103.15,106.35,27.69,24.95,10.81,25.12,153.73,98.75,98.1,102.02,28.49,23.95,10.81,22.98,156.72,96.2
T4,19.949,105.97,101.42,26.65,27.48,10.43,23.96,167.82,96.94,107.65,98.81,26.35,25.2,10.96,25.33,168.19,93.97
T3,20.536,99.41,105.91,26.94,26.61,10.86,24.48,166.51,118.86,104.29,102.24,23.95,27.78,10.62,26.4,165.1,119.26
T5,21.585,98.47,102.2,26.37,27.02,10.05,27.61,154.12,98.43,107.65,102.18,25.73,29.36,10.35,25.46,168.42,96.3
T2,25.037,106.97,98.96,24.16,26.89,11.43,27.52,171.35,113.48,105.73,98.86,26.33,25.86,11.37,28.76,161.63,96.98
T7,25.607,100.01,103.12,28.24,26.57,10.71,28.28,170.0,117.68,105.4,110.35,27.98,26.21,11.24,27.42,154.49,108.78
T1,25.81,104.85,99.08,27.29,25.48,9.24,27.17,152.07,95.38,110.56,101.73,23.43,26.26,9.58,24.63,140.95,102.12
T3,25.872,115.99,108.01,27.16,28.19,11.67,24.54,153.26,112.2,103.51,106.02,23.72,29.31,11.32,26.86,155.76,107.88
T1,29.243,104.11,107.74,25.02,26.13,10.75,27.52,152.09,105.42,106.95,103.99,24.87,26.4,9.63,24.9,156.97,103.26
T1,29.39,100.85,105.96,24.1,26.38,9.9,26.59,146.7,109.88,115.85,108.17,24.63,28.79,9.8,23.97,143.85,106.56
T5,31.435,98.7,99.3,25.74,28.63,10.12,26.88,152.02,101.07,108.71,112.13,27.78,25.38,10.16,27.84,171.77,97.86
T2,32.863,104.69,104.51,25.94,24.36,10.57,28.29,171.46,107.19,102.76,106.45,25.37,26.44,10.56,26.44,167.66,96.42
T6,32.997,111.0,99.48,23.31,27.4,10.14,25.78,146.95,100.28,99.1,107.03,25.77,29.65,9.69,26.38,156.46,115.64
T7,33.237,101.67,99.2,24.96,27.92,10.96,26.24,151.9,118.69,108.76,102.33,25.34,27.7,11.69,24.98,151.68,101.66
T3,34.047,97.72,102.7,25.44,28.0,10.79,27.21,151.88,116.29,98.89,107.66,27.11,27.01,10.67,25.94,171.94,102.72
