task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,101.08,97.17,27.73,25.53,11.44,25.68,149.71,108.3,112.94,105.4,29.24,28.37,11.24,25.33,151.77,103.65
T7,0.152,98.63,99.74,26.91,28.91,11.32,25.9,170.0,100.73,111.27,95.67,26.46,27.45,11.62,26.67,158.04,107.69
T5,0.494,107.98,101.69,25.7,25.63,11.0,27.78,162.58,107.51,109.09,111.03,29.02,26.13,10.68,25.75,157.05,99.34
T7,0.925,103.21,103.63,25.59,27.64,11.81,24.3,159.42,101.81,98.55,105.31,27.28,28.59,10.9,27.83,159.29,102.54
T2,1.082,106.31,95.74,24.14,24.48,10.77,28.24,172.74,99.84,100.04,98.09,25.03,25.5,9.92,25.38,171.69,112.54
T2,5.374,98.66,97.38,24.43,26.32,11.1,27.33,170.9,100.73,104.67,99.03,24.05,24.8,10.91,24.76,158.42,112.0
T6,5.527,115.02,99.86,23.62,27.13,11.52,28.73,146.1,103.62,115.62,110.46,25.63,29.62,10.68,27.6,145.32,110.93
T3,5.829,110.83,111.4,23.44,25.48,10.28,25.4,153.72,117.08,114.26,105.71,24.52,25.11,11.08,26.36,172.69,101.09
T1,6.155,103.64,92.53,25.26,27.08,9.42,27.83,149.24,103.0,111.68,103.92,27.11,27.58,10.25,27.73,145.6,98.72
T6,6.313,112.06,97.44,27.21,29.49,10.03,25.91,165.2,102.9,103.5,114.06,23.23,25.96,9.87,27.29,149.6,111.72
T4,7.467,94.85,108.96,27.15,26.26,10.94,24.79,170.5,91.83,101.97,95.4,29.12,28.65,10.54,23.46,166.37,108.36
T3,8.912,115.24,110.18,26.42,28.53,10.47,28.62,162.3,111.76,106.84,103.04,26.72,27.54,11.51,25.4,167.13,105.93
T6,9.094,101.99,100.58,24.31,25.16,10.86,25.23,154.15,114.3,104.1,98.78,23.62,25.82,10.37,27.7,159.42,106.76
T1,13.45,106.32,100.67,26.85,26.27,9.58,23.84,159.38,95.17,99.4,98.43,26.2,28.99,10.66,24.29,149.94,107.52
T5,19.434,102.67,102.28,27.45,27.18,11.29,27.8,160.32,106.7,108.87,103.74,26.15,25.53,10.92,26.5,157.07,97.57
T1,20.028,97.56,108.26,25.46,26.14,9.89,24.25,142.93,110.55,99.44,108.74,26.16,27.16,9.47,23.8,144.92,108.22
T3,24.406,97.99,103.79,26.72,27.19,10.91,27.47,155.5,107.32,103.14,106.53,24.02,25.56,10.64,26.7,156.53,107.46
T2,24.458,111.62,102.5,26.46,27.78,9.93,27.8,155.22,104.37,101.05,100.98,27.12,24.44,11.61,25.04,171.42,100.26
T3,24.681,109.53,109.98,23.74,28.63,10.02,25.22,158.9,103.23,101.44,97.55,26.66,28.97,10.47,26.05,161.04,105.84
T3,25.898,106.11,111.63,25.46,29.76,10.08,24.92,166.01,107.14,114.79,100.92,26.76,26.34,11.66,28.41,157.86,119.06
T4,26.389,101.95,96.19,26.61,25.99,11.28,23.86,147.05,91.68,93.92,104.31,25.38,28.45,10.43,25.81,168.79,96.45
T7,27.183,102.27,106.46,27.6,27.99,10.01,26.24,174.44,111.18,106.14,107.03,27.82,25.16,10.49,28.27,163.41,113.45
T6,28.113,107.37,107.04,23.2,28.65,10.86,26.02,152.01,98.3,111.15,110.87,23.67,28.06,10.37,28.35,142.94,111.57
T7,28.558,115.74,100.02,26.85,27.56,11.02,26.04,173.38,110.01,111.06,98.71,25.44,28.87,11.27,25.69,151.99,116.48
T10,29.5,102.23,106.93,25.05,25.48,10.79,25.29,166.83,97.8,96.58,109.37,26.66,24.03,9.57,26.11,169.3,107.23
T5,30.0,106.11,113.45,29.46,27.66,9.9,27.4,174.62,113.09,97.01,101.45,25.09,25.53,11.0,25.5,176.54,99.63
T5,30.073,92.98,114.38,29.16,28.6,10.26,24.47,173.18,108.23,106.76,112.23,29.8,26.7,10.85,28.02,154.21,110.58
T9,30.84,106.19,98.96,25.53,25.71,10.59,25.74,169.23,97.93,91.56,106.08,24.13,26.19,10.61,23.6,152.62,93.03
T9,32.717,97.78,112.03,23.99,23.8,9.8,25.9,154.59,101.78,97.09,97.58,24.18,26.11,10.24,25.22,156.2,104.64
T1,33.734,104.12,108.63,25.75,26.89,10.01,27.61,141.09,111.43,114.8,99.36,23.97,28.97,9.55,24.45,141.99,99.95
T2,33.827,99.61,94.86,28.08,24.96,11.18,25.57,148.54,106.19,97.78,105.24,26.59,23.8,11.14,26.64,153.18,106.96
T9,33.861,99.96,103.81,27.86,24.81,10.85,26.13,173.02,99.54,93.33,111.25,24.83,25.42,10.71,25.33,175.16,107.06
T3,37.28,106.02,100.88,25.74,26.52,11.02,24.32,149.36,107.86,112.31,100.88,27.31,27.84,11.44,24.36,164.49,109.85
T6,38.307,110.76,96.84,27.16,28.46,11.07,24.97,166.81,107.72,107.0,97.7,26.52,29.2,11.13,26.62,164.53,103.76
T10,39.727,108.16,99.03,26.76,23.85,10.7,23.64,150.05,100.8,96.68,99.19,26.3,23.86,10.07,23.98,157.21,113.01
T7,43.307,106.62,110.07,27.77,28.84,11.87,24.48,152.93,105.36,102.58,94.52,27.49,27.22,10.83,23.91,164.57,106.76
T1,44.461,101.23,95.9,26.88,24.92,9.6,25.12,143.48,100.98,98.81,109.4,25.58,28.35,10.96,26.67,162.45,97.96
T4,45.051,103.24,100.75,28.47,25.14,9.72,24.81,161.6,92.22,95.27,102.18,27.69,27.74,9.77,25.7,159.31,95.56
T4,45.131,106.87,110.58,25.97,28.25,10.31,23.4,171.37,103.6,100.42,104.96,29.36,25.45,11.19,23.77,164.17,107.57
T6,45.704,107.24,107.15,26.3,28.3,9.78,27.51,167.02,105.22,109.93,97.93,24.36,26.56,11.39,24.94,144.18,97.48
T1,47.676,102.66,108.28,25.18,26.52,9.44,27.91,159.45,102.2,99.4,92.82,25.75,25.91,10.48,27.55,157.19,103.41
T9,52.073,94.1,109.69,26.43,26.5,11.51,24.83,150.1,107.14,108.78,111.19,23.85,25.06,11.43,27.12,168.86,97.89
T5,52.752,97.15,104.16,27.97,25.72,11.51,24.51,176.12,109.17,97.69,114.0,28.74,25.17,10.79,24.57,157.5,101.31
T5,53.947,100.74,106.44,26.84,29.63,9.93,27.22,177.87,108.26,108.92,111.96,28.37,26.37,10.28,25.58,161.96,111.58
T6,56.214,114.19,103.68,23.2,26.3,10.5,26.22,143.54,100.03,113.12,110.91,23.19,27.11,10.22,28.66,163.35,107.72
T9,56.608,96.77,97.49,24.74,25.23,10.2,27.19,175.03,92.9,108.65,110.12,26.22,26.9,10.49,24.57,176.37,100.34
T5,57.525,100.16,113.38,26.89,28.84,10.35,27.11,177.54,99.14,100.46,106.53,27.88,29.59,9.87,27.84,173.78,106.7
