task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,10.69,105.4,103.07,99.81,10.23,11.62,95.12,0.98,11.05,106.46,99.4,95.25,11.0,11.32,107.53,1.13
T3,1.407,10.54,102.29,106.99,105.55,10.93,10.9,105.74,1.09,10.33,113.99,95.51,112.69,9.91,10.21,112.76,0.98
T3,1.561,9.88,108.44,100.16,96.74,10.79,10.47,101.62,1.02,11.16,111.28,102.23,106.04,10.49,10.09,113.53,1.04
T4,1.631,10.2,106.89,102.69,112.22,10.95,10.66,96.98,1.08,10.3,105.66,100.63,102.55,11.56,10.52,99.91,1.01
T4,1.79,10.96,103.24,99.0,98.77,10.06,10.29,101.11,1.03,11.05,114.5,102.8,107.32,10.95,10.43,101.41,1.08
T1,1.807,9.39,112.0,101.23,106.16,9.43,11.34,101.81,1.07,9.51,112.08,110.94,107.68,10.88,10.62,109.85,1.06
T4,2.44,9.7,112.06,115.07,110.15,10.49,11.54,103.36,1.11,11.04,106.75,104.29,110.83,10.73,10.6,100.79,1.1
T3,3.284,9.79,113.95,103.75,108.7,9.86,10.16,104.63,1.0,10.65,105.13,98.35,106.24,10.15,10.77,111.49,1.0
T1,3.954,9.81,106.96,106.17,112.25,9.82,10.71,105.93,1.13,10.94,106.5,102.55,109.64,10.38,9.98,99.88,1.02
T4,4.503,11.1,107.01,113.41,104.42,10.81,11.16,110.7,1.12,10.69,106.06,103.6,100.83,9.8,11.71,98.47,1.1
T1,4.754,9.48,112.68,109.57,102.59,10.28,10.3,100.92,0.97,9.67,103.42,105.2,113.24,9.96,11.65,102.14,1.06
T4,4.793,10.0,105.23,112.76,97.51,10.8,10.86,108.91,1.12,10.1,99.5,101.78,105.19,10.63,11.5,96.19,1.08
T3,4.882,10.62,105.38,93.86,103.94,10.11,10.26,114.15,0.95,9.81,110.83,106.47,97.35,10.51,10.42,100.53,1.0
T2,5.035,11.49,105.87,106.02,107.82,10.58,10.95,95.8,0.99,10.07,108.84,102.43,101.74,10.21,10.14,112.43,0.98
T3,5.189,9.56,109.6,104.53,102.5,10.81,10.52,106.93,0.94,10.21,101.76,106.66,112.84,10.89,10.0,97.21,1.02
T2,5.245,10.99,100.66,96.34,115.48,9.81,10.21,99.61,1.09,11.21,92.75,97.91,100.92,9.76,11.35,110.42,1.09
T2,5.411,11.6,102.01,99.35,102.83,10.16,10.81,97.02,1.12,10.78,104.78,112.35,106.62,11.31,10.22,107.06,1.06
T2,6.886,11.58,102.01,112.8,108.6,10.17,11.26,103.68,1.11,10.73,92.4,98.17,107.62,11.43,10.74,110.85,1.13
T2,7.04,10.44,95.25,101.92,104.06,11.01,10.7,99.18,1.14,10.64,92.07,108.84,113.07,11.13,10.82,102.81,1.08
T1,7.263,9.59,109.9,102.84,104.3,10.26,9.85,105.94,1.05,10.57,100.69,105.4,101.7,9.93,10.85,109.69,1.13
T4,7.426,10.35,108.9,117.52,102.56,11.04,11.71,109.58,0.97,9.78,103.29,103.51,107.15,11.44,10.11,96.14,1.12
T4,7.48,10.53,98.92,109.17,108.12,10.79,9.99,102.88,1.0,9.71,114.16,101.25,108.67,11.57,11.38,111.06,1.04
T4,7.601,11.07,108.08,105.7,104.41,10.22,11.39,111.72,1.11,11.14,114.52,114.7,106.67,11.3,9.98,98.58,1.06
T4,7.863,10.54,110.0,115.1,99.03,10.92,9.97,98.45,0.97,10.88,102.51,107.34,99.57,10.26,10.83,102.9,0.99
T2,7.913,10.71,107.69,95.98,114.18,11.32,11.93,105.76,1.06,11.03,107.96,112.44,111.04,10.89,10.57,108.37,0.99
