task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,10.57,102.96,92.07,113.02,11.37,10.04,113.6,1.05,11.14,97.72,99.89,97.93,10.02,9.99,109.52,0.97
T3,0.363,10.55,104.48,96.18,110.4,10.96,9.5,97.88,0.98,11.32,101.77,100.97,109.2,11.21,10.42,105.39,1.06
T1,0.748,10.95,103.3,103.41,114.09,9.76,11.65,113.06,1.13,10.68,106.54,112.46,113.32,10.22,10.3,104.7,1.02
T3,1.647,10.87,96.78,97.22,106.24,10.19,10.95,97.98,0.95,9.83,112.0,105.83,99.42,11.15,10.88,99.72,1.03
T2,1.734,11.52,96.06,107.53,108.84,10.69,11.6,99.72,0.98,10.43,104.03,97.77,110.99,10.17,11.66,101.32,1.05
T2,2.278,11.05,105.77,110.53,115.35,10.78,11.03,108.88,0.98,10.63,105.93,112.54,102.23,11.5,11.11,106.36,1.09
T1,2.508,9.7,98.72,105.74,116.63,9.58,9.96,103.07,1.12,10.7,106.08,104.14,106.75,9.38,10.62,107.01,1.08
T4,2.712,10.1,103.61,103.62,103.84,10.02,10.06,101.29,1.04,9.84,102.92,109.27,100.59,10.26,10.38,107.64,1.01
T4,3.176,9.9,102.8,116.35,109.57,11.06,10.12,96.87,1.04,10.75,113.43,103.36,102.79,10.25,11.5,99.16,1.08
T3,3.651,11.0,103.16,95.77,107.15,10.23,10.49,108.72,1.02,11.06,100.68,93.55,110.44,9.78,10.25,100.13,1.08
T3,3.923,10.43,114.26,108.46,98.43,9.83,10.86,103.08,1.02,11.24,109.88,95.66,96.76,10.04,10.59,96.9,1.06
T3,4.264,11.27,106.24,106.13,106.52,9.91,10.87,110.57,0.99,11.24,107.13,95.42,96.66,10.33,10.96,106.0,1.02
T1,4.536,9.85,108.18,109.42,112.05,10.33,10.48,96.61,1.09,9.45,103.07,100.09,117.08,9.74,10.93,95.76,1.04
T2,4.558,11.24,96.32,105.9,99.69,9.9,11.45,98.99,0.97,10.22,104.19,110.03,104.14,10.97,11.66,98.36,1.02
T1,4.806,10.88,114.98,108.67,114.96,10.19,11.53,97.14,0.99,10.64,114.33,107.25,107.63,10.01,11.35,101.43,0.99
T2,4.809,11.54,97.43,101.47,97.38,10.94,10.74,111.57,0.97,10.66,107.84,105.43,103.57,10.82,10.68,98.83,1.13
T3,5.262,11.05,106.04,100.01,100.34,9.83,10.79,101.12,1.06,10.72,112.1,100.08,106.46,10.52,10.42,101.67,0.97
T1,5.872,10.13,111.35,97.9,111.67,9.74,10.01,106.82,1.11,10.06,102.08,98.6,101.69,9.3,10.53,108.66,1.11
T3,6.313,11.17,106.26,98.85,99.26,10.44,11.13,96.28,1.07,11.15,113.76,99.59,109.04,10.98,9.57,103.33,1.04
T1,6.362,11.06,101.89,103.02,107.13,9.2,9.96,101.41,1.04,9.79,104.77,100.63,117.29,10.03,10.88,102.9,1.04
T3,6.69,9.76,97.26,92.82,108.65,10.84,11.06,106.8,1.08,10.07,97.96,104.36,111.29,9.85,10.23,114.2,1.06
T4,7.049,10.89,101.96,110.42,103.34,10.83,10.53,112.6,1.13,10.63,101.9,113.55,101.53,10.03,11.65,105.63,1.0
T1,7.947,10.55,105.6,105.61,100.76,9.22,10.36,112.4,0.99,9.7,101.4,98.68,116.48,10.71,10.3,95.43,1.13
T2,8.257,10.67,105.01,112.44,110.88,10.76,10.54,108.9,1.08,11.42,93.4,102.78,105.62,11.14,10.31,105.09,0.98
T1,8.373,10.12,111.68,110.52,113.08,9.54,10.85,103.17,1.13,9.52,104.51,99.59,113.05,9.19,10.29,112.65,1.02
T1,8.577,10.29,108.9,107.04,111.54,10.9,10.46,102.2,0.97,9.88,98.64,101.57,114.63,10.23,11.03,111.86,1.09
T4,8.622,10.99,115.09,106.18,103.76,10.74,10.33,112.85,1.06,9.78,102.45,108.02,106.85,10.03,11.31,111.61,1.07
T1,8.669,10.26,115.16,102.82,118.29,10.07,10.99,107.78,1.02,9.43,103.3,102.41,106.84,10.46,10.2,111.53,1.1
T4,8.804,11.21,99.28,105.33,100.23,11.07,10.24,111.71,1.02,10.34,113.78,105.63,105.6,11.19,9.95,102.03,1.08
T1,8.829,10.49,117.02,96.0,106.48,9.4,10.36,107.03,1.07,9.86,106.47,99.83,110.68,10.34,11.03,96.61,0.99
T1,8.859,10.36,105.87,112.26,116.7,9.54,10.99,111.1,1.12,10.85,109.73,111.36,111.25,10.74,11.53,113.0,1.06
T2,9.045,11.64,97.53,96.53,105.14,10.45,10.9,105.25,1.1,10.24,105.59,97.98,102.1,10.45,10.31,110.52,1.06
T4,9.08,10.85,100.19,112.36,103.43,11.31,10.17,103.41,1.1,10.24,113.33,110.97,107.11,11.36,10.29,100.9,1.02
T1,9.391,10.61,114.76,101.23,108.34,10.54,11.06,109.35,0.99,9.47,111.29,108.96,103.59,9.76,10.1,111.03,0.97
T4,9.858,11.04,102.22,109.31,100.12,11.06,11.12,107.17,1.03,10.79,98.93,102.52,105.78,11.47,11.73,97.44,1.0
T3,10.56,10.75,113.26,105.01,107.29,10.59,10.63,98.87,0.97,10.42,109.64,99.52,109.38,9.89,10.05,100.53,1.01
T2,10.817,10.12,101.32,108.02,106.01,11.26,11.43,108.41,1.0,11.31,106.78,111.58,100.52,11.29,10.94,108.37,0.99
T1,10.951,10.94,98.64,103.42,114.72,9.98,10.23,97.11,1.09,10.82,106.96,98.52,105.2,10.28,10.02,107.52,0.97
T4,11.04,9.96,107.63,106.98,96.07,10.09,10.0,109.22,1.01,10.43,104.76,113.13,97.65,10.44,11.59,111.27,1.12
T4,11.124,10.52,98.6,103.39,101.67,11.14,11.5,108.67,1.0,10.6,107.5,117.25,100.37,10.96,10.04,98.24,1.02
T1,11.395,10.8,109.94,95.84,111.51,9.46,10.06,100.02,0.99,9.54,103.07,104.76,113.34,9.3,10.82,108.43,0.98
T4,11.6,10.68,100.35,113.75,100.23,10.53,10.29,109.58,0.97,10.47,101.73,109.99,108.28,10.65,11.25,102.41,1.08
T3,11.988,9.69,97.42,101.91,111.63,11.27,9.72,111.32,0.93,11.08,106.42,96.42,110.87,9.88,9.64,109.1,1.02
T1,12.023,10.66,107.89,100.52,106.19,9.77,11.35,99.94,1.1,10.42,111.28,112.56,114.24,10.27,11.38,100.64,0.99
T3,12.362,11.0,108.58,102.9,101.28,10.22,10.38,107.28,1.04,10.58,111.93,93.59,110.29,11.48,10.55,101.95,1.09
T3,12.829,10.66,104.7,102.86,107.28,10.16,9.99,102.77,0.98,11.25,100.2,106.89,105.51,10.52,10.47,99.99,1.01
