task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,107.32,5.34,103.48,28.8,152.47,1.05,156.65,24.3,103.82,4.76,107.76,27.54,155.01,1.18,142.48,26.78
T3,0.021,103.93,4.95,99.06,26.24,160.74,1.1,164.47,25.19,111.54,5.07,104.8,27.06,170.76,1.08,146.0,25.78
T8,0.027,113.41,4.86,96.62,26.55,145.96,1.06,170.65,27.34,100.91,5.1,99.28,26.98,152.07,0.97,147.7,25.44
T3,0.036,106.89,5.51,104.86,25.18,158.84,1.12,148.8,23.98,106.64,5.5,95.4,28.15,162.22,1.02,167.1,24.1
T10,0.04,103.72,5.34,106.78,23.56,152.74,1.02,166.14,25.66,106.26,5.08,113.89,24.29,159.45,0.99,144.49,29.13
T1,0.075,105.92,5.66,105.76,25.14,141.15,0.99,159.41,25.14,103.83,5.22,109.66,25.58,145.92,1.06,165.78,26.9
T10,0.089,109.51,4.76,107.0,24.72,165.15,0.96,148.33,29.1,116.83,5.11,104.16,24.86,158.84,1.05,161.03,27.72
T6,0.116,100.64,5.22,106.54,26.36,142.5,0.99,158.26,24.64,103.14,5.45,99.71,24.99,155.71,1.0,157.03,23.7
T5,0.124,111.51,5.1,100.01,25.69,146.22,0.94,150.68,24.46,102.48,4.85,100.65,24.98,157.95,0.94,146.67,26.05
T6,0.146,103.2,5.76,100.62,24.15,163.63,1.08,153.57,25.69,101.99,5.32,101.91,25.05,150.35,1.04,165.04,24.09
T8,0.159,106.88,4.98,104.17,27.16,142.8,1.08,149.96,24.31,106.95,5.72,111.89,26.94,157.81,0.99,165.63,24.79
T3,0.165,106.89,5.1,107.66,26.9,169.12,1.11,164.86,25.14,106.24,5.45,103.62,26.14,150.12,1.1,154.84,26.66
T2,0.173,104.8,4.62,101.38,24.36,170.96,1.2,145.25,26.14,101.33,5.34,106.94,26.28,158.18,1.11,159.87,27.07
T7,0.197,114.18,5.17,105.98,27.2,162.98,1.0,152.14,28.02,111.82,4.68,98.69,26.23,161.11,1.04,159.52,28.64
T9,0.198,99.48,5.49,97.12,25.29,158.18,1.1,144.38,24.22,101.73,5.53,108.86,26.17,155.0,1.04,161.1,23.51
T10,0.213,110.09,5.29,110.65,24.45,149.11,1.09,153.36,25.49,109.51,5.2,99.39,26.84,155.42,0.96,160.09,25.77
T2,0.228,98.46,5.24,96.83,26.35,173.14,1.17,144.43,27.82,102.17,4.74,109.06,27.27,162.03,1.15,161.68,27.25
T8,0.236,96.86,5.41,109.35,26.34,152.35,1.1,159.31,25.11,105.35,5.31,96.59,25.58,143.93,1.08,145.25,23.62
T1,0.251,105.08,5.66,111.49,25.3,149.5,1.01,158.11,26.54,108.03,5.87,98.14,26.18,141.34,1.0,151.98,24.99
T7,0.251,106.47,4.8,105.04,24.77,156.19,1.07,139.77,27.08,115.0,5.37,96.45,24.46,138.73,1.08,144.57,26.05
T4,0.271,109.08,5.51,110.23,25.96,161.88,1.14,155.01,25.3,106.29,4.87,102.63,26.94,161.07,1.05,165.68,26.49
T8,0.285,111.11,5.27,100.11,28.18,160.37,1.03,149.06,24.94,106.76,5.1,109.39,25.97,155.18,1.01,169.92,26.2
T9,0.287,104.95,4.91,109.06,26.8,159.26,1.0,145.11,25.25,108.26,5.23,100.96,28.17,157.91,1.18,149.96,25.75
T5,0.288,97.52,5.57,101.0,27.53,158.95,0.93,150.65,24.94,112.46,5.36,109.92,26.43,158.6,0.94,140.4,25.8
T9,0.294,109.74,4.92,95.02,28.31,153.12,1.05,160.25,26.26,109.23,5.34,95.43,27.5,148.63,1.01,140.28,25.47
T8,0.298,113.0,4.88,109.61,27.74,142.44,1.07,166.0,26.6,112.99,5.03,98.59,27.23,148.09,0.95,152.79,23.43
T8,0.299,114.38,5.45,111.75,24.03,161.94,1.06,145.53,24.19,112.99,5.12,107.5,27.25,162.92,0.99,170.05,25.36
T9,0.301,99.56,4.81,94.71,26.09,167.89,1.17,158.54,23.78,104.46,5.38,103.1,25.49,171.26,1.02,153.03,26.6
T4,0.318,101.83,5.46,115.82,25.69,159.36,1.1,151.54,26.72,106.87,5.19,104.72,27.44,153.29,1.12,169.58,24.27
T6,0.322,110.56,5.28,108.66,25.28,143.46,0.97,150.9,24.89,109.16,5.57,111.07,25.68,163.07,0.98,145.31,25.45
T9,0.33,107.12,5.23,96.97,26.4,173.77,1.07,148.77,25.67,110.15,4.97,95.83,25.88,156.6,1.19,140.28,26.34
T3,0.365,109.17,5.51,105.75,26.68,159.96,1.1,155.79,27.04,95.52,5.1,109.05,28.03,157.83,1.08,161.42,24.52
T9,0.367,108.01,5.15,98.94,25.97,154.1,1.06,164.63,24.6,109.2,5.37,102.36,27.68,169.01,1.03,162.94,25.88
T7,0.379,100.17,4.9,99.63,24.8,159.15,1.13,146.99,26.74,107.19,5.05,97.52,27.26,162.02,1.08,161.83,25.99
T10,0.384,117.36,5.55,112.53,27.16,156.49,0.95,147.88,28.99,107.33,5.21,99.86,25.48,164.31,1.08,168.12,28.51
T7,0.388,98.65,5.44,97.98,26.01,144.99,1.01,156.67,25.99,99.93,4.76,100.9,27.64,155.98,1.09,145.08,26.34
T3,0.392,98.12,5.32,92.81,26.15,167.82,0.99,163.88,23.35,101.32,5.14,101.27,24.42,170.38,0.97,149.08,25.78
T8,0.418,106.51,5.37,96.68,24.21,159.14,0.97,159.1,27.34,102.55,5.21,101.51,26.53,151.38,1.05,163.55,23.9
T10,0.422,107.35,4.84,111.24,26.64,162.96,1.07,151.27,25.56,101.48,5.38,109.89,24.68,156.49,1.08,157.85,28.85
T8,0.425,104.82,5.05,98.67,24.14,156.17,0.97,170.65,25.11,108.63,5.13,105.25,24.24,158.25,0.98,164.01,23.58
T3,0.426,100.18,5.28,102.31,26.63,152.86,1.11,168.47,23.29,105.92,5.53,107.11,24.37,166.33,1.09,153.85,25.23
T10,0.43,102.86,5.17,106.61,27.02,160.5,1.08,142.79,25.94,106.13,5.57,101.77,26.4,169.78,0.96,164.2,29.53
T8,0.447,103.1,5.34,106.2,23.91,161.13,1.02,165.09,24.01,107.0,5.55,101.11,24.12,139.46,1.06,158.46,24.6
T1,0.454,95.54,5.11,113.01,28.54,141.1,1.09,161.45,25.26,103.6,5.53,112.88,28.52,161.09,1.09,158.78,27.1
T5,0.456,111.46,4.8,97.49,27.95,165.38,1.0,144.48,24.19,112.72,5.57,109.29,23.88,156.24,1.02,152.17,25.15
T2,0.456,112.68,5.04,100.25,28.4,152.34,1.11,156.59,28.3,113.92,5.03,97.65,27.05,154.74,1.01,162.45,24.16
T5,0.461,106.24,5.54,105.69,25.81,147.84,1.05,141.51,23.61,99.19,5.15,104.02,26.44,164.24,1.06,145.94,27.71
T9,0.472,98.8,4.73,103.01,26.86,163.99,1.07,163.99,23.98,97.51,5.55,94.39,26.42,167.35,1.16,147.27,27.01
T2,0.481,99.37,5.19,100.01,26.34,151.98,1.08,167.42,27.87,110.17,4.86,111.95,26.39,152.67,1.13,158.78,27.92
T1,0.481,105.75,5.66,113.07,28.81,140.83,1.08,150.15,26.32,109.71,5.76,96.31,28.12,160.32,1.09,150.78,28.29
T5,0.49,111.3,5.6,108.1,27.86,165.35,1.03,153.45,26.77,105.95,5.46,108.54,26.59,149.52,1.01,163.94,25.01
T7,0.492,107.09,5.09,103.93,24.44,152.64,1.15,158.31,27.73,112.54,5.03,107.65,24.91,161.08,1.05,156.29,26.44
T5,0.502,97.76,4.82,109.32,23.97,166.7,0.98,157.14,24.21,103.99,5.0,108.54,26.35,145.56,1.0,162.03,24.64
T8,0.505,100.02,4.85,99.39,28.05,152.35,0.94,159.03,25.69,113.37,4.88,103.92,24.94,164.89,1.08,154.8,27.32
T10,0.513,115.32,5.12,110.62,23.57,169.45,1.07,164.41,25.15,102.51,4.96,112.01,24.89,160.74,1.02,158.91,25.64
T10,0.526,103.72,5.48,101.84,26.14,154.62,1.1,163.22,25.81,107.99,5.11,98.78,24.05,162.41,1.06,151.52,26.62
T3,0.526,104.95,5.25,95.93,27.13,153.95,1.12,154.14,23.64,100.59,5.7,93.09,26.46,171.43,0.95,154.81,24.94
T8,0.529,100.66,5.56,113.47,28.12,152.16,1.04,160.07,23.23,100.58,5.62,110.25,26.44,139.69,1.05,149.03,24.44
T8,0.541,114.94,5.51,96.49,23.94,157.34,1.08,166.53,26.87,108.88,5.27,97.72,25.38,150.56,1.11,147.88,24.87
T5,0.549,100.73,5.28,106.25,24.38,147.16,1.06,143.88,27.45,108.51,5.28,99.87,25.02,149.28,1.03,151.06,26.51
T5,0.584,101.34,5.29,101.43,25.16,159.13,1.08,147.52,23.58,110.41,5.35,102.98,25.89,157.83,0.94,162.78,27.29
T1,0.587,99.24,5.4,97.96,26.42,142.29,1.11,149.21,26.99,98.54,5.31,107.58,29.33,153.14,1.11,147.2,27.16
T7,0.607,113.74,5.11,107.54,28.08,158.22,1.07,160.78,28.51,115.18,5.04,97.12,27.15,139.6,1.06,164.19,25.99
T8,0.61,98.19,5.42,100.5,25.64,139.33,1.11,161.45,25.58,104.44,5.71,109.35,25.42,158.9,1.09,151.54,24.26
T8,0.622,105.78,5.06,102.0,26.94,160.24,1.05,162.99,23.67,105.85,5.55,112.78,25.08,159.95,0.99,155.5,25.27
T8,0.627,98.31,5.57,99.89,28.26,155.57,1.04,166.3,27.3,99.32,5.05,99.55,24.4,143.85,1.09,144.56,27.6
T3,0.631,106.8,5.42,99.86,26.02,169.8,1.03,146.47,24.1,106.38,5.73,105.78,26.59,153.98,1.13,164.49,25.22
T1,0.636,97.5,5.51,111.48,25.64,160.89,1.1,155.1,25.71,108.02,5.18,104.32,28.2,151.31,1.12,156.56,25.39
T6,0.657,104.37,5.22,111.47,26.86,166.2,1.06,159.09,23.74,112.79,5.3,105.5,27.34,151.49,1.05,154.29,23.93
T3,0.669,107.49,4.96,107.69,24.23,162.66,1.12,147.13,27.28,105.15,5.0,102.38,24.12,172.23,0.98,147.79,26.4
T6,0.698,116.75,5.0,110.74,27.7,161.22,1.0,152.91,26.39,103.29,5.76,98.13,27.37,152.97,1.03,158.15,24.8
T4,0.705,106.67,5.69,111.21,24.07,165.11,1.02,146.83,24.32,96.37,5.2,105.46,26.04,173.54,1.1,148.19,25.22
T7,0.711,101.57,4.89,106.12,27.66,143.44,1.12,148.67,26.71,108.38,5.43,110.55,24.07,146.31,1.0,162.53,27.66
T6,0.76,107.62,5.39,104.79,23.94,142.58,0.96,147.2,26.4,111.08,5.46,95.27,26.33,166.73,1.05,148.67,27.34
T6,0.763,115.8,5.75,107.72,24.32,165.72,1.06,140.37,24.83,109.65,5.33,111.53,26.94,162.96,1.04,164.54,23.44
T9,0.768,95.57,4.86,100.82,26.6,172.99,1.12,143.45,25.74,102.65,5.07,109.16,26.6,154.59,1.08,153.34,23.41
T5,0.77,112.15,5.11,103.94,24.74,165.49,1.01,152.47,26.77,101.34,4.77,100.24,23.68,160.93,1.09,161.76,25.32
T7,0.784,111.5,4.81,101.6,28.43,155.39,1.08,143.72,25.91,103.89,5.25,101.7,26.01,143.62,1.05,149.73,25.76
T1,0.795,111.31,5.73,111.62,29.45,145.68,1.0,143.13,25.66,107.6,5.65,105.89,28.42,157.48,1.12,155.02,27.37
T6,0.808,112.82,5.0,99.14,26.16,152.62,1.07,141.87,24.48,117.03,5.03,109.63,24.48,162.19,1.06,149.62,25.09
T2,0.826,104.82,5.38,109.28,28.73,158.91,1.04,147.83,26.0,107.66,4.63,96.34,28.16,163.88,1.01,158.56,27.74
T1,0.837,94.7,5.11,98.18,28.18,151.82,1.01,164.44,25.38,102.04,5.22,105.38,28.65,162.34,1.13,157.43,24.82
T6,0.843,118.04,5.64,103.09,24.88,165.84,1.03,161.01,25.11,101.8,5.0,99.02,25.31,161.63,1.07,160.42,24.61
T10,0.847,103.62,5.4,112.22,27.46,165.69,1.1,142.08,26.61,107.94,5.32,111.55,25.36,154.87,1.01,168.58,29.5
T1,0.858,101.6,5.77,103.87,25.18,142.44,1.17,152.4,26.15,102.54,5.64,109.11,26.64,144.55,1.06,164.49,24.79
T5,0.861,95.93,5.26,108.36,23.74,146.47,1.0,158.6,25.69,99.03,5.39,106.75,24.19,159.38,1.0,153.69,26.73
T4,0.862,96.84,5.5,110.75,25.89,156.54,1.14,159.64,24.51,98.91,5.73,103.27,25.42,146.28,1.15,161.72,28.43
T1,0.867,101.47,5.69,102.48,27.74,139.34,1.16,149.86,24.52,100.92,5.66,97.76,25.96,144.41,1.12,167.54,25.44
T10,0.872,102.78,4.82,108.79,25.6,159.57,1.05,154.52,26.71,110.65,4.79,100.03,25.69,171.35,0.98,146.06,28.76
T4,0.88,106.78,5.14,117.64,25.31,151.3,0.99,152.65,28.16,107.09,5.07,116.32,27.07,149.89,1.14,150.78,24.69
T1,0.883,110.18,5.8,106.47,25.82,140.75,1.05,158.06,27.78,105.92,5.7,113.26,25.98,147.11,1.12,166.42,24.98
T1,0.886,103.5,5.74,98.46,29.28,153.07,1.15,159.7,24.85,109.75,5.72,96.21,26.35,143.64,1.17,165.32,24.96
T6,0.89,105.76,5.75,108.62,26.9,168.4,0.99,163.22,26.16,115.37,5.17,96.54,27.36,164.1,1.09,142.99,24.18
T2,0.904,105.88,4.7,112.39,24.75,164.53,1.09,161.59,26.65,106.68,5.33,110.55,24.81,160.35,1.0,145.39,27.62
T4,0.908,101.0,5.37,114.03,26.73,150.54,1.03,159.21,25.77,102.9,5.4,106.47,25.93,156.69,1.04,151.07,27.29
T5,0.913,109.29,5.56,101.98,28.02,160.49,0.94,151.41,24.19,98.1,4.84,107.04,23.69,145.97,1.03,161.36,24.73
T5,0.927,98.16,4.88,106.73,25.83,171.66,1.09,163.21,24.49,111.63,5.02,106.4,26.53,171.16,1.0,144.15,23.54
T6,0.933,103.57,5.34,103.7,24.06,168.4,0.96,160.37,23.8,112.78,5.56,98.17,23.67,156.92,1.02,141.87,24.66
