task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,11.12,105.02,109.66,111.57,10.31,10.15,98.98,1.03,9.93,114.96,108.15,105.25,11.14,10.8,110.69,0.99
T4,0.526,10.09,109.19,105.29,108.6,11.53,10.65,108.67,1.1,10.46,100.45,110.13,107.31,11.32,11.0,103.62,0.98
T3,0.621,9.57,112.07,101.79,108.74,11.54,9.65,113.36,1.08,10.47,104.28,94.11,108.05,11.05,9.9,112.35,1.02
T3,0.86,10.95,109.2,98.92,104.09,11.2,9.73,98.1,1.02,10.81,112.5,107.89,98.1,10.95,11.02,104.33,1.01
T3,1.228,11.01,108.05,91.91,110.69,11.02,10.94,109.74,1.04,10.33,107.44,105.22,105.43,10.85,10.42,98.2,0.94
T4,1.327,11.04,102.28,113.11,108.32,9.81,10.33,106.3,1.1,10.92,106.95,107.25,103.13,10.92,11.23,102.21,1.1
T2,1.493,11.49,100.22,108.96,112.33,10.43,10.79,97.75,1.13,11.31,100.53,105.16,109.42,9.84,11.72,108.66,0.98
T3,2.22,9.61,97.51,95.39,98.06,10.58,9.95,100.82,0.92,10.67,109.59,97.29,106.65,11.48,9.73,96.9,1.02
T4,2.252,9.97,114.84,101.25,102.1,11.55,10.71,103.86,1.11,10.2,108.7,108.58,102.05,10.26,11.63,101.92,1.02
T3,2.292,10.14,104.8,104.82,99.4,10.09,10.8,106.51,1.02,11.22,104.7,98.92,110.74,10.28,11.12,110.16,0.97
T2,2.563,11.15,93.8,102.73,113.34,11.29,11.74,99.94,0.98,10.75,93.95,109.23,114.09,11.35,10.77,103.76,1.0
T3,2.662,10.34,105.59,104.9,98.02,10.93,10.22,103.11,1.06,10.77,100.55,99.76,101.89,10.62,9.7,107.33,1.07
T3,3.015,10.79,99.38,97.51,98.82,9.89,10.55,98.9,0.93,10.41,101.23,101.34,101.91,10.2,10.11,103.56,0.99
T2,3.218,11.41,97.75,99.25,108.77,11.46,10.4,107.01,1.0,10.11,107.33,98.22,115.37,10.5,10.85,101.04,1.12
T2,3.283,10.28,108.26,101.7,107.63,10.02,10.73,95.97,1.07,11.42,104.86,110.87,113.68,11.26,10.53,98.99,1.1
T4,3.37,11.02,99.94,114.48,104.42,9.95,10.91,108.33,1.01,10.58,100.4,105.39,110.53,10.07,10.64,112.68,0.99
T2,3.385,11.12,95.35,101.96,108.31,10.88,11.88,98.57,1.1,10.98,106.85,103.32,108.51,11.55,11.3,95.99,0.97
T2,3.905,10.91,105.95,100.64,101.42,10.98,11.69,99.36,0.98,11.0,95.2,100.39,98.05,10.44,10.91,99.23,0.96
T1,4.017,10.02,99.79,109.97,112.28,9.18,11.08,110.09,1.14,9.7,114.23,105.79,102.35,9.68,10.57,101.22,0.99
T1,4.259,9.55,116.5,102.81,108.66,10.79,11.07,105.48,1.06,10.58,102.47,96.45,116.91,10.07,11.66,98.61,1.0
T4,4.448,10.22,106.57,112.07,98.72,10.2,11.74,105.35,0.98,11.18,104.62,103.54,96.04,9.96,11.74,103.62,1.0
T4,4.702,10.83,108.32,110.8,102.35,10.4,10.72,111.22,1.07,11.17,100.62,104.78,98.5,10.95,10.42,103.06,1.0
T2,4.793,11.38,107.01,108.09,110.04,10.99,10.36,107.34,1.02,10.92,98.66,103.09,98.0,10.56,10.8,111.14,0.98
T4,5.043,9.57,112.51,108.53,104.49,11.54,11.39,105.02,1.08,10.94,106.07,102.64,104.52,11.34,9.93,96.9,0.98
T3,6.4,10.32,96.64,94.21,110.18,9.75,10.23,111.87,1.01,9.66,96.89,102.13,97.58,10.02,10.34,107.25,0.96
T2,6.686,10.16,93.95,110.63,107.28,10.23,10.84,101.91,1.04,10.83,98.27,107.91,109.27,10.07,11.69,112.2,1.06
T1,6.752,9.96,109.73,108.17,106.1,10.14,10.62,112.88,1.01,10.11,117.08,107.57,101.72,9.82,10.6,103.86,0.96
T1,6.802,9.67,101.14,105.09,103.59,10.3,11.04,106.12,1.13,9.55,105.03,96.04,115.27,9.88,10.33,102.76,1.13
