task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,9.57,106.08,104.9,112.23,9.77,10.28,101.27,0.95,10.52,100.96,98.78,98.45,11.45,11.06,101.69,1.07
T3,0.121,10.61,101.65,94.21,100.39,10.79,10.9,104.65,0.96,10.41,106.24,95.05,102.86,11.22,9.88,101.34,1.02
T2,0.15,10.53,97.32,96.45,103.32,10.43,11.02,96.77,1.07,10.79,92.95,102.1,111.39,11.46,11.21,100.5,1.0
T2,0.245,11.51,103.12,101.17,111.83,10.94,10.8,98.26,1.09,10.19,100.92,113.16,103.58,10.44,10.04,99.93,1.13
T1,0.697,10.7,115.13,109.82,116.9,10.11,9.95,100.53,1.06,10.82,106.33,95.96,104.79,10.19,10.38,111.1,1.04
T2,0.874,10.9,103.2,95.31,113.94,10.08,11.74,98.34,1.06,10.76,95.53,109.32,98.16,10.95,10.2,112.35,1.09
T2,1.546,10.62,103.94,96.41,111.04,9.77,11.28,110.63,0.99,10.26,94.21,95.61,104.16,11.38,11.67,102.06,1.12
T2,1.79,10.82,102.51,110.93,109.23,10.96,10.27,113.46,1.0,10.85,96.7,107.29,100.83,9.78,10.73,110.82,1.06
T2,1.899,11.62,97.5,101.84,109.3,10.37,10.28,112.79,1.0,10.24,93.62,102.0,113.07,10.76,10.71,109.78,1.06
T2,2.046,9.82,104.16,96.45,104.85,11.54,10.04,100.23,1.06,11.05,108.79,105.01,110.65,11.56,11.3,102.31,0.99
T4,2.24,9.74,110.81,101.17,103.34,10.61,10.65,107.83,1.11,9.75,101.17,100.9,101.14,11.17,10.6,111.69,1.13
T2,2.594,11.56,106.52,111.11,99.2,9.96,10.31,101.26,1.08,10.57,92.27,95.71,109.91,10.79,10.08,101.11,0.98
T1,2.852,10.57,101.78,102.9,118.32,9.55,10.1,103.42,1.09,10.89,102.04,107.72,102.22,10.65,10.09,102.16,1.01
T3,3.291,10.51,99.03,102.78,102.58,11.48,10.71,110.54,1.04,10.71,110.8,91.75,112.91,10.04,9.93,103.84,1.01
T3,3.575,10.31,114.65,99.2,104.09,9.88,10.73,102.8,0.94,9.67,107.44,94.66,108.61,11.22,10.92,110.38,0.98
T4,3.899,10.36,114.91,105.63,97.43,10.26,10.37,102.59,0.97,10.19,103.14,116.67,104.3,10.42,11.69,109.71,0.99
T3,3.925,9.8,105.53,103.87,106.52,10.5,9.76,114.24,1.0,10.74,97.77,107.91,103.61,9.76,11.25,96.9,1.0
T3,4.147,9.58,101.53,107.38,112.8,10.67,10.23,108.04,1.05,10.26,99.38,92.88,98.06,10.65,10.7,96.99,0.93
T3,4.406,10.6,96.99,98.67,95.2,10.14,11.04,107.0,1.0,10.11,98.79,108.45,102.13,11.18,10.74,98.24,1.02
T4,4.461,10.95,108.39,106.56,98.52,10.58,10.12,110.25,1.0,11.1,108.42,115.37,105.01,9.94,10.04,104.9,1.0
T3,4.464,10.78,104.8,92.24,104.53,10.86,10.59,113.5,1.09,11.07,106.57,108.9,105.6,11.05,10.0,101.26,1.01
T4,4.718,9.96,103.17,111.38,103.04,11.05,10.89,109.24,1.02,11.18,110.03,105.17,107.82,9.98,10.51,105.57,0.98
T1,4.793,10.26,108.18,97.92,117.17,10.22,10.29,97.54,1.03,10.82,114.94,97.66,110.85,10.45,11.51,96.18,1.05
T1,4.904,9.74,105.6,96.65,106.94,9.95,11.38,110.97,1.0,10.4,99.42,103.52,109.9,10.1,10.48,97.95,1.04
T2,6.022,11.56,106.68,98.36,113.66,10.88,11.61,112.66,1.13,10.66,103.34,99.91,98.69,10.58,10.06,103.05,1.12
T3,6.179,10.56,107.76,105.59,107.97,10.29,10.87,99.01,1.04,10.96,101.53,105.36,103.28,9.89,11.16,107.83,1.04
T2,6.381,11.64,99.9,111.98,100.88,10.08,11.29,111.39,1.06,10.78,100.79,104.18,100.92,11.5,11.31,100.11,1.04
