task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.213,10.08,114.25,97.38,115.11,10.56,11.37,100.55,1.03,10.08,112.9,99.21,108.78,10.2,10.96,101.06,1.01
T3,3.223,11.15,107.19,108.13,106.95,11.27,11.16,107.02,1.06,10.4,106.25,99.5,104.09,10.29,11.02,100.54,0.98
T4,3.449,10.24,104.9,109.23,101.2,11.04,10.3,95.4,1.04,10.65,102.79,101.08,104.67,9.93,10.84,110.69,1.06
T2,3.768,11.17,105.28,106.02,103.38,11.55,11.72,112.77,1.08,10.8,99.26,96.08,103.32,10.3,10.56,95.97,1.13
T2,4.159,11.6,95.4,110.1,105.69,10.05,11.45,113.54,1.06,10.0,108.25,106.41,108.6,10.66,10.3,111.38,1.09
T4,4.16,10.1,100.61,102.42,108.6,11.54,10.87,97.84,1.1,9.77,98.95,107.91,99.91,10.75,10.94,107.15,1.12
T4,4.214,10.13,106.81,117.25,112.51,10.86,11.08,108.98,1.06,9.84,109.62,99.05,98.29,9.8,11.18,111.64,1.11
T4,4.255,9.93,100.09,109.54,109.86,11.06,9.88,102.66,1.05,11.2,111.13,103.31,111.92,11.32,11.55,106.67,1.08
T4,5.577,10.79,100.54,103.71,99.18,10.3,10.43,101.63,1.08,11.23,102.13,101.29,101.44,10.06,11.7,106.63,1.11
T3,5.872,10.49,112.86,103.94,97.58,11.03,10.95,97.46,0.93,11.07,103.34,93.63,99.48,11.3,11.1,106.48,1.02
T3,6.504,11.1,110.58,95.44,102.0,11.15,10.47,107.4,0.98,11.1,106.1,100.11,103.77,10.46,9.75,110.09,1.1
T4,6.674,10.95,106.89,112.09,104.24,10.29,10.86,95.91,1.08,9.91,101.87,99.4,98.58,11.53,11.68,103.67,1.01
T2,6.704,9.84,99.32,107.84,115.27,9.84,10.61,111.79,1.1,9.91,108.84,102.73,103.58,10.7,11.28,101.63,0.98
T2,7.994,10.15,102.32,95.6,111.55,11.28,10.93,112.9,1.07,10.18,105.16,102.74,113.12,11.02,10.1,111.96,1.06
T2,8.166,10.15,97.15,104.51,104.42,11.55,10.07,106.35,0.97,11.52,95.36,99.41,97.45,10.0,10.69,113.14,1.06
T1,8.226,10.35,111.41,102.15,100.63,10.2,10.43,110.23,1.06,10.66,99.12,104.25,105.49,9.98,10.73,106.12,0.99
T2,8.328,10.66,107.31,97.28,112.79,10.53,11.22,113.22,1.12,10.04,103.2,110.51,111.32,10.12,10.79,104.55,1.01
T4,8.551,10.8,108.09,108.27,107.46,11.27,11.22,110.37,1.1,10.01,108.78,110.37,109.04,10.48,9.89,106.84,1.12
T4,8.71,10.92,112.85,114.66,97.61,10.74,10.56,105.3,1.12,10.64,99.6,106.41,112.26,9.94,10.59,102.17,1.03
T2,8.998,11.56,101.49,103.87,112.32,10.82,10.66,106.39,1.04,10.78,100.92,112.42,100.77,10.5,11.78,99.78,0.97
T3,9.081,10.18,98.83,95.21,110.93,10.95,10.33,98.98,1.09,10.84,99.47,98.78,107.48,11.3,10.9,102.41,1.09
T1,9.191,10.9,99.1,105.22,110.03,10.57,11.59,113.22,1.06,10.13,102.17,95.73,115.87,10.15,9.84,106.28,1.05
T3,9.192,9.53,110.42,107.07,99.44,10.36,9.72,102.13,1.06,9.58,108.55,92.12,103.2,11.18,10.14,103.69,1.03
T3,9.477,9.86,100.34,104.57,99.16,11.02,11.07,101.38,0.95,11.07,100.9,101.39,103.56,11.27,10.95,99.87,1.04
T3,9.71,9.69,102.59,98.12,113.02,10.43,9.75,112.2,1.06,11.0,106.96,108.58,99.04,10.23,10.3,103.04,1.08
T4,9.891,9.75,101.57,107.17,96.14,10.16,10.42,106.29,1.07,10.78,112.37,112.2,109.2,10.02,11.4,99.09,0.96
T2,10.351,10.23,97.57,105.16,100.33,9.83,10.14,107.49,1.05,11.64,106.04,110.53,107.29,10.42,11.9,101.64,0.97
T3,10.558,10.36,111.18,98.59,113.02,10.1,10.16,104.86,1.1,10.54,113.28,92.32,107.29,11.34,10.11,111.56,0.93
T4,10.936,10.84,100.48,100.34,112.11,10.04,11.36,96.92,0.97,10.37,97.74,112.32,97.94,10.75,11.05,108.98,1.12
T3,11.607,11.15,106.52,94.29,112.48,11.29,10.24,108.34,1.04,10.46,113.89,92.02,107.42,11.32,9.52,103.07,1.05
T1,11.833,10.22,107.57,112.94,118.56,9.79,11.07,105.92,1.08,9.83,110.08,112.17,110.11,9.97,10.32,101.41,1.05
T3,11.9,10.25,101.72,100.98,109.9,10.48,10.38,111.74,0.96,10.74,100.55,91.88,111.04,11.03,10.18,104.31,1.08
T1,12.652,11.04,108.69,97.22,108.57,9.76,11.29,101.22,1.04,9.68,104.04,104.59,107.67,10.28,10.82,101.79,1.06
T3,12.666,9.97,101.58,96.76,110.93,10.92,10.62,99.86,0.98,9.6,104.6,100.11,96.53,11.1,10.05,108.71,0.98
T3,12.669,10.61,113.48,103.1,100.99,11.17,9.69,101.95,1.04,10.41,104.63,106.72,95.9,9.94,9.87,104.95,1.0
T3,12.842,10.68,109.36,92.05,99.83,10.65,11.17,113.68,0.99,10.21,110.14,98.42,105.71,9.97,10.74,98.81,0.95
T2,13.025,10.74,108.19,95.32,109.13,10.78,11.44,97.33,1.12,10.12,106.6,110.97,101.34,10.47,10.81,100.57,1.01
T4,13.267,10.11,111.85,108.56,111.58,9.92,10.64,97.06,1.02,9.5,105.64,109.55,110.55,10.32,10.3,99.94,1.11
T4,13.331,10.53,98.32,101.14,95.52,10.92,10.55,106.21,1.07,9.84,114.77,109.49,106.74,11.43,11.6,103.62,1.1
T3,13.36,10.3,112.68,101.88,98.91,10.88,10.96,98.17,0.98,9.77,102.36,95.14,104.78,11.32,10.35,101.29,1.06
T2,13.458,10.68,98.55,96.44,102.45,11.17,11.78,111.61,0.99,10.6,95.25,112.29,101.29,11.36,11.05,110.17,1.09
T1,13.601,9.76,114.53,99.02,113.05,9.21,11.59,112.72,1.11,9.46,116.94,105.26,118.51,9.38,10.38,104.01,1.11
T4,13.892,10.81,99.69,115.8,103.43,9.8,11.34,105.81,1.02,11.11,108.79,106.88,95.87,9.8,10.48,96.71,1.02
T4,13.988,11.19,109.75,106.44,98.43,9.96,10.19,108.97,1.06,11.06,102.8,113.34,103.3,11.22,9.99,110.22,1.12
T3,14.124,10.18,110.5,105.31,102.68,10.87,10.12,99.91,0.95,10.03,109.29,94.77,113.24,10.25,10.8,109.25,1.06
T2,14.646,10.16,101.82,108.58,100.64,9.81,10.33,103.76,1.04,11.31,97.61,106.96,112.39,10.88,11.21,110.31,0.97
T1,14.858,11.02,109.67,102.96,106.18,9.7,10.41,101.51,1.06,10.66,115.76,105.97,102.36,10.85,10.98,106.61,1.1
T4,14.933,9.59,112.29,106.33,101.07,10.41,11.2,99.62,1.03,11.21,114.84,100.44,109.72,11.02,10.36,107.84,1.0
T1,14.969,9.41,103.61,113.72,116.94,9.37,11.61,109.52,0.99,9.75,105.99,107.87,107.7,10.04,10.52,98.48,0.97
T3,14.993,10.58,105.15,102.73,98.87,11.43,9.96,99.85,0.98,10.14,111.4,93.5,100.77,9.86,9.78,111.21,1.04
T3,15.056,10.9,111.09,105.22,97.74,9.9,10.94,101.04,1.09,11.27,112.3,109.02,95.24,10.12,9.76,109.43,0.96
T4,15.285,10.56,102.64,116.8,108.84,11.05,11.11,105.91,0.98,11.07,109.78,105.71,97.86,11.0,10.62,108.54,1.0
T1,15.307,10.28,116.62,108.23,112.41,10.28,10.44,105.25,1.01,10.21,109.83,98.01,107.68,10.05,11.21,104.64,1.11
T4,16.134,11.17,106.72,104.41,103.94,9.78,10.25,108.8,1.12,10.28,100.16,107.64,97.83,10.35,11.67,97.26,1.13
T1,16.518,9.85,103.22,106.5,104.27,9.53,11.09,101.96,1.04,10.26,109.62,99.18,106.99,9.37,11.66,98.04,1.08
T1,16.526,10.67,100.94,101.57,104.77,10.41,10.75,110.19,0.98,10.96,111.84,106.3,114.52,9.96,10.86,102.38,1.03
T2,16.553,11.15,94.08,111.81,109.19,11.19,10.08,101.93,1.08,9.93,95.91,101.47,115.28,10.22,11.6,105.56,1.06
T3,16.58,10.9,101.7,105.36,104.09,9.98,10.67,107.23,1.08,10.64,103.25,100.53,102.6,10.39,10.93,112.15,1.05
T2,17.404,10.97,102.85,106.38,109.13,9.9,10.87,98.29,0.99,11.54,98.49,101.17,104.25,11.55,11.39,100.8,1.06
T4,17.663,9.93,110.35,107.89,97.24,11.06,11.49,111.68,1.04,11.06,113.54,111.7,105.53,9.91,10.67,101.96,0.97
T1,17.675,11.01,100.69,108.94,111.95,10.24,10.76,96.88,1.01,10.18,105.06,100.72,114.74,10.12,10.04,106.79,0.98
T1,17.686,9.66,101.75,111.71,118.93,9.39,11.66,112.77,1.0,10.59,113.55,101.24,100.34,9.43,10.6,111.82,1.13
T2,17.994,11.06,101.59,106.12,99.76,11.01,10.97,113.35,1.09,9.8,101.41,97.71,112.33,10.85,11.74,101.04,1.08
T2,18.231,10.26,102.65,109.38,109.64,11.46,10.28,104.33,0.97,10.82,105.91,104.97,100.21,11.09,11.51,99.1,1.02
T2,18.416,11.62,97.62,95.85,110.43,11.51,10.05,100.61,0.99,9.81,93.41,105.16,104.83,10.02,10.57,105.25,1.03
T4,18.599,10.06,106.94,101.46,111.23,10.77,10.62,106.58,0.98,11.18,114.9,108.9,101.2,9.81,11.28,97.65,0.98
T3,18.904,10.0,98.03,106.72,97.77,10.34,11.18,102.96,1.08,11.16,113.8,105.66,97.21,10.88,10.37,97.55,1.08
T4,19.123,10.91,106.57,105.5,100.92,11.38,11.42,108.08,1.1,11.06,110.35,109.43,106.21,9.76,11.18,99.23,1.07
T2,19.144,10.57,108.81,112.92,113.84,10.33,10.45,103.59,1.12,10.62,97.55,101.4,103.51,11.16,11.66,104.16,1.08
T3,19.187,11.06,109.92,109.06,106.17,11.13,10.73,102.26,1.0,10.06,97.8,105.97,98.85,10.53,9.86,110.38,0.97
T1,19.342,10.01,107.12,103.64,109.22,10.56,10.45,111.26,1.03,9.74,105.27,101.29,104.85,9.26,11.52,106.88,1.01
T1,19.438,10.28,111.1,103.5,109.54,9.22,10.27,112.93,1.06,10.53,110.51,96.7,116.32,9.17,9.87,98.12,1.02
T3,19.516,9.63,104.41,104.34,100.49,10.36,9.99,111.06,1.03,10.95,107.08,94.49,107.65,11.3,11.08,104.54,0.98
T3,20.046,9.79,97.46,96.51,99.44,11.11,10.3,107.0,1.05,10.01,96.72,94.06,108.09,10.12,9.91,102.1,0.97
T2,20.087,10.93,100.94,97.92,113.84,10.29,11.58,109.31,1.06,10.74,107.48,101.12,109.72,10.74,10.27,105.49,1.14
T3,20.092,10.79,112.11,102.0,95.62,10.88,10.69,98.01,1.03,11.16,100.55,107.77,98.99,10.93,10.58,98.41,0.94
T1,20.244,9.58,100.69,104.52,113.05,10.22,11.44,103.7,1.13,10.32,115.5,112.1,104.09,10.08,11.51,102.77,1.05
T2,20.335,11.03,105.01,105.76,103.14,11.18,11.74,111.98,1.14,10.55,104.21,106.02,103.82,10.46,10.14,108.83,1.03
T2,20.352,11.21,99.12,112.58,105.36,11.22,10.04,113.54,1.13,11.17,97.82,105.94,109.3,10.79,10.08,102.0,1.1
T2,20.526,11.04,107.31,112.44,99.44,10.04,11.19,96.64,1.07,11.42,104.36,97.38,103.66,10.45,11.45,112.79,0.99
T2,20.63,11.48,102.67,101.99,112.33,10.74,10.06,101.51,0.98,11.4,94.81,101.17,113.51,9.77,11.73,98.61,1.09
T3,20.643,11.12,106.1,106.44,110.84,10.3,10.82,108.25,1.08,9.8,106.12,100.91,99.1,10.51,10.4,114.04,1.05
T3,20.667,11.06,102.0,108.45,98.28,9.77,11.08,106.95,0.98,10.42,112.13,102.69,110.44,10.83,10.28,101.06,1.1
T1,20.781,10.48,116.4,110.55,116.72,9.36,9.92,103.39,0.96,9.79,101.21,102.11,101.29,10.82,9.85,110.09,1.02
T3,21.394,10.6,108.88,99.2,98.02,10.44,10.59,102.96,0.92,10.3,102.27,93.17,106.46,11.22,9.62,101.6,0.92
T3,21.859,11.02,98.87,96.0,101.79,11.18,9.93,103.51,0.99,10.9,103.65,95.46,98.15,10.12,10.98,103.97,0.92
T1,22.045,10.83,98.64,99.51,108.55,9.76,11.15,102.97,1.06,10.96,108.55,112.04,118.51,9.77,10.29,112.87,0.97
T4,22.138,9.58,101.63,101.16,108.34,11.33,11.73,112.69,1.1,10.76,104.05,106.05,99.44,11.44,11.49,97.9,1.04
T2,22.42,10.06,107.6,99.94,98.47,10.96,11.5,102.94,1.0,11.12,94.12,105.05,103.0,10.77,11.1,112.71,0.98
T3,22.985,9.56,107.2,104.91,96.71,11.43,11.08,107.98,1.04,10.26,100.15,101.74,108.44,10.65,10.64,108.4,0.95
T2,23.096,11.49,95.47,95.94,113.09,10.29,10.34,108.64,1.01,10.26,93.5,109.44,110.86,10.82,11.7,108.25,1.1
T3,23.147,10.64,97.12,94.35,109.37,11.07,10.21,109.24,1.05,10.93,112.74,103.4,105.71,9.81,10.07,102.22,1.02
T4,23.209,11.13,113.77,114.93,112.32,11.48,10.97,105.91,1.09,10.82,102.66,111.19,109.96,10.76,9.98,98.0,1.02
T2,23.27,10.24,102.93,103.94,107.44,10.05,11.72,102.13,1.03,10.59,96.02,96.56,99.19,9.86,10.54,104.6,1.08
T1,23.392,10.35,108.69,103.6,115.28,10.18,11.68,98.9,1.09,9.5,106.24,99.24,104.92,9.58,10.35,99.71,1.13
T3,23.423,9.54,102.92,107.2,110.83,10.09,9.89,100.74,0.97,10.61,96.61,96.3,101.58,11.28,11.18,105.07,1.02
T4,23.457,9.97,99.42,114.98,100.7,10.21,10.56,95.76,1.08,10.56,100.74,105.49,97.98,9.81,11.08,112.94,1.09
T1,23.68,9.46,99.77,99.94,102.95,10.44,10.11,113.07,1.09,9.96,109.8,97.5,113.34,10.6,10.09,104.82,1.04
T3,23.827,9.98,110.88,92.68,109.17,11.18,10.28,97.81,0.98,11.07,99.25,108.72,106.1,11.29,11.0,100.52,1.08
T2,24.119,10.11,98.27,99.02,101.9,10.26,10.64,108.22,1.04,11.28,106.04,104.38,98.8,10.27,10.04,96.52,0.99
T2,24.623,10.69,96.5,103.7,115.28,10.79,10.37,99.37,1.0,10.57,104.68,112.89,111.58,9.94,10.96,99.23,1.13
T2,25.261,10.2,99.84,97.17,110.16,11.13,10.33,105.58,0.96,10.89,97.48,104.47,115.55,10.28,10.77,96.72,1.1
T3,25.463,9.57,98.82,109.11,104.46,11.12,10.43,107.05,0.96,11.07,100.79,92.47,104.78,11.04,9.7,100.52,1.06
T2,25.706,10.73,103.64,102.06,110.02,10.23,11.16,101.26,1.05,10.93,106.28,110.99,104.75,9.97,11.8,101.32,1.01
T2,25.752,9.87,95.0,103.87,100.1,9.96,11.3,99.54,1.04,10.52,94.48,99.46,111.19,10.13,11.01,112.5,1.09
T2,25.784,11.24,97.48,110.94,111.27,9.9,10.85,112.66,1.11,11.32,97.07,111.02,115.43,11.16,11.36,103.98,1.11
T3,26.159,9.79,96.79,108.19,111.31,10.74,11.04,110.97,1.04,10.84,105.18,107.67,101.89,10.9,10.36,113.79,1.08
T3,26.693,9.8,98.71,99.69,103.15,10.12,9.92,98.01,0.98,10.47,109.04,94.29,110.94,9.94,10.27,113.01,0.97
T3,26.711,9.69,101.72,93.97,95.62,11.45,9.72,113.98,1.04,10.96,114.76,99.86,97.17,11.22,10.82,98.5,0.99
T3,27.056,10.05,108.77,108.73,102.79,10.39,10.36,105.39,0.99,10.14,104.12,105.53,98.71,10.14,9.86,107.98,0.97
T1,27.126,9.89,104.71,110.93,118.32,10.05,11.07,113.16,0.99,9.57,109.46,100.09,103.59,10.17,10.99,107.81,0.99
T3,27.386,10.86,112.75,103.9,101.52,9.94,10.28,112.66,0.97,10.73,97.77,96.2,100.65,9.92,11.07,98.24,1.04
T2,27.954,11.47,101.41,95.93,98.05,10.44,11.92,107.18,1.04,11.49,97.18,110.22,114.54,11.04,11.93,102.41,1.08
T1,28.417,10.7,107.51,102.63,102.4,10.58,10.98,106.57,1.07,10.13,106.4,98.11,111.3,10.24,10.86,96.0,1.14
T1,28.622,9.51,111.1,112.4,100.92,10.8,11.13,109.45,1.02,10.82,112.04,99.7,118.29,9.2,11.21,107.25,1.08
T4,28.716,9.95,108.14,111.08,102.6,10.72,10.55,96.63,1.06,10.28,103.57,109.2,95.77,10.14,10.37,112.68,0.97
T1,28.805,10.12,99.8,102.25,112.36,9.36,10.36,113.0,1.01,10.84,116.04,100.9,102.22,10.36,11.34,100.15,1.0
T3,28.951,9.96,97.02,106.15,105.15,11.3,10.82,103.1,1.03,10.37,100.7,91.76,110.94,9.79,10.98,104.54,0.97
T1,29.18,10.84,102.47,103.86,112.14,10.14,9.83,104.94,1.04,9.91,108.7,110.55,106.94,9.82,10.04,110.98,0.98
T3,29.273,9.89,103.42,93.57,105.91,10.02,10.66,101.04,0.98,11.29,110.83,101.42,97.29,9.78,10.43,96.4,0.93
T1,29.313,10.34,103.45,109.85,118.32,10.28,10.12,100.03,1.0,9.85,107.68,96.73,111.28,10.43,11.17,103.91,0.96
T4,29.718,10.15,114.84,114.78,109.79,11.55,10.03,98.85,1.14,11.17,101.96,111.19,105.68,11.5,10.24,98.62,1.05
T1,30.399,9.86,105.36,96.87,102.97,10.2,11.2,110.87,1.05,10.74,101.75,99.78,113.18,9.93,11.4,111.19,1.07
T2,31.178,11.33,105.28,104.62,102.72,9.91,10.28,98.63,0.98,11.14,102.56,112.33,107.44,10.81,10.64,101.08,0.99
T3,31.357,10.64,101.79,92.81,110.92,11.1,10.86,96.54,1.06,11.1,107.58,104.72,104.47,10.71,11.08,99.6,1.04
T3,31.395,11.18,112.95,106.85,98.45,9.87,11.01,100.53,0.98,10.54,112.99,103.56,113.23,9.86,10.08,96.9,0.97
T1,31.434,9.45,108.57,103.83,102.12,10.41,10.0,108.26,1.04,10.56,101.58,106.55,105.14,9.2,10.77,99.55,0.99
T1,31.619,11.01,115.15,111.87,106.19,10.16,9.9,111.03,1.07,10.37,102.44,108.04,117.44,10.08,10.86,110.26,0.99
T4,31.819,10.94,97.89,113.67,112.22,10.79,10.12,100.2,0.98,10.82,114.85,116.15,96.54,10.92,11.64,103.38,1.08
T1,31.856,10.56,115.76,96.04,102.29,9.64,11.43,104.63,1.0,10.23,114.1,104.16,109.54,9.95,10.94,100.79,1.04
T2,32.851,11.44,99.14,103.47,100.35,9.88,10.68,100.95,0.98,10.08,94.61,106.83,114.16,10.59,11.65,105.42,1.03
T2,32.908,11.04,95.7,103.07,105.95,11.37,11.76,98.05,0.98,11.16,99.9,96.96,106.02,10.28,10.46,96.27,1.07
T2,33.482,10.07,96.59,111.13,105.13,10.0,10.26,99.23,1.07,10.81,93.75,102.39,113.21,10.92,10.58,98.61,1.12
T2,33.528,9.87,100.65,99.81,98.53,10.9,10.83,113.46,1.07,9.99,93.3,98.5,103.65,9.79,10.66,96.85,1.08
T4,33.605,10.97,101.17,103.42,109.78,10.18,11.2,112.48,1.06,9.94,107.59,108.74,99.65,9.8,10.78,112.45,1.1
T3,33.635,10.21,107.34,93.29,100.49,10.17,9.82,97.22,1.01,10.03,112.05,100.81,107.48,11.51,9.5,102.42,1.01
T4,34.031,9.89,102.32,101.85,112.58,10.3,10.3,112.57,1.0,10.2,98.16,110.4,109.64,10.95,10.28,104.97,1.12
T3,34.444,11.12,98.71,102.78,99.48,10.02,10.37,98.5,0.94,11.25,98.85,92.93,99.72,10.59,9.83,109.14,1.0
T1,34.463,10.41,101.96,104.49,113.24,10.33,10.69,112.05,0.98,9.92,101.65,111.77,105.01,9.6,11.37,105.28,1.04
T4,34.52,10.71,100.16,103.05,111.86,11.38,10.24,111.91,1.08,10.89,103.0,102.31,105.52,10.61,11.66,112.34,1.13
T2,34.558,11.17,107.49,99.18,112.72,10.6,10.09,111.81,1.13,10.26,96.56,96.49,110.15,11.36,11.15,107.62,1.08
T3,34.59,11.25,99.73,99.41,95.81,10.55,9.75,99.06,1.01,9.95,98.68,98.06,101.79,10.84,9.68,109.14,1.02
T2,35.533,11.26,98.48,98.32,99.6,10.92,10.3,100.23,1.12,11.26,103.37,110.64,115.55,10.98,11.67,102.06,1.1
T2,35.592,11.24,101.61,100.64,99.25,9.95,11.65,96.29,0.98,10.98,99.54,104.69,104.92,11.01,11.65,98.23,0.98
T3,35.884,10.96,105.11,100.88,99.48,11.12,9.78,102.45,1.06,10.16,104.13,94.88,112.01,10.56,10.94,103.04,1.09
T3,36.342,10.33,99.91,99.5,96.01,9.77,11.11,103.28,0.94,9.68,101.56,104.34,99.01,10.76,10.39,106.66,1.02
T2,36.576,11.14,92.74,112.41,97.73,11.26,10.54,96.95,1.0,11.26,105.36,95.61,108.6,11.29,11.8,95.99,0.97
T2,36.907,11.55,102.56,104.04,113.84,10.33,11.56,102.41,1.07,11.34,98.0,108.09,104.75,10.35,11.77,111.83,0.98
T1,36.957,9.66,99.21,112.45,118.9,10.0,9.91,102.14,1.04,9.74,107.17,106.66,115.78,10.03,11.29,105.38,0.96
T3,37.215,11.17,112.47,107.94,100.49,10.46,9.96,111.99,0.98,9.68,106.38,100.38,96.51,11.22,9.9,111.35,0.93
T3,37.585,10.72,102.09,105.93,102.64,11.45,10.64,110.57,1.06,9.76,104.38,108.92,101.98,11.07,10.39,104.03,0.98
T1,38.087,9.82,116.14,111.03,113.39,10.59,11.16,113.01,1.1,10.57,109.83,113.0,109.89,9.83,10.41,105.11,1.07
T1,38.172,10.52,105.07,105.8,113.41,9.3,11.17,98.82,0.98,10.1,102.62,101.06,118.42,9.45,10.02,99.44,1.05
T4,38.174,9.6,100.61,113.53,111.42,9.93,10.7,109.24,1.12,10.25,109.56,113.41,101.46,10.99,11.36,112.42,1.01
T3,40.448,9.72,105.31,101.34,104.04,10.65,9.8,98.66,1.08,11.11,106.9,99.67,105.4,11.45,9.99,113.28,1.06
T2,40.585,9.97,98.71,112.05,98.75,9.83,10.15,107.07,1.07,11.54,96.65,107.01,98.45,10.3,11.17,112.09,1.01
T1,40.807,9.58,105.72,102.55,116.26,10.28,11.06,109.56,1.0,10.2,105.57,112.04,110.81,10.51,10.15,110.08,1.09
T2,40.856,10.15,96.86,97.17,102.42,11.29,11.27,100.81,0.98,11.63,104.26,96.05,114.16,10.82,10.27,100.5,1.05
T3,41.06,9.84,103.2,93.86,101.26,10.18,9.89,107.29,0.97,10.6,110.81,95.83,111.03,11.0,10.93,106.97,0.97
T3,41.106,9.54,96.64,105.2,95.53,10.52,9.7,96.5,0.97,11.17,96.71,100.99,96.29,10.71,9.72,101.27,1.09
T3,41.592,9.96,97.53,107.67,108.43,9.93,11.21,106.65,0.93,10.26,106.5,106.06,111.59,10.01,9.89,105.34,1.09
T2,41.743,9.93,104.9,110.06,111.68,9.91,10.33,101.76,1.1,11.62,105.47,97.02,108.08,11.55,11.28,97.42,0.98
T1,42.759,9.87,110.87,112.77,114.0,9.52,10.87,97.23,1.0,10.51,108.21,98.34,103.92,10.88,9.94,102.31,0.99
T2,42.86,10.26,100.06,111.02,98.47,10.81,11.93,95.85,0.98,10.26,93.92,97.88,112.7,10.59,10.27,105.35,1.03
T4,42.936,10.65,107.32,111.27,106.58,11.31,11.34,107.18,0.99,10.25,105.82,107.72,98.69,9.94,11.46,98.02,0.96
T3,42.984,10.61,103.16,99.88,108.28,9.91,9.62,107.42,0.96,9.58,103.12,106.14,108.47,11.26,10.79,103.5,0.93
T4,43.067,10.13,103.73,110.7,110.84,10.55,10.79,97.18,1.12,10.36,103.68,101.12,112.93,11.58,10.54,111.85,1.09
T3,43.218,9.92,113.98,103.83,107.16,11.45,9.72,104.89,1.01,9.86,109.05,95.19,96.59,10.34,10.92,109.51,0.97
T3,43.666,10.85,103.98,103.17,95.35,10.11,10.15,106.71,1.01,11.24,103.57,107.99,95.5,10.77,9.72,111.58,1.02
T4,43.822,10.19,99.18,112.27,101.46,9.84,10.58,96.66,1.05,10.81,103.8,117.01,101.23,10.66,10.01,95.47,1.12
T2,44.042,10.73,92.47,100.24,100.0,10.94,10.11,106.34,1.12,10.13,106.61,106.93,107.72,10.09,11.08,103.65,1.08
T3,44.233,10.51,110.05,92.8,106.65,10.92,10.95,108.11,0.97,10.12,99.48,98.29,105.94,10.6,11.08,103.69,0.99
T3,44.528,10.06,102.61,97.5,112.21,10.51,9.86,101.59,1.1,10.63,113.21,104.3,103.88,10.36,10.02,110.46,1.01
T3,44.944,11.06,105.09,105.2,110.18,9.78,10.59,97.19,0.96,10.18,106.56,107.27,97.5,10.76,10.64,97.68,1.02
T2,45.366,10.35,100.05,108.15,97.36,11.51,10.27,98.49,0.96,11.32,102.62,110.92,115.37,10.85,10.73,102.41,1.03
T1,46.089,9.87,115.5,107.95,106.29,10.88,10.36,104.01,1.05,10.11,116.28,112.38,108.06,10.85,9.85,104.63,1.11
T2,46.397,11.5,107.74,103.26,108.08,11.15,10.82,96.62,1.1,11.52,92.65,111.02,99.71,10.91,10.47,106.24,1.14
T3,46.582,9.73,99.31,106.23,106.03,11.1,10.85,109.81,1.03,9.69,109.5,96.85,105.03,11.15,10.02,110.06,1.02
T3,46.844,10.25,112.44,91.93,108.74,9.87,11.11,97.14,1.0,10.95,104.14,96.73,112.54,11.48,11.06,99.26,0.96
