task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,27.31,26.51,10.3,5.2,26.18,28.7,24.89,5.76,25.07,25.16,9.52,5.11,23.98,27.24,27.7,5.62
T9,2.145,27.26,24.86,11.18,5.53,23.22,25.68,28.68,5.26,25.44,25.06,9.84,5.86,26.39,29.31,26.21,4.67
T6,2.385,23.45,23.6,11.0,5.53,25.35,25.19,25.45,5.21,24.82,27.09,9.69,5.2,25.79,28.39,28.53,5.36
T2,3.635,28.2,27.54,11.26,5.29,26.98,26.85,28.51,5.82,25.85,24.79,10.4,5.54,26.67,25.34,24.79,5.31
T7,4.745,24.5,26.39,10.05,5.42,24.08,25.95,25.5,5.65,28.77,25.69,9.84,4.9,25.12,26.1,26.42,5.9
T5,4.784,27.05,23.8,10.74,5.04,25.32,27.75,26.94,5.27,25.73,23.83,11.07,5.26,24.24,24.47,26.3,5.19
T3,6.067,25.93,24.16,10.95,5.33,26.28,26.87,26.86,4.71,26.46,27.99,10.23,4.63,27.06,27.24,26.07,5.13
T6,7.548,25.24,26.96,9.99,5.64,24.91,26.46,27.28,5.42,27.07,23.9,9.75,4.9,28.38,24.91,28.88,5.33
T10,7.946,27.4,26.26,10.56,5.18,27.3,25.6,28.85,5.26,26.02,24.45,10.42,5.7,26.24,23.37,27.26,5.21
T9,8.977,25.98,27.13,10.43,5.36,27.45,28.4,27.68,5.12,25.84,23.64,10.2,5.07,25.69,26.35,28.46,5.17
T6,9.226,26.24,26.1,9.55,5.06,26.48,24.94,29.04,4.8,25.47,26.84,9.54,4.82,25.7,28.63,27.74,4.85
T5,11.482,24.68,25.78,10.87,4.83,25.02,28.26,23.57,5.23,27.73,24.19,10.34,5.39,24.69,26.09,24.07,4.85
T5,13.445,26.5,23.46,10.9,4.99,25.01,27.86,24.05,4.65,25.59,25.14,10.0,5.21,24.97,25.23,24.89,5.46
T7,13.454,25.88,25.22,11.16,5.08,23.8,26.73,24.38,4.98,28.68,26.8,10.07,5.06,23.1,25.94,27.62,5.02
T4,13.893,23.99,29.0,11.66,5.22,24.05,26.14,25.1,5.3,26.47,28.66,10.37,4.86,25.86,27.02,23.82,5.06
T9,16.756,24.66,23.52,10.07,5.73,26.67,25.35,26.28,5.1,23.44,24.23,11.12,5.57,24.23,28.52,25.93,5.26
T4,17.13,25.46,25.91,10.6,5.09,24.19,28.01,25.34,5.36,23.82,29.35,10.64,5.13,23.95,26.81,24.0,4.71
T5,17.617,25.67,26.5,10.53,5.35,24.67,24.27,25.18,5.33,26.35,24.56,11.2,4.99,25.2,25.78,25.97,4.78
T9,17.731,27.04,26.48,11.2,5.47,23.92,25.17,26.67,5.17,24.34,23.64,9.8,5.29,25.48,25.06,25.96,4.86
T5,18.072,23.91,26.92,10.11,4.9,25.01,24.63,26.9,5.13,23.67,23.29,11.27,5.03,28.62,25.83,22.97,5.0
T6,19.196,26.41,26.14,10.12,5.61,27.77,27.13,26.95,4.94,26.86,24.59,10.44,5.55,26.29,25.67,25.24,4.73
T8,22.229,26.92,26.76,9.95,4.81,25.58,27.85,26.29,5.43,27.25,28.6,10.0,5.17,24.7,26.19,24.91,5.07
T6,23.777,24.64,23.98,10.94,5.62,24.9,27.37,27.86,5.2,27.51,25.44,11.22,5.52,27.5,27.13,28.24,5.11
T5,23.812,27.12,25.34,9.87,5.4,28.07,27.67,24.98,5.33,24.38,25.44,9.85,5.15,25.64,24.23,27.05,5.46
T10,23.903,27.53,25.27,9.53,5.47,26.71,25.84,26.54,5.42,29.46,27.51,11.15,5.07,25.77,27.46,27.93,5.29
T10,23.964,25.91,23.76,10.67,5.62,25.43,23.64,28.45,4.68,26.68,26.37,9.81,5.39,25.37,25.47,27.33,4.71
T1,24.032,27.37,25.45,10.46,4.88,23.73,25.45,26.02,5.2,26.14,25.62,11.88,5.42,27.51,24.66,28.39,5.28
T5,24.175,27.82,25.99,9.94,5.44,27.84,25.8,23.38,4.78,27.59,23.36,10.95,5.53,24.76,28.17,25.86,4.92
T3,24.871,28.1,27.89,9.87,4.62,26.37,28.18,25.0,4.78,26.89,26.15,11.29,5.45,29.74,25.36,26.22,4.84
T6,26.175,24.72,23.89,9.76,4.97,28.97,25.22,29.56,5.38,26.47,26.01,11.11,5.67,28.41,26.22,27.73,4.91
T8,27.395,27.78,26.47,10.57,4.82,27.07,25.44,24.08,5.76,27.4,28.25,11.06,5.22,24.34,28.93,24.92,5.61
T4,29.106,26.87,27.27,11.49,5.23,25.9,25.95,24.96,5.03,26.14,26.04,11.31,5.31,27.36,26.69,24.02,5.2
T3,32.442,29.04,28.38,9.84,4.66,27.36,27.58,24.01,5.14,25.1,26.05,10.1,5.12,25.47,27.14,26.72,5.43
T5,34.209,27.02,23.29,10.33,5.4,27.38,26.27,24.78,4.78,27.01,26.86,11.14,5.17,25.57,28.13,23.16,4.72
T2,34.218,25.19,26.91,10.0,4.92,24.27,25.72,27.24,5.75,26.89,27.39,10.32,5.09,28.15,24.25,26.04,5.36
T7,34.366,26.17,24.1,10.8,5.54,26.61,28.85,26.25,5.5,28.08,25.15,10.35,5.11,24.41,27.16,25.33,5.08
T8,35.184,25.0,29.23,10.45,4.79,27.04,29.34,24.36,5.27,27.36,27.54,10.03,4.95,25.61,26.76,25.92,5.79
T8,35.236,27.8,25.73,10.8,5.09,24.3,29.0,24.95,5.27,25.55,26.41,9.61,5.59,26.58,28.11,24.61,5.01
T1,35.878,26.62,24.76,10.73,4.68,26.11,27.02,28.88,4.92,26.68,27.27,10.02,5.08,27.43,27.14,25.28,5.66
T10,36.54,28.9,24.5,10.3,4.98,24.61,27.45,28.69,5.31,26.35,24.54,10.59,5.42,26.2,24.51,25.42,5.42
T5,36.663,24.98,26.54,10.8,5.21,24.76,25.52,24.48,4.8,26.26,24.18,11.62,5.18,24.07,25.84,23.59,5.42
T7,38.515,28.34,23.6,10.38,5.58,23.85,27.37,27.04,5.1,25.11,26.56,10.94,4.96,27.17,25.45,27.41,5.08
T1,41.341,27.9,26.09,9.99,5.37,25.41,25.51,26.67,5.0,27.59,26.91,10.98,4.77,24.13,24.09,28.53,5.51
T3,43.14,29.66,26.24,10.72,4.94,27.72,28.11,24.1,5.38,26.43,25.37,11.22,5.32,28.25,24.66,23.07,5.06
T10,44.169,27.3,24.84,9.91,5.72,27.86,25.59,28.33,4.74,27.66,23.97,10.66,5.07,26.99,27.2,28.9,5.4
T8,46.191,27.56,29.06,9.98,5.04,27.38,26.29,25.47,5.86,26.19,27.03,11.1,5.07,24.72,26.56,27.09,5.05
T10,47.242,27.38,27.3,10.88,5.07,25.09,24.58,26.71,4.86,27.68,26.94,9.61,5.6,26.38,25.19,26.93,5.36
T8,48.143,27.36,25.95,10.94,5.48,26.44,26.06,28.22,5.25,26.55,24.86,10.46,5.29,27.87,25.54,24.54,5.76
T3,49.224,27.18,26.64,11.25,4.9,26.84,24.67,23.21,5.45,25.45,25.45,11.19,4.82,28.76,28.35,26.07,4.59
T7,49.432,28.8,24.38,9.61,5.2,23.05,26.63,25.85,5.03,28.39,24.66,11.13,5.74,27.01,25.34,26.18,5.48
T9,50.033,24.49,26.96,9.97,5.42,26.34,26.35,28.32,5.46,25.54,23.35,11.36,5.24,27.14,26.11,24.31,4.85
T5,51.3,27.78,26.51,9.87,4.72,25.01,27.24,25.43,4.84,23.53,27.05,10.37,4.99,24.64,26.62,24.67,5.33
T3,52.047,27.76,28.54,11.04,4.89,25.17,25.05,26.46,5.28,26.25,25.15,10.04,5.24,26.18,25.72,26.99,5.05
T1,53.063,23.61,25.21,11.36,4.76,23.63,26.03,27.65,5.06,23.9,23.57,11.86,4.74,25.02,27.4,28.04,5.4
T3,53.073,25.77,24.38,10.62,4.82,25.37,27.04,25.65,4.75,28.9,28.18,10.72,4.65,27.94,28.41,25.06,5.2
T8,53.97,25.61,26.22,11.02,5.54,24.84,28.88,26.14,5.57,25.07,27.44,9.55,5.66,27.43,24.99,27.81,5.61
T5,55.592,23.93,26.55,11.28,5.51,25.07,24.9,24.49,5.17,24.8,23.77,11.26,5.18,27.51,28.61,23.71,4.94
T6,56.554,26.99,23.56,9.6,4.92,25.2,27.48,27.46,5.46,27.29,27.23,10.46,5.65,28.19,26.51,26.13,5.36
T10,59.481,28.28,26.27,9.72,5.26,25.96,24.04,27.66,5.45,25.58,24.87,9.77,5.51,25.34,27.25,26.13,5.27
T3,59.869,28.33,24.63,10.24,5.41,25.77,28.74,26.1,5.4,26.64,27.23,10.56,5.23,27.52,28.75,23.51,5.06
T7,60.051,25.64,25.42,9.78,5.05,23.29,26.72,27.1,5.32,28.51,25.56,9.81,5.55,26.13,24.68,23.86,5.43
T9,60.469,25.89,25.1,10.26,5.61,23.6,28.53,26.23,5.09,24.14,23.2,9.79,5.51,25.42,29.41,26.61,5.36
T8,60.692,26.68,28.12,10.67,5.61,27.92,28.59,24.13,5.31,26.19,28.73,10.51,5.12,24.44,25.42,26.93,5.35
T3,62.303,26.13,25.93,9.87,4.72,27.93,26.71,26.56,4.97,29.33,26.12,11.32,5.44,28.56,28.71,25.64,4.78
T7,63.558,28.01,23.72,10.53,4.96,26.05,25.39,24.25,5.68,28.54,26.51,10.61,5.66,23.19,26.03,25.26,5.85
T7,63.949,24.88,23.06,10.35,5.0,24.78,28.93,27.01,5.16,28.9,25.29,10.23,5.68,26.58,27.09,27.71,5.0
T4,64.537,27.18,29.28,10.46,5.43,23.79,24.89,24.13,4.81,25.57,28.96,10.04,4.76,23.69,25.5,23.28,5.2
T10,66.957,27.59,23.77,10.75,5.69,27.9,23.09,27.89,5.43,29.38,26.72,10.76,5.77,24.95,24.59,28.92,4.79
T2,67.66,28.17,24.44,10.58,5.05,28.21,23.57,27.37,5.57,28.03,26.45,10.91,5.26,24.38,26.6,24.6,5.31
T8,70.897,27.44,25.07,10.43,5.07,25.65,25.69,27.6,5.79,27.13,25.18,9.55,4.82,23.84,26.14,26.08,5.39
T1,70.959,24.61,27.19,11.27,5.17,27.53,24.27,26.95,5.66,25.16,26.73,10.14,5.34,26.58,25.32,26.2,5.26
T2,71.872,25.15,24.62,10.05,5.05,26.04,24.96,25.38,5.25,25.05,26.36,10.85,5.09,25.99,24.07,26.38,5.52
T6,74.308,27.7,24.28,11.08,5.44,27.68,24.43,29.22,5.16,24.38,27.19,9.65,5.1,27.35,27.74,25.33,5.0
T8,75.054,27.34,28.28,10.64,5.04,25.23,28.49,26.27,5.91,26.26,27.28,9.63,5.45,25.25,27.83,28.4,5.01
T6,76.163,23.98,23.1,10.51,4.87,28.88,25.95,29.11,4.95,26.7,24.46,11.22,5.32,24.94,28.67,26.58,4.79
T5,77.209,24.06,24.68,10.58,4.83,26.91,27.75,25.46,5.08,24.59,24.31,9.9,5.33,28.36,27.78,24.25,5.44
