task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,27.46,28.8,11.02,4.91,27.53,27.76,27.13,4.96,28.12,27.01,10.73,4.75,27.53,27.45,24.13,4.97
T1,5.099,27.77,25.36,11.25,4.6,25.16,25.97,25.47,5.28,23.58,24.75,10.71,5.35,27.64,25.34,26.12,5.08
T1,5.846,26.88,25.41,11.82,5.41,27.32,26.78,27.56,5.17,23.58,27.02,10.67,5.42,27.74,27.56,25.46,5.52
T10,6.59,25.77,23.55,10.74,5.58,28.32,26.91,26.68,5.48,27.15,26.97,10.11,4.98,27.86,26.37,27.36,5.31
T7,7.167,28.02,24.4,11.0,5.04,23.65,24.97,26.45,5.73,28.6,26.0,10.78,5.2,24.28,27.82,26.6,5.09
T3,7.379,29.68,26.98,11.35,4.61,25.17,25.28,25.94,5.08,25.36,26.69,11.34,5.41,28.72,27.48,23.23,4.62
T8,8.835,26.27,27.61,10.17,4.94,25.14,26.06,28.47,5.59,25.29,26.42,9.85,5.42,24.13,27.82,25.92,5.27
T9,9.519,25.7,24.13,10.74,5.62,25.09,27.27,24.17,4.8,25.04,25.72,11.24,5.42,25.12,29.38,26.07,5.48
T10,9.716,26.95,24.72,9.42,4.97,28.79,24.8,26.04,5.42,27.08,23.79,11.14,5.8,27.63,24.95,29.07,5.41
T2,10.685,25.54,28.72,9.86,5.62,28.35,24.01,26.3,5.0,26.63,28.38,9.91,5.0,25.01,27.31,28.51,5.19
T6,10.856,25.35,26.9,9.53,5.66,26.39,26.06,28.1,5.0,25.68,25.86,10.54,4.95,26.14,26.08,25.01,5.04
T7,12.992,24.82,25.84,10.12,5.54,26.38,27.05,26.33,5.59,28.66,24.13,11.01,5.25,26.94,25.96,27.41,5.89
T7,14.051,24.52,25.15,10.61,5.78,23.76,25.92,23.74,5.22,25.11,26.55,9.69,5.19,25.71,24.97,27.5,5.61
T3,15.367,27.7,24.96,9.79,5.22,27.78,25.01,23.04,5.39,25.43,26.98,11.15,5.03,27.42,24.71,24.04,4.68
T7,16.243,26.4,24.4,10.07,5.74,23.17,25.05,24.71,5.57,25.93,24.59,9.62,5.43,22.96,25.6,23.96,5.4
T6,16.283,25.6,26.86,10.43,5.44,26.43,24.65,27.0,4.85,27.37,26.47,10.35,5.04,28.79,24.67,25.96,5.2
T4,17.35,28.15,27.66,10.24,5.25,25.41,26.41,25.34,5.34,24.69,25.77,10.59,4.81,23.4,26.98,24.65,5.05
T6,17.676,26.62,23.2,11.0,5.27,28.21,24.3,29.28,5.11,26.35,26.76,10.96,5.34,28.04,25.93,25.18,4.85
T7,18.069,27.91,26.16,10.67,5.31,23.05,28.7,25.72,5.89,25.39,26.69,9.97,5.2,26.67,25.71,26.29,5.77
T10,20.425,29.25,23.58,10.7,5.64,28.12,24.0,25.89,5.48,26.39,23.85,10.37,5.09,27.57,25.01,25.0,5.28
T8,20.979,25.1,27.47,9.83,4.94,27.0,26.39,28.08,5.64,24.26,27.39,10.98,4.96,27.38,28.76,27.34,5.05
T8,21.337,27.56,27.47,10.39,5.24,24.63,28.97,26.27,5.42,26.64,28.65,9.94,5.62,27.08,27.72,26.14,5.65
T1,21.925,23.84,26.83,11.14,5.45,24.49,26.79,26.6,4.86,26.88,26.98,11.02,5.27,27.31,26.08,28.56,5.29
T1,23.009,27.71,24.54,11.69,4.69,24.96,27.69,25.75,5.36,23.78,25.03,11.24,5.01,27.17,26.78,27.82,5.44
T5,25.37,25.09,24.34,11.55,4.99,28.22,27.7,24.74,5.44,25.57,22.88,10.09,5.24,25.36,27.76,25.39,5.47
T8,25.753,25.94,27.9,9.47,4.79,24.72,26.47,26.36,5.73,24.06,28.41,9.55,4.84,27.6,27.56,26.14,5.14
T2,26.048,25.8,24.25,11.07,5.47,25.95,27.45,26.88,5.21,28.16,27.92,10.91,5.31,24.9,23.66,27.38,5.5
T3,27.422,29.44,24.43,10.31,4.84,28.12,25.92,23.6,5.44,29.02,24.58,11.48,5.26,28.18,25.98,23.34,5.43
T10,29.466,27.3,23.97,10.95,4.97,28.69,25.9,28.27,5.11,27.48,23.71,10.24,5.73,28.98,24.76,29.21,4.78
T5,31.84,26.85,24.81,10.8,5.3,27.65,24.35,26.71,5.21,27.16,23.12,11.44,5.53,26.81,26.88,23.84,5.32
T4,34.091,26.74,27.78,11.04,5.45,27.38,25.45,26.49,5.4,27.28,26.2,11.18,5.11,23.71,26.35,26.89,5.31
T3,35.002,28.38,24.47,9.72,5.15,27.91,28.35,26.45,4.8,28.94,25.1,9.99,4.85,26.54,25.08,25.62,4.73
T7,35.363,27.77,23.82,10.17,5.17,25.44,25.86,24.72,5.83,24.58,25.64,10.94,5.07,23.01,26.93,25.24,5.05
T4,35.949,26.16,26.05,10.03,5.16,25.34,25.71,24.8,5.05,27.75,24.93,11.5,4.95,24.93,26.41,24.81,5.2
T9,36.075,23.49,25.64,10.73,5.04,27.14,26.02,26.35,5.29,26.23,25.71,11.16,5.88,23.45,26.52,27.34,5.37
