task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,26.57,26.08,10.84,5.55,24.93,26.0,28.32,5.3,26.82,25.21,10.94,5.2,28.22,25.15,28.05,5.14
T2,0.718,24.44,24.61,10.94,5.4,28.14,26.68,24.82,5.81,27.08,25.27,10.96,5.34,28.26,27.14,26.49,5.41
T7,0.741,28.77,25.71,9.84,5.61,26.37,25.95,24.06,5.53,26.99,25.66,10.54,4.9,24.69,28.35,26.06,4.99
T9,0.76,25.63,27.23,11.17,5.61,26.26,26.33,28.15,5.42,23.85,24.48,9.91,5.61,27.53,28.01,27.31,5.39
T4,0.797,26.22,25.83,11.25,5.46,24.79,25.09,26.61,4.96,28.08,26.17,11.43,4.74,23.47,24.46,23.24,5.29
T5,2.501,26.42,26.76,11.59,4.75,27.92,24.29,24.11,5.21,27.08,25.41,9.9,4.83,28.14,27.18,25.18,4.88
T4,2.924,27.72,26.59,11.78,5.6,23.53,28.17,22.99,4.76,24.71,27.99,11.74,5.01,23.28,26.36,24.57,4.95
T4,4.648,24.04,29.06,11.7,4.84,25.59,24.94,24.65,4.95,27.5,29.21,10.63,5.06,27.43,25.18,23.95,5.21
T6,5.556,23.64,25.21,9.51,5.02,26.15,26.75,25.24,5.24,26.95,27.31,10.62,5.15,24.67,25.37,26.21,4.8
T5,6.833,24.83,26.6,11.58,5.24,24.29,27.96,27.04,5.43,25.31,25.14,11.64,5.55,27.84,27.14,24.37,4.97
T8,8.64,24.78,29.51,9.69,5.08,27.97,28.64,24.87,5.23,27.64,26.07,10.46,5.61,26.15,26.75,26.21,5.85
T4,9.027,27.83,26.1,10.67,5.07,24.15,28.13,26.34,5.37,26.71,27.85,10.05,4.83,27.06,24.89,26.2,4.85
T6,9.731,26.61,23.61,10.42,4.88,25.73,27.44,27.11,4.95,27.28,26.35,10.27,4.94,25.68,28.54,26.43,5.1
T10,11.217,29.34,27.55,10.71,5.52,28.8,25.39,27.77,5.07,29.19,23.75,10.07,5.7,25.73,25.18,26.92,5.03
T7,14.187,27.54,25.78,11.2,4.89,24.06,27.78,23.86,5.41,27.22,23.47,10.03,5.28,25.05,25.52,25.3,5.05
T2,15.451,28.37,28.18,10.33,4.96,25.1,27.19,28.08,5.65,26.6,26.18,9.89,5.63,26.57,23.41,24.4,5.9
T6,15.531,26.27,27.38,10.5,5.04,26.95,28.32,25.38,4.81,27.34,24.53,10.11,5.36,27.8,27.54,29.01,5.4
T3,16.338,25.13,26.3,11.34,5.13,25.96,25.17,25.06,5.35,27.99,28.13,11.09,5.08,27.7,28.43,26.87,4.78
T3,17.304,28.59,26.89,10.54,4.88,26.53,28.51,26.09,5.02,25.1,27.36,10.64,4.63,27.79,26.66,26.24,4.96
T4,18.501,27.16,27.87,11.04,5.37,23.24,27.0,23.98,5.12,26.36,29.21,11.49,5.06,26.68,26.36,25.44,4.83
T6,20.858,24.41,23.56,10.7,5.14,26.78,27.1,29.47,4.83,26.39,24.28,11.01,5.23,27.84,28.21,25.59,4.74
T5,21.974,24.09,23.61,10.68,5.24,25.54,27.34,27.09,5.22,24.96,23.58,10.86,5.28,27.77,28.36,25.81,4.86
T1,23.324,27.71,26.86,10.81,5.14,27.94,25.58,25.76,5.34,24.24,26.09,10.09,4.96,25.62,24.36,25.88,5.69
T6,23.434,26.24,23.42,10.88,5.11,25.91,26.34,27.52,4.87,25.17,24.31,10.9,4.9,27.61,26.94,25.26,5.35
T10,25.541,26.85,24.58,10.96,5.72,26.65,26.42,28.97,5.32,29.38,26.57,9.88,5.24,24.75,25.86,25.4,5.11
T9,26.164,24.68,27.0,10.01,5.48,25.24,29.14,24.59,5.03,23.71,23.65,10.98,5.07,23.86,25.35,25.64,4.76
T5,27.565,26.02,27.14,10.47,4.82,27.02,28.44,25.12,5.17,25.51,26.6,10.03,5.36,26.36,27.17,23.85,4.79
T5,28.186,24.68,24.86,11.42,5.2,24.55,28.34,24.41,4.86,27.28,23.3,10.11,5.08,25.68,24.78,26.76,5.19
T5,28.494,26.97,25.0,11.04,4.96,27.56,28.21,26.51,5.08,25.74,26.27,11.0,4.7,27.33,24.79,25.39,5.41
T6,29.56,27.49,27.0,11.25,5.61,27.58,28.72,25.56,5.37,25.84,24.04,10.48,5.55,27.69,28.31,29.54,5.4
T5,30.899,24.96,25.27,11.24,5.0,28.48,28.19,23.87,5.39,23.71,23.66,11.29,4.82,24.28,26.91,26.59,5.25
T7,31.032,28.18,24.44,9.64,5.2,25.66,25.16,25.5,5.46,24.99,26.9,10.78,4.97,26.9,27.11,27.99,5.62
T7,32.189,26.01,26.1,10.35,5.75,23.32,26.09,27.48,5.62,26.14,24.66,9.84,5.67,26.42,26.39,26.82,5.71
T4,32.21,27.82,29.12,10.09,5.49,24.64,28.13,26.4,5.34,26.89,25.77,11.58,4.88,25.48,24.51,23.84,4.93
T6,32.507,27.34,23.88,9.6,5.4,28.15,24.41,25.01,5.09,26.32,24.8,10.56,5.56,25.91,26.0,28.56,4.97
T7,32.91,27.37,25.16,10.13,5.7,24.87,27.88,27.52,5.65,27.57,26.03,10.72,5.54,26.78,28.53,25.66,5.35
T2,33.242,24.2,27.86,11.05,5.53,25.06,25.17,26.19,5.21,27.22,27.86,11.18,5.57,24.22,26.26,26.24,5.62
T10,33.313,28.43,26.4,9.44,5.14,27.93,24.96,26.34,5.17,29.56,26.88,10.89,5.8,27.28,25.04,28.5,4.92
T9,33.32,24.73,24.5,9.81,5.59,24.2,25.07,24.93,5.44,24.34,23.43,11.12,5.36,27.07,29.6,27.78,5.15
T6,38.068,25.63,23.3,10.72,4.99,26.53,28.22,29.0,5.09,24.16,25.89,10.9,5.5,25.72,28.41,28.26,5.35
T10,38.236,28.07,26.96,10.56,4.91,27.98,24.43,26.63,5.13,25.88,27.74,9.99,5.0,26.64,25.33,27.2,4.85
T3,40.092,25.28,26.14,10.51,5.23,28.48,28.0,25.92,4.85,26.14,25.89,10.68,4.89,29.75,27.44,24.06,4.98
T6,40.397,24.84,26.92,10.97,5.35,26.32,24.72,25.78,5.39,26.53,26.62,10.19,5.64,26.65,28.82,29.11,4.93
T2,40.418,24.71,28.38,10.94,5.15,27.08,27.41,25.64,5.07,27.48,24.84,10.34,5.49,26.18,24.97,25.77,5.47
T1,41.674,26.93,26.9,11.81,4.71,27.01,27.54,28.66,5.62,24.53,25.68,11.68,4.96,24.36,26.9,25.8,4.92
T4,44.222,27.98,25.24,11.62,4.78,25.26,25.21,23.2,4.87,26.14,26.02,11.77,5.2,26.67,27.15,24.76,4.95
T4,44.843,28.0,26.68,11.61,5.48,27.26,25.88,25.69,4.93,24.45,27.57,10.73,5.23,23.67,27.28,25.54,5.01
T9,44.956,26.06,24.36,10.08,5.07,27.42,27.87,24.85,4.81,24.04,26.09,11.43,4.99,26.4,25.65,26.3,4.96
T6,45.372,24.49,23.32,10.94,5.62,27.33,27.43,29.05,5.04,26.2,26.53,10.28,4.93,26.66,26.72,28.91,5.08
T6,45.772,26.31,26.58,10.6,5.13,25.6,25.2,27.53,5.41,26.24,25.96,9.78,5.61,24.84,26.69,26.58,5.41
T4,45.992,25.96,29.2,10.56,4.75,24.79,25.9,24.59,5.42,26.81,29.17,10.06,4.91,27.1,28.5,25.87,4.67
T3,47.461,28.25,27.15,10.0,5.29,27.73,24.44,23.13,5.27,26.32,24.59,10.49,4.85,28.58,26.51,26.28,4.78
T5,47.982,25.46,26.35,11.01,4.88,26.21,24.64,24.12,5.13,24.03,23.71,11.43,5.14,24.98,28.2,25.39,4.88
T3,50.078,26.75,24.78,10.15,5.09,25.78,25.61,24.83,4.63,29.55,24.53,10.6,4.62,25.26,27.13,24.3,5.16
T4,50.798,24.74,24.85,10.21,5.02,23.91,25.35,24.79,5.49,25.74,28.79,10.71,5.28,25.17,28.69,26.04,5.23
T3,53.301,28.77,27.32,11.22,5.24,27.47,26.56,26.57,5.09,25.35,25.66,11.06,4.68,25.54,27.48,24.12,5.13
