task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,28.36,26.08,11.32,4.81,26.87,24.1,27.88,5.38,25.11,26.17,10.32,5.12,24.1,27.7,24.3,5.18
T8,1.035,23.56,26.49,10.53,4.99,27.46,26.0,26.86,5.04,27.58,27.27,10.59,5.16,28.04,27.16,24.42,5.9
T1,1.988,24.51,23.24,10.47,4.73,25.5,26.77,28.82,5.17,26.34,26.29,11.21,5.17,27.8,26.59,27.91,5.34
T4,2.053,26.5,26.22,11.46,4.8,27.11,24.4,24.44,4.9,27.56,25.0,11.78,5.25,23.38,26.73,23.54,5.25
T1,2.184,26.12,23.67,11.31,5.19,26.91,24.48,25.81,4.84,24.31,26.98,10.74,4.65,25.17,23.72,26.31,5.36
T3,2.889,29.65,25.8,10.3,4.65,26.6,25.64,26.01,5.22,26.47,27.87,11.32,4.8,25.19,27.24,25.99,4.66
T3,3.361,29.7,24.59,10.13,4.79,28.17,25.92,25.31,4.84,29.44,24.72,10.56,4.97,25.79,24.23,25.0,5.34
T2,3.912,24.46,26.88,10.98,5.57,25.76,23.73,26.59,5.71,26.06,28.52,11.01,5.06,24.21,27.34,27.64,5.41
T10,4.303,27.63,25.86,11.15,5.26,27.18,23.7,28.22,5.27,25.14,26.33,9.46,5.13,27.02,25.52,28.35,5.53
T4,6.94,24.44,27.95,11.03,4.96,26.76,26.58,25.2,5.31,24.32,27.0,11.6,5.55,23.42,26.74,27.06,5.36
T7,7.909,25.31,23.94,10.23,5.23,26.71,28.5,27.74,5.38,26.32,25.35,9.61,5.3,25.92,26.84,26.33,5.36
T1,8.406,26.5,27.05,11.15,4.82,25.0,26.21,28.26,5.0,25.36,27.26,11.21,5.33,26.69,24.8,25.15,5.46
T5,9.472,25.74,23.62,11.09,5.54,25.39,26.9,25.18,5.34,23.65,27.02,10.16,5.38,27.54,24.99,24.3,4.7
T9,11.11,25.91,23.91,9.73,5.38,23.48,26.88,28.55,4.92,25.16,23.49,11.43,5.21,24.64,25.35,26.78,5.5
T5,11.324,24.16,25.4,10.17,5.5,26.9,25.32,25.82,5.39,25.63,23.12,10.95,5.01,26.53,24.88,24.11,4.85
T8,12.255,27.03,28.1,9.64,4.95,24.26,27.27,25.02,5.61,26.02,28.61,9.74,5.02,24.29,28.02,24.95,5.26
T3,14.656,26.15,25.96,9.93,5.19,27.51,25.92,22.95,5.06,27.86,25.37,11.26,5.4,27.24,28.0,26.2,5.45
T3,15.101,27.94,28.11,10.26,5.44,25.38,27.75,24.52,4.79,27.01,25.04,11.12,4.87,29.47,24.5,26.13,4.94
T3,16.339,25.1,24.18,9.92,5.23,28.64,24.73,24.41,5.05,26.5,24.21,9.99,5.24,25.3,28.26,24.28,4.6
T2,16.676,26.6,25.62,9.99,5.06,25.26,25.17,27.74,5.82,26.78,24.22,10.48,5.39,27.93,27.33,27.36,5.13
T2,16.895,26.55,26.74,10.59,5.5,27.54,26.28,24.72,5.89,26.21,25.54,10.08,5.15,26.7,23.59,28.62,5.56
T5,17.052,25.58,26.92,11.19,5.02,27.49,24.67,25.41,4.64,25.37,23.91,10.23,4.89,28.15,25.85,23.32,4.74
T2,19.2,27.48,26.68,10.09,5.0,26.56,27.8,24.4,5.85,24.87,28.18,9.8,4.89,24.36,25.24,24.29,5.77
T9,19.612,24.08,25.72,10.03,5.85,23.44,28.2,28.27,4.94,27.1,25.11,10.37,5.24,24.34,25.31,24.92,5.49
T2,19.721,26.98,26.77,9.67,5.07,26.36,24.43,27.92,5.33,25.08,28.62,10.82,5.1,24.79,24.68,24.8,5.48
T1,21.314,27.68,25.23,10.98,4.8,27.21,25.33,28.22,4.84,26.21,24.0,10.94,5.12,24.01,27.61,25.71,5.71
T8,22.771,24.19,28.8,9.53,5.56,27.57,29.17,26.59,5.48,27.45,26.84,9.53,5.68,26.3,26.94,25.01,5.0
T9,23.093,26.56,26.97,9.78,5.59,24.29,27.84,26.45,5.24,25.18,27.25,11.16,5.39,25.06,26.08,24.15,4.89
T2,23.321,27.55,25.23,10.23,5.44,24.89,23.78,26.58,5.7,28.56,26.4,10.02,4.98,28.21,26.41,26.44,5.61
T4,24.772,26.86,25.78,11.33,5.52,24.96,25.67,27.02,4.86,23.89,29.44,10.56,5.48,24.78,24.15,23.52,5.28
T3,25.599,26.58,26.67,9.8,4.99,29.14,25.77,24.4,4.83,27.99,24.91,10.6,4.67,27.46,26.31,24.79,5.36
T1,26.764,25.32,25.77,11.13,4.9,23.71,24.11,24.79,5.66,26.93,23.92,10.69,4.79,26.9,23.8,28.78,5.46
T4,26.987,25.15,28.24,10.28,5.0,25.18,27.94,23.45,5.2,25.8,26.54,11.82,5.24,24.94,26.9,24.57,5.18
T3,27.717,29.28,28.52,10.39,5.12,27.31,26.26,23.08,4.67,28.17,28.67,10.22,4.95,25.26,28.09,25.26,5.24
T8,28.144,27.82,28.63,10.72,5.56,25.64,25.86,24.83,5.86,23.9,25.24,9.6,5.26,25.31,24.79,26.93,5.42
T6,28.247,23.68,25.17,9.89,4.87,26.32,26.36,28.71,5.2,25.62,23.29,10.69,5.61,27.09,27.21,28.25,4.97
T5,31.717,26.41,24.16,11.35,5.58,24.87,25.51,26.02,4.97,26.08,23.31,10.43,5.08,26.49,27.59,27.03,5.25
T6,32.573,24.05,23.46,10.52,4.79,25.86,28.77,26.72,5.2,24.72,23.95,10.99,5.6,25.63,27.1,28.31,5.28
T1,33.409,24.33,25.79,10.86,4.63,24.48,25.73,28.32,5.56,26.89,27.1,11.46,4.77,24.95,27.38,28.0,5.12
T1,33.537,27.19,26.76,10.22,4.75,27.31,25.75,27.76,5.74,27.71,26.4,10.92,4.86,24.25,26.41,28.75,5.22
T2,34.225,26.64,28.13,10.14,4.77,23.92,27.59,24.67,5.45,28.62,25.24,10.23,5.2,26.25,24.53,27.23,5.58
T5,35.217,24.98,26.05,11.54,4.9,24.79,27.51,25.72,4.86,24.85,23.7,10.15,5.25,26.45,25.38,25.72,4.81
T10,35.468,26.29,25.06,9.73,5.45,26.04,25.4,29.16,5.08,25.77,25.56,10.88,5.59,24.86,25.78,25.15,4.72
T10,36.56,26.43,25.97,9.99,5.77,28.07,23.74,26.14,5.4,26.83,24.6,10.55,5.31,26.43,26.6,28.64,5.04
T5,36.832,25.24,24.09,10.69,5.51,28.51,27.27,25.27,5.09,24.54,25.87,11.55,5.28,28.25,24.68,23.5,4.92
T5,37.06,26.28,24.46,9.89,5.06,25.65,24.16,26.54,5.35,27.36,26.47,10.59,4.98,24.22,28.21,24.73,5.22
T6,37.426,27.28,26.49,10.54,5.67,27.23,24.78,28.45,5.31,23.39,25.99,10.9,4.78,27.08,25.44,29.03,5.11
T2,37.908,25.83,24.81,10.26,5.17,27.88,25.25,27.08,5.19,27.55,24.99,10.69,5.26,23.99,23.99,28.59,5.73
T6,38.426,24.0,25.29,10.59,5.23,27.67,24.28,28.16,5.25,25.33,25.06,11.06,5.02,25.85,26.75,25.67,5.01
T3,38.759,27.57,27.75,10.02,4.67,29.02,28.44,23.56,5.41,27.95,26.8,9.76,4.89,25.73,28.26,26.57,5.26
T9,39.828,24.64,26.8,9.99,5.6,26.64,29.37,24.48,5.49,26.9,27.16,10.73,5.24,23.5,26.67,26.23,4.85
T1,40.219,25.9,26.37,10.69,4.75,24.64,26.21,27.88,5.08,26.36,26.96,11.08,5.39,27.08,25.58,25.81,4.91
T6,41.001,27.23,25.43,10.06,4.95,28.49,27.71,25.47,5.09,26.01,24.41,11.26,5.57,28.17,26.62,29.47,5.03
T7,41.237,24.69,23.28,10.42,5.23,26.58,28.02,25.31,5.64,27.55,22.97,10.13,5.25,24.14,27.13,25.42,5.89
T7,41.898,27.74,25.25,9.9,5.78,23.19,25.61,26.57,4.98,28.54,24.08,9.98,5.26,23.69,28.34,27.37,5.71
T8,42.34,23.74,29.21,10.42,5.3,27.03,25.49,25.35,5.6,27.5,27.52,10.29,5.58,27.18,25.04,24.95,5.36
T5,42.511,24.22,25.76,11.34,4.97,25.3,25.44,24.38,5.01,25.84,25.27,10.03,5.54,26.59,28.26,26.99,4.75
T9,44.2,24.42,26.39,10.98,5.83,24.1,25.23,27.07,5.4,25.04,25.35,10.72,4.98,26.47,28.01,27.55,5.1
T5,45.238,23.84,26.92,10.06,5.27,25.15,24.17,23.91,5.29,24.11,24.4,11.67,5.34,27.16,26.72,23.63,5.19
T2,46.669,27.54,24.76,9.99,5.46,24.23,24.26,26.89,5.5,26.39,26.82,10.77,5.62,24.08,27.4,24.8,5.22
T7,46.736,26.42,24.09,10.94,5.55,25.57,27.31,27.62,5.06,26.5,27.03,9.94,4.99,25.07,26.46,24.98,5.56
T8,46.971,25.72,29.2,10.14,5.3,26.6,25.08,28.23,5.55,23.95,25.71,9.85,5.12,26.89,25.35,25.0,5.85
T2,47.39,28.14,28.22,11.01,5.06,24.7,27.45,25.1,5.52,26.66,26.87,9.98,4.9,26.96,27.66,26.16,5.63
