task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.286,27.28,23.51,10.18,5.33,24.33,24.53,23.04,5.37,26.99,26.47,10.33,4.91,27.2,26.39,24.31,4.96
T4,2.496,26.7,25.02,11.47,4.88,23.79,24.53,24.01,5.05,24.54,25.87,11.52,5.28,23.54,27.02,24.88,5.43
T6,5.094,26.12,24.46,10.03,4.9,28.48,25.94,26.92,4.91,27.54,27.4,11.2,5.21,26.2,26.01,25.78,5.39
T4,5.259,24.41,26.86,10.76,4.76,24.76,26.52,24.65,4.66,26.76,25.87,10.87,4.79,23.41,27.72,25.7,5.48
T3,6.215,25.65,28.35,11.04,5.31,26.6,25.79,22.9,4.7,26.51,24.58,10.7,4.84,29.48,25.77,26.06,4.64
T10,7.124,26.29,25.85,10.25,5.72,26.48,27.25,25.13,5.45,26.02,23.81,9.93,5.52,26.78,23.67,26.95,4.69
T5,7.929,25.58,25.73,11.16,5.57,25.09,26.85,23.16,5.26,26.84,26.6,10.91,5.02,27.75,26.08,24.49,4.64
T3,8.6,29.62,26.27,10.98,5.22,27.09,26.93,23.11,4.93,27.44,24.4,10.38,4.88,26.44,28.54,23.82,4.62
T6,9.265,27.0,23.05,11.11,5.38,25.26,28.71,26.17,5.25,27.34,24.39,11.27,5.61,28.73,25.92,25.25,5.21
T8,11.812,25.76,25.98,10.81,4.98,27.73,26.31,26.38,5.84,27.12,28.8,11.21,5.3,24.87,28.39,27.95,5.47
T9,11.911,25.22,27.21,11.26,5.47,27.29,28.82,26.62,5.18,26.43,23.08,9.7,5.21,24.56,27.79,28.31,5.33
T3,12.282,26.9,28.16,10.1,4.88,29.8,27.21,24.62,5.1,25.59,27.14,9.78,4.73,28.8,25.92,26.45,5.39
T4,13.271,23.97,25.32,10.63,5.03,24.89,24.42,27.17,4.93,23.95,25.99,11.42,5.42,23.8,24.15,23.12,5.47
T2,14.929,26.08,27.56,10.09,5.4,28.21,26.44,26.27,5.25,24.64,25.99,10.99,5.33,26.65,27.09,28.59,5.23
T10,18.364,25.48,25.95,9.79,5.24,28.78,25.0,25.14,5.52,27.79,27.27,10.04,5.26,26.16,25.35,27.92,4.9
T7,18.38,28.35,24.49,11.22,5.55,27.17,24.6,26.2,5.65,26.19,23.9,10.32,5.5,23.33,26.28,24.37,5.86
T10,18.779,26.65,26.69,10.22,5.52,28.35,23.26,28.77,5.42,28.34,26.66,10.37,5.15,26.93,24.92,29.18,4.76
T8,20.415,25.05,28.38,10.64,5.43,25.67,27.02,27.04,5.54,24.9,28.59,11.03,5.5,27.54,28.73,25.47,5.46
T5,20.889,25.49,25.76,10.04,5.46,24.27,28.1,26.55,4.79,24.24,25.15,11.44,5.31,25.72,24.85,26.87,4.94
T8,21.243,25.68,25.39,10.9,5.34,26.03,26.77,27.65,5.39,27.65,28.86,10.65,5.04,27.77,25.29,28.18,5.37
T3,22.2,28.36,26.78,10.48,4.92,26.9,25.42,25.77,4.89,29.41,24.27,9.68,4.72,26.38,25.75,23.86,5.26
T4,22.524,24.74,28.96,11.27,4.78,25.61,26.95,27.0,5.39,26.21,29.41,11.49,4.86,26.7,25.97,24.14,4.93
T10,22.703,28.63,23.85,10.19,5.36,27.77,26.33,24.72,4.74,27.01,25.06,11.15,5.19,24.91,25.03,28.87,4.68
T3,22.924,29.35,27.92,10.35,4.7,27.68,27.76,25.62,5.44,28.62,25.85,9.76,4.73,26.06,28.2,23.44,5.27
T10,23.043,25.11,26.26,10.49,5.53,26.08,26.66,25.53,4.76,27.44,25.61,10.87,4.97,25.55,26.07,28.45,5.02
T6,24.687,23.53,23.95,9.85,5.39,25.13,27.19,29.5,4.63,27.17,27.27,9.95,5.62,26.28,27.87,26.13,5.16
T2,25.631,25.28,26.04,10.25,5.64,26.72,26.83,26.32,5.12,27.0,24.76,10.5,5.1,24.21,25.51,27.63,5.87
T7,25.971,27.29,24.61,11.09,5.39,24.17,26.06,23.74,5.01,24.71,25.0,9.89,5.26,25.62,27.86,26.68,5.65
