task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,24.92,26.98,11.58,4.73,28.2,28.14,25.01,4.93,25.39,25.23,10.24,4.89,27.66,27.14,23.08,4.83
T4,1.856,27.42,25.11,11.48,4.86,24.32,24.53,24.78,4.68,24.33,29.28,11.78,4.83,24.7,25.08,24.22,5.16
T7,1.873,25.2,23.46,9.6,5.53,26.49,27.52,24.97,5.5,26.1,23.65,10.09,4.99,25.64,29.1,25.47,5.68
T8,4.333,27.93,26.63,10.94,5.22,27.64,27.32,25.52,5.5,23.61,25.02,10.82,5.36,25.7,25.94,25.73,5.82
T5,5.577,25.98,25.14,11.26,4.72,28.04,28.23,24.54,5.01,25.64,26.45,10.38,4.84,25.86,24.1,24.91,5.39
T6,6.041,27.71,23.12,10.22,5.38,27.59,24.52,27.12,4.68,26.0,26.54,11.04,5.16,25.55,28.3,29.18,5.01
T9,6.702,24.95,26.31,11.39,5.42,24.8,26.3,25.67,5.18,23.58,23.89,11.43,5.55,26.37,25.74,28.57,4.71
T10,8.934,26.3,24.33,9.61,4.95,27.64,24.53,27.6,5.0,27.26,24.48,10.93,5.3,26.71,26.41,28.49,5.39
T3,14.071,27.55,28.25,10.64,5.02,28.66,28.49,25.19,4.7,28.53,26.99,11.48,5.12,25.61,24.65,22.95,5.18
T7,14.215,24.84,26.81,11.21,5.63,24.66,24.62,24.24,5.44,28.24,25.86,9.57,5.58,27.15,27.06,24.92,5.02
T9,14.807,25.39,25.19,10.03,5.86,23.62,26.13,25.47,4.71,26.32,24.42,9.99,5.72,25.2,26.1,24.93,5.28
T3,15.615,28.36,28.64,11.07,5.23,26.34,26.5,23.45,4.85,29.75,25.94,10.04,4.66,29.44,28.33,23.1,4.62
T6,16.174,23.41,25.54,11.11,5.16,25.26,25.53,29.08,5.3,25.79,27.36,10.06,5.0,28.33,25.7,26.42,4.63
T4,16.311,24.25,25.33,10.72,5.26,26.8,25.97,26.28,4.89,23.68,25.38,10.59,5.39,23.58,26.75,26.62,4.95
T10,16.945,28.01,26.35,11.16,5.34,27.36,24.08,25.65,5.14,26.58,23.84,10.14,4.97,26.24,24.98,27.01,4.94
T4,17.899,23.88,27.12,11.66,5.53,23.44,28.3,23.43,5.24,24.92,28.4,10.0,5.59,23.8,26.89,24.15,5.48
T1,18.071,27.36,23.61,11.59,5.43,23.63,25.1,24.6,5.45,27.63,25.99,11.08,4.68,25.55,25.07,24.64,5.62
T6,18.541,26.7,23.05,11.26,4.9,26.64,28.82,28.66,4.72,26.86,25.43,10.08,5.19,28.13,27.52,27.54,5.19
T5,19.065,24.75,25.49,10.8,4.77,28.26,25.17,25.85,5.21,26.84,26.64,11.59,5.33,25.06,28.17,25.18,4.72
T6,21.696,23.31,26.87,9.54,4.85,26.73,27.1,25.1,4.76,27.55,25.08,10.79,5.44,27.18,27.84,26.39,4.85
T8,22.705,27.09,25.11,10.6,5.03,27.2,27.35,28.46,5.87,25.79,24.83,10.84,5.21,25.04,26.27,25.37,5.38
T7,23.114,26.45,25.81,11.25,5.23,24.33,25.11,23.86,5.55,25.84,23.02,9.5,5.42,25.27,27.86,27.57,4.99
T4,24.403,26.59,26.75,11.16,4.87,25.1,25.04,24.75,5.07,26.6,27.18,11.77,4.96,26.57,27.96,23.34,4.78
T10,27.279,25.68,24.06,9.73,4.98,27.37,24.84,26.32,4.73,26.58,26.19,10.53,5.72,26.98,23.46,25.88,5.33
T7,30.647,24.68,26.58,10.44,5.09,23.0,27.56,27.26,5.44,25.04,23.88,11.18,4.94,25.54,26.09,25.42,5.41
T7,31.507,26.15,22.9,10.26,5.1,23.83,25.96,25.38,5.55,27.18,25.59,11.12,5.65,25.56,28.79,26.88,5.54
T3,32.837,28.03,27.51,10.07,4.89,27.58,28.67,23.22,5.22,25.23,28.06,11.48,4.98,28.03,25.13,26.61,5.16
T7,36.949,26.87,25.32,10.76,5.24,27.25,26.78,27.7,5.85,27.66,24.93,9.58,5.47,23.57,25.8,27.18,5.63
T1,39.54,23.74,22.97,11.6,5.04,26.73,23.79,24.7,5.12,24.86,25.81,11.59,4.78,27.99,25.07,27.94,5.44
T10,39.621,29.71,26.56,10.53,4.96,27.68,26.81,28.75,5.25,25.47,25.85,9.68,5.54,28.21,26.22,28.68,5.16
T9,39.864,23.49,24.56,10.28,5.86,24.74,27.28,28.31,5.37,24.02,27.28,10.78,5.22,24.15,26.36,25.01,5.03
T6,42.716,26.7,24.41,9.96,5.64,28.99,26.86,27.54,4.99,25.88,24.03,11.0,5.19,25.76,26.29,27.29,5.35
T4,45.033,25.63,26.1,11.85,5.49,24.51,28.55,26.61,4.87,23.88,29.24,10.88,5.28,23.81,25.48,26.72,4.84
T1,47.543,24.02,25.82,11.3,5.33,26.65,24.63,24.7,5.72,23.78,23.38,11.26,5.22,24.69,26.77,26.11,5.03
T4,47.934,24.86,28.31,10.1,5.26,25.29,26.53,25.69,4.82,27.3,28.66,11.01,4.95,23.57,28.01,27.04,5.26
T3,48.819,28.64,25.76,10.65,5.27,26.72,25.27,24.14,5.25,27.97,28.69,10.32,4.63,26.92,28.52,24.66,4.97
T2,50.35,26.37,24.71,9.6,5.16,26.56,25.12,27.96,5.79,24.41,27.88,9.95,5.33,25.61,24.86,27.69,5.31
T6,50.729,25.89,24.49,11.19,5.32,25.0,26.25,25.23,4.9,27.06,27.06,9.9,4.79,25.03,25.23,25.88,4.9
T7,51.699,26.21,23.26,9.51,5.34,25.53,25.53,27.57,5.09,27.24,25.89,10.62,5.48,27.24,27.79,26.37,5.89
T3,51.886,26.99,25.26,10.13,5.22,27.93,28.0,24.2,5.4,26.81,28.09,9.68,5.45,29.52,24.48,23.28,5.2
T2,52.452,28.31,25.7,9.99,5.01,27.33,24.23,26.81,5.18,26.83,27.11,10.19,4.88,26.9,24.92,24.27,5.66
T8,53.896,26.92,28.03,11.18,5.48,24.29,27.36,28.35,5.8,25.76,29.07,10.6,4.98,25.7,26.24,28.37,5.26
T2,54.107,27.48,27.62,10.7,5.32,24.19,23.5,27.1,5.39,24.64,27.64,11.32,5.07,26.76,23.66,26.43,5.45
T5,55.649,27.21,25.7,10.07,4.94,28.6,24.99,23.09,4.75,26.18,24.73,11.26,5.51,24.16,25.09,26.8,4.79
T8,55.961,27.82,25.53,9.76,5.17,26.94,28.93,26.68,5.23,27.15,26.77,9.95,5.31,26.42,26.25,25.73,5.55
T6,56.983,27.03,24.02,10.72,5.58,27.16,24.98,29.15,4.85,26.27,23.83,10.44,5.02,28.36,25.31,28.25,4.93
T9,58.791,27.03,24.59,11.05,5.84,23.63,27.14,25.15,5.29,26.86,24.78,10.93,5.4,25.73,26.84,26.45,4.67
T7,60.128,28.36,24.1,10.83,4.99,24.99,26.08,25.59,5.9,27.1,25.3,9.82,5.09,23.85,24.57,27.62,5.36
T8,60.906,26.08,26.46,10.56,5.19,27.16,27.32,27.37,5.54,27.13,29.33,9.62,5.65,23.71,26.16,26.73,5.06
T7,62.08,25.02,25.25,11.26,4.94,27.09,26.63,27.89,5.59,26.21,22.95,10.32,5.66,23.38,28.98,24.33,5.8
T8,64.269,26.09,27.28,9.51,5.26,27.52,26.09,27.14,5.9,27.64,25.82,9.87,5.48,27.06,26.69,24.22,5.44
