task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,26.47,25.57,10.72,4.63,26.14,25.27,26.56,4.94,24.86,25.18,10.33,4.96,24.9,24.98,25.12,5.19
T5,2.002,25.46,24.4,11.37,5.42,26.58,27.07,25.34,4.83,26.67,26.97,10.3,4.72,25.03,24.53,23.64,5.35
T10,3.68,26.76,27.16,10.68,5.41,28.68,25.92,25.15,5.16,25.31,25.22,10.28,4.95,24.74,27.23,28.08,5.36
T9,7.387,25.75,27.07,9.77,5.6,26.24,28.18,24.24,4.84,25.58,26.06,10.24,5.84,23.21,27.47,27.42,5.52
T9,10.245,27.04,24.31,10.49,5.83,23.23,27.79,27.76,5.16,24.52,23.6,10.91,5.23,24.3,28.32,27.81,4.84
T2,12.209,24.09,24.68,10.0,4.94,27.92,25.69,28.37,5.78,24.1,24.97,10.96,5.14,24.96,27.0,25.73,5.31
T8,13.66,26.4,28.93,11.1,4.94,24.79,29.22,26.26,5.9,25.74,27.56,10.1,4.88,24.84,28.34,25.12,5.04
T10,14.373,26.25,24.18,11.2,5.44,26.72,25.88,27.21,4.94,26.62,24.33,11.03,5.3,26.61,27.1,26.9,4.68
T1,14.563,27.87,25.8,10.88,4.97,23.95,24.81,28.54,5.16,26.01,24.06,10.0,5.29,24.96,25.07,27.16,5.69
T8,15.906,25.41,27.68,10.13,4.96,23.66,27.94,24.69,5.53,23.84,27.66,10.93,5.05,24.42,24.99,24.19,5.74
T5,17.914,25.1,25.5,10.12,4.74,26.34,24.09,24.15,4.61,25.09,26.61,10.9,5.01,27.28,28.34,24.18,4.85
T5,18.57,26.58,23.77,11.05,4.94,28.11,27.76,25.28,5.11,26.6,25.3,10.06,5.09,27.31,25.91,25.48,5.35
T5,19.504,24.49,25.49,10.32,4.8,25.0,24.94,26.72,5.11,24.03,25.06,11.43,5.1,24.19,24.11,23.25,5.17
T7,20.512,27.86,23.94,9.7,5.08,23.55,27.91,26.54,5.53,26.17,26.63,10.49,5.31,26.18,27.8,26.66,5.09
T10,22.819,25.12,23.89,10.34,4.91,28.29,23.43,25.18,5.18,29.56,23.49,10.45,5.19,26.5,23.74,28.05,4.72
T2,24.27,25.16,27.31,11.15,5.08,25.48,24.13,24.34,5.32,25.99,28.13,9.68,5.31,27.02,26.44,27.86,5.61
T1,25.863,28.02,24.12,11.09,5.18,27.19,26.08,24.7,5.39,25.83,23.74,11.44,5.39,27.12,27.35,25.69,5.66
T3,26.25,28.14,28.57,10.85,4.7,26.1,24.51,25.7,5.4,28.78,25.72,9.72,4.72,25.24,26.46,26.7,4.7
T6,27.312,27.38,24.63,10.65,5.51,26.01,24.81,26.64,4.93,23.68,24.79,9.84,5.66,28.9,25.96,26.59,4.73
T2,27.321,28.59,24.85,9.79,5.41,25.0,27.72,24.52,5.4,28.01,25.1,9.74,5.1,26.15,25.23,24.84,5.16
T3,31.214,27.97,25.08,10.03,4.97,27.76,25.59,26.8,5.37,29.18,26.67,10.36,4.93,26.82,25.46,23.1,4.72
T10,33.501,29.56,26.1,10.16,5.38,27.06,24.82,25.79,4.91,25.47,27.27,9.63,5.04,25.69,26.63,28.6,5.44
T7,34.579,25.49,24.89,10.13,5.36,26.78,29.06,26.46,5.18,25.12,26.6,11.12,5.18,23.32,26.46,25.0,4.98
T9,34.628,27.21,24.48,11.45,5.79,23.62,28.42,25.85,4.72,24.85,25.62,10.64,5.7,26.37,29.14,27.16,4.72
T7,35.464,26.78,23.69,10.29,5.44,26.1,28.74,25.47,5.43,26.55,23.3,10.85,5.14,27.06,24.86,24.62,5.9
T7,35.967,26.38,24.08,9.82,5.46,26.89,26.19,26.54,5.08,24.67,23.54,11.08,5.6,23.68,24.56,25.2,5.81
T8,36.478,26.76,29.35,11.07,4.78,26.74,27.98,24.05,5.47,23.92,25.22,9.57,5.04,26.96,28.6,25.42,5.11
T3,36.566,27.84,28.65,10.46,4.85,29.37,28.2,24.58,4.79,27.46,24.61,9.83,5.34,26.28,27.14,25.87,5.45
T3,37.513,27.94,24.38,11.25,5.23,26.54,27.65,25.62,5.27,25.16,24.15,10.21,5.03,25.78,26.66,23.06,5.08
T6,38.761,26.07,24.79,10.76,4.93,28.94,28.04,26.55,4.72,25.53,26.93,11.22,5.5,24.85,25.87,26.7,4.65
T10,39.556,25.16,24.92,11.13,5.25,27.54,25.16,27.39,5.19,28.88,27.8,10.71,5.46,27.7,26.19,28.01,5.54
T2,39.721,28.5,26.28,9.96,5.41,27.6,24.3,26.61,5.7,27.63,24.79,10.9,4.86,25.51,23.94,24.44,5.16
T6,40.805,27.5,24.48,10.84,5.29,28.32,25.77,28.2,5.22,25.93,24.35,10.32,5.37,25.62,26.28,27.11,5.19
T3,40.856,26.17,24.84,10.36,4.82,26.92,26.39,24.34,5.37,28.66,28.56,10.51,5.22,28.42,26.95,25.24,4.7
T7,41.953,27.22,26.2,9.58,5.33,27.23,29.14,25.21,5.05,26.02,23.96,9.57,5.53,24.14,27.66,26.09,5.1
T8,42.989,23.81,26.26,10.15,5.19,25.17,29.24,28.36,5.53,24.3,25.71,10.27,5.1,25.79,25.21,27.24,5.88
T2,43.763,24.3,26.62,10.03,5.03,24.95,27.04,27.51,5.62,24.2,25.84,10.3,5.1,25.28,26.61,27.08,5.05
T10,43.784,29.21,26.97,10.55,5.37,27.99,24.85,25.63,4.84,26.74,27.38,10.49,5.67,24.78,23.8,26.66,5.52
T5,45.487,23.88,24.88,10.04,5.49,26.65,25.0,24.48,4.84,25.85,26.66,11.22,5.08,26.67,24.25,26.92,5.38
T1,45.833,26.97,25.35,11.54,4.9,26.56,26.69,24.84,5.59,25.78,26.15,10.7,4.6,23.76,23.54,28.16,5.7
T1,46.341,25.48,23.82,10.41,4.94,26.04,23.31,25.92,5.66,26.12,24.7,10.7,4.89,25.42,25.65,26.12,5.44
T10,48.979,28.03,27.65,10.13,5.34,28.29,26.86,25.09,4.69,28.63,25.97,11.18,5.78,24.56,26.98,25.52,5.12
