task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,26.43,25.08,11.02,4.69,28.16,24.42,24.6,4.65,28.59,25.06,10.52,4.82,27.2,25.8,26.67,4.82
T2,1.29,25.95,27.65,10.05,5.58,23.99,27.8,24.62,5.29,26.65,26.12,11.01,5.66,26.15,24.34,27.69,5.58
T3,3.277,29.54,24.12,10.54,4.82,25.99,24.94,24.41,4.66,25.84,26.1,10.38,4.88,28.99,26.75,25.36,5.32
T9,4.178,23.91,25.45,10.01,5.24,23.97,27.06,25.98,5.49,25.4,23.53,11.02,4.99,26.96,26.97,28.45,5.12
T1,6.83,25.31,24.05,10.05,5.12,26.1,27.54,25.33,4.9,27.68,25.74,11.88,4.78,23.78,26.9,28.53,5.68
T6,6.951,26.24,27.18,10.09,5.09,27.88,28.52,25.8,5.32,25.11,23.35,10.36,4.95,27.75,25.02,25.98,5.35
T3,7.718,28.77,28.33,10.61,4.69,27.72,27.09,24.04,4.7,29.58,24.14,10.44,5.09,25.63,24.6,23.86,5.09
T7,11.166,28.19,25.6,10.54,5.41,27.04,27.62,27.29,5.07,24.88,25.44,10.04,5.62,23.62,25.9,24.98,5.65
T8,11.73,24.19,27.45,10.94,5.39,27.97,27.83,26.77,5.75,26.86,28.02,9.9,5.25,27.82,25.61,26.92,5.2
T5,12.84,27.79,25.08,10.55,5.26,25.77,24.5,25.86,4.94,25.64,25.42,10.41,4.71,24.74,26.52,25.62,4.9
T7,13.063,24.96,25.02,10.51,5.08,26.2,24.59,25.01,5.02,28.57,26.14,10.96,5.08,26.9,24.92,26.98,5.3
T2,13.376,28.23,24.76,9.99,5.57,24.85,25.17,26.15,5.41,25.55,27.3,9.68,4.96,26.98,23.69,24.46,5.25
T2,14.238,25.71,26.41,10.39,5.58,27.71,24.9,25.64,5.77,27.88,24.59,11.05,5.24,26.28,26.41,25.24,5.4
T5,14.469,26.82,26.02,11.14,4.8,28.28,26.44,27.15,4.9,25.91,24.66,10.92,5.58,24.19,24.53,24.96,5.45
T6,14.804,24.77,24.54,10.43,5.68,28.19,25.01,28.67,4.88,24.41,26.2,11.27,5.57,25.07,25.48,29.39,4.82
T1,15.658,24.33,23.17,11.15,4.73,25.31,26.73,28.47,5.67,24.9,25.42,10.68,4.74,24.34,25.73,25.85,5.26
T2,15.918,24.64,25.7,10.45,5.38,28.29,24.13,27.91,5.87,28.59,25.06,10.42,5.57,24.12,27.01,26.51,5.74
T6,18.031,23.92,23.56,10.88,5.01,25.08,25.05,29.45,4.93,27.38,26.52,9.61,5.33,27.55,27.51,26.48,4.65
T10,19.106,28.48,23.49,9.43,5.19,25.7,26.46,27.82,5.32,25.08,24.58,9.53,4.9,26.79,24.83,28.62,5.27
T5,20.427,26.69,23.99,11.09,5.15,27.81,24.36,22.96,5.38,23.76,23.38,10.09,5.35,27.9,25.05,24.02,5.21
T5,21.459,24.79,26.41,10.59,4.93,26.46,24.72,23.51,4.89,26.37,24.12,11.63,5.19,25.33,24.74,24.29,5.46
T4,24.253,23.88,27.58,10.2,5.23,23.24,27.23,25.95,4.88,26.46,27.93,10.89,5.01,27.09,27.39,25.98,5.3
