task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.343,27.2,28.69,10.33,4.7,26.34,27.33,23.16,5.06,29.51,24.67,10.04,4.91,27.7,27.86,26.23,5.39
T8,2.443,26.44,26.88,9.81,5.38,26.6,27.16,28.41,5.88,26.8,27.22,10.17,5.22,25.81,26.74,27.33,5.0
T9,4.542,26.4,25.95,9.79,5.74,23.27,29.42,27.5,4.76,26.11,23.29,9.69,5.36,24.74,25.73,25.87,4.64
T2,4.693,28.38,27.65,10.46,4.88,28.07,26.26,24.97,5.75,24.92,25.38,9.6,5.05,26.38,25.4,28.78,5.7
T3,7.059,27.84,27.77,10.22,5.19,28.45,24.53,23.06,5.26,25.09,24.65,10.9,5.42,28.02,26.76,24.03,4.8
T8,7.868,26.68,26.37,10.68,5.07,26.6,26.38,28.22,5.59,26.29,27.09,10.89,5.03,24.89,26.11,26.46,5.36
T7,11.542,26.12,26.0,10.71,5.21,24.5,28.78,24.83,5.08,25.56,22.91,9.83,5.3,22.98,28.5,26.57,5.74
T7,12.11,29.05,24.57,9.68,5.29,25.07,24.72,24.42,5.76,26.17,26.03,10.85,5.78,22.96,28.11,26.62,4.99
T8,13.217,27.92,25.13,9.58,5.53,24.07,27.99,27.68,5.47,24.01,25.62,11.2,5.04,25.4,25.01,25.0,5.9
T8,15.084,26.75,28.6,9.46,5.44,28.12,25.42,25.49,5.64,24.41,25.35,10.63,5.3,26.94,25.37,25.85,5.91
T5,15.182,24.56,27.14,10.9,5.41,27.67,27.65,26.47,4.87,26.77,26.53,10.91,5.29,28.07,25.16,23.96,5.21
T1,19.582,25.01,25.13,10.71,4.72,26.4,24.13,25.18,4.83,27.08,25.72,11.78,5.43,28.01,23.56,26.34,5.53
T5,19.981,24.74,23.61,11.05,5.39,25.82,26.03,24.01,5.0,23.9,24.74,11.55,5.44,26.32,27.86,26.61,4.78
T10,20.105,26.48,24.31,10.51,5.55,28.21,24.52,27.36,4.96,27.7,25.53,9.79,5.4,27.1,24.03,24.72,4.99
T6,20.921,27.27,24.32,10.65,5.33,26.83,24.63,28.98,4.68,25.31,26.86,10.1,4.79,27.39,25.14,25.57,5.24
T6,21.57,27.4,23.99,10.66,5.02,25.65,28.04,28.89,5.15,25.84,23.81,10.82,5.64,24.47,28.41,26.49,4.73
T4,21.705,24.54,26.84,10.11,5.02,24.24,26.88,26.24,5.41,27.17,26.54,11.33,5.3,25.23,25.47,25.18,5.3
T7,22.539,25.73,25.82,11.13,5.48,25.46,25.24,27.41,5.5,28.07,25.9,10.83,4.97,24.3,27.37,24.95,5.03
T6,22.847,23.59,26.52,11.09,5.07,28.92,27.56,27.41,5.07,25.65,25.49,11.1,5.05,28.84,24.78,26.56,4.94
T1,24.246,23.65,25.12,10.02,5.16,24.69,25.63,25.8,5.58,24.34,25.0,11.02,5.45,25.39,26.64,28.18,5.36
T3,25.773,27.74,28.38,9.82,4.83,27.71,26.93,25.89,4.75,27.31,27.04,9.91,4.98,27.24,26.71,25.0,4.65
T9,30.395,27.36,25.5,10.09,5.09,25.58,25.66,24.42,5.04,25.18,24.65,11.14,5.13,26.92,25.88,28.29,5.51
T9,31.047,25.16,25.79,10.44,5.21,24.58,27.55,28.31,4.85,26.34,25.71,11.5,5.5,24.51,26.34,26.85,5.21
T3,31.073,25.05,24.16,11.41,5.35,28.76,26.37,24.15,5.2,28.17,24.33,10.66,4.95,27.46,24.61,25.0,4.64
T7,31.207,27.94,24.77,9.8,5.2,24.23,27.58,25.11,5.7,26.24,22.99,9.57,4.93,26.52,28.74,24.62,5.12
T1,32.345,23.86,23.16,10.02,4.95,27.51,27.7,24.68,5.16,27.11,24.54,11.1,4.79,25.9,23.41,25.96,5.68
T2,34.794,24.29,26.03,10.67,5.54,26.74,26.19,26.19,5.48,27.92,27.6,11.16,5.6,24.96,25.74,26.51,5.48
T8,35.194,25.05,28.04,10.39,5.48,27.65,29.26,27.09,5.87,25.85,25.98,10.72,5.68,24.06,27.18,27.02,5.57
T7,35.314,24.84,26.29,10.96,4.97,24.42,26.72,26.71,5.42,28.68,26.35,9.96,4.97,26.71,24.86,26.83,5.92
T7,36.451,24.98,22.91,9.52,4.97,23.55,26.55,25.36,5.51,27.3,25.43,9.82,5.49,25.69,28.19,27.99,5.07
T4,37.244,24.47,26.9,11.18,5.58,27.47,27.24,24.23,5.01,24.34,29.27,10.28,4.93,24.42,27.61,25.83,5.23
T5,37.621,23.77,24.41,10.14,5.33,24.86,25.12,25.86,5.0,25.84,26.95,10.92,5.11,24.95,28.46,23.48,5.15
T6,38.339,25.35,23.88,10.84,5.09,25.27,27.92,25.67,5.18,26.56,25.45,10.66,5.01,28.23,25.04,26.13,5.19
T3,41.054,26.81,28.28,10.61,4.71,26.2,25.42,25.71,5.4,27.34,27.77,10.89,4.9,26.43,27.88,24.2,4.88
T4,42.773,26.16,27.1,11.38,5.39,23.27,24.37,25.96,4.92,26.56,27.8,10.9,5.51,25.04,25.34,23.49,5.07
T3,44.492,29.24,28.42,10.72,4.62,27.88,25.92,23.48,4.96,27.5,28.25,11.06,4.91,27.52,27.49,24.24,5.4
T8,44.888,25.49,24.9,10.08,5.62,28.09,28.41,27.9,5.57,24.07,25.38,10.07,5.07,28.08,29.32,24.57,5.67
T7,46.279,27.1,24.61,10.26,5.51,26.98,28.98,24.98,5.75,27.45,26.26,11.18,5.79,23.52,27.92,27.19,5.8
T2,47.961,28.41,24.78,9.75,4.88,28.33,24.64,26.99,5.92,26.7,27.32,10.36,4.8,27.79,24.82,27.02,5.52
T4,49.291,23.82,25.87,11.78,4.83,27.46,26.97,26.53,4.75,26.66,24.98,11.42,5.28,23.95,24.78,27.02,4.95
T4,49.294,25.4,25.08,11.6,5.08,26.51,26.9,25.72,5.31,24.45,28.72,10.13,5.14,24.91,28.43,24.27,4.88
T8,50.616,25.5,28.08,10.04,5.22,27.72,26.52,25.56,5.74,26.48,27.25,9.92,5.12,26.33,25.02,25.12,5.4
T10,51.448,25.18,23.82,9.6,4.95,28.66,24.14,24.91,4.79,25.23,27.0,10.75,5.22,25.48,27.04,29.07,5.5
T3,52.318,28.52,24.24,10.03,5.38,28.42,25.73,26.07,4.98,28.37,28.23,11.28,4.74,28.17,27.59,26.86,5.05
T5,52.839,23.67,23.57,10.09,5.21,26.51,27.85,24.82,4.82,25.99,26.34,10.58,5.39,27.45,26.99,26.82,5.07
T3,54.908,27.7,25.88,9.95,4.82,25.84,24.41,23.58,4.64,25.08,24.27,10.05,5.4,25.56,27.69,24.01,5.2
T2,57.091,27.82,26.61,11.15,5.62,25.14,24.1,26.1,5.65,24.18,27.06,10.97,5.5,24.22,26.85,27.09,5.55
T3,57.656,25.19,25.33,10.01,5.32,27.39,26.75,24.13,5.36,28.71,24.43,10.15,4.88,29.48,25.72,24.6,5.42
T2,58.787,27.55,28.66,10.53,5.07,25.37,24.81,27.82,5.62,28.47,27.01,10.65,5.26,23.99,27.57,27.17,5.62
T2,60.483,24.88,24.74,10.18,4.89,26.89,23.74,26.22,5.38,26.38,25.34,11.12,5.2,26.42,27.52,25.1,5.32
T2,61.081,27.24,24.63,10.48,5.4,26.25,25.96,28.42,5.9,24.37,27.11,9.58,4.81,28.19,23.81,27.84,5.22
T8,62.153,27.49,27.16,10.41,5.04,26.92,29.18,26.98,5.52,25.9,29.04,9.98,5.28,28.07,25.04,27.84,5.37
T8,62.775,27.12,28.88,9.83,5.14,26.25,28.94,25.41,5.26,24.12,28.6,9.49,4.84,24.59,26.31,27.21,5.35
T1,63.503,27.1,26.18,10.44,5.44,26.89,26.59,27.19,5.14,25.48,23.97,11.61,5.38,25.55,25.84,25.2,5.16
T7,64.595,27.37,23.09,9.65,5.4,24.86,27.86,26.36,5.41,28.38,23.79,10.38,5.28,26.62,26.43,26.13,5.55
T10,64.919,26.54,27.64,11.17,5.28,24.38,24.67,26.63,5.55,26.02,26.72,10.05,4.98,26.15,23.86,28.48,5.01
T7,66.345,25.44,25.85,9.52,5.43,23.9,28.72,26.13,5.11,25.4,26.88,10.41,5.64,24.84,25.34,26.81,5.43
T7,66.996,27.51,26.92,10.41,5.11,26.49,28.33,23.68,5.77,28.46,23.34,10.71,5.51,26.4,26.26,26.63,5.8
T7,68.458,27.44,24.29,10.83,5.06,23.77,27.64,25.2,5.76,28.96,23.85,9.56,5.35,27.13,28.56,25.39,5.64
T4,68.699,28.11,25.19,10.91,5.47,26.89,27.69,23.95,4.67,25.15,25.93,11.78,5.58,23.56,27.28,26.46,5.21
T5,69.014,26.46,26.51,10.58,5.04,24.43,26.98,24.13,5.48,26.49,25.33,10.39,5.35,25.61,26.48,26.5,5.46
T4,73.058,27.44,26.06,10.56,5.41,24.08,25.13,24.2,4.74,26.91,28.48,11.58,5.57,23.99,24.37,27.06,5.1
T5,73.428,24.34,25.64,10.28,5.56,27.03,28.46,24.3,5.3,27.16,23.37,11.58,4.87,25.67,26.22,24.41,5.04
T9,76.172,25.18,27.15,11.01,5.05,23.57,25.51,26.3,4.83,27.27,25.58,11.47,5.13,23.56,26.9,24.91,4.78
T6,76.239,23.37,23.39,9.83,5.6,28.48,24.7,27.96,5.44,25.89,26.53,11.14,5.12,25.66,25.67,26.94,4.65
T1,76.847,24.07,24.26,10.13,4.97,25.55,24.49,27.9,5.72,26.18,26.1,10.31,4.85,27.06,26.48,24.56,5.17
T10,78.568,26.18,27.04,10.7,5.38,28.48,26.37,29.1,5.04,28.54,24.35,10.82,5.38,24.8,24.38,27.25,4.92
T6,79.412,26.45,24.59,10.83,5.43,28.29,24.48,27.18,5.23,26.68,23.11,10.18,5.56,25.64,26.53,27.71,5.44
T4,79.728,25.8,26.16,10.93,4.9,24.07,25.76,26.92,5.4,26.49,25.91,10.62,4.97,23.53,24.75,25.88,4.96
T2,81.194,27.51,25.0,9.89,5.09,26.5,26.88,26.58,5.02,26.73,28.45,10.36,4.84,24.23,23.72,28.58,5.16
T4,85.549,27.81,27.12,10.25,5.45,24.03,27.24,24.81,5.14,26.28,29.22,10.4,4.97,23.94,24.72,26.28,4.66
T9,86.518,24.53,25.42,10.78,5.06,23.96,29.53,26.3,4.98,27.57,23.83,10.13,5.79,25.12,24.96,24.59,4.75
T3,88.33,28.36,25.48,10.61,4.75,25.74,26.81,26.14,4.61,28.29,27.17,10.95,5.45,26.53,26.9,24.97,4.96
T8,88.99,24.14,25.38,11.01,5.47,25.84,25.74,25.36,5.84,25.37,26.82,9.83,5.54,24.6,28.74,24.08,5.47
T8,90.238,25.96,27.98,10.9,5.26,27.38,28.88,28.47,5.01,23.72,25.84,10.77,5.2,27.09,28.45,23.99,5.74
T2,90.385,25.83,27.96,9.8,5.57,24.37,26.38,26.99,5.88,27.07,26.61,10.81,5.37,25.14,23.87,25.9,5.28
T1,93.786,27.16,26.99,10.38,4.8,24.08,25.28,28.96,5.23,26.01,25.14,11.59,4.71,24.44,26.46,28.73,5.58
T1,94.852,27.08,24.61,11.67,4.8,26.43,23.6,25.96,5.72,27.8,24.86,11.4,5.01,26.43,25.69,25.19,5.06
T9,96.875,26.56,23.46,10.55,5.75,25.24,26.7,25.48,4.86,26.84,24.38,10.35,5.85,27.46,26.88,26.48,4.97
T7,97.875,26.3,24.51,10.7,5.55,25.26,28.87,27.41,5.4,26.16,24.34,10.24,5.17,27.02,25.89,28.05,5.87
T3,98.71,27.62,28.68,10.27,5.21,25.58,27.03,26.09,4.84,25.8,26.17,10.35,5.04,26.63,26.46,23.56,4.7
T3,98.89,26.63,24.86,11.35,5.3,28.11,28.05,27.08,5.18,25.43,24.93,10.0,5.27,26.7,28.63,24.44,4.68
T6,100.152,25.62,23.52,11.06,5.3,25.58,28.07,27.98,5.42,25.19,23.46,10.51,5.47,27.89,26.03,25.25,5.29
T8,101.114,25.24,26.0,10.87,5.41,25.74,26.38,25.81,5.54,25.94,27.77,9.88,5.23,25.43,28.72,28.08,5.05
T7,101.202,27.2,24.48,9.53,5.17,25.68,26.45,24.38,5.67,26.15,24.76,10.46,5.42,25.04,28.26,26.63,5.72
T2,102.697,26.9,27.13,10.82,5.35,24.46,27.37,26.48,5.65,25.65,27.3,9.79,5.65,25.07,24.1,25.4,5.56
T7,102.741,26.1,26.6,10.82,5.28,23.92,27.16,26.64,5.02,27.33,24.1,9.95,4.95,26.1,28.07,25.39,5.8
T10,102.743,26.41,25.56,9.55,5.52,26.41,23.16,25.92,5.35,27.7,25.97,10.1,5.72,26.02,24.4,25.08,4.83
T2,102.905,26.93,28.25,10.47,5.21,26.2,25.2,27.53,5.62,24.64,24.84,10.4,5.51,27.5,25.14,24.78,5.83
T10,104.341,28.88,27.55,9.94,5.42,25.6,26.21,26.61,4.77,25.9,26.63,10.48,5.03,28.63,24.1,26.34,5.33
T10,105.609,27.65,25.34,10.89,5.48,25.6,26.52,26.51,4.86,25.23,27.26,10.98,5.58,28.6,23.6,26.7,5.25
T8,106.018,25.9,24.9,10.22,5.53,25.66,28.2,27.68,5.77,23.53,28.28,11.13,4.98,26.66,25.6,27.6,5.73
T5,106.162,25.67,24.28,10.19,4.82,24.52,27.36,24.17,4.74,26.92,26.01,11.58,5.02,27.85,24.36,26.9,4.96
T6,106.292,26.44,26.42,11.2,5.6,24.87,25.01,29.06,5.38,23.59,24.91,10.64,5.11,26.32,26.36,26.89,5.39
T7,110.221,28.77,23.24,9.53,5.69,24.32,27.29,25.81,5.29,26.96,25.34,10.99,5.59,23.85,25.6,25.7,5.48
T5,110.566,24.75,23.81,10.79,5.09,26.59,24.77,24.63,5.16,25.61,24.34,10.72,5.39,27.38,25.71,26.82,4.91
T9,110.665,25.76,25.52,10.51,5.72,24.74,28.8,27.49,4.77,24.73,23.38,11.35,5.91,25.0,28.06,25.59,5.01
T7,110.866,26.83,25.02,11.1,5.72,24.22,27.48,23.93,5.51,27.89,24.75,10.8,4.94,25.16,27.16,25.91,5.76
T9,112.258,23.38,23.7,10.29,5.77,23.68,28.86,27.72,4.8,27.06,24.42,10.12,5.49,26.53,29.46,24.99,4.86
T10,112.928,26.65,25.78,10.76,5.26,26.06,24.47,28.34,4.7,29.56,27.26,11.09,5.37,25.46,23.96,24.74,4.91
T4,113.45,26.69,29.13,10.3,4.96,27.06,26.32,22.97,5.28,24.31,28.59,11.24,5.21,23.5,25.72,24.49,5.16
T6,116.475,27.36,23.94,10.62,4.93,24.41,26.78,25.17,4.81,26.22,23.81,9.52,5.32,28.33,28.68,25.41,5.36
T7,118.991,28.31,24.19,9.82,5.75,26.14,27.96,23.95,5.45,25.0,26.64,11.26,4.95,23.65,28.94,25.6,5.61
T10,119.84,27.51,24.45,9.44,5.72,28.71,24.21,25.07,5.18,26.31,24.7,9.62,5.13,27.72,25.11,29.0,4.87
T9,121.129,27.68,25.85,9.89,5.75,25.08,28.29,25.31,4.84,27.1,26.64,10.53,5.59,25.08,26.23,26.82,4.7
T1,121.231,24.51,26.81,10.46,5.37,26.99,26.33,24.64,5.69,24.99,23.76,11.02,5.12,26.04,27.29,26.83,4.9
T9,123.808,23.84,24.5,10.8,5.25,25.24,25.45,27.74,4.65,24.34,25.22,9.76,5.6,23.63,26.19,24.84,5.34
T9,125.495,24.96,23.42,11.47,5.35,23.21,25.81,26.13,5.43,26.02,26.72,10.4,5.3,24.41,28.49,24.48,5.29
T4,126.097,24.51,27.76,11.01,5.59,25.47,25.35,25.06,4.88,23.69,25.4,11.44,5.27,23.61,27.88,27.08,5.1
T7,126.525,25.33,24.41,10.62,5.32,26.73,27.27,26.45,5.21,28.72,23.96,10.48,5.15,23.97,28.89,26.74,5.42
T7,126.817,28.19,25.87,10.77,5.51,24.43,28.09,25.8,5.59,28.66,26.05,10.42,5.65,26.1,26.7,25.46,5.91
T8,127.192,24.21,29.42,9.52,5.23,27.3,29.48,27.21,5.72,24.83,25.67,9.58,5.2,24.16,28.92,24.33,5.4
T5,127.636,27.31,24.98,10.05,5.35,26.62,26.72,24.0,4.74,26.13,25.59,11.1,4.89,26.27,25.32,24.48,4.96
T1,130.624,26.51,23.26,10.98,5.18,24.66,24.84,27.47,4.88,24.12,23.31,10.3,4.86,26.74,26.65,28.35,5.12
T8,130.816,25.95,28.38,9.7,5.04,27.29,26.49,25.72,5.88,27.46,29.16,11.24,5.43,25.38,26.6,24.53,5.33
T6,131.696,25.92,23.99,10.1,5.41,25.55,24.67,26.61,4.82,23.4,25.04,9.73,5.53,28.91,25.26,28.38,4.64
T10,135.804,26.52,24.59,10.88,5.56,28.07,24.34,29.18,5.25,26.02,24.99,9.51,5.64,26.11,23.31,25.51,5.55
T2,137.941,25.38,26.52,10.4,5.47,28.2,26.9,26.83,5.76,26.24,24.59,11.08,5.42,24.97,23.65,25.28,5.86
T1,139.701,26.01,24.17,11.14,4.61,25.36,27.2,28.59,5.27,27.25,22.96,10.86,5.26,23.85,26.4,28.22,5.14
T8,139.759,25.35,26.69,9.46,5.43,26.42,28.32,25.42,5.68,27.09,25.39,10.77,4.82,27.6,27.8,26.36,4.99
T1,140.664,26.41,23.13,10.13,4.59,27.31,24.64,26.41,5.73,24.33,23.4,10.09,5.22,27.34,24.78,26.89,5.4
T8,140.675,27.64,28.22,9.72,5.47,26.58,24.96,28.28,5.48,26.53,26.06,11.21,5.56,27.33,28.56,24.0,5.57
T8,141.688,27.54,27.16,9.56,5.09,28.14,25.9,27.14,5.92,23.74,26.78,9.5,5.62,27.38,28.48,27.78,5.8
T6,141.703,24.07,24.3,9.54,5.26,26.46,27.69,27.0,4.85,24.74,24.9,10.94,5.43,27.54,25.95,25.27,4.72
T6,143.061,24.95,25.58,10.42,5.46,28.08,25.74,29.45,5.18,23.56,24.63,10.11,5.55,27.5,26.57,29.58,4.89
T4,144.444,24.08,28.96,11.05,5.4,25.63,27.24,23.58,5.06,24.83,28.32,11.17,5.09,26.18,24.53,26.38,4.92
T1,144.898,24.24,23.2,11.62,5.08,27.8,27.57,28.35,4.97,23.68,26.7,11.67,5.43,26.22,27.28,28.87,5.34
T10,147.676,29.21,25.55,10.75,5.64,28.79,26.93,24.93,5.53,25.31,25.03,10.52,5.71,28.36,23.87,24.66,5.31
T4,147.891,25.4,24.94,10.65,5.13,24.21,26.69,24.52,5.18,26.08,28.73,11.17,5.52,23.34,26.86,26.84,5.21
T9,149.039,23.54,27.21,10.37,5.01,25.6,25.93,26.04,5.47,26.84,23.33,11.46,5.68,23.92,26.02,25.62,5.18
T5,151.194,24.95,25.37,10.34,4.9,27.2,26.04,24.57,5.03,24.09,26.63,11.53,4.8,26.37,27.66,23.99,4.68
T8,151.311,27.1,27.77,10.91,5.15,27.94,26.2,26.7,4.99,27.91,25.21,10.77,5.2,27.85,24.94,24.92,5.73
T5,151.631,25.63,24.88,11.0,5.2,25.01,27.38,25.47,5.0,25.89,23.67,10.47,4.86,26.76,28.58,25.31,4.88
T5,151.795,25.95,24.28,11.36,5.12,26.3,27.74,27.01,5.37,24.44,23.92,11.55,5.28,27.34,26.99,26.87,4.8
T3,154.424,28.31,25.09,9.75,5.35,27.81,27.82,26.85,5.34,29.75,27.39,11.15,4.96,27.78,24.34,23.35,4.94
T1,155.767,24.41,24.61,10.79,5.43,24.43,26.08,24.7,4.95,24.56,24.73,11.81,4.6,27.32,27.36,28.16,5.5
T2,155.805,24.75,27.16,11.16,4.91,25.08,27.47,25.01,5.16,28.27,26.78,10.76,4.78,28.31,27.36,26.07,5.18
T10,156.199,29.01,27.29,10.89,5.12,28.77,27.08,27.6,5.24,27.22,27.12,9.84,5.4,25.24,23.87,26.05,5.2
T2,158.192,26.03,28.12,10.82,5.15,26.2,26.89,27.14,5.32,27.48,25.64,11.3,4.81,24.22,24.1,28.06,5.52
T7,159.003,27.4,24.2,10.03,5.64,25.71,27.2,25.91,5.03,28.99,26.85,9.69,4.9,23.8,24.92,26.36,5.57
T7,159.166,26.26,25.79,10.14,5.72,24.15,25.42,24.51,5.18,26.33,27.08,9.91,5.64,26.11,28.1,26.63,4.98
T5,159.915,26.72,24.82,10.85,5.02,24.2,25.05,27.15,5.32,27.24,26.7,10.68,5.18,26.41,27.0,25.1,4.74
T2,160.199,27.62,24.22,9.94,4.96,25.18,23.49,28.18,5.18,25.28,27.83,11.17,5.54,24.08,26.28,27.74,5.87
T5,160.755,25.78,26.82,10.08,5.52,24.53,24.36,23.57,4.77,26.92,26.35,10.43,4.77,28.02,28.08,24.6,4.74
T1,161.596,24.9,25.33,10.97,4.89,27.71,25.8,25.59,5.43,26.73,23.8,11.15,4.65,27.73,26.71,27.45,4.89
T2,162.225,28.43,26.2,11.32,5.53,25.18,26.79,27.1,5.79,24.45,26.81,10.64,5.01,24.18,26.11,28.06,5.9
T8,164.78,26.01,25.74,10.37,5.48,23.9,29.23,26.1,5.0,23.82,25.53,9.79,4.93,27.43,25.68,28.06,5.58
T10,164.944,25.14,23.52,11.18,5.41,27.21,25.63,24.66,4.87,29.02,25.46,10.1,4.96,27.93,27.08,28.68,5.04
T2,165.852,24.61,26.89,11.21,4.99,26.53,25.85,25.05,5.16,24.33,27.06,10.24,5.46,25.06,26.65,27.44,5.67
T4,165.923,24.48,25.04,10.87,5.51,24.38,25.19,23.66,5.14,24.74,28.11,10.16,5.28,27.18,24.46,24.77,5.3
T3,167.712,26.95,24.51,10.55,5.16,27.28,27.42,24.66,5.17,28.71,27.32,10.48,5.03,27.47,25.85,26.06,4.9
T1,169.614,27.96,23.96,11.12,5.42,24.53,27.06,24.77,4.83,25.31,24.03,11.39,4.65,25.9,24.45,24.92,5.47
T4,171.855,24.08,28.79,11.25,5.04,23.87,27.19,23.94,4.67,24.82,28.06,10.7,4.78,27.09,26.1,26.01,5.04
T2,173.291,27.85,28.22,10.66,5.51,24.53,25.31,26.62,5.09,28.54,28.37,10.36,4.81,24.9,27.04,26.95,5.06
T10,174.588,28.89,26.44,10.96,5.2,26.05,25.47,27.31,4.72,26.86,25.89,9.52,5.41,24.78,27.35,25.04,4.85
T4,175.27,26.48,28.78,11.38,4.78,23.84,24.99,23.64,5.1,24.31,26.95,11.48,5.52,23.86,24.17,25.46,5.0
T7,178.911,25.75,23.13,11.27,5.07,27.22,26.18,25.55,5.57,27.66,25.11,10.74,4.9,23.32,26.26,26.42,5.46
T2,178.947,26.01,25.98,10.2,5.25,28.22,26.9,24.94,5.75,26.02,27.3,10.18,5.6,26.01,25.55,24.34,5.22
