task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,25.44,25.64,9.94,4.95,25.92,24.73,24.57,4.88,23.51,22.92,11.66,4.87,26.32,27.07,26.75,5.11
T7,1.084,26.96,25.82,10.83,5.2,22.94,26.33,27.78,5.34,27.26,23.41,9.59,5.03,25.81,27.24,24.62,5.48
T5,3.053,26.0,23.49,11.44,5.24,25.0,26.29,26.52,4.95,26.08,26.28,11.45,5.28,25.88,28.37,23.44,4.63
T5,4.598,25.95,24.42,10.6,5.46,24.21,26.99,23.03,5.13,25.84,26.35,10.94,4.81,27.25,27.25,25.39,4.82
T1,6.113,23.92,24.88,10.91,4.72,25.51,26.56,28.87,5.07,26.15,23.19,10.25,5.35,25.84,25.91,27.65,5.02
T5,6.56,27.45,24.45,9.88,5.14,25.0,27.02,24.23,5.09,25.54,24.84,9.85,5.39,25.62,26.19,23.35,4.63
T3,6.607,28.42,24.68,10.35,4.91,29.37,25.09,26.53,4.78,27.86,24.58,10.36,5.29,29.44,28.2,27.19,4.96
T4,6.778,26.36,25.4,10.99,5.23,24.02,24.43,25.17,5.34,25.44,27.58,10.5,5.58,26.66,24.81,23.9,5.05
T6,7.59,24.76,25.06,10.54,5.28,27.08,28.36,29.57,5.11,23.74,25.95,10.11,5.11,28.65,25.84,27.0,5.46
T3,9.904,29.65,24.33,11.38,4.78,27.05,28.47,25.53,4.77,27.76,24.26,10.17,5.03,26.1,28.42,26.75,5.21
T8,9.931,24.62,25.6,10.77,5.16,27.44,27.13,26.11,5.04,24.89,28.3,11.2,5.36,27.58,26.63,25.23,5.66
T5,11.678,24.44,26.28,11.25,5.39,24.36,28.26,24.88,5.47,26.13,25.03,11.53,5.08,25.98,25.78,25.3,5.35
T4,12.677,25.99,25.76,10.81,4.9,27.2,27.66,24.69,5.06,26.21,29.46,10.46,4.74,24.14,27.25,25.21,5.31
T1,14.475,24.44,24.82,11.54,4.93,25.08,27.04,27.73,5.1,26.04,23.87,10.23,4.97,27.19,24.57,28.53,5.12
T7,14.958,27.89,23.24,10.8,5.05,24.28,27.26,26.81,5.57,28.71,24.09,10.68,4.95,24.16,27.43,25.68,5.15
T4,17.871,27.51,24.88,10.55,5.13,24.71,25.53,23.58,5.51,25.18,29.19,10.19,5.55,26.71,24.4,27.1,4.87
T5,18.212,25.64,26.62,10.94,4.73,27.02,24.85,23.51,5.07,24.29,25.86,10.43,5.0,25.1,26.12,24.23,5.32
T5,18.232,24.36,24.68,11.11,5.41,27.65,26.48,24.47,4.64,24.71,23.68,11.36,5.13,25.36,27.18,23.89,5.34
T6,19.657,25.54,26.33,10.7,4.85,26.93,24.87,25.57,5.01,26.13,25.2,9.7,5.55,25.09,26.86,26.86,5.18
T8,20.098,26.05,25.91,10.21,4.87,25.24,26.34,24.74,5.04,25.75,25.07,11.06,5.4,23.95,26.68,27.91,5.25
T8,20.257,24.19,26.64,9.56,5.51,25.46,27.96,26.82,5.88,27.13,29.47,10.49,5.32,24.22,25.24,28.08,5.24
T3,20.597,28.11,24.36,11.26,4.97,27.94,28.7,23.25,5.28,26.96,27.5,10.59,5.3,28.9,26.12,24.37,5.14
T1,21.415,25.16,24.76,11.5,5.45,25.75,25.13,24.47,5.58,27.74,23.67,11.86,5.45,27.33,26.28,26.05,5.66
