task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.21,25.6,26.1,9.65,5.34,26.56,26.18,27.65,5.36,25.83,27.18,9.56,4.99,27.75,25.73,27.22,4.94
T5,1.598,27.45,25.58,11.38,5.32,26.36,27.46,23.87,4.65,23.62,24.11,9.86,5.17,26.76,25.45,24.59,4.76
T3,2.971,28.22,25.18,10.24,4.85,25.4,24.57,26.63,4.76,25.77,28.09,10.98,5.07,26.13,28.33,23.88,4.7
T10,6.441,28.92,27.65,11.04,5.7,28.43,26.86,27.03,5.37,26.17,24.49,10.96,5.41,25.4,25.39,27.2,4.98
T8,7.837,24.94,26.88,11.08,5.03,24.95,25.52,28.03,5.6,25.36,27.19,10.66,5.09,23.79,25.61,25.9,5.1
T2,8.073,25.21,27.89,10.14,5.36,25.44,27.04,26.41,5.17,24.22,28.14,9.84,5.59,24.43,27.26,28.52,5.92
T7,8.516,26.64,25.79,9.64,5.49,24.46,24.74,24.37,5.51,27.05,23.34,10.33,5.65,24.62,28.38,27.52,5.18
T5,9.131,27.15,23.09,11.7,5.57,25.38,24.54,23.83,4.77,24.9,26.53,10.3,5.41,26.82,25.8,24.7,5.26
T9,10.694,26.87,26.23,11.05,5.13,25.72,28.64,26.76,5.4,27.03,25.57,11.35,5.19,25.31,25.82,28.19,5.12
T2,13.119,24.71,25.21,11.16,4.79,28.24,27.46,26.76,5.44,24.8,26.58,10.06,5.66,27.07,25.67,25.64,5.1
T2,13.612,24.74,24.86,9.82,5.32,25.6,26.04,24.47,5.5,24.7,27.88,10.77,5.27,25.4,25.31,27.96,5.3
T3,14.485,25.05,26.89,9.78,5.22,27.58,28.62,25.0,4.78,27.25,28.49,10.83,5.03,27.48,25.16,26.21,4.68
T9,15.556,25.93,23.89,10.38,5.19,27.52,27.8,25.74,5.2,25.71,25.57,11.26,5.17,27.14,29.48,27.78,5.51
T10,15.691,28.68,27.58,10.27,5.65,28.14,24.79,27.06,5.35,25.01,25.02,10.02,4.95,27.31,23.52,25.76,5.55
T5,15.937,26.73,26.53,10.75,4.96,25.96,28.17,26.87,4.81,26.82,26.27,9.87,5.55,25.2,26.85,26.17,5.04
T9,16.368,27.34,25.14,9.79,5.42,26.67,26.93,24.65,5.02,26.48,25.5,11.12,5.21,25.82,26.38,28.49,4.91
T5,16.507,25.82,23.46,10.08,5.21,27.48,25.0,23.15,5.34,23.64,25.55,11.19,5.22,25.37,26.58,25.86,4.93
T1,18.751,27.37,22.96,10.86,5.36,25.98,26.02,27.1,5.54,27.45,25.78,11.14,5.41,27.34,23.5,26.2,5.55
T6,18.832,25.04,25.48,9.52,5.09,26.97,26.36,26.28,4.63,27.57,25.89,9.94,5.17,27.12,28.18,26.35,4.73
T4,19.104,27.25,27.62,10.28,5.59,25.17,27.91,23.82,4.82,26.18,29.25,11.25,4.93,23.72,27.95,26.51,4.93
T4,19.872,27.5,26.13,10.61,5.6,26.62,27.3,26.62,4.92,26.87,26.2,11.71,5.28,23.32,25.5,26.31,5.15
T8,20.892,23.53,25.32,9.74,5.57,24.98,27.51,25.62,5.87,27.01,29.2,10.28,5.55,25.65,25.41,24.71,5.0
T6,20.926,27.63,24.03,9.91,5.05,28.26,26.94,25.97,5.42,25.45,25.21,9.59,5.08,25.92,26.84,26.85,5.41
T8,21.062,25.09,25.36,9.91,4.99,26.94,28.9,26.41,5.25,27.3,25.81,10.77,5.35,24.38,28.49,24.05,5.35
T2,21.071,26.83,24.37,9.56,5.46,27.7,24.22,28.04,5.93,25.77,27.22,10.36,5.34,25.69,27.43,26.36,5.85
T7,22.699,27.36,24.53,10.66,5.24,25.96,27.79,27.64,5.57,27.4,23.02,10.69,5.66,25.03,27.7,25.61,5.12
T2,22.732,24.87,26.1,10.71,5.66,24.44,24.91,25.71,5.85,26.35,25.21,10.23,4.78,24.45,25.27,26.92,5.53
T5,23.364,25.54,25.81,11.15,5.24,25.73,28.61,24.3,4.87,25.82,25.14,9.95,4.86,27.22,24.27,27.15,5.36
T8,25.072,27.71,27.52,10.37,5.19,25.72,28.56,28.26,5.22,27.36,27.18,10.22,4.84,25.86,26.37,27.88,5.5
T9,25.184,25.78,23.85,10.57,5.46,25.48,27.42,24.92,4.72,24.36,26.61,10.7,5.3,23.62,25.32,27.22,5.22
T3,25.38,26.54,27.51,11.25,5.17,26.37,26.13,23.76,5.43,26.91,28.5,9.69,4.8,29.32,25.34,26.42,5.43
T6,26.916,25.57,24.61,10.06,5.15,27.3,28.63,26.5,5.42,26.2,23.46,9.74,5.64,28.8,25.06,27.74,5.18
T1,26.987,27.92,25.12,10.25,4.73,25.04,24.56,26.53,5.28,25.83,23.41,11.57,4.99,27.54,26.1,25.85,5.54
T2,29.663,27.38,27.92,10.83,5.16,24.03,25.05,27.86,5.68,27.0,27.71,10.14,5.01,25.67,26.68,27.09,5.16
T8,29.672,25.85,26.2,10.21,4.86,23.9,29.14,24.06,5.18,26.92,26.22,11.21,4.99,24.5,27.78,26.48,5.9
T8,30.167,26.55,25.31,10.07,5.5,26.89,25.47,26.99,5.84,26.08,25.8,10.25,4.81,24.19,28.35,27.15,5.85
T7,31.075,26.8,24.7,10.48,5.7,25.1,24.66,26.96,5.49,28.56,26.7,9.51,5.34,23.9,28.53,27.84,5.31
T10,31.245,28.98,26.52,10.73,5.2,28.21,25.25,26.89,5.52,27.14,24.48,10.38,5.77,25.45,23.52,27.0,4.73
T8,31.271,24.81,25.86,10.03,5.5,24.29,28.27,26.88,5.37,26.82,25.88,10.6,4.78,27.72,26.52,24.25,5.76
T9,31.834,27.49,24.77,10.21,5.3,26.53,27.04,24.72,5.49,27.34,23.28,10.78,5.45,27.08,27.85,28.28,5.27
T8,32.296,23.77,26.21,10.02,5.66,24.59,25.47,24.02,5.5,23.94,29.07,10.44,4.88,26.27,26.69,27.83,5.23
T2,32.622,24.99,26.63,10.19,4.96,28.01,27.04,24.76,5.04,28.05,28.35,9.84,5.52,26.82,27.42,28.53,5.03
T1,33.055,23.99,22.96,11.87,5.18,23.93,26.61,28.51,5.07,25.98,23.25,11.32,5.18,27.54,25.99,26.6,5.35
T8,35.112,25.36,29.44,9.89,5.25,26.0,28.97,27.44,5.37,24.13,28.57,10.03,5.33,26.23,26.52,26.09,5.32
T6,36.733,25.54,23.77,10.39,5.04,25.27,24.57,27.8,4.67,23.74,25.38,10.25,5.48,28.12,26.64,29.44,5.12
