task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,27.29,26.74,10.18,5.42,23.84,25.39,26.06,5.12,28.85,24.1,11.16,4.96,23.92,27.03,26.82,5.32
T7,0.152,26.37,25.84,10.62,5.1,23.09,27.34,26.96,5.55,28.55,26.82,10.83,5.74,26.47,26.15,25.75,5.22
T5,0.494,24.73,23.73,11.34,4.85,27.21,25.76,26.7,5.0,23.5,23.22,11.71,5.21,24.33,27.92,24.66,4.89
T7,0.925,29.03,24.13,10.79,5.13,25.99,25.14,26.0,5.9,25.2,23.51,10.44,5.4,23.34,24.89,27.71,5.86
T2,1.082,28.45,25.28,10.85,5.64,25.51,23.53,25.21,5.2,24.34,28.15,10.93,5.38,27.07,26.61,25.1,5.18
T2,5.374,27.6,28.54,10.46,4.91,26.11,23.77,27.85,5.24,24.66,25.83,10.41,5.61,24.16,27.71,24.24,5.66
T6,5.527,26.45,25.97,10.07,5.11,26.97,25.74,25.63,5.34,24.95,24.59,9.91,5.15,27.14,24.68,25.26,5.34
T3,5.829,26.91,27.58,10.09,5.13,25.38,25.97,26.28,5.06,29.17,24.72,10.54,5.4,27.43,24.71,23.48,5.39
T1,6.155,25.16,25.59,11.01,4.71,24.81,26.98,24.76,4.83,24.63,24.13,10.87,5.09,24.71,26.73,27.65,5.57
T6,6.313,27.69,23.61,10.42,5.29,27.77,28.29,28.28,4.81,25.75,27.14,10.41,5.03,27.02,25.08,27.51,5.01
T4,7.467,26.29,25.31,10.64,5.51,26.0,24.2,25.87,4.66,26.68,27.23,11.18,4.93,27.36,25.56,24.02,4.65
T3,8.912,29.54,24.38,10.42,4.65,26.88,24.68,23.74,5.13,29.33,26.28,10.13,5.26,28.18,26.09,27.05,4.88
T6,9.094,27.51,26.53,10.87,4.91,27.54,25.14,25.47,4.85,25.77,26.5,11.25,5.04,27.7,27.19,28.0,4.89
T1,13.45,26.51,23.2,11.82,5.22,27.28,24.5,28.62,5.66,25.26,26.47,11.31,4.98,25.79,26.97,28.26,5.5
T5,19.434,24.92,25.86,10.59,5.52,24.57,25.53,24.18,5.32,27.64,24.13,11.06,4.95,27.38,27.18,25.94,4.76
T1,20.028,24.02,26.32,11.76,5.43,27.21,26.85,25.86,5.4,27.7,25.71,10.37,5.26,26.67,25.8,27.96,5.03
T3,24.406,25.81,28.34,10.13,5.04,29.27,25.85,24.27,5.28,28.1,27.1,11.35,4.65,27.48,28.47,23.04,4.78
T2,24.458,26.66,24.33,11.03,5.27,25.47,23.5,26.76,5.59,25.14,27.83,9.79,4.86,27.86,27.62,28.23,5.39
T3,24.681,28.2,27.92,11.17,5.3,25.28,28.78,24.8,5.18,26.56,28.46,10.0,5.07,27.76,27.91,24.3,4.92
T3,25.898,26.76,28.45,10.31,5.38,25.51,26.56,23.47,5.07,28.41,27.34,11.28,4.62,28.33,24.43,27.16,5.26
T4,26.389,23.8,24.93,11.03,4.78,23.83,28.26,26.23,4.66,25.09,29.16,10.03,4.79,25.14,26.64,25.74,5.0
T7,27.183,27.95,24.73,10.41,5.49,23.96,27.36,23.99,5.25,27.69,26.03,10.38,5.49,23.22,27.94,27.73,5.25
T6,28.113,27.27,26.83,11.24,5.34,26.14,27.58,25.24,4.97,25.57,26.52,10.57,5.58,24.99,26.82,26.89,5.47
T7,28.558,25.76,26.37,11.21,5.3,23.23,28.15,26.71,5.77,25.05,25.92,9.7,5.54,26.57,26.09,25.79,5.15
T10,29.5,28.64,26.88,11.08,5.38,28.68,26.6,27.69,5.55,25.94,26.06,9.49,4.97,28.02,25.64,29.21,4.91
T5,30.0,27.74,26.7,11.02,4.71,25.57,25.16,24.56,5.22,24.65,24.83,10.68,5.06,24.69,28.2,26.19,4.68
T5,30.073,27.25,25.27,11.27,5.41,25.36,27.12,26.64,4.63,27.22,24.26,10.54,5.34,25.62,25.47,24.23,4.69
T9,30.84,26.06,27.45,11.03,5.05,23.68,28.5,28.59,5.08,24.99,27.04,11.09,5.34,25.48,25.65,28.59,4.84
T9,32.717,23.92,26.34,11.3,5.73,27.45,26.84,28.45,4.91,24.79,25.92,10.24,5.61,24.6,27.46,26.0,5.42
T1,33.734,27.38,25.2,10.13,4.78,26.07,26.67,25.58,4.98,23.61,24.89,11.36,5.26,27.42,23.6,25.05,5.3
T2,33.827,27.0,25.51,11.05,5.59,23.9,26.2,27.9,5.35,26.04,27.18,9.88,5.01,25.6,23.82,28.48,5.66
