task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.08,28.01,26.67,10.62,5.5,23.79,28.03,26.39,5.55,27.91,24.36,10.79,5.41,25.11,28.99,26.2,5.76
T8,2.723,27.17,25.86,10.29,5.23,25.64,25.89,26.44,5.23,24.42,26.84,9.91,5.22,24.16,28.7,26.12,5.18
T9,3.9,27.74,23.5,11.28,5.89,25.67,29.22,24.17,5.51,24.87,24.9,11.14,5.17,24.9,27.98,24.84,4.91
T9,4.303,23.67,25.59,10.49,5.44,24.6,25.02,27.97,5.16,26.68,25.52,9.75,5.22,25.82,28.07,27.89,4.66
T9,5.412,27.61,23.86,11.39,4.98,23.98,29.09,28.28,5.47,26.61,26.47,9.94,5.4,23.6,27.13,26.92,4.88
T2,5.805,26.59,28.43,9.85,5.53,25.78,24.44,24.48,5.85,25.83,25.98,9.71,5.34,24.95,26.46,27.08,5.52
T3,6.674,27.72,27.06,9.8,4.98,25.41,28.05,22.88,5.24,29.04,27.91,10.95,4.89,27.48,25.32,23.47,5.2
T1,7.33,24.25,25.54,11.13,5.39,27.26,23.89,27.54,5.06,27.03,25.54,10.33,4.79,25.64,24.4,26.89,5.58
T7,8.788,24.65,23.79,10.82,5.51,22.99,27.59,24.22,5.87,24.74,25.76,10.34,5.41,26.27,27.5,25.31,5.14
T3,9.332,27.96,24.2,10.95,4.94,25.27,25.71,23.43,4.61,26.45,27.52,11.18,4.84,28.72,24.94,24.2,4.65
T6,11.6,26.64,26.21,11.03,5.32,27.66,25.85,26.73,5.06,26.45,24.23,11.15,5.06,28.61,26.46,28.56,4.69
T4,13.402,25.09,25.47,10.92,5.49,24.14,26.52,23.43,5.08,24.37,25.97,10.58,5.6,24.69,25.01,24.88,4.69
T7,13.64,28.77,26.56,9.78,5.23,23.21,28.76,28.05,4.99,25.32,24.21,10.05,5.13,23.76,28.2,27.86,5.39
T10,14.071,28.03,26.62,9.8,4.9,28.45,25.13,26.09,5.46,26.85,26.03,10.67,5.35,25.1,27.1,25.86,4.8
T9,14.314,23.6,26.79,10.08,5.28,24.38,25.22,26.56,4.82,24.67,23.39,9.98,5.59,25.93,25.31,27.6,4.93
T10,15.615,28.48,24.81,10.48,5.34,25.63,23.69,27.68,5.46,27.36,24.33,9.57,5.59,27.17,26.4,26.12,5.04
T6,15.85,24.92,23.46,9.66,5.07,26.65,24.44,25.77,5.45,26.22,24.63,10.93,5.1,25.43,27.37,28.16,4.62
T6,16.122,23.7,26.76,9.55,4.91,28.49,24.72,29.21,4.91,24.87,26.8,10.73,5.57,24.77,25.33,28.29,5.28
T7,16.237,27.27,25.54,9.6,5.24,25.21,27.43,24.36,5.59,26.88,25.63,10.84,5.14,23.39,25.65,24.6,5.87
T8,17.354,23.54,25.78,10.18,4.96,25.85,25.64,24.18,5.48,24.35,25.39,9.8,5.37,23.75,25.14,26.14,5.11
T4,19.215,25.16,26.77,10.82,5.41,26.64,25.84,23.79,4.82,24.67,29.34,11.54,5.29,25.87,27.57,23.26,5.16
T5,20.536,27.24,24.18,10.31,5.53,26.94,25.17,26.04,4.7,24.47,26.12,10.1,5.41,27.72,24.48,24.61,5.31
T3,22.418,27.32,28.18,9.84,4.66,26.62,26.12,23.61,5.27,29.43,27.26,10.28,5.2,28.59,28.04,25.85,4.81
T8,25.607,27.48,28.52,11.06,5.03,28.13,28.99,25.6,5.03,25.85,29.07,10.9,4.97,25.29,25.61,28.17,5.84
T5,25.872,23.9,23.67,10.3,4.88,27.83,24.42,23.1,5.39,24.96,24.08,10.22,5.38,25.32,24.25,24.58,4.99
T1,26.516,27.06,23.28,10.23,4.75,27.49,26.88,26.96,5.33,26.8,25.79,11.52,4.8,27.24,26.46,27.79,5.01
T2,28.494,26.68,26.08,11.06,5.62,25.44,24.17,24.69,5.22,28.52,26.52,10.34,5.08,26.67,24.26,24.76,5.79
T3,29.505,27.5,27.82,10.27,5.22,28.5,24.82,26.46,4.68,25.72,27.91,10.33,5.22,28.67,25.71,24.98,4.79
T6,31.047,25.04,25.37,10.53,5.45,24.7,28.02,26.55,5.35,23.74,26.92,9.64,5.26,25.74,24.78,26.13,4.82
T6,31.087,24.41,26.5,9.56,4.92,26.18,28.62,28.0,5.26,25.96,27.38,11.11,5.67,27.93,27.18,25.92,5.11
T9,31.419,24.43,26.2,9.97,4.98,27.0,26.76,27.7,4.94,25.0,26.22,10.42,5.84,27.0,25.17,25.01,4.7
T10,32.837,28.99,23.86,9.45,5.07,27.22,24.27,26.58,5.31,26.46,25.54,9.96,5.24,28.66,24.82,29.23,5.46
T8,33.237,25.25,26.51,10.99,4.87,27.98,27.15,28.33,5.62,26.67,28.05,10.28,5.03,25.74,26.66,24.46,5.6
T1,33.497,27.37,27.19,10.25,5.1,27.26,27.33,26.54,5.66,23.69,25.07,10.93,4.68,26.57,24.64,26.28,5.43
T1,33.863,27.61,24.02,10.58,5.12,26.73,24.29,25.79,5.42,24.93,26.79,10.4,5.4,25.28,25.02,27.11,5.29
T5,34.047,24.3,23.05,9.95,5.07,27.75,24.6,24.48,4.8,24.36,23.39,10.36,5.21,26.62,24.98,26.14,5.48
T2,35.085,25.55,26.35,10.37,4.81,28.0,24.5,26.73,5.17,27.98,27.81,11.17,5.25,25.76,25.49,26.43,5.88
T6,35.522,26.7,26.89,10.13,5.54,27.23,28.39,27.78,5.45,27.0,23.46,11.26,5.26,27.83,28.78,25.61,5.47
T3,36.342,29.79,28.42,9.99,4.7,26.8,25.83,25.07,4.73,29.47,28.67,10.54,4.94,27.13,25.01,26.03,5.1
T9,36.839,27.12,26.23,10.38,5.3,26.99,29.09,26.25,5.21,27.67,26.34,10.4,5.62,24.68,28.08,27.39,5.14
T4,37.005,27.95,28.81,11.49,5.53,23.67,26.05,24.23,4.71,25.03,26.9,10.38,4.85,23.58,27.73,24.33,4.71
T2,37.703,25.84,27.76,10.9,5.08,25.22,25.64,25.32,5.02,26.39,28.42,10.46,5.63,25.28,23.4,26.37,5.12
T4,38.065,27.42,24.81,10.25,4.84,25.42,25.37,26.35,4.65,24.38,29.12,11.25,4.77,27.07,24.82,26.48,5.2
T6,39.396,27.29,25.21,10.54,5.0,26.04,28.32,25.88,4.72,23.95,24.05,9.82,5.3,28.44,28.3,26.08,5.1
T5,39.704,23.95,23.07,11.55,5.27,26.38,26.56,27.02,4.99,26.0,26.39,10.62,4.99,26.0,27.85,25.67,5.39
T3,40.562,28.13,27.41,10.79,4.96,27.7,25.9,24.04,5.12,26.98,24.67,10.98,4.79,28.0,27.92,23.46,4.92
T3,43.238,28.93,27.65,10.58,5.22,26.15,25.16,23.96,5.05,28.11,27.21,11.01,5.36,28.88,27.17,24.78,4.64
T3,44.354,27.82,27.89,10.51,5.09,28.54,26.51,24.13,4.98,26.21,27.56,10.0,5.4,25.19,25.11,24.55,4.79
T6,45.141,24.78,25.36,10.37,5.55,27.31,25.27,29.39,5.43,24.68,23.17,9.69,4.9,28.44,27.35,26.58,5.3
T4,48.274,26.73,26.45,11.33,5.49,26.12,25.81,23.93,5.4,27.92,24.92,10.56,5.4,25.23,24.38,24.82,5.23
T7,48.684,27.27,25.32,10.13,5.73,24.99,25.95,28.02,5.21,26.23,27.12,9.78,5.77,23.15,26.02,25.6,5.8
T10,48.819,27.08,25.06,10.07,4.91,25.72,23.5,25.15,5.03,26.04,26.72,10.83,5.12,26.06,24.21,24.65,5.35
T7,50.623,24.74,27.04,10.49,5.17,23.31,25.12,27.71,5.21,27.72,23.29,10.26,5.43,26.31,27.16,28.02,5.41
T5,51.0,26.17,23.02,10.16,5.38,24.52,26.87,26.44,5.23,27.84,26.28,11.05,4.7,25.46,24.18,24.64,5.07
T8,51.533,27.75,25.78,10.88,5.57,27.44,25.68,26.92,5.1,24.51,27.1,10.47,5.38,26.82,27.3,25.61,5.34
T10,51.886,29.56,26.91,9.59,5.59,28.29,23.7,29.07,4.69,26.6,26.97,9.99,5.26,26.42,25.88,28.9,5.18
T7,56.572,26.61,23.55,10.94,5.79,24.28,28.17,24.54,5.87,27.29,26.74,9.51,5.71,25.55,27.42,26.66,5.82
T1,59.338,25.77,24.63,10.81,4.96,27.18,26.06,25.97,5.58,27.86,24.17,10.98,4.77,27.7,23.31,25.08,5.44
T7,60.569,28.74,24.73,10.23,5.07,25.44,27.66,26.25,5.29,25.79,24.77,11.22,5.32,26.71,26.76,24.06,5.65
T8,62.679,26.47,25.97,9.9,5.56,24.2,25.54,24.44,5.5,24.44,28.72,10.99,5.31,26.31,28.26,27.92,5.77
T5,62.743,23.46,23.3,10.32,4.8,27.84,28.59,26.62,5.35,23.88,25.36,11.62,4.97,27.02,26.65,25.68,5.45
T7,65.973,26.16,25.13,9.49,5.42,26.52,25.23,26.93,5.8,24.78,26.26,11.12,5.42,24.79,27.27,24.72,5.03
T5,66.113,24.27,25.36,10.86,5.24,25.43,27.4,26.8,5.23,25.72,24.33,11.71,5.43,26.21,25.82,26.7,5.17
T7,68.248,25.71,24.4,10.2,5.57,22.94,26.58,26.7,5.17,28.99,24.24,11.22,5.0,23.61,25.89,25.2,5.33
T2,68.467,28.58,25.21,10.67,4.81,25.67,27.29,27.92,5.3,26.67,24.66,10.42,5.36,26.42,24.11,24.84,5.22
T5,68.687,25.46,25.41,9.99,5.05,27.63,26.26,24.92,5.12,24.92,25.2,11.28,5.14,25.01,24.91,24.61,5.01
T1,69.132,25.31,27.14,11.04,4.59,25.36,26.46,24.79,5.16,24.44,25.47,11.44,5.12,26.03,25.88,27.8,5.49
T1,71.905,25.27,25.08,11.08,5.37,23.78,24.93,26.78,5.2,26.98,25.86,10.96,4.94,26.51,26.71,27.73,4.93
T2,72.602,26.11,26.98,10.65,5.22,27.79,25.72,25.6,5.89,26.41,26.67,9.99,5.46,26.51,27.6,24.84,5.47
T1,77.621,24.28,25.56,10.5,5.04,26.43,24.96,27.24,4.86,25.78,24.26,11.16,5.06,27.85,26.78,24.69,5.08
T1,80.597,24.15,24.88,11.5,5.24,27.88,26.84,26.33,5.52,25.77,24.65,10.06,4.65,26.38,23.78,28.22,5.2
T6,81.562,25.32,26.77,9.63,5.61,27.26,26.86,29.39,4.83,26.59,25.04,10.17,5.01,28.14,27.87,28.39,5.19
T4,81.717,26.57,26.42,11.72,5.31,26.01,26.94,26.84,4.88,25.35,27.42,11.79,5.05,24.24,27.4,27.17,5.4
T2,83.03,27.37,26.92,11.02,5.26,28.38,25.04,27.7,5.48,26.62,28.31,10.71,5.1,24.94,26.34,25.09,5.92
T6,83.684,27.01,23.68,10.04,5.06,27.94,25.72,29.26,5.11,23.6,23.27,9.56,5.49,25.2,25.96,25.92,5.22
T6,84.687,26.04,27.25,10.93,5.24,27.13,27.06,27.74,4.79,26.82,24.44,10.84,5.65,26.2,27.11,26.18,4.73
T9,84.953,24.24,26.29,10.8,5.16,27.51,26.11,27.72,5.0,24.66,25.79,10.11,5.85,26.4,27.56,24.96,4.71
T5,86.66,26.35,26.72,9.92,5.4,28.12,24.87,25.25,5.44,27.21,26.53,11.61,5.22,25.92,26.65,23.01,4.68
T4,86.955,27.16,28.06,10.44,5.1,26.11,25.52,23.98,4.88,25.75,24.98,10.64,5.24,25.45,28.04,24.48,5.39
T1,86.966,25.08,23.01,10.03,4.73,24.49,26.56,28.51,5.2,26.15,24.02,10.75,5.23,25.62,26.2,26.83,5.27
T4,88.176,28.04,29.07,10.71,5.23,24.89,27.78,27.16,5.1,24.87,27.9,11.53,5.4,25.91,24.29,23.41,5.36
T5,88.361,23.9,23.36,10.0,4.83,26.29,28.02,23.4,4.89,26.77,24.66,10.08,5.33,28.08,27.26,24.68,5.43
T4,88.679,25.82,25.34,11.49,5.52,23.33,24.65,22.84,5.4,26.36,26.52,11.73,5.24,26.4,25.48,23.54,4.96
T1,89.711,27.85,25.72,11.56,5.34,27.54,27.19,27.18,4.95,26.5,25.97,10.75,5.29,24.48,26.25,25.72,4.91
T1,91.07,26.96,24.31,11.36,5.1,23.67,23.64,27.1,5.48,23.83,24.79,11.76,5.36,26.37,25.47,27.33,5.36
T6,92.098,27.33,26.47,11.0,4.86,27.5,27.78,27.56,5.01,24.64,26.36,10.81,4.95,27.16,26.0,29.01,5.08
T10,92.207,26.09,25.07,10.22,5.29,24.62,25.15,28.03,4.81,27.06,23.67,10.35,5.58,25.13,24.01,28.14,4.69
T7,92.238,28.48,23.33,10.05,5.49,24.88,27.82,24.83,5.9,26.22,26.66,10.53,4.89,23.96,24.97,24.63,5.6
T4,93.035,25.45,25.6,11.04,5.45,27.41,24.97,26.84,4.68,25.55,25.96,11.53,4.75,24.1,28.26,24.19,4.79
T10,98.987,26.04,23.93,10.42,5.54,28.91,25.94,28.94,5.3,26.35,26.27,11.14,5.79,26.04,25.88,26.35,5.51
T1,99.077,25.05,23.57,10.98,5.26,26.81,24.15,25.81,5.66,26.1,23.67,10.05,4.97,23.88,26.86,26.56,4.97
T1,99.157,24.15,23.52,10.97,4.79,23.77,23.72,26.9,4.9,26.56,24.02,11.65,5.02,24.64,27.4,27.31,4.92
T7,99.295,25.92,24.28,9.61,5.76,25.91,28.53,23.79,5.56,27.4,25.87,9.79,5.62,25.75,27.86,27.32,5.42
T9,99.444,23.53,25.92,11.14,5.2,24.42,29.15,27.9,4.96,27.01,23.17,9.7,5.69,23.5,27.99,25.98,5.29
T8,99.624,27.59,27.8,9.86,5.46,24.42,27.51,26.66,5.88,24.94,28.68,10.78,5.27,23.99,26.13,24.74,5.07
T3,100.354,27.34,26.6,11.15,5.1,28.64,27.6,23.13,4.73,29.34,28.05,10.26,4.7,26.44,27.39,25.67,5.05
T2,101.3,25.23,26.04,9.81,5.62,26.65,26.89,27.33,5.88,24.6,27.47,10.73,5.45,25.32,26.32,27.78,5.67
T10,101.55,26.54,24.48,10.78,5.31,25.58,27.2,27.14,5.36,28.01,26.27,9.61,5.2,26.0,23.86,29.27,5.15
T9,103.103,26.4,24.48,10.12,5.54,25.46,27.46,26.22,4.88,24.39,24.2,11.36,5.57,25.03,28.29,28.3,5.4
T9,103.215,27.08,27.04,11.3,5.71,24.31,26.8,27.49,5.05,23.44,26.1,10.9,5.92,26.06,28.07,25.6,5.21
T6,104.571,23.62,24.34,11.21,5.57,24.56,26.81,25.86,5.21,26.24,25.05,10.61,4.87,24.45,25.31,28.99,5.01
T9,105.906,24.06,24.12,11.41,5.46,25.66,28.3,26.28,5.07,27.26,25.4,10.58,5.59,23.89,25.85,28.56,5.28
T4,106.373,23.99,26.04,10.43,4.76,27.07,25.18,25.62,5.4,27.81,26.14,10.56,5.11,23.78,25.3,22.97,5.43
T4,109.507,26.55,28.87,10.55,5.62,25.93,24.16,26.48,4.93,23.95,28.31,11.82,5.04,23.26,25.3,25.06,5.3
T3,110.895,27.5,27.16,9.83,5.24,25.16,24.23,23.61,5.0,28.89,26.79,9.84,5.22,26.28,24.26,24.95,4.67
T3,110.938,25.11,26.26,9.83,4.7,29.62,24.42,25.11,4.9,29.07,25.47,11.22,5.02,25.47,27.7,26.34,4.78
T6,111.729,26.76,25.81,9.56,4.87,26.11,24.5,27.08,5.09,25.46,27.01,10.49,5.37,26.64,28.56,29.64,4.7
T3,112.2,28.34,27.14,10.58,5.41,28.83,28.46,23.78,4.98,27.7,26.09,11.08,4.86,28.51,26.52,26.62,4.94
T5,114.621,26.92,26.15,10.28,5.4,27.07,27.27,25.65,4.79,24.8,23.82,10.45,4.86,27.16,25.59,23.15,5.18
T3,115.623,25.47,24.16,10.39,5.47,29.06,27.0,24.35,5.05,25.84,27.61,10.47,5.03,25.86,24.6,23.13,4.77
T9,116.33,23.78,23.29,10.41,5.6,26.89,25.09,27.55,5.05,24.23,26.52,10.15,5.86,25.86,28.54,24.65,5.36
T4,117.93,27.17,25.59,10.06,5.14,26.71,24.41,24.62,5.35,23.73,25.21,11.34,5.04,26.29,28.26,24.2,5.14
T8,119.766,24.18,25.23,11.13,5.44,27.56,27.36,26.61,5.28,25.61,27.34,9.6,4.79,25.45,27.51,25.38,5.31
T8,119.928,27.13,29.06,9.89,5.22,25.64,27.08,27.95,5.51,27.76,28.05,11.13,5.47,27.29,24.99,26.77,5.04
T5,120.24,23.9,24.72,10.77,5.54,26.26,28.29,22.98,5.33,26.25,25.24,9.87,4.84,25.06,25.98,26.35,5.28
T9,120.573,25.18,24.88,9.97,5.55,24.3,28.46,26.2,4.7,25.93,26.97,10.7,5.6,23.77,27.17,25.6,5.44
T6,122.011,24.39,27.21,9.82,5.4,26.27,26.64,27.16,5.16,26.15,26.22,9.53,5.38,26.91,25.66,29.14,5.07
T8,122.601,24.56,25.95,9.64,5.53,23.66,25.69,27.35,5.79,26.37,27.51,10.36,5.58,25.27,27.73,28.1,5.52
T9,123.267,26.4,25.79,11.12,5.04,25.73,25.24,24.32,5.19,26.36,25.8,10.1,5.61,23.59,28.82,25.82,4.69
T2,125.302,26.83,26.87,10.44,5.07,27.62,25.7,24.44,5.12,28.32,26.72,9.84,5.21,26.79,25.31,27.86,5.73
T5,127.381,26.58,24.17,10.22,4.89,27.19,26.28,24.47,5.35,27.21,24.91,10.59,5.14,24.87,28.23,24.94,5.16
T6,127.729,26.27,24.87,11.04,5.65,26.11,27.94,29.44,4.81,24.69,25.95,9.5,5.28,25.33,25.68,26.92,5.22
T4,128.045,26.0,26.81,11.87,4.9,26.52,26.57,24.6,5.07,26.7,25.73,11.19,4.84,26.44,27.02,23.48,5.07
T5,130.06,23.53,23.07,11.03,5.43,26.51,28.13,24.61,5.43,26.55,25.62,10.24,4.88,26.16,27.05,24.48,4.68
T10,131.223,28.9,25.68,10.33,5.4,25.63,25.76,26.12,5.55,26.76,25.8,11.09,5.64,28.45,25.66,27.68,4.96
T5,134.354,25.46,26.86,10.5,5.0,24.33,26.03,24.68,4.74,26.35,25.14,10.0,5.04,28.59,25.34,26.82,4.86
T6,134.715,26.18,25.8,11.27,5.52,24.82,24.5,26.13,5.07,23.92,25.91,10.2,5.14,27.2,25.62,25.06,5.01
T8,135.964,26.08,26.52,10.4,5.27,27.38,27.42,27.17,5.37,25.38,26.06,9.79,5.28,27.8,26.03,25.19,5.26
T5,136.122,23.64,23.92,10.64,4.7,26.01,24.51,26.45,4.62,24.97,25.18,11.27,5.16,26.66,27.18,24.5,5.12
T9,136.186,24.5,25.4,10.18,5.79,23.63,25.85,24.76,4.66,23.91,25.49,9.7,5.32,25.53,27.4,26.75,5.22
T5,138.82,27.34,27.08,11.04,5.03,24.69,27.21,25.81,5.36,27.42,23.33,10.95,4.7,25.32,26.72,23.96,4.92
T9,139.04,27.47,27.33,10.69,5.42,26.86,28.16,24.4,5.46,27.42,25.55,10.58,5.07,24.65,28.48,25.22,5.16
T10,141.186,26.29,25.8,11.18,5.52,26.09,27.14,28.57,5.1,29.2,26.74,9.59,5.19,25.84,26.94,25.65,4.82
T9,141.468,23.88,23.39,10.07,5.39,24.47,28.61,25.9,4.91,25.04,23.8,10.14,5.01,24.88,27.16,24.85,4.81
T8,141.929,26.0,28.95,10.86,5.29,26.71,27.36,23.96,5.56,27.15,27.02,9.71,4.97,26.5,29.48,26.13,5.03
T4,143.668,25.59,27.47,10.99,5.28,26.36,27.75,25.39,4.85,24.71,26.62,11.69,5.04,25.7,24.31,27.15,5.5
T9,144.433,27.16,23.39,11.31,5.92,25.12,26.9,24.69,5.0,24.35,24.24,10.24,5.85,24.01,28.51,25.32,4.71
T6,149.18,26.24,23.32,10.72,5.2,24.95,27.47,28.25,4.63,25.66,26.32,10.98,5.62,26.25,27.13,27.12,4.97
T9,149.437,24.78,26.09,10.11,5.52,25.89,26.35,24.68,5.2,26.67,24.48,11.16,5.38,26.76,28.52,28.13,4.89
T8,149.487,24.67,27.33,9.83,5.14,25.3,26.13,26.94,5.24,26.66,28.93,10.29,5.26,26.17,26.24,26.2,5.34
T8,151.91,26.9,25.25,10.7,5.59,26.81,27.09,28.38,5.12,25.72,25.14,10.94,5.63,26.73,25.7,25.86,5.29
T1,152.187,26.03,23.57,11.79,5.32,24.48,27.59,27.35,5.09,27.94,27.2,10.99,4.97,24.64,24.31,25.13,4.89
T10,153.788,27.88,24.16,11.0,5.17,27.18,26.73,25.28,5.12,28.2,26.1,11.14,5.5,25.6,25.26,28.59,5.06
T9,154.729,27.01,24.89,9.81,5.76,23.41,28.57,25.67,4.91,24.08,23.39,10.67,5.7,26.09,25.99,26.93,4.8
T9,156.48,23.34,25.67,10.94,5.91,23.86,26.51,24.62,4.92,26.01,26.91,10.91,5.61,25.73,25.88,28.34,5.49
T8,156.759,24.89,27.29,10.14,5.38,27.85,26.58,26.96,5.87,25.61,28.87,9.61,5.35,27.09,27.08,27.45,5.29
T10,157.103,28.24,26.36,9.68,5.27,25.32,24.57,29.01,5.36,28.02,24.8,9.84,5.48,27.2,24.18,26.6,5.56
T6,157.345,23.52,25.26,10.42,5.04,28.33,27.94,29.06,5.46,24.39,26.96,10.83,4.82,25.31,27.54,28.84,5.13
T3,158.271,26.62,26.62,9.69,4.68,25.15,26.01,26.23,5.04,28.48,24.36,10.71,5.29,29.34,25.94,26.39,5.33
T9,159.215,26.84,26.4,10.91,5.47,23.63,26.11,28.58,5.48,25.33,23.49,9.79,5.7,24.72,26.69,26.92,4.94
T8,160.47,27.4,25.95,10.78,5.54,25.55,25.47,28.18,5.87,26.98,25.11,11.15,5.61,25.07,29.04,26.56,5.56
T1,160.748,24.92,24.62,11.43,5.43,27.9,24.15,27.25,5.08,24.13,23.77,11.2,4.7,26.73,24.34,27.1,5.2
T1,161.261,25.98,24.7,10.94,5.23,27.83,24.46,27.72,5.22,24.08,25.34,10.98,4.95,27.88,25.93,27.31,4.89
T5,161.848,26.05,26.3,11.26,5.48,25.45,26.1,24.78,4.75,26.39,25.15,10.74,4.79,25.28,25.11,25.49,5.38
T3,163.008,25.73,26.58,10.58,5.12,25.78,26.57,23.41,4.9,29.2,28.62,10.27,4.97,29.7,27.69,23.49,5.02
T6,163.291,26.91,23.26,10.02,5.07,28.01,25.3,28.78,4.89,25.2,25.39,11.22,5.58,26.53,27.38,29.02,5.4
T9,163.418,24.14,23.44,11.09,5.87,25.73,28.37,27.54,5.16,24.22,26.83,10.92,5.32,24.92,25.99,26.54,5.18
T3,164.826,27.26,25.88,9.97,5.03,29.14,26.83,25.06,5.39,27.9,27.08,10.03,4.92,29.04,27.05,22.96,4.99
T7,167.105,26.5,24.65,9.89,5.27,25.52,25.63,26.45,5.87,26.5,23.82,11.05,5.72,24.37,26.42,26.21,5.18
T8,169.292,26.95,29.09,9.96,5.2,23.79,27.92,24.34,5.71,25.94,25.25,10.99,5.67,27.97,26.42,27.43,5.09
T6,169.383,26.75,23.94,11.27,4.79,27.24,27.3,29.65,4.93,24.85,27.4,10.13,4.96,27.57,27.0,28.7,4.74
T7,170.566,25.95,25.34,11.22,5.63,26.76,26.46,26.83,5.48,24.76,26.32,10.55,4.91,27.2,26.44,26.92,5.25
T7,172.681,28.48,22.84,9.81,5.76,24.75,25.0,26.06,5.4,26.0,26.74,9.83,4.95,26.81,25.71,23.85,4.99
T7,172.762,24.78,24.1,11.0,5.16,25.68,27.29,24.52,5.79,26.91,25.62,10.39,5.15,23.67,26.26,25.6,5.18
T3,175.046,27.91,27.85,10.36,5.41,29.03,27.82,26.38,5.43,29.5,27.56,10.53,5.39,25.74,28.4,26.46,5.44
T5,176.015,26.1,22.91,11.56,4.72,25.84,25.33,26.73,5.25,26.5,24.25,10.72,5.19,26.41,27.9,27.0,5.39
T3,179.296,25.1,28.69,10.03,5.31,27.52,28.36,25.49,5.04,27.45,27.51,9.98,5.41,29.82,26.24,23.18,5.38
T7,180.447,27.91,25.52,11.18,5.73,26.21,28.48,24.88,5.81,28.48,25.86,11.16,5.18,24.49,28.25,24.44,5.86
T1,182.396,27.13,26.96,10.64,4.96,24.43,26.22,27.93,5.54,25.78,23.03,10.37,5.3,27.79,26.71,24.4,5.14
T3,184.669,25.37,26.14,11.46,4.89,28.67,28.54,25.34,5.34,25.65,27.36,11.24,5.43,27.04,25.73,23.32,5.43
T4,185.175,24.15,27.01,11.62,5.24,27.31,26.4,26.24,4.83,26.15,25.25,11.16,4.88,23.87,24.58,22.89,5.38
T4,185.751,27.3,26.32,10.07,5.6,26.46,27.61,22.87,5.05,25.11,29.02,10.72,4.93,23.78,24.65,25.55,5.51
T9,186.336,27.13,26.8,11.1,5.2,23.73,27.28,25.16,5.5,26.64,25.45,10.67,5.29,25.04,25.81,27.23,4.68
T9,187.886,25.4,25.62,9.98,5.19,24.88,27.61,26.92,5.13,26.4,26.96,11.05,5.02,26.45,25.99,27.05,5.06
T8,188.013,25.79,25.74,10.09,5.47,26.21,25.76,24.95,5.61,25.6,25.76,10.83,5.22,24.16,27.61,24.18,5.13
T5,188.13,25.55,23.15,11.63,4.87,28.09,24.43,25.92,4.85,23.71,23.22,11.03,5.27,28.33,24.35,23.25,5.43
T10,189.179,27.74,26.69,10.11,5.74,27.53,27.12,29.2,4.92,26.04,27.56,10.98,5.15,26.68,25.4,24.72,5.34
