task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.438,27.85,24.96,10.74,4.65,27.04,24.26,24.56,4.7,28.53,27.55,11.0,5.48,28.26,28.0,26.58,4.98
T9,0.937,27.1,25.4,11.02,5.91,23.42,25.99,24.99,5.07,25.4,25.31,10.69,5.26,27.5,26.32,25.62,4.99
T3,1.213,25.48,25.93,10.09,5.45,26.39,27.33,24.58,4.6,26.58,24.9,10.77,5.22,25.75,27.44,26.88,4.85
T2,1.502,24.84,24.39,10.32,5.41,27.8,27.26,27.84,5.48,24.75,24.46,10.94,5.26,26.34,26.01,28.77,5.78
T7,1.838,28.95,26.69,11.25,5.28,25.47,27.82,26.96,5.04,28.14,26.76,10.44,5.65,25.37,25.1,23.87,5.49
T9,2.163,25.86,23.44,10.54,5.21,27.41,27.09,26.56,4.78,25.26,23.64,10.76,5.83,24.51,27.65,27.8,5.38
T2,2.448,27.87,24.5,10.98,5.23,26.87,24.5,25.42,5.26,26.37,26.87,10.08,4.93,24.57,26.0,28.23,5.17
T5,6.311,27.3,25.28,9.95,5.31,25.68,28.46,24.6,5.18,23.75,27.14,10.67,5.09,24.52,25.46,24.93,5.4
T5,6.431,25.84,24.21,10.22,5.28,25.65,25.07,23.88,5.3,24.52,25.91,10.58,4.96,25.43,24.44,24.12,4.8
T10,6.458,29.64,26.73,10.69,5.02,26.57,24.41,27.36,4.92,29.55,27.69,11.02,5.58,27.47,25.18,26.85,5.44
T5,6.687,24.67,23.37,11.23,5.13,27.83,24.15,23.42,4.73,25.64,26.6,11.62,5.43,26.95,27.72,24.11,5.32
T1,6.972,24.15,25.54,10.41,5.42,26.86,24.27,27.17,5.63,24.23,27.06,11.05,5.22,27.28,24.49,27.16,5.06
T10,7.555,26.16,24.64,9.55,4.98,27.11,24.9,29.04,4.86,26.25,24.7,10.14,5.13,26.64,23.4,25.44,5.08
T2,8.743,27.6,25.94,10.47,5.11,28.35,26.23,24.9,5.35,27.58,24.46,10.46,5.38,25.8,27.24,27.4,5.38
T9,9.476,27.04,24.69,10.47,5.17,24.21,26.24,26.22,5.38,26.8,23.83,11.29,5.28,23.7,27.39,28.32,5.33
T5,14.771,27.38,27.0,10.47,4.9,26.58,27.96,24.19,4.64,23.63,25.98,9.88,5.58,28.05,24.73,24.66,5.14
