task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,27.45,24.22,10.77,5.46,25.22,26.68,25.14,5.25,25.82,27.58,10.31,5.45,28.19,26.89,26.63,5.38
T8,1.527,23.99,27.53,10.38,5.5,26.8,26.36,26.96,5.89,25.08,28.88,10.37,4.92,24.42,29.32,25.26,5.21
T8,3.236,25.9,28.44,10.8,4.83,27.07,27.16,26.67,5.77,25.86,26.78,11.14,5.63,27.01,27.82,27.29,5.1
T2,3.299,24.76,25.79,9.74,5.58,25.14,27.45,24.98,5.03,28.19,25.63,9.92,5.51,26.71,27.29,26.16,5.73
T9,7.217,27.69,24.22,11.25,5.42,24.22,26.79,26.61,5.08,25.98,26.54,10.67,5.12,24.27,26.71,28.55,5.16
T1,8.185,27.52,26.3,10.37,4.62,23.63,23.74,25.27,5.37,25.15,25.34,11.03,5.18,27.83,26.16,25.69,5.29
T2,8.75,28.62,26.9,10.55,5.25,25.51,27.73,26.05,5.01,24.75,24.68,10.23,4.81,24.28,25.45,25.16,5.04
T1,9.523,23.74,23.7,11.7,4.92,27.22,25.17,27.86,5.13,23.78,25.45,11.74,5.0,25.68,25.31,25.92,5.1
T5,10.568,27.81,23.57,10.39,5.42,27.72,27.11,26.39,5.35,25.71,24.49,10.69,5.24,27.52,26.09,23.17,4.85
T10,10.851,26.97,24.46,10.48,5.7,24.63,24.05,27.26,5.23,29.04,25.51,11.01,5.3,25.69,24.05,26.51,5.01
T7,11.204,27.89,25.96,10.85,5.62,25.53,28.25,26.86,5.27,28.54,26.82,9.94,5.63,26.73,27.36,26.21,5.8
T10,11.545,26.6,24.8,9.91,5.39,25.81,27.3,26.37,4.89,27.5,27.39,10.71,5.81,25.08,26.82,27.66,5.41
T7,12.138,28.59,24.38,10.28,5.26,26.9,25.0,27.79,4.99,27.64,23.19,9.98,5.46,26.2,28.27,23.82,5.41
T9,12.215,27.72,25.14,9.98,5.24,26.63,27.64,26.03,5.51,27.37,27.18,10.82,5.69,26.26,29.23,24.93,5.47
T5,12.323,24.66,26.94,11.12,5.31,28.08,24.53,23.3,5.2,27.12,24.45,10.18,5.07,26.72,26.94,27.15,4.7
T3,12.53,27.36,27.51,10.97,5.06,29.74,26.54,23.7,4.6,29.32,24.72,10.9,5.46,27.58,27.17,24.07,5.3
T6,12.706,24.0,26.06,10.29,5.39,26.72,26.51,27.98,4.85,23.97,25.28,10.32,5.38,27.53,25.14,29.0,4.79
T5,15.087,26.83,23.53,11.56,4.71,27.81,25.5,25.72,4.63,26.6,25.42,10.96,5.38,27.72,25.0,25.88,4.78
T7,15.355,25.18,24.99,10.05,5.59,24.76,27.48,23.74,5.69,24.52,25.98,11.07,5.5,23.0,28.79,26.67,5.45
T10,16.037,26.25,25.63,9.52,5.24,25.17,26.76,25.45,4.88,25.37,24.2,10.79,5.65,24.83,27.29,28.24,5.25
T9,21.482,26.19,25.34,9.71,5.08,26.38,27.86,25.06,4.99,25.78,25.62,9.77,5.18,24.1,28.44,26.48,5.27
T7,21.665,24.72,23.51,10.78,4.92,26.53,28.39,27.19,5.65,24.69,24.87,11.13,5.57,23.13,27.37,27.1,5.14
T8,21.836,25.15,28.15,10.87,5.12,25.49,27.22,27.84,5.59,27.56,27.39,10.76,5.21,26.84,25.4,26.28,5.44
