task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.216,26.64,23.67,10.41,5.22,25.41,27.0,25.47,5.01,26.0,23.59,11.88,5.27,23.79,27.2,24.69,5.57
T9,2.229,23.33,24.34,9.87,5.91,25.6,29.15,28.42,4.99,26.01,25.48,10.36,5.46,25.91,27.37,26.74,4.86
T1,2.26,25.26,23.69,11.4,5.22,24.44,24.55,26.04,5.43,25.89,24.64,11.32,5.36,27.88,24.52,26.61,5.27
T3,2.841,28.7,26.0,10.03,5.31,27.18,28.78,25.03,5.35,27.47,28.33,10.54,4.62,25.34,26.52,23.85,5.32
T5,3.833,24.7,23.74,11.3,5.2,25.45,27.01,25.01,4.99,24.06,24.54,11.45,4.7,27.94,24.53,24.29,5.01
T3,4.68,25.09,26.22,9.99,5.2,27.82,26.55,26.43,5.31,25.99,24.12,10.94,5.39,26.8,26.63,25.26,5.15
T7,5.507,27.96,25.7,10.66,5.77,23.79,27.16,27.39,5.08,25.3,26.11,10.88,5.27,24.71,25.58,24.22,5.13
T9,5.71,24.06,23.86,10.37,5.66,23.66,29.46,28.11,4.87,27.25,24.64,9.75,5.92,23.98,29.05,27.33,5.06
T5,6.468,27.53,25.6,10.6,5.57,26.18,24.09,23.0,5.32,25.1,27.09,10.4,5.15,24.43,24.11,27.03,5.47
T5,9.781,25.3,26.29,10.49,5.03,27.2,26.3,23.15,5.3,26.92,26.8,9.86,4.94,26.55,25.34,23.82,5.01
T10,10.507,28.31,24.13,11.03,5.24,26.63,24.29,29.08,4.74,26.0,25.9,11.15,5.04,28.62,27.01,28.68,4.86
T3,10.881,25.25,24.91,10.51,5.21,27.92,28.8,25.39,4.9,27.28,27.42,10.38,4.71,27.43,27.45,25.89,4.97
T5,11.322,26.5,26.43,10.4,4.72,24.48,25.78,23.84,4.73,26.93,23.23,10.9,4.71,26.48,27.35,24.45,5.27
T9,12.116,25.49,23.51,10.4,5.48,27.44,27.14,24.33,5.27,23.78,23.64,10.33,5.6,25.64,29.64,25.53,5.42
T3,12.318,26.73,26.47,10.59,5.06,26.24,24.44,22.94,4.61,25.62,28.69,10.87,5.21,26.92,28.69,23.21,4.86
T10,12.542,25.0,24.86,10.24,5.24,27.5,26.18,26.08,5.48,26.56,26.31,10.95,5.71,27.56,26.34,28.87,4.86
T1,13.273,25.76,24.92,11.81,4.92,27.3,25.0,28.41,5.36,25.9,23.98,10.1,5.0,25.97,23.6,25.12,5.72
T5,13.822,25.14,23.39,11.51,5.5,27.02,27.35,25.45,5.06,24.29,26.82,11.35,4.84,28.28,28.59,24.37,5.08
T7,14.358,25.75,24.58,11.12,5.17,24.23,24.75,24.72,4.98,26.21,23.25,9.66,5.62,26.38,26.84,26.88,5.05
T5,14.664,26.89,24.75,11.44,4.98,25.21,25.2,24.39,4.84,24.78,25.98,10.72,5.22,26.46,27.85,26.08,4.87
T3,16.501,25.36,24.53,10.97,5.01,26.69,25.45,24.8,4.77,27.94,28.25,9.84,4.98,28.56,25.23,26.18,5.25
T10,18.545,26.29,27.22,10.77,5.78,26.76,25.31,25.3,5.55,28.08,26.1,9.47,5.22,27.23,26.38,26.6,5.38
T3,21.934,29.26,28.52,9.78,5.36,25.91,27.68,23.49,5.41,28.24,27.08,10.55,4.62,29.68,26.2,25.02,4.91
T4,24.542,27.8,25.84,11.71,5.01,26.55,25.45,25.39,4.87,25.61,26.45,11.81,5.36,24.49,27.14,24.42,5.01
T9,24.589,23.95,26.45,10.19,5.11,24.6,28.26,25.59,4.78,27.02,26.04,11.37,5.84,25.52,27.56,26.27,4.71
T10,25.867,28.19,26.38,9.94,4.91,28.59,23.85,26.84,5.04,29.61,25.12,10.95,4.97,25.26,27.2,27.45,5.51
T2,26.116,24.63,25.0,10.39,5.62,27.74,25.85,27.65,5.66,26.89,25.23,11.27,5.34,24.57,25.24,24.79,5.25
T10,26.186,25.94,27.54,9.6,5.64,26.02,23.17,28.56,5.04,25.3,25.08,9.97,5.64,28.52,25.6,25.1,5.09
T10,27.025,26.85,24.83,9.82,5.15,28.72,24.93,26.44,4.84,29.31,27.28,10.69,5.67,25.23,24.43,25.23,4.9
T1,29.824,24.58,23.38,11.79,4.88,24.39,25.57,24.81,5.56,26.32,25.15,11.87,5.4,26.71,26.64,27.43,5.24
T1,30.48,27.63,23.2,11.87,5.21,27.62,26.52,28.28,5.28,26.53,25.83,11.24,5.03,23.64,25.85,27.82,5.2
T9,30.708,27.38,23.13,9.7,5.55,24.27,29.48,28.03,5.24,23.67,24.79,10.42,5.37,24.42,28.86,26.05,5.01
