task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,28.48,24.93,9.55,5.39,25.12,25.52,24.24,5.73,25.01,25.89,10.17,5.33,26.61,28.07,27.71,5.76
T2,1.094,25.61,27.86,10.35,5.42,25.27,24.96,28.59,5.23,28.53,25.6,10.21,5.44,27.9,23.91,26.88,5.26
T4,1.944,28.11,25.98,11.49,4.8,23.8,24.78,26.41,5.1,26.25,28.4,10.39,5.6,24.38,27.26,24.76,5.08
T9,3.635,25.85,24.69,10.55,5.15,25.0,26.61,26.98,4.93,24.19,24.23,11.06,5.33,23.32,25.49,25.96,5.51
T5,3.866,25.36,24.07,11.42,5.21,26.61,24.08,26.83,4.97,24.82,26.46,11.48,5.52,25.67,27.0,23.2,5.34
T8,4.367,24.84,27.25,11.02,5.3,25.69,29.02,27.2,5.37,24.15,28.93,10.04,5.68,24.62,25.04,27.61,5.14
T10,4.784,26.96,24.96,10.55,5.4,24.74,26.0,29.01,5.44,26.34,26.7,9.53,5.78,24.91,24.55,25.26,5.31
T1,6.991,27.56,25.89,11.39,4.82,27.88,26.0,27.82,5.21,26.56,24.79,10.07,5.13,26.43,27.54,28.26,5.57
T8,7.217,24.35,29.18,10.68,4.87,27.49,25.79,27.68,5.64,25.04,28.23,10.0,4.8,27.34,29.25,24.13,5.1
T5,9.289,25.54,24.88,9.89,5.27,25.72,27.0,25.86,4.68,27.74,25.45,9.86,5.51,28.44,24.09,26.12,5.09
T4,11.455,25.11,28.0,11.55,4.81,25.11,25.52,27.17,4.94,24.15,26.32,11.63,4.9,23.99,27.72,25.63,5.14
T10,11.482,29.6,26.06,10.64,5.39,26.96,23.48,27.21,4.71,25.94,26.1,10.46,5.01,25.0,23.76,25.63,4.86
T1,11.548,24.15,24.9,11.67,5.09,27.19,26.98,26.72,4.83,27.18,26.14,11.88,4.68,25.38,24.49,28.32,4.95
T6,12.847,25.18,25.54,10.55,5.12,27.94,25.33,28.16,5.34,25.28,25.48,9.71,4.86,27.16,26.07,25.39,5.08
T10,13.445,27.5,25.12,10.16,5.2,25.62,23.59,29.28,5.3,28.32,25.22,10.38,4.96,26.02,26.34,26.38,4.79
T5,14.459,25.84,26.4,11.08,5.4,27.34,26.72,26.88,4.68,25.58,25.55,10.57,5.16,24.21,26.91,24.98,4.79
T6,15.976,27.52,24.49,10.88,4.78,25.09,24.48,28.39,4.77,26.76,23.55,9.94,5.27,26.11,24.33,26.09,5.16
T2,16.865,27.36,25.23,10.54,5.48,24.56,24.93,24.57,5.36,28.13,27.93,10.84,5.12,23.92,24.08,25.66,5.49
T1,17.478,25.21,24.12,10.6,4.79,25.31,27.71,28.66,5.0,23.78,25.22,11.48,4.75,23.68,27.0,26.05,4.98
T10,17.617,25.34,25.64,10.2,5.11,27.77,26.26,25.34,5.11,28.67,26.63,11.17,5.45,27.24,23.37,25.86,5.3
T10,18.072,27.77,25.94,9.97,5.01,25.62,27.35,26.35,4.83,29.28,25.66,10.59,5.28,27.08,27.08,27.09,4.73
T2,20.035,25.41,26.49,9.79,5.37,28.22,27.03,28.1,5.01,24.68,27.02,9.67,5.35,26.31,26.37,25.87,5.88
T4,21.931,27.26,26.06,10.81,4.86,23.35,28.09,27.02,4.94,26.25,27.75,10.64,5.58,23.32,27.76,24.16,4.78
T1,21.97,26.93,22.98,11.07,4.61,25.88,23.51,26.53,5.48,26.06,23.84,10.74,5.27,27.03,23.64,24.47,5.53
T8,22.03,26.68,28.58,10.78,4.97,23.93,27.42,23.97,5.76,25.9,29.4,9.56,5.09,27.4,24.85,25.63,5.38
T10,23.812,27.53,25.47,10.63,5.45,27.95,24.64,25.6,5.01,26.56,23.52,10.54,4.96,28.16,24.69,28.1,4.84
T10,24.175,26.01,27.54,10.37,5.52,25.5,24.85,26.26,5.08,28.26,27.53,10.25,5.6,27.87,26.6,26.05,4.84
T2,29.39,27.79,28.26,10.13,5.41,24.7,25.95,25.24,5.68,25.98,28.12,9.71,5.02,27.73,26.28,25.76,5.82
T1,32.067,26.5,23.31,11.37,4.65,27.54,25.93,25.66,5.11,26.06,26.79,10.67,4.69,24.03,23.94,26.9,5.1
T6,33.05,26.04,25.5,11.08,4.96,28.85,25.22,25.24,5.24,25.57,24.08,10.92,5.48,28.47,27.32,24.99,4.82
