task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,24.89,23.51,11.11,5.56,28.26,24.25,23.88,4.93,25.04,25.59,11.02,5.55,24.22,26.12,25.72,4.92
T9,1.412,24.18,24.99,11.05,5.8,25.16,28.64,24.8,5.19,27.42,24.03,10.54,5.89,24.52,28.39,27.11,4.76
T8,1.791,26.11,26.79,11.04,5.44,25.66,26.93,26.56,5.84,24.72,27.16,9.61,5.46,27.29,27.02,25.42,5.49
T5,2.181,26.26,24.09,9.86,4.83,26.27,25.14,24.82,4.87,25.49,25.95,10.13,5.14,27.29,28.13,25.53,5.34
T1,2.286,27.25,26.76,11.37,4.88,27.64,24.46,26.68,5.1,27.29,25.07,10.87,4.77,27.2,24.6,25.25,5.48
T1,2.381,23.84,26.33,11.17,4.99,25.43,24.31,28.68,5.62,26.24,26.68,10.54,4.89,26.96,25.0,24.47,5.39
T2,2.937,25.74,25.98,10.85,4.96,27.37,24.91,25.86,5.52,24.56,28.02,10.56,4.93,25.06,24.23,25.0,5.33
T1,3.234,23.66,26.57,11.22,4.72,27.13,27.06,28.04,5.51,26.34,24.28,10.7,4.93,25.49,23.96,25.8,4.92
T3,4.396,28.74,25.76,10.92,4.81,26.06,26.84,26.5,5.14,27.35,27.87,10.51,4.8,25.91,26.71,25.73,5.3
T7,5.143,27.58,23.02,10.82,5.58,25.52,25.57,25.14,5.43,28.49,26.64,10.72,5.7,26.67,26.33,27.28,5.86
T9,6.455,23.49,23.85,10.56,5.69,26.86,29.46,27.89,5.01,25.39,26.06,11.39,5.79,24.84,27.86,28.38,4.78
T6,9.484,26.02,26.1,10.43,4.82,25.41,27.0,27.28,4.86,24.61,25.31,9.74,5.32,25.51,25.19,25.25,4.83
T8,10.025,26.5,25.23,10.36,5.6,27.1,25.46,27.6,5.44,25.3,27.3,10.49,5.5,27.6,26.5,27.73,5.58
T9,13.012,27.49,24.42,9.76,5.9,24.88,29.46,26.57,5.06,25.97,26.02,10.59,5.15,27.23,26.63,28.06,4.89
T8,13.61,24.84,26.4,9.86,5.11,26.07,26.94,26.4,5.7,24.76,25.51,9.94,4.94,25.55,26.18,28.44,5.42
T3,13.847,28.72,24.63,11.3,4.85,26.44,28.41,26.91,5.29,25.73,28.33,11.46,5.44,27.03,28.7,25.39,4.85
T7,14.288,26.01,24.47,9.93,4.97,25.49,28.46,25.68,5.36,25.02,24.61,10.52,5.24,26.6,26.14,27.62,5.64
T1,16.31,26.84,24.06,10.98,4.9,25.97,27.03,27.37,4.92,23.76,25.63,10.86,5.22,27.32,24.34,28.6,5.66
T5,16.392,25.67,25.06,11.7,4.86,27.82,25.28,23.77,5.2,24.27,25.15,11.63,5.25,26.18,26.52,25.8,4.94
T7,18.089,26.4,22.91,11.2,5.27,25.57,28.13,26.68,5.83,26.93,23.02,10.94,5.79,26.56,26.03,25.95,5.84
T8,19.325,26.15,25.2,9.57,5.25,27.8,26.52,25.32,5.8,26.4,26.72,10.66,5.47,27.41,28.49,24.97,5.39
T4,20.151,24.28,25.4,10.37,5.54,23.27,24.9,25.7,4.65,25.49,27.23,11.49,5.59,25.72,26.73,25.25,5.29
T9,20.289,25.84,24.72,11.46,4.99,23.22,26.3,27.8,4.65,24.68,25.37,10.56,5.33,25.86,29.64,26.73,4.97
T3,20.573,27.31,28.2,11.29,5.37,28.94,24.92,23.62,4.61,26.69,26.43,10.77,4.85,27.78,28.7,24.41,4.59
T10,21.075,26.04,27.84,9.49,5.03,25.42,24.6,26.92,4.87,25.77,25.88,10.2,4.9,26.81,23.85,25.03,5.02
T7,21.486,28.56,24.34,9.9,5.51,26.34,27.94,27.56,5.41,25.31,24.24,9.89,5.43,25.67,24.65,24.73,5.85
T10,24.039,28.67,27.22,9.91,5.28,28.02,26.71,28.85,5.45,26.52,24.66,10.62,5.04,28.28,24.37,28.96,5.18
T1,24.602,26.83,23.04,10.55,4.72,26.13,24.06,28.9,5.54,24.42,26.07,10.84,4.97,23.93,25.32,28.22,5.61
T3,25.194,27.89,26.43,10.56,5.22,29.58,28.68,26.5,5.35,27.5,25.76,10.63,5.44,25.47,24.59,26.59,5.45
T10,25.642,25.96,27.52,10.53,5.68,27.55,25.97,29.0,5.4,27.59,26.6,11.04,5.78,27.65,26.34,28.56,5.54
T1,27.725,24.58,24.12,11.09,5.06,26.9,26.97,27.27,5.62,26.97,23.76,11.01,5.44,24.46,25.82,26.76,5.57
T9,29.052,24.26,27.03,10.91,5.84,24.42,27.59,27.32,5.4,25.1,26.79,10.4,5.48,24.94,27.21,25.1,4.87
T3,30.631,27.66,24.94,10.08,5.44,26.2,25.63,23.0,4.82,25.89,24.52,11.31,5.25,27.68,25.57,23.67,5.29
T7,31.086,24.76,25.0,10.41,5.61,24.31,27.49,26.08,5.63,28.05,24.51,9.58,5.17,23.64,26.78,27.06,5.27
T8,31.256,24.81,25.67,11.04,5.37,27.58,28.45,26.64,5.72,25.97,26.75,9.93,4.88,26.3,25.21,25.38,5.02
T3,32.864,29.33,27.39,11.2,5.17,26.7,25.73,24.79,5.44,29.6,25.79,9.67,5.1,27.11,25.98,25.53,5.36
T5,33.594,26.91,24.18,10.44,5.12,26.06,28.05,24.54,5.17,23.53,23.19,10.8,5.27,26.24,24.29,24.41,5.19
T4,33.898,28.1,27.07,10.08,5.4,27.02,27.14,26.73,5.34,26.28,28.76,11.62,4.97,24.3,26.05,25.12,5.11
T10,34.7,27.5,24.58,10.86,5.26,26.41,23.8,28.55,5.19,28.03,26.15,9.6,5.59,26.43,23.76,26.03,5.16
T3,36.557,26.18,26.55,11.48,5.34,29.73,25.19,23.47,4.7,27.99,28.42,11.05,5.15,26.5,28.62,26.3,4.78
T3,36.702,26.93,26.19,9.84,5.24,27.42,25.16,26.5,4.81,27.92,25.0,11.46,5.4,26.71,27.17,25.94,5.45
T9,37.013,25.39,26.1,10.77,4.99,25.49,28.39,28.39,4.86,24.39,25.34,10.55,5.42,26.82,29.48,25.81,4.8
T7,38.242,26.93,23.28,10.88,5.62,25.47,24.76,24.89,5.59,26.18,26.97,10.03,5.1,27.12,25.69,28.02,5.08
T8,38.434,24.76,27.99,9.82,5.64,23.84,28.62,24.56,5.91,26.8,25.43,10.52,4.91,26.84,27.94,24.03,5.42
T1,41.498,24.88,22.96,10.87,4.59,23.67,24.15,25.89,5.12,26.39,23.03,11.31,4.72,26.02,24.49,26.55,5.0
T8,41.785,25.84,28.91,9.75,5.4,24.75,26.51,27.42,5.69,27.56,27.82,10.81,5.53,27.23,27.36,26.69,5.7
T2,42.481,28.4,24.6,9.96,5.16,27.73,26.99,24.39,5.58,25.61,28.17,10.19,4.87,25.84,26.54,27.53,5.7
T9,42.942,27.26,25.5,10.48,5.19,26.57,25.4,25.82,4.88,27.48,26.4,10.03,5.04,24.96,26.4,26.2,5.4
T6,44.061,25.33,26.17,10.99,4.99,28.83,26.69,29.66,5.1,26.75,26.7,10.96,5.45,27.48,28.56,28.65,4.92
T4,45.555,24.68,27.62,10.27,4.92,23.56,27.95,26.23,4.93,26.05,25.26,11.82,4.82,26.46,24.64,26.44,5.34
T4,45.958,26.43,27.78,11.51,5.58,24.04,24.64,24.55,4.91,26.98,26.84,10.58,4.78,25.2,26.79,24.67,4.99
T6,47.192,25.84,25.38,10.5,5.68,25.42,25.03,28.02,5.14,27.34,25.14,10.81,5.47,25.42,26.33,25.07,5.36
T3,50.51,27.41,28.24,11.44,5.03,25.46,27.96,26.37,4.6,27.34,26.16,11.01,4.71,25.6,25.65,24.44,4.71
T9,51.263,26.12,26.22,10.75,5.17,25.24,28.15,25.59,5.12,27.62,27.07,10.6,5.23,23.36,25.41,25.59,5.46
T7,51.809,24.78,23.7,10.62,5.07,27.2,27.32,24.82,5.16,25.83,26.9,11.11,5.39,23.89,27.48,27.52,5.9
T1,52.82,27.28,26.48,10.9,4.7,25.57,23.99,26.64,5.28,25.88,25.53,11.1,4.75,25.31,23.43,24.56,5.39
T3,53.624,27.66,27.04,10.55,5.08,28.43,28.54,24.67,4.76,28.71,25.92,10.5,5.2,27.08,26.69,23.74,4.72
T9,54.967,27.72,26.09,11.12,5.23,24.4,27.63,25.36,4.69,24.31,24.22,10.46,5.02,24.33,29.52,28.68,5.09
T8,55.466,25.87,29.04,10.98,4.88,25.16,28.11,23.99,5.77,27.01,27.51,9.79,5.6,26.93,25.91,25.53,5.69
T8,55.919,26.48,28.28,10.3,4.95,25.69,28.42,25.35,5.64,26.28,26.82,9.94,4.85,24.79,27.91,25.79,5.56
T3,55.988,26.9,27.78,9.95,4.88,28.65,26.07,23.09,4.89,28.11,25.94,11.46,5.21,27.48,26.22,26.7,5.02
T1,56.764,26.88,23.2,11.19,4.69,27.2,26.7,25.14,5.63,27.0,24.88,11.36,4.96,23.8,24.81,27.52,5.46
T10,59.579,28.73,25.81,9.56,5.65,24.99,23.24,26.37,5.3,28.67,27.8,10.07,5.69,24.5,24.77,28.6,5.01
T2,59.709,24.8,24.17,11.32,4.99,24.92,25.26,27.56,5.87,24.76,26.92,10.56,5.66,25.3,26.07,24.59,5.72
T8,60.595,24.99,27.29,9.85,5.32,27.56,26.33,26.33,5.47,23.95,26.26,10.0,4.91,25.53,29.01,28.25,5.68
T4,62.554,27.47,29.13,10.71,4.74,27.06,26.66,26.54,5.18,25.39,28.51,10.28,5.46,23.54,25.95,23.69,5.44
T10,62.909,25.91,24.18,10.75,5.81,28.92,26.22,28.61,4.9,28.8,25.9,9.81,5.13,25.83,25.69,28.74,4.69
T4,63.663,24.5,28.94,11.23,5.08,24.46,26.63,24.13,5.37,25.24,24.88,11.59,5.55,23.34,25.92,23.84,5.3
T4,66.137,25.41,26.09,10.93,5.03,27.02,27.33,26.18,5.14,25.08,27.66,11.03,5.6,23.55,26.57,25.49,5.49
T3,66.646,27.51,28.35,9.69,5.17,26.4,25.5,23.04,5.37,27.94,26.68,10.16,4.75,29.57,27.5,26.11,5.07
T6,69.216,27.23,24.91,10.72,5.55,24.63,27.89,26.19,5.06,26.6,23.99,10.09,4.86,24.42,25.31,25.74,4.93
T4,69.508,24.74,28.51,10.0,5.57,27.19,26.37,25.0,4.82,26.02,26.33,11.59,5.45,24.27,27.72,25.29,5.24
T5,72.459,27.61,25.37,10.61,5.27,26.21,28.51,24.9,5.19,26.56,23.52,11.71,5.41,27.13,26.28,24.64,4.83
T9,72.462,26.57,26.09,11.34,5.3,27.08,27.42,25.36,5.05,27.65,25.98,9.71,5.92,25.61,28.28,27.02,4.87
T10,77.31,26.54,24.5,11.15,5.44,26.32,25.39,28.88,4.68,26.23,23.96,10.46,5.36,27.11,25.96,25.52,4.85
T1,77.429,26.94,26.5,11.05,5.0,26.73,23.68,28.42,5.71,26.01,23.55,10.67,4.72,23.97,25.8,24.64,4.95
T1,77.567,25.72,26.92,10.22,4.96,27.86,24.46,28.43,5.24,25.15,26.73,10.4,4.6,25.62,24.11,26.45,5.26
T7,79.138,27.61,26.72,11.03,5.39,26.75,25.39,27.66,5.5,28.44,25.1,9.59,5.08,23.26,27.57,25.14,5.44
T10,79.223,26.82,25.16,10.86,5.65,26.99,23.21,27.62,5.5,28.27,25.78,10.53,5.16,28.53,23.33,25.95,4.72
T4,80.034,25.39,27.78,10.08,5.1,24.4,28.65,25.7,5.42,25.58,26.19,10.93,5.06,25.97,28.01,23.34,4.86
T7,80.806,26.51,26.03,10.8,5.62,23.55,28.62,24.03,5.91,28.79,25.98,11.03,5.35,26.79,26.46,25.85,5.2
T4,81.372,25.6,25.77,10.99,5.28,26.39,26.16,26.44,4.92,27.44,24.96,11.73,5.6,26.55,27.0,25.12,4.78
T8,82.979,27.85,27.49,10.46,5.28,23.81,27.51,28.17,5.02,26.69,27.29,10.65,5.16,25.88,26.66,25.2,5.33
T2,83.326,25.13,26.38,10.59,5.59,25.78,27.73,27.25,5.08,28.19,25.89,9.96,4.81,24.46,26.36,24.6,5.86
T9,85.319,23.56,25.99,10.69,5.91,25.98,29.15,24.99,5.32,25.87,24.79,10.34,5.86,26.31,25.74,27.22,4.78
T6,86.093,27.12,23.12,10.9,5.2,28.17,27.44,29.09,4.89,26.3,25.89,9.5,5.31,25.28,28.18,25.63,5.03
T9,86.273,24.64,25.72,9.69,5.08,24.68,28.51,26.64,5.19,24.96,23.32,10.56,5.9,26.07,29.48,26.38,4.69
T3,86.558,26.42,24.96,11.35,5.05,26.21,27.97,23.74,5.28,28.22,25.29,10.08,4.89,29.67,24.39,23.62,5.16
T7,88.626,28.82,24.6,10.73,5.03,23.45,26.63,25.84,5.24,28.77,25.7,9.59,5.24,25.65,28.41,27.36,5.67
T7,89.413,24.91,25.26,9.8,5.76,26.99,24.82,24.07,5.05,28.08,23.97,11.22,5.62,24.68,27.77,24.22,5.38
T1,89.997,23.94,24.28,10.39,5.04,23.6,23.79,24.5,5.25,26.14,24.6,10.33,4.66,23.98,24.29,25.8,5.57
T9,90.29,27.04,24.34,11.26,5.8,25.8,27.86,25.99,4.68,25.81,23.21,11.02,5.46,26.07,25.93,25.9,5.43
T8,92.416,26.98,25.18,10.45,5.23,26.91,25.7,24.98,5.82,24.44,25.54,10.34,5.43,27.49,25.42,25.2,5.66
T2,92.985,28.5,24.86,10.63,5.53,27.7,24.26,25.12,5.79,26.39,25.5,11.31,5.51,25.86,25.62,26.99,5.55
T9,94.111,25.28,25.51,11.07,5.07,27.37,25.03,28.28,5.38,26.61,25.94,10.11,5.6,27.45,25.26,25.02,5.18
T9,94.439,24.18,23.94,10.09,5.16,25.38,25.67,24.2,5.08,26.49,23.11,9.81,5.18,27.38,26.71,24.76,5.12
T8,95.989,26.67,28.67,9.91,5.01,26.38,25.24,26.84,5.71,23.86,25.54,10.54,4.84,24.75,28.71,25.58,5.51
T8,99.958,24.05,28.95,11.22,5.19,26.94,26.47,26.14,5.23,26.43,28.06,10.51,5.51,27.92,25.42,26.21,5.57
T5,100.031,26.93,24.36,10.28,4.93,28.19,28.48,25.92,4.93,24.92,26.58,11.33,5.46,26.11,28.39,23.56,5.09
T10,100.316,25.65,27.85,10.17,4.98,26.77,26.57,25.62,5.14,29.27,27.55,10.19,4.99,26.84,26.95,26.69,5.44
T2,101.219,27.99,26.43,11.17,5.09,26.72,26.02,26.12,5.47,26.3,27.47,10.83,5.02,25.76,23.73,27.09,5.45
T4,102.11,24.53,27.62,10.95,5.04,25.92,27.44,27.16,5.47,24.48,27.24,11.21,4.9,25.13,24.78,23.38,5.15
T6,104.514,24.69,23.7,9.98,4.85,27.72,28.3,25.92,4.76,25.35,23.27,10.66,5.14,28.09,25.35,26.55,4.69
T2,104.595,26.63,24.49,10.61,5.38,24.57,24.67,26.99,5.01,26.6,26.68,9.62,5.37,28.02,26.56,24.71,5.07
T1,105.76,26.62,23.04,10.4,5.18,24.49,26.72,25.73,5.05,27.92,23.09,11.84,5.04,26.06,27.64,24.94,5.56
T5,106.191,24.73,26.15,10.73,4.98,25.36,26.18,25.68,4.8,24.96,23.25,11.06,5.04,26.17,27.12,23.8,5.4
T5,107.768,24.79,24.62,11.34,5.15,27.57,24.38,26.27,5.26,26.04,26.88,10.34,5.57,25.92,26.04,24.29,4.86
T10,107.905,26.52,24.01,10.64,5.77,25.48,23.61,27.05,4.93,26.01,27.6,10.56,5.13,27.63,26.34,26.98,4.97
T1,108.536,24.12,25.2,11.18,5.34,27.66,27.37,25.85,5.39,24.71,23.37,10.74,5.17,24.05,24.72,28.53,5.33
T8,110.059,25.07,27.22,10.46,5.5,24.89,29.41,28.08,5.47,26.38,26.0,11.05,5.2,25.54,27.1,28.0,5.24
T10,111.013,28.63,27.3,11.0,5.04,27.65,26.98,28.44,5.1,25.08,25.97,10.96,4.92,27.01,23.93,26.69,5.17
T4,112.368,25.73,26.68,10.28,5.41,23.42,27.15,24.68,5.31,25.16,28.06,10.82,5.1,26.27,25.99,25.47,4.93
T6,114.13,26.13,23.35,9.57,5.61,27.48,27.37,27.73,5.36,27.69,25.55,9.71,5.37,28.95,25.4,25.48,4.93
T4,114.272,25.5,29.35,11.84,5.6,23.35,24.46,23.58,4.73,27.47,27.42,10.36,4.93,23.68,27.55,24.13,5.31
T4,115.086,27.96,25.32,11.64,4.95,25.97,25.45,23.82,5.07,25.32,25.21,10.1,5.45,25.79,27.63,27.13,5.4
T9,115.148,24.36,23.86,10.46,5.02,24.19,26.5,28.07,5.24,23.64,25.5,11.08,5.65,23.33,26.46,24.15,4.77
T1,115.941,25.9,26.68,11.21,4.74,27.21,24.9,26.4,5.28,26.16,26.27,10.44,4.93,24.48,25.28,27.79,5.71
T8,120.495,24.96,26.08,9.48,4.83,26.36,29.14,24.05,5.44,25.52,25.73,10.53,4.99,26.8,28.3,26.85,4.99
T7,121.093,24.77,24.89,10.92,5.22,27.23,26.03,26.42,5.85,24.78,22.85,9.61,5.06,25.95,27.33,27.24,5.25
T2,124.066,25.0,27.81,10.22,5.51,26.89,27.36,28.78,5.12,26.65,28.17,11.12,4.9,26.78,23.57,27.06,5.51
T10,124.475,26.35,23.97,10.66,5.8,28.78,23.7,28.03,5.47,26.93,25.7,10.62,5.56,27.36,26.35,27.65,4.68
T6,124.87,24.2,23.86,10.24,5.48,25.33,27.6,28.52,5.37,27.08,27.21,9.74,5.62,27.98,26.5,29.6,4.76
T6,125.081,25.04,24.8,10.51,4.84,27.98,25.67,26.35,5.42,24.5,24.5,9.6,5.38,24.68,26.52,29.14,4.8
T1,126.788,26.61,24.54,10.61,5.26,24.98,24.1,25.88,5.4,24.47,26.08,10.93,5.29,23.97,23.47,26.59,5.23
T2,127.891,24.85,27.12,11.03,5.1,27.44,23.72,26.49,5.1,28.49,28.49,11.15,5.1,26.14,26.65,25.13,5.48
T9,131.165,24.43,24.47,9.71,5.1,24.46,25.47,24.16,5.49,24.17,26.23,9.84,5.86,24.14,28.48,25.38,4.66
T4,133.449,28.06,25.91,10.51,5.61,27.19,25.77,24.79,5.0,27.86,24.96,11.33,5.21,25.84,24.15,24.35,4.67
T5,133.509,26.34,22.86,11.39,5.2,28.05,26.4,26.64,4.95,25.59,24.33,11.09,4.74,26.96,26.89,23.27,4.63
