task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.651,25.85,27.45,11.07,5.3,24.33,28.79,28.5,4.76,26.76,26.07,11.0,5.86,23.48,26.87,27.49,5.43
T3,2.106,25.94,26.68,11.31,5.11,25.57,24.7,25.02,4.71,27.78,25.65,10.6,4.83,27.06,24.24,24.27,4.78
T8,2.749,23.8,25.93,10.67,4.93,24.99,26.04,25.84,5.7,26.95,29.03,10.03,5.31,23.94,26.2,24.71,5.71
T3,3.628,28.61,26.36,10.55,5.18,26.53,25.91,24.58,4.68,29.5,24.21,11.38,4.65,26.38,26.81,23.45,4.99
T10,3.976,27.87,27.07,9.67,4.95,26.28,24.32,26.01,5.49,28.11,26.55,11.09,5.19,27.31,24.44,26.14,4.75
T1,7.483,27.24,25.71,11.15,5.04,26.81,24.65,26.66,5.14,24.75,23.8,10.07,5.29,24.36,25.3,25.28,5.09
T10,8.93,27.08,26.97,10.77,5.4,26.11,26.86,27.91,5.07,28.11,25.57,9.48,4.92,25.58,23.17,26.48,4.89
T6,11.63,25.32,23.52,11.09,4.9,28.51,26.58,26.67,4.73,25.13,24.2,10.15,5.45,25.48,26.14,28.15,4.92
T5,12.368,26.23,23.5,10.86,5.09,28.34,25.15,27.15,4.68,25.81,23.62,10.96,5.32,28.12,27.1,26.79,4.93
T6,14.597,25.53,24.31,11.06,5.41,28.15,27.07,27.73,5.38,26.21,23.26,10.98,5.47,26.29,24.45,25.51,5.11
T8,15.926,27.08,27.46,10.23,5.53,24.03,29.16,24.15,5.43,25.32,26.54,10.52,5.45,24.86,25.6,25.32,5.5
T3,16.468,28.61,27.45,9.91,4.61,27.84,24.78,24.02,5.11,27.5,24.38,10.83,5.0,28.28,26.97,27.19,5.21
T2,17.337,27.78,24.44,10.77,5.29,27.96,23.94,26.7,5.16,25.22,25.28,11.36,5.41,24.08,24.83,25.64,5.9
T7,19.674,28.72,26.29,9.79,5.4,24.02,26.44,24.65,5.9,26.34,26.31,10.33,5.49,24.17,26.38,27.6,5.01
T9,19.815,27.49,24.34,9.68,5.21,25.15,27.15,28.49,5.51,23.36,23.83,10.46,5.75,25.73,27.43,25.7,4.71
T10,21.328,26.18,26.04,10.89,5.52,24.5,24.48,26.23,4.89,29.02,27.22,9.84,5.0,26.15,26.29,28.93,4.93
T2,22.785,24.68,25.29,10.39,5.39,27.45,26.97,26.25,5.46,26.2,26.79,9.91,5.03,26.74,26.11,24.58,5.24
T8,23.587,23.68,29.17,9.86,4.93,26.59,29.11,27.88,5.41,24.79,26.46,11.2,4.85,24.7,27.19,27.76,5.18
T1,25.079,23.84,25.12,10.85,4.78,27.5,26.9,28.78,4.86,27.0,25.1,10.79,4.7,24.87,26.44,24.7,5.06
T7,25.147,28.06,26.37,10.79,5.2,27.09,28.36,27.35,5.41,26.42,22.84,9.81,5.24,24.05,28.16,27.18,5.02
T4,27.118,27.03,25.14,10.03,5.04,24.93,27.14,26.84,5.03,24.41,28.3,11.25,5.6,25.75,25.56,25.35,5.05
T8,28.52,25.85,27.66,11.0,5.62,24.24,26.78,26.12,5.56,24.13,26.43,9.84,4.93,26.5,29.34,27.35,5.43
T9,28.745,25.05,26.09,9.7,5.3,27.4,28.18,26.36,5.27,27.4,26.34,11.32,5.78,24.94,28.51,24.47,4.68
T5,28.815,25.78,23.83,10.74,5.2,24.88,28.1,24.8,5.12,26.58,26.76,10.95,5.5,28.6,24.82,25.57,4.62
T9,29.364,27.44,23.6,9.83,5.55,24.07,26.34,26.44,5.22,26.24,24.46,11.32,5.44,23.59,28.2,26.86,4.97
T8,29.795,23.89,28.96,10.81,4.98,26.49,28.38,24.92,5.49,27.01,27.95,9.93,4.84,28.12,25.68,24.86,5.34
T8,29.851,25.11,27.97,9.75,4.87,26.42,26.42,26.29,5.26,27.01,26.06,10.14,5.53,27.97,28.82,26.16,5.6
T9,30.055,24.96,25.63,10.2,5.55,25.67,28.61,27.32,5.01,24.36,26.81,10.9,5.32,27.45,25.0,24.46,4.82
T4,31.756,24.48,26.49,11.33,4.91,24.5,24.78,25.25,5.32,25.15,29.05,11.38,5.38,25.24,26.69,23.58,5.03
T6,32.192,23.45,26.84,9.7,5.01,24.52,26.3,27.94,5.28,25.66,24.19,9.54,5.44,26.15,27.8,28.27,5.27
T9,32.985,27.16,23.96,10.72,5.83,27.29,29.42,26.18,4.74,25.26,26.01,10.44,5.12,23.28,25.32,26.86,5.07
T3,36.507,25.74,26.36,10.6,4.73,27.24,25.17,25.77,5.39,27.17,28.41,10.56,4.89,25.59,25.28,22.92,4.62
T9,36.733,25.08,25.53,10.34,5.88,26.19,29.64,27.73,4.84,24.15,23.46,10.75,5.67,24.3,26.31,25.9,5.08
T7,37.942,26.51,25.2,10.04,5.4,26.75,26.99,24.93,5.74,26.22,27.12,10.63,4.96,25.61,25.1,25.95,5.75
T10,38.399,28.0,27.68,10.17,5.24,28.98,26.82,26.85,5.14,28.74,26.37,9.86,5.79,24.85,23.49,24.73,5.39
T7,38.816,26.2,24.63,10.77,5.35,27.25,25.98,27.44,5.5,28.35,25.7,10.1,4.95,25.45,27.18,26.57,5.67
T3,39.231,27.09,27.62,9.78,5.46,25.47,27.71,25.39,4.61,28.59,25.08,11.41,5.44,26.92,24.32,25.62,4.78
T8,41.8,26.13,27.36,10.11,5.18,27.8,28.42,28.08,5.51,26.92,26.25,10.65,5.1,26.81,29.24,26.1,5.25
T10,42.214,29.7,23.52,10.93,5.09,28.34,26.83,27.87,4.69,29.29,25.39,11.2,5.07,28.98,23.57,25.3,4.69
T8,42.512,25.04,25.38,10.75,5.26,25.73,25.04,25.84,5.2,25.97,27.19,10.4,5.11,23.94,28.42,24.61,5.32
T3,42.644,28.2,26.03,10.36,5.05,27.46,25.85,24.06,4.8,25.25,25.79,9.84,5.27,26.72,28.64,24.55,5.09
T10,43.026,26.52,27.8,10.34,4.9,24.46,26.53,29.05,4.87,26.6,25.45,11.06,5.65,25.27,26.86,26.7,5.54
T8,44.674,26.8,29.5,10.94,5.18,24.56,29.19,27.46,5.31,25.59,28.05,10.72,5.52,26.38,27.28,24.02,5.6
T1,45.36,27.7,25.59,11.65,5.26,27.44,24.69,26.9,5.49,23.86,27.06,10.25,5.41,24.44,26.25,27.1,5.21
T5,45.563,24.56,25.05,11.16,5.46,26.53,26.06,23.1,5.36,27.57,25.03,10.94,5.46,27.28,28.34,23.37,4.64
T2,45.578,27.02,28.27,10.77,5.38,25.33,24.95,25.47,5.83,24.84,24.25,10.25,5.46,24.52,26.36,27.98,5.75
T5,46.077,26.73,24.82,10.84,5.54,26.17,27.4,26.53,4.98,26.99,25.29,10.98,5.32,27.86,27.35,23.5,4.66
T9,47.175,26.76,23.58,10.82,5.02,23.44,27.52,26.74,4.96,23.59,25.91,10.85,5.01,26.53,27.83,24.94,5.45
T1,48.06,24.61,25.12,11.63,5.29,27.14,25.54,26.66,5.16,26.88,27.01,10.48,5.17,27.31,24.31,27.29,5.63
T2,48.087,28.2,24.16,11.22,5.58,28.31,23.4,24.27,5.5,25.87,26.49,10.13,4.85,27.13,27.29,25.32,5.59
T5,48.966,26.67,26.51,10.42,5.18,26.13,26.76,24.27,5.25,27.77,23.93,10.95,4.75,24.09,25.34,25.57,4.69
T7,49.232,26.11,23.24,10.85,4.88,25.94,27.91,25.42,5.84,28.04,27.03,9.74,5.22,24.56,27.57,26.65,5.17
T5,50.187,23.77,25.36,11.5,5.12,25.32,24.2,23.11,5.18,26.08,25.7,11.04,4.91,26.8,25.9,23.91,5.34
T8,50.469,23.89,28.87,10.77,5.01,26.59,27.15,27.11,5.9,24.77,26.43,9.74,5.07,23.89,25.58,24.6,5.27
T10,51.333,28.8,25.94,10.56,5.27,26.69,23.44,29.26,5.42,26.76,27.2,10.52,4.99,26.85,27.15,28.44,5.11
T10,52.609,26.17,27.33,11.09,5.6,26.46,27.04,25.05,5.39,25.24,25.57,9.59,4.93,26.42,26.65,25.94,5.52
T3,52.624,26.33,28.1,10.12,5.43,27.79,28.5,23.26,5.1,28.89,26.3,11.01,4.82,27.17,26.58,26.27,4.86
T8,52.936,25.48,25.84,11.02,5.27,27.84,25.07,26.73,5.43,25.22,27.51,10.82,5.09,24.13,27.49,26.08,5.91
T8,54.123,25.09,29.2,10.75,5.61,27.92,25.8,27.41,5.26,23.81,26.55,10.04,5.22,26.43,26.72,28.39,5.1
T5,54.95,25.15,23.19,10.22,5.12,25.79,26.1,24.86,5.27,26.8,23.19,11.31,5.22,26.84,27.73,26.49,5.22
T5,58.392,27.27,24.25,11.51,5.17,25.05,24.9,24.73,5.19,26.15,24.92,10.38,5.19,24.48,24.77,25.36,5.41
T1,58.722,24.56,25.8,10.83,5.24,24.9,27.35,24.78,5.56,24.21,24.06,10.78,5.24,25.78,26.92,27.53,5.36
T7,60.712,25.75,25.26,10.22,5.03,24.55,24.89,27.67,5.43,24.54,24.87,10.7,5.14,24.95,26.2,27.01,5.5
T8,61.037,24.71,26.7,9.98,5.44,27.5,27.14,24.06,5.65,24.56,28.31,9.86,5.58,26.83,25.0,25.85,5.91
T8,62.188,26.88,28.91,9.72,4.98,24.38,28.28,26.54,5.41,26.18,28.7,10.92,5.54,27.97,28.74,27.68,5.15
T8,62.695,26.35,25.14,11.07,5.07,27.08,25.71,25.92,5.82,26.61,26.77,10.1,5.62,26.03,25.5,24.6,5.79
T3,63.132,25.77,24.74,10.35,5.27,28.13,25.01,26.14,4.76,25.33,25.97,10.73,4.76,28.12,25.66,25.22,5.31
T1,63.616,26.16,23.08,10.86,4.7,23.87,25.86,28.4,5.45,25.78,25.05,11.81,5.34,23.73,25.7,25.58,5.69
T6,65.673,25.57,23.52,10.68,4.95,25.31,25.6,26.5,5.07,23.54,23.56,9.9,4.81,26.53,24.7,26.15,4.82
T3,66.896,28.93,26.6,10.48,5.17,28.63,25.08,27.17,5.05,27.5,24.51,10.78,4.72,25.58,26.22,23.13,5.27
T6,69.806,26.71,24.8,10.42,5.18,26.51,28.58,29.6,5.18,27.29,23.6,10.03,5.5,28.7,27.87,29.07,4.76
T4,70.49,25.86,26.64,10.57,4.79,27.36,24.42,23.52,4.88,25.46,28.26,10.36,4.74,23.63,24.91,26.37,5.04
T7,71.066,27.53,23.05,10.74,5.61,24.69,26.52,28.06,5.75,24.76,25.67,9.75,4.97,23.96,25.56,26.43,5.45
T6,76.016,26.62,26.56,9.64,4.96,26.53,24.46,29.39,4.73,23.7,24.37,9.56,5.35,25.44,26.18,26.86,5.32
