task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,25.89,23.54,11.11,5.44,25.65,25.13,25.94,5.38,25.18,23.52,11.32,4.72,25.43,27.36,24.89,5.4
T6,0.83,26.62,25.89,10.57,5.09,25.81,27.46,26.27,4.85,26.46,24.55,10.42,4.8,25.15,28.6,27.53,4.63
T6,0.855,25.93,24.04,9.76,5.16,26.6,28.45,26.78,5.01,24.71,27.33,9.74,4.85,25.17,28.56,25.24,5.47
T2,1.111,26.78,26.69,10.69,5.39,25.75,24.43,26.05,5.53,25.83,24.79,9.6,4.88,25.44,24.84,28.73,5.08
T2,2.483,27.03,28.13,11.22,5.14,25.31,26.92,24.78,5.03,26.7,24.52,10.35,5.33,24.15,24.58,26.4,5.6
T2,3.397,25.06,27.3,10.68,5.35,25.22,26.15,28.32,5.58,27.55,27.96,11.25,5.35,24.31,25.66,25.88,5.17
T6,3.657,23.97,26.84,10.04,4.92,26.72,26.3,26.77,5.21,26.38,26.93,10.61,4.94,26.79,26.37,25.18,4.95
T8,3.683,23.92,28.42,10.75,5.24,26.27,26.53,24.15,5.77,26.94,28.23,9.88,5.13,27.34,27.95,28.1,5.54
T4,4.423,26.21,25.31,11.67,5.26,23.38,27.14,25.33,5.01,26.45,25.18,11.78,5.55,26.02,27.4,26.48,5.14
T2,4.624,24.86,27.48,10.22,5.58,24.27,23.55,25.19,5.66,24.62,28.11,9.79,5.07,25.02,27.39,24.4,5.01
T1,4.703,24.3,25.8,11.09,5.43,28.0,24.06,26.04,5.73,26.01,23.6,10.98,5.45,26.11,24.91,24.47,5.1
T4,6.813,26.16,29.21,10.2,5.23,25.32,25.82,26.9,4.84,28.01,27.09,11.54,5.35,27.54,27.72,25.72,4.77
T3,6.894,26.8,27.02,9.79,5.12,28.48,27.23,25.74,4.81,28.65,26.58,10.15,5.22,27.54,26.02,26.08,4.85
T7,7.33,25.58,26.74,10.13,5.15,26.75,26.89,27.06,5.1,28.86,26.74,11.12,5.77,26.66,26.14,26.88,5.74
T8,8.528,27.24,28.8,10.9,5.53,26.4,29.32,27.07,5.06,27.05,25.02,10.5,5.12,26.25,27.89,24.19,5.61
T1,8.991,25.57,26.49,10.89,5.04,23.82,27.09,26.45,5.04,26.42,22.96,11.78,5.23,26.17,25.72,25.29,5.28
T6,9.225,25.77,26.74,10.99,5.3,25.34,27.96,25.89,5.39,26.76,27.33,10.82,5.04,26.36,27.66,28.46,5.46
T10,10.285,28.86,24.54,10.73,5.39,28.67,26.38,24.81,5.24,29.22,27.8,10.91,4.9,28.34,26.28,25.88,5.56
T10,10.575,26.34,26.66,10.26,5.01,24.78,24.39,27.45,5.53,29.49,24.22,10.7,5.09,27.47,25.92,29.24,5.55
T4,10.896,24.89,27.8,10.28,5.11,25.58,24.97,26.61,5.28,28.15,28.76,10.99,5.0,24.9,24.34,27.17,4.78
T9,11.6,24.24,25.28,10.36,5.53,23.66,26.72,26.49,4.91,24.01,26.18,10.28,5.85,26.57,29.53,24.89,4.82
T5,15.488,26.4,25.15,10.59,4.87,26.36,24.53,27.05,4.78,24.78,26.84,11.24,5.14,26.28,24.9,27.12,5.36
T9,15.85,27.59,24.48,11.47,5.07,24.33,28.0,24.29,5.19,25.94,23.64,9.77,5.33,23.25,25.63,26.48,5.31
T9,16.122,24.95,25.26,10.02,5.33,24.66,27.66,26.63,5.11,26.88,25.37,11.36,5.19,27.5,26.84,24.67,4.96
T3,16.541,29.74,28.13,10.9,4.67,26.2,27.88,26.86,4.75,29.17,26.6,11.12,4.67,25.84,27.59,23.58,5.39
T2,18.397,25.21,27.54,10.0,5.5,24.88,24.96,27.78,5.0,26.45,25.73,10.96,5.14,27.79,25.58,24.27,5.03
T10,19.527,29.46,25.16,9.77,5.0,24.78,26.21,25.42,5.31,26.33,25.91,9.69,5.41,24.43,26.65,26.69,5.02
T3,20.105,27.5,26.12,10.84,5.39,29.42,27.38,25.28,4.98,25.6,28.38,9.97,5.0,28.48,27.86,23.76,5.41
T6,22.439,27.67,25.27,10.1,5.11,28.0,25.58,26.21,4.7,25.42,23.37,9.68,4.79,26.7,27.11,25.24,5.08
T3,23.126,25.25,24.13,10.52,4.94,28.45,27.24,25.76,4.9,28.49,28.18,10.56,5.18,28.83,27.23,25.93,4.75
T2,23.226,24.75,28.15,10.2,4.8,25.66,23.49,24.25,5.64,24.78,26.33,9.73,5.59,25.27,26.83,26.0,5.17
T8,25.81,24.76,28.5,10.88,5.33,25.26,28.96,25.44,5.85,27.94,28.08,9.45,4.81,26.94,25.27,24.84,5.72
T4,26.345,23.7,27.04,10.48,5.62,26.63,28.66,25.63,4.89,25.63,26.12,11.79,5.48,24.0,28.61,26.75,5.39
T7,26.516,28.22,23.73,11.09,5.32,24.62,28.2,24.64,5.53,28.92,25.77,9.57,5.45,23.79,26.6,26.94,5.32
T5,27.06,24.63,25.9,10.08,4.98,25.85,25.2,22.96,4.65,23.53,26.53,11.08,5.47,26.59,25.17,26.17,4.87
T3,27.188,26.02,27.06,10.3,4.71,26.92,24.23,24.55,5.18,28.09,24.71,9.72,5.34,26.6,25.99,26.26,5.05
T8,29.243,23.89,28.56,9.58,5.53,24.07,28.29,24.28,5.49,26.3,27.18,10.87,5.5,24.11,26.03,27.38,5.13
T8,29.39,25.54,29.52,10.75,5.13,24.14,25.71,25.81,5.49,25.72,28.68,11.14,4.92,25.22,27.83,28.24,5.86
T5,29.432,26.82,26.47,10.03,5.35,27.21,24.68,26.82,5.19,26.31,22.96,11.14,5.04,27.67,27.3,24.23,4.99
T9,31.047,25.17,23.55,9.83,5.21,24.97,29.21,25.83,5.48,23.88,25.8,10.04,5.59,23.84,27.94,26.35,5.36
T9,31.087,24.34,25.75,11.23,5.72,25.15,26.33,27.0,5.26,25.04,27.13,10.14,5.52,23.45,26.84,27.92,4.74
T2,31.902,24.27,26.1,10.02,5.37,27.79,26.03,26.36,5.86,25.55,25.89,10.9,5.25,25.65,26.65,24.76,5.03
T5,32.198,23.56,23.7,11.27,5.19,27.0,28.38,23.82,4.89,23.71,25.15,10.95,4.74,25.05,25.45,25.36,5.31
T2,32.415,27.92,24.67,10.44,5.65,26.18,23.7,25.49,5.2,25.22,25.17,10.19,4.84,28.34,25.45,28.11,5.62
T7,33.497,28.46,27.1,10.83,5.42,24.56,29.13,24.04,5.52,26.16,23.11,10.13,5.7,24.94,25.46,25.37,5.87
T7,33.863,26.18,23.94,10.84,5.01,27.17,28.07,23.8,5.91,25.47,25.25,10.34,5.47,26.57,29.0,24.53,5.12
T1,35.391,24.15,23.64,11.44,4.75,25.48,26.46,28.33,4.85,25.16,25.98,10.29,5.03,25.2,25.25,24.81,4.85
T9,35.522,24.19,23.8,10.8,5.33,25.91,28.58,24.32,4.86,23.6,27.18,9.81,5.46,25.43,25.13,27.12,5.18
