task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,106.1,94.03,92.99,91.72,115.24,108.54,99.97,102.15,105.51,103.7,104.96,96.34,99.88,92.92,108.57,100.1
4,0.343,97.08,94.94,93.62,106.33,98.67,102.49,97.01,104.56,101.62,95.78,93.54,99.59,98.15,103.96,98.69,102.87
2,0.368,109.22,100.73,98.66,113.76,104.06,107.01,98.14,101.66,100.2,113.0,104.74,100.45,101.36,114.89,103.27,113.48
4,0.465,108.59,103.73,99.84,100.16,106.18,109.09,110.56,103.47,109.69,94.73,95.93,104.6,108.04,92.43,108.25,106.54
3,0.56,114.79,93.18,92.04,100.19,101.11,94.89,98.81,111.77,98.62,101.4,95.61,104.36,100.09,107.77,102.26,111.08
1,0.707,102.68,101.61,97.0,96.22,103.29,110.87,110.8,102.2,113.23,109.34,104.8,111.57,107.98,111.43,103.54,109.78
1,1.098,106.19,106.29,107.53,104.28,97.96,104.04,97.0,110.85,110.34,117.17,101.3,110.18,112.69,105.15,108.25,99.93
3,1.126,113.1,93.64,104.03,99.95,104.32,106.13,106.59,105.47,108.96,107.92,99.63,107.15,105.69,104.46,99.27,96.02
2,1.437,103.38,107.02,104.18,111.21,105.86,103.42,101.13,115.21,113.91,97.01,104.89,98.29,94.33,113.6,94.88,114.23
4,1.641,109.83,100.39,105.68,112.18,95.41,107.63,111.57,97.79,110.23,102.88,100.36,102.31,107.54,107.86,97.2,108.37
4,1.978,105.26,98.4,104.29,95.04,101.34,95.32,96.19,110.55,113.31,103.77,98.97,100.52,95.54,106.21,108.62,97.64
2,2.282,107.72,111.52,98.7,106.81,95.76,105.88,102.52,103.19,106.73,99.88,109.06,101.58,97.12,97.96,98.84,115.88
3,2.895,111.78,92.0,93.13,98.96,107.88,95.37,101.95,95.06,102.48,95.37,91.53,106.22,105.67,99.78,108.6,95.66
2,3.35,108.24,100.64,105.48,100.33,101.68,110.36,95.0,99.34,114.11,106.94,105.31,100.71,99.48,101.91,109.78,102.05
3,3.473,113.44,106.02,100.98,101.54,111.64,100.28,106.86,107.11,100.59,93.47,92.97,102.17,103.04,96.42,106.06,96.22
3,3.755,114.5,108.35,104.81,104.38,111.16,93.99,102.83,94.6,110.81,101.64,107.94,98.11,102.09,100.57,100.26,96.43
2,3.956,112.82,109.73,98.14,98.21,103.38,110.75,100.65,104.52,110.82,96.62,101.78,110.78,98.8,102.49,105.83,98.87
1,3.978,97.34,107.68,104.16,105.03,112.69,103.63,104.82,99.81,98.93,109.59,101.82,104.6,105.87,112.59,105.61,109.88
