task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,97.91,111.52,95.3,103.04,111.78,113.61,96.01,100.48,107.5,100.81,97.32,100.36,103.63,103.78,109.68,115.63
1,0.129,101.63,114.98,100.31,101.61,104.06,102.04,101.09,99.02,97.72,113.34,95.72,103.54,96.64,111.69,96.92,111.23
2,0.328,105.49,112.28,102.47,112.32,110.01,99.74,102.09,99.76,98.9,106.67,96.67,105.7,104.44,102.86,107.55,111.12
2,0.772,104.7,109.35,109.75,113.42,108.16,109.81,101.12,105.6,108.26,107.03,94.62,110.78,101.02,103.29,102.85,109.65
4,1.284,103.86,94.27,110.0,111.25,100.7,99.93,106.09,110.28,101.27,96.12,94.01,96.06,95.86,102.97,99.62,111.56
1,1.338,103.78,113.8,100.47,108.2,110.64,111.55,98.31,112.34,100.18,113.28,92.92,101.36,106.97,105.97,103.53,109.82
1,1.424,113.05,100.75,97.16,104.14,99.74,110.51,97.3,102.62,101.99,100.87,105.22,103.72,105.83,114.32,94.85,107.07
4,1.447,110.75,99.91,103.64,99.13,110.39,93.34,98.79,111.81,108.7,101.28,106.43,105.97,112.4,107.94,104.28,113.62
1,1.592,108.47,105.51,106.8,112.23,98.41,110.36,106.75,111.35,104.88,105.83,93.28,112.65,111.41,108.07,104.82,111.0
4,2.043,107.62,92.65,102.63,112.33,101.05,107.61,113.39,109.19,101.85,96.42,106.7,108.25,107.29,101.44,99.89,103.28
4,2.146,112.81,96.67,107.28,100.4,100.24,103.45,110.76,109.95,110.64,101.46,97.06,102.08,106.21,102.43,106.41,105.36
3,2.425,98.37,100.5,107.09,102.21,108.14,99.63,100.36,108.76,109.66,105.42,92.48,105.06,104.26,96.45,95.42,111.28
2,2.889,99.16,106.79,105.68,111.93,107.25,111.42,110.12,110.93,111.99,100.82,99.08,97.01,97.22,113.32,103.48,110.02
