task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,108.33,117.36,108.13,99.33,97.93,104.26,102.5,99.38,102.02,108.19,105.53,98.04,105.69,103.56,110.44,108.81
1,0.33,101.81,113.98,102.2,108.88,106.31,101.11,99.56,99.17,106.24,108.69,109.93,98.83,102.32,105.17,93.9,98.9
1,0.875,112.17,110.18,94.78,106.65,100.77,100.85,110.69,102.17,99.64,100.54,97.39,106.95,107.55,106.79,94.09,112.51
4,1.057,112.27,107.31,110.34,98.08,107.35,98.23,107.29,103.9,112.14,102.43,108.04,99.92,108.9,95.2,103.31,100.97
4,1.232,105.57,91.91,93.78,110.14,99.38,98.34,108.6,104.79,109.37,96.39,108.34,112.64,103.67,99.05,98.2,97.15
2,1.253,110.98,100.07,109.78,96.84,94.61,107.28,97.04,116.2,111.69,104.49,98.1,109.31,97.22,102.11,109.22,117.05
4,1.509,102.42,95.2,101.62,103.9,95.3,103.78,113.54,100.42,102.46,94.23,106.54,99.0,108.32,100.62,103.21,102.16
4,2.467,100.83,94.94,102.68,110.5,95.23,103.62,111.44,98.48,111.39,106.6,108.38,105.13,110.53,95.65,100.28,101.3
3,2.893,114.05,93.14,108.27,103.59,103.8,99.0,104.76,106.44,114.72,94.53,101.54,105.41,109.47,103.0,100.08,104.66
3,3.228,102.22,104.74,92.04,104.94,106.99,99.71,105.77,96.4,111.8,99.47,99.98,108.34,108.29,106.62,108.28,101.07
3,3.374,102.88,93.05,97.42,100.64,111.42,107.33,93.98,106.96,110.76,96.22,93.89,95.8,98.75,105.94,104.86,100.83
3,3.563,101.83,96.99,94.76,91.74,104.37,91.7,94.77,95.54,107.12,102.71,106.95,93.17,100.92,102.92,108.56,108.96
2,3.592,98.02,101.45,99.58,98.29,108.7,111.73,109.39,100.78,109.9,106.31,97.46,112.71,103.77,100.63,99.5,116.72
1,3.592,100.39,100.84,99.46,102.89,101.36,104.83,103.54,103.95,113.47,100.05,107.13,99.22,97.86,102.89,99.2,113.72
1,3.667,103.08,110.36,95.72,105.56,113.72,105.17,103.71,112.94,99.01,110.05,99.1,109.45,101.02,106.42,109.75,110.39
4,3.934,98.94,101.47,97.92,98.45,101.64,92.28,108.53,101.69,109.52,99.96,105.62,100.02,95.72,92.71,99.2,106.69
3,4.058,100.33,102.46,108.35,98.68,102.12,102.4,95.04,107.9,112.88,106.56,103.68,98.13,101.5,108.01,105.08,107.84
4,4.107,107.34,100.78,104.78,100.08,95.3,105.05,110.68,105.18,108.78,92.52,108.46,94.96,103.61,95.2,104.88,105.57
2,4.49,101.07,99.79,93.87,104.31,111.0,101.38,108.31,103.6,112.63,108.84,100.55,99.87,105.59,103.88,110.0,116.53
2,4.736,104.14,102.71,94.62,100.51,101.04,101.68,99.48,101.85,107.7,100.78,106.65,113.07,106.76,114.45,103.88,110.94
1,5.256,103.32,115.94,105.63,102.24,108.46,113.48,98.72,111.36,101.48,99.97,101.84,113.14,107.74,118.36,109.76,106.05
4,5.518,108.21,98.19,93.49,101.31,106.73,94.31,95.7,111.69,97.24,94.52,103.14,109.28,108.89,107.57,112.95,106.79
4,5.815,108.48,107.92,94.02,101.38,105.19,94.87,108.99,110.87,113.74,96.2,110.99,108.0,101.34,101.01,110.76,101.98
4,6.378,106.37,98.31,94.9,112.61,102.16,99.01,106.99,102.52,105.82,92.44,98.48,107.12,103.18,102.67,98.41,99.73
4,6.464,99.33,107.43,100.16,106.5,111.82,94.54,102.73,105.46,108.81,94.94,105.2,108.35,112.39,95.32,113.1,102.44
3,6.964,114.4,105.84,93.55,92.42,99.14,95.5,108.57,106.02,114.63,102.91,104.84,99.25,98.29,108.86,108.28,100.98
4,7.021,99.54,105.23,103.73,105.39,107.54,106.23,103.22,113.1,96.47,100.75,98.65,100.02,101.34,94.54,104.6,101.32
4,7.251,114.18,97.13,98.48,99.19,111.69,93.24,109.65,111.81,105.14,93.17,97.82,96.08,102.36,96.45,110.15,101.03
4,7.273,108.14,99.11,108.8,110.76,101.62,93.9,99.4,97.65,111.06,98.65,97.68,104.11,112.1,107.63,109.39,113.4
1,7.293,114.43,103.47,108.14,98.72,98.34,108.54,111.18,111.36,108.39,104.34,95.38,105.33,106.31,110.03,108.12,113.72
1,7.38,113.05,99.28,103.04,95.43,104.67,113.55,103.12,114.61,97.88,113.15,98.51,104.41,109.69,117.71,103.75,113.69
4,7.823,99.54,100.75,111.07,106.7,112.08,106.1,104.88,110.21,100.24,92.29,103.18,109.92,96.67,99.21,105.11,100.71
1,7.906,99.11,101.8,107.5,110.7,99.93,106.27,96.21,108.83,98.93,105.52,100.95,107.18,113.81,106.9,100.57,100.66
1,8.234,97.34,115.12,100.64,101.28,104.76,114.86,106.09,102.59,103.64,106.22,97.43,99.0,105.28,108.79,100.22,107.1
4,8.263,108.71,97.1,97.2,107.59,95.49,108.21,111.83,104.06,100.33,94.35,106.59,99.94,96.23,105.06,96.66,97.14
4,8.275,111.08,95.26,101.65,112.33,97.38,102.61,97.69,100.52,108.37,99.21,97.03,100.78,109.72,99.7,100.04,98.33
1,8.299,102.42,112.66,93.26,98.51,103.14,111.96,96.97,110.9,109.56,116.93,100.49,97.65,113.7,117.6,97.64,104.41
2,8.453,104.14,100.35,98.11,103.02,94.86,101.06,100.64,101.41,99.58,103.53,103.49,112.05,104.1,106.51,107.28,100.78
2,8.512,106.21,107.21,96.67,101.58,99.43,102.53,104.29,102.83,101.0,113.32,102.54,113.76,107.82,104.74,97.25,100.47
1,8.567,113.11,99.59,94.65,111.14,100.93,100.27,96.5,112.55,105.61,104.7,94.65,105.19,97.34,115.69,106.06,114.52
1,8.838,115.32,105.82,93.1,103.72,109.42,111.51,108.11,102.76,105.45,99.62,96.24,110.69,102.26,113.48,107.62,107.21
2,9.079,113.5,101.43,107.23,111.53,101.02,112.84,94.0,115.4,104.84,112.17,106.38,111.64,100.1,107.32,98.14,102.18
1,9.167,106.52,100.76,102.6,103.54,100.41,101.78,95.73,99.36,97.44,103.46,101.02,97.07,113.02,104.8,104.95,105.77
3,9.294,108.12,94.65,105.1,92.83,115.34,103.38,99.64,106.66,101.12,95.84,95.95,93.87,108.48,96.19,93.19,109.88
3,9.328,106.74,92.38,103.53,96.2,113.94,101.65,99.87,96.95,106.24,93.44,92.11,95.32,105.29,102.94,95.14,106.07
1,9.637,114.56,105.12,93.72,100.04,104.82,114.39,107.68,97.63,103.96,106.01,106.01,97.95,98.55,118.6,107.22,102.4
2,9.832,106.65,97.96,94.39,113.08,111.51,113.92,99.05,113.14,102.55,106.41,97.6,106.97,102.68,98.49,92.99,101.79
1,10.097,110.98,117.42,98.48,98.04,98.75,113.48,98.73,102.57,114.64,107.65,107.68,97.76,113.89,113.48,97.94,106.0
3,10.535,115.74,101.03,103.89,93.61,103.58,100.65,102.05,98.06,111.55,104.53,92.83,100.41,110.06,107.04,96.61,102.06
