task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,97.97,101.11,99.14,105.04,113.69,115.02,94.52,101.74,113.9,104.33,106.58,102.67,113.05,104.01,97.52,112.29
3,0.205,100.9,93.58,95.61,105.89,98.75,93.98,95.43,95.66,106.76,106.0,98.3,102.5,98.03,94.24,102.78,109.59
2,0.289,107.25,110.55,101.14,110.16,94.92,111.04,108.98,115.06,100.71,110.78,101.14,106.7,98.78,109.81,105.26,114.38
2,0.336,110.48,112.18,104.38,96.59,105.82,112.46,102.85,114.58,112.92,110.97,96.57,113.74,104.05,113.76,95.1,100.95
1,0.391,109.95,113.15,94.91,98.62,96.47,112.82,105.66,111.86,104.84,114.54,102.12,97.49,104.02,113.18,111.02,110.79
3,0.694,114.4,103.53,91.94,95.54,104.26,104.62,98.81,101.64,103.32,97.48,101.01,102.43,103.87,95.69,102.86,96.47
4,0.947,110.3,104.42,97.88,109.26,106.54,93.34,95.72,104.11,99.89,103.31,106.1,97.05,106.6,108.87,101.28,108.37
4,1.132,99.98,102.15,100.14,110.19,96.51,97.75,112.22,107.4,97.28,100.75,108.09,105.92,99.09,103.84,102.49,97.79
2,1.466,107.54,100.16,102.6,96.36,100.69,100.02,100.03,106.65,113.22,108.75,94.65,100.7,99.99,113.54,106.72,101.34
2,1.51,108.96,101.62,107.61,101.18,96.03,114.02,103.21,103.31,102.19,99.92,102.25,105.65,100.11,113.73,100.77,104.61
2,1.634,101.01,113.29,105.33,107.92,98.24,109.42,103.77,99.19,108.71,104.45,102.58,107.89,99.77,109.56,100.46,106.21
1,1.668,106.5,117.43,108.4,112.38,101.33,105.72,109.37,114.02,106.02,104.0,93.4,106.71,106.04,106.65,101.74,105.86
1,1.689,105.52,109.52,97.66,95.79,112.1,101.89,106.47,110.46,98.51,98.88,101.81,102.46,97.06,108.63,111.01,105.16
4,1.705,103.5,102.27,102.68,104.33,101.21,103.09,99.07,107.4,104.3,106.27,106.83,99.55,107.65,99.62,103.72,114.17
1,1.92,106.52,114.08,96.28,95.98,97.99,107.75,105.73,114.75,101.1,105.63,95.11,100.35,110.64,104.84,101.68,99.28
1,1.972,103.71,107.96,97.09,95.67,101.77,115.02,95.34,101.21,98.77,107.79,95.48,103.23,112.57,101.5,96.8,104.22
1,2.332,100.82,117.44,103.67,97.68,104.78,115.77,98.55,101.76,99.49,112.67,109.86,112.94,100.41,106.27,93.72,115.36
3,2.477,109.87,105.74,104.05,107.48,100.24,103.22,100.46,101.12,110.22,96.26,96.8,96.13,115.01,106.28,107.21,95.17
2,2.56,103.87,102.57,106.62,112.72,103.88,109.46,95.78,98.96,102.88,104.02,102.31,99.84,101.57,105.09,102.22,103.84
3,2.699,111.23,100.72,95.24,102.78,109.21,108.8,104.96,102.06,106.02,104.53,99.13,108.25,116.49,101.65,98.91,103.61
2,2.772,97.0,101.35,95.5,106.09,99.99,100.16,109.98,101.1,112.69,106.99,98.35,110.57,98.45,110.03,105.06,99.21
4,3.172,96.49,100.75,109.9,101.81,100.66,93.72,111.62,104.86,105.02,92.15,95.14,105.14,105.52,103.67,103.83,112.73
1,3.422,100.16,111.63,101.91,111.03,109.64,105.18,102.73,107.78,107.32,106.56,106.31,101.0,109.04,112.97,106.35,101.76
4,3.522,109.38,94.56,101.53,101.24,108.89,98.78,105.84,105.38,111.04,103.85,95.13,109.6,112.1,109.45,96.15,115.34
4,3.683,99.5,98.95,97.13,112.02,110.58,99.05,99.48,114.45,103.52,102.07,99.73,99.45,100.55,97.11,98.04,108.71
4,3.706,111.8,91.95,110.35,105.18,96.39,105.69,112.23,113.28,100.04,105.94,94.02,104.49,95.76,94.03,103.74,102.53
1,3.791,99.93,104.81,107.93,111.26,105.22,101.85,98.65,115.45,108.95,117.3,105.63,108.88,101.54,106.91,106.28,108.15
2,3.876,107.09,106.8,105.54,113.3,105.38,116.12,95.78,115.14,112.82,100.48,104.38,107.46,105.64,102.33,97.29,105.1
4,4.251,107.29,103.77,108.51,96.02,104.49,104.26,113.24,107.86,96.85,101.84,106.13,101.73,100.43,106.1,100.15,103.89
4,4.524,99.2,98.01,108.01,104.12,101.19,108.1,101.75,110.01,110.72,98.67,103.78,96.37,109.45,101.68,109.31,100.56
1,4.667,111.01,115.4,109.93,113.33,106.44,105.84,94.61,102.62,104.39,108.73,108.23,106.5,102.24,108.58,103.27,109.26
1,4.739,111.16,116.3,103.28,110.25,109.7,107.76,100.39,108.06,114.44,114.34,102.78,97.62,103.75,111.74,101.54,98.24
4,4.936,103.74,108.3,98.77,104.41,106.3,99.77,100.98,114.43,111.76,102.82,110.94,97.84,103.51,95.9,110.38,102.57
3,5.182,111.78,101.46,91.68,94.36,113.42,100.58,93.28,109.63,97.97,97.21,102.86,97.13,113.42,93.74,101.26,98.24
2,6.37,102.27,105.71,101.27,99.78,97.77,98.88,100.3,111.73,114.68,101.51,97.37,109.65,97.1,103.08,109.78,103.66
